name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Tiawan Mullen,2019,70,176,CB,Coconut Creek,Fort Lauderdale,FL,/db/tiawan-mullen-112576/,87.73,3,566,53,53,Mississippi State
DJ James,2019,72,175,CB,Spanish Fort,Spanish Fort,AL,/db/dj-james-142745/,87.2,3,621,56,56,Mississippi State
Cordale Flott,2019,72,175,CB,Saraland,Saraland,AL,/db/cordale-flott-25972/,86.9,3,662,60,60,Mississippi State
Semar Melvin,2019,71,163,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/semar-melvin-105884/,86.47,3,721,62,62,Mississippi State
Isaiah Kemp,2019,74,175,CB,Hoggard,Wilmington,NC,/db/isaiah-kemp-49568/,85.97,3,767,69,69,Mississippi State
Reddy Steward,2019,71,175,CB,Austin,Decatur,AL,/db/reddy-steward-99142/,85.93,3,772,70,70,Mississippi State
Martin Emerson,2019,73,201,CB,Pine Forest,Pensacola,FL,/db/martin-emerson-84491/,85.6,3,832,76,76,Mississippi State
Myles Bell,2019,72,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/myles-bell-90646/,83.7,3,1110,112,112,Mississippi State
Daquan Evans,2019,71,175,CB,Jones,Orlando,FL,/db/daquan-evans-29883/,83.17,3,1207,120,120,Mississippi State
Tacorey Turner,2019,74,180,CB,Park Crossing,Montgomery,AL,/db/tacorey-turner-109674/,82.5,3,1358,137,137,Mississippi State
Jordan Huff,2019,74,185,CB,Morgan County,Madison,GA,/db/jordan-huff-142907/,81.71,3,90,17,17,Mississippi State
Xavier Goldsmith,2019,68,160,CB,Cass Technical,Detroit,MI,/db/xavier-goldsmith-122010/,79.5,3,2142,207,207,Mississippi State
AJ Hopkins,2019,74,177,CB,Meridian,Meridian,MS,/db/aj-hopkins-2186/,NA,0,NA,NA,NA,Mississippi State
Jordan Battle,2019,73,209,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jordan-battle-65187/,95.79,4,46,3,3,Mississippi State
Nick Cross,2019,72,212,S,DeMatha Catholic,Hyattsville,MD,/db/nick-cross-92419/,95.71,4,47,4,4,Mississippi State
Kyle Hamilton,2019,76,220,S,Marist School,Atlanta,GA,/db/kyle-hamilton-76645/,95.17,4,62,5,5,Mississippi State
Erick Young,2019,72,205,S,Fort Bend Bush,Richmond,TX,/db/erick-young-42581/,94.8,4,74,7,7,Mississippi State
Brian Williams,2019,73,218,S,Bishop Dunne,Dallas,TX,/db/brian-williams-14849/,94.64,4,78,8,8,Mississippi State
DeMarcco Hellams,2019,73,203,S,DeMatha Catholic,Hyattsville,MD,/db/demarcco-hellams-33648/,94.42,4,89,10,10,Mississippi State
Brandon Turnage,2019,73,185,S,Lafayette,Oxford,MS,/db/brandon-turnage-13231/,93.49,4,123,12,12,Mississippi State
Zion Puckett,2019,72,200,S,Spalding,Griffin,GA,/db/zion-puckett-123865/,93.42,4,127,14,14,Mississippi State
Maurice Hampton,2019,72,205,S,Memphis University School,Memphis,TN,/db/maurice-hampton-86389/,93.32,4,132,16,16,Mississippi State
Jaylen McCollough,2019,72,205,S,Hillgrove,Powder Springs,GA,/db/jaylen-mccollough-58916/,92.49,4,165,19,19,Mississippi State
Jaquan Brisker,2019,73,199,S,Gateway,Monroeville,PA,/db/jaquan-brisker-56404/,92.42,3,11,1,1,Mississippi State
Fred Peters,2019,71,200,S,Columbia,Columbia,MS,/db/fred-peters-44257/,91.41,3,20,2,2,Mississippi State
Jonathan Haynes,2019,72,205,S,Ray Brooks School,Benoit,MS,/db/jonathan-haynes-64709/,90.28,3,28,3,3,Mississippi State
Raymond Woodie III,2019,73,192,S,Florida State Univ. School,Tallahassee,FL,/db/raymond-woodie-iii-99041/,89.97,4,321,33,33,Mississippi State
Jalyn Phillips,2019,72,198,S,Archer,Lawrenceville,GA,/db/jalyn-phillips-54709/,89.33,4,383,37,37,Mississippi State
Jammie Robinson,2019,71,191,S,Lee County,Leesburg,GA,/db/jammie-robinson-56304/,89.33,4,384,38,38,Mississippi State
Ishmael Burdine,2019,73,175,S,Slidell,Slidell,LA,/db/ishmael-burdine-49916/,89,3,428,42,42,Mississippi State
Josh Sanguinetti,2019,73,173,S,NSU University School,Fort Lauderdale,FL,/db/josh-sanguinetti-67549/,89,3,419,40,40,Mississippi State
Trikweze Bridges,2019,75,200,S,Lanett,Lanett,AL,/db/trikweze-bridges-116355/,88.86,3,434,43,43,Mississippi State
Wesley Walker,2019,73,187,S,Ensworth,Nashville,TN,/db/wesley-walker-120505/,88.33,3,505,46,46,Mississippi State
Collin Duncan,2019,72,190,S,Saint James School,Montgomery,AL,/db/collin-duncan-25144/,88.1,3,522,49,49,Mississippi State
Tyler Scott,2019,70,181,S,NSU University School,Fort Lauderdale,FL,/db/tyler-scott-118063/,88,3,546,51,51,Mississippi State
Ray Thornton,2019,74,198,S,Central,Phenix City,AL,/db/ray-thornton-98912/,87.7,3,577,56,56,Mississippi State
J.P. Purvis,2019,74,195,S,Pelahatchie Attendance Center,Pelahatchie,MS,/db/jp-purvis-50469/,87.1,3,642,65,65,Mississippi State
Hakeem Vance,2019,73,200,S,Hattiesburg,Hattiesburg,MS,/db/hakeem-vance-47359/,85.93,3,770,71,71,Mississippi State
Jalen Alexander,2019,72,165,S,Grayson,Loganville,GA,/db/jalen-alexander-54127/,85.3,3,865,82,82,Mississippi State
Tavario Standifer,2019,74,223,S,Tupelo,Tupelo,MS,/db/tavario-standifer-110514/,82.83,3,1278,118,118,Mississippi State
Jeremiah Smith,2019,74,190,S,Grayson,Loganville,GA,/db/jeremiah-smith-60212/,82.83,3,1276,117,117,Mississippi State
Dylan Lawrence,2019,77,193,S,George County,Lucedale,MS,/db/dylan-lawrence-39948/,82,3,1480,135,135,Mississippi State
Cameron Wynn,2019,71,175,ATH,Notre Dame,Chattanooga,TN,/db/cameron-wynn-18200/,85.03,3,894,10,10,Mississippi State
Jashon Watkins,2019,76,180,ATH,East Nashville Magnet School,Nashville,TN,/db/jashon-watkins-57365/,83.73,3,1102,17,17,Mississippi State
Gyasi Mattison,2019,72,170,ATH,Hillsboro,Nashville,TN,/db/gyasi-mattison-47300/,82,3,1469,38,38,Mississippi State
Darius Lewis,2019,69,165,ATH,First Coast,Jacksonville,FL,/db/darius-lewis-30291/,78.27,3,2508,88,88,Mississippi State
Graham Mertz,2019,75,205,QB,Blue Valley North,Mission,KS,/db/graham-mertz-46366/,95.33,4,57,4,4,Missouri
Ryan Hilinski,2019,75,220,QB,Orange Lutheran,Orange,CA,/db/ryan-hilinski-103285/,95.19,4,61,5,5,Missouri
Sam Howell,2019,73,218,QB,Sun Valley,Monroe,NC,/db/sam-howell-142258/,94.39,4,91,6,6,Missouri
Shawn Robinson,2019,74,225,QB,DeSoto,DeSoto,TX,/db/shawn-robinson-106953/,90.79,4,250,17,17,Missouri
Garrett Shrader,2019,76,200,QB,Charlotte Christian,Charlotte,NC,/db/garrett-shrader-45063/,90.32,4,291,15,15,Missouri
KJ Jefferson,2019,75,210,QB,North Panola,Sardis,MS,/db/kj-jefferson-142146/,90.27,4,294,16,16,Missouri
Lance LeGendre,2019,74,205,QB,Warren Easton,New Orleans,LA,/db/lance-legendre-77857/,90.03,4,309,20,20,Missouri
Peter Parrish,2019,73,198,QB,Central,Phenix City,AL,/db/peter-parrish-96212/,89.92,4,326,21,21,Missouri
Jacob Zeno,2019,75,188,QB,John Jay,San Antonio,TX,/db/jacob-zeno-52318/,89.67,4,342,24,24,Missouri
Grant Gunnell,2019,78,225,QB,St Pius X,Houston,TX,/db/grant-gunnell-46482/,89.33,4,381,29,29,Missouri
Connor Bazelak,2019,75,207,QB,Archbishop Alter,Dayton,OH,/db/connor-bazelak-25480/,89.06,3,402,30,30,Missouri
Zach Calzada,2019,75,209,QB,Lanier,Buford,GA,/db/zach-calzada-122623/,89,3,429,33,33,Missouri
Sam Johnson,2019,76,195,QB,Walled Lake Western,Walled Lake,MI,/db/sam-johnson-141405/,86.84,3,668,43,43,Missouri
Zamar Wise,2019,75,205,QB,Milford Academy,Newark,NJ,/db/zamar-wise-123535/,85.85,3,754,51,51,Missouri
Paul Piferi,2019,77,260,QB,Villa Park,Villa Park,CA,/db/paul-piferi-95802/,84.7,3,952,51,51,Missouri
David Baldwin-Griffin,2019,76,214,QB,IMG Academy,Bradenton,FL,/db/david-baldwin-griffin-31445/,84.03,3,1058,56,56,Missouri
Shae Suiaunoa,2019,75,220,QB,Clear Lake,Houston,TX,/db/shae-suiaunoa-106188/,83.28,3,1181,65,65,Missouri
Justin Fomby,2019,76,185,QB,Central Gwinnett,Lawrenceville,GA,/db/justin-fomby-69317/,NA,0,NA,NA,NA,Missouri
Mark-Antony Richards,2019,72,190,RB,Wellington,West Palm Beach,FL,/db/mark-antony-richards-83650/,94.22,4,97,6,6,Missouri
Austin Jones,2019,70,190,RB,Bishop O'Dowd,Oakland,CA,/db/austin-jones-142931/,93.55,4,121,9,9,Missouri
Isaiah Spiller,2019,72,217,RB,Klein Collins,Spring,TX,/db/isaiah-spiller-49770/,93.33,4,131,10,10,Missouri
Sampson James,2019,73,211,RB,Avon,Avon,IN,/db/sampson-james-142994/,91.94,4,186,13,13,Missouri
Chez Mellusi,2019,71,212,RB,Naples,Naples,FL,/db/chez-mellusi-21128/,90.66,4,259,19,19,Missouri
Jirehl Brock,2019,71,205,RB,Quincy,Quincy,IL,/db/jirehl-brock-61857/,90.56,4,269,21,21,Missouri
Kyren Williams,2019,69,194,RB,St. John Vianney,Saint Louis,MO,/db/kyren-williams-77242/,90,4,312,28,28,Missouri
Keshawn King,2019,71,175,RB,Oakleaf,Orange Park,FL,/db/keshawn-king-73800/,89.67,4,348,29,29,Missouri
Breece Hall,2019,71,217,RB,Northwest,Wichita,KS,/db/breece-hall-13658/,89.61,4,358,31,31,Missouri
Jaren Mangham,2019,73,214,RB,Cass Technical,Detroit,MI,/db/jaren-mangham-56902/,88.5,3,470,39,39,Missouri
Darwin Barlow,2019,71,195,RB,Newton,Newton,TX,/db/darwin-barlow-31133/,88.43,3,474,40,40,Missouri
Daniel Carter,2019,70,204,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/daniel-carter-29136/,87.7,3,575,45,45,Missouri
Glover Cook,2019,72,180,RB,Vanguard,Ocala,FL,/db/glover-cook-46271/,87.07,3,650,52,52,Missouri
A'Montae Spivey,2019,73,192,RB,Central,Phenix City,AL,/db/amontae-spivey-16/,86.77,3,682,53,53,Missouri
Nathaniel Peat,2019,68,175,RB,Rock Bridge,Columbia,MO,/db/nathaniel-peat-91754/,86.57,3,696,54,54,Missouri
Mike Hollins,2019,70,205,RB,University Lab,Baton Rouge,LA,/db/mike-hollins-89050/,85.63,3,808,66,66,Missouri
Aidan Robbins,2019,74,220,RB,Dupont Manual,Louisville,KY,/db/aidan-robbins-2042/,84.7,3,947,79,79,Missouri
Lew Nichols III,2019,71,200,RB,Cass Technical,Southfield,MI,/db/lew-nichols-iii-79371/,84.33,3,1007,90,90,Missouri
Knowledge McDaniel,2019,71,215,RB,Braden River,Bradenton,FL,/db/knowledge-mcdaniel-75495/,83.43,3,1156,100,100,Missouri
Treshaun Ward,2019,69,182,RB,Tampa Bay Tech,Tampa,FL,/db/treshaun-ward-115452/,82.5,3,1347,112,112,Missouri
Zykamren Robinson,2019,72,222,RB,Spartanburg,Spartanburg,SC,/db/zykamren-robinson-123939/,81.27,3,1635,134,134,Missouri
Garrett Wilson,2019,71,183,WR,Lake Travis,Austin,TX,/db/garrett-wilson-45104/,97.25,5,22,3,3,Missouri
Theo Wease,2019,75,200,WR,Allen,Allen,TX,/db/theo-wease-112161/,97.24,5,23,4,4,Missouri
Jordan Whittington,2019,73,205,WR,Cuero,Cuero,TX,/db/jordan-whittington-66198/,96.23,4,38,8,8,Missouri
Dylan Wright,2019,76,215,WR,West Mesquite,Mesquite,TX,/db/dylan-wright-40119/,94.53,4,82,15,15,Missouri
Jameson Williams,2019,73,179,WR,Cardinal Ritter College Prep,Saint Louis,MO,/db/jameson-williams-56104/,94.45,4,87,17,17,Missouri
David Bell,2019,73,212,WR,Warren Central,Indianapolis,IN,/db/david-bell-31468/,93.89,4,111,22,22,Missouri
Lance Wilhoite,2019,75,186,WR,Franklin Road Academy,Nashville,TN,/db/lance-wilhoite-77913/,92.95,4,146,25,25,Missouri
Devonta Lee,2019,73,223,WR,Amite,Amite,LA,/db/devonta-lee-36520/,92.71,4,152,27,27,Missouri
Marcus Washington,2019,74,191,WR,Trinity Catholic,Saint Louis,MO,/db/marcus-washington-83077/,92.6,4,161,28,28,Missouri
Kam Brown,2019,71,185,WR,Colleyville Heritage,Colleyville,TX,/db/kam-brown-70865/,90.98,4,243,42,42,Missouri
Makiya Tongue,2019,74,210,WR,University Lab,Baton Rouge,LA,/db/makiya-tongue-81393/,90.92,4,247,44,44,Missouri
Langston Anderson,2019,72,190,WR,Heritage,Midlothian,TX,/db/langston-anderson-78103/,90.84,4,253,45,45,Missouri
Demariyon Houston,2019,72,165,WR,Millwood,Oklahoma City,OK,/db/demariyon-houston-142917/,89.67,4,350,49,49,Missouri
Keveon Mullins,2019,74,207,WR,Whitehaven,Memphis,TN,/db/keveon-mullins-73862/,89.42,4,366,52,52,Missouri
Chris Hickman,2019,77,205,WR,Burke,Omaha,NE,/db/chris-hickman-21907/,89.33,4,387,53,53,Missouri
Jadon Jackson,2019,74,180,WR,Bentonville West,Centerton,AR,/db/jadon-jackson-142937/,89.33,4,388,54,54,Missouri
Shamar Nash,2019,75,195,WR,IMG Academy,Bradenton,FL,/db/shamar-nash-106299/,89.03,3,406,57,57,Missouri
TQ Jackson,2019,75,188,WR,Jefferson,Jefferson,TX,/db/tq-jackson-142892/,89.03,3,405,56,56,Missouri
Kenyon Jackson,2019,78,195,WR,Grayson,Loganville,GA,/db/kenyon-jackson-142761/,89.01,3,413,58,58,Missouri
CJ Boone,2019,75,170,WR,Parkway North,Saint Louis,MO,/db/cj-boone-23563/,88.67,3,461,65,65,Missouri
Cameron Coleman,2019,71,184,WR,Cardinal Ritter College Prep,Saint Louis,MO,/db/cameron-coleman-17723/,88.67,3,457,63,63,Missouri
Tamauzia Brown,2019,73,175,WR,Newton,Newton,TX,/db/tamauzia-brown-109985/,88.6,3,468,66,66,Missouri
Jamie Nance,2019,72,160,WR,Blanchard,Blanchard,OK,/db/jamie-nance-56159/,88.43,3,478,71,71,Missouri
Charles Njoku,2019,77,210,WR,Wayne Hills,Wayne,NJ,/db/charles-njoku-20238/,88.43,3,476,70,70,Missouri
Tre'Von Morgan,2019,78,218,WR,Washington,Massillon,OH,/db/trevon-morgan-115140/,88.1,3,523,77,77,Missouri
Nick Jackson,2019,74,225,WR,Lovett School,Atlanta,GA,/db/nick-jackson-142970/,88.07,3,532,78,78,Missouri
Tre Mosley,2019,74,180,WR,West Bloomfield,West Bloomfield,MI,/db/tre-mosley-115010/,87.77,3,559,82,82,Missouri
Maurice Massey,2019,76,185,WR,Kirkwood,Saint Louis,MO,/db/maurice-massey-86420/,87.73,3,567,83,83,Missouri
Ahmarean Brown,2019,69,169,WR,Jefferson,Tampa,FL,/db/ahmarean-brown-1916/,87.4,3,607,89,89,Missouri
Kennedy Lewis,2019,75,190,WR,Melissa,Melissa,TX,/db/kennedy-lewis-73037/,87.4,3,612,92,92,Missouri
Kalani Norris,2019,72,175,WR,Columbus,Miami,FL,/db/kalani-norris-70642/,87.4,3,608,90,90,Missouri
Chase Lane,2019,72,194,WR,St Pius X,Houston,TX,/db/chase-lane-20731/,87.19,3,624,93,93,Missouri
Nnamdi Adim-Madumere,2019,76,235,WR,Southwest,Fort Worth,TX,/db/nnamdi-adim-madumere-93483/,87.17,3,630,95,95,Missouri
Keke Burns,2019,75,185,WR,Pittsburg,Pittsburg,TX,/db/keke-burns-72286/,86.53,3,707,103,103,Missouri
Rashee Rice,2019,73,204,WR,Richland,North Richland Hills,TX,/db/rashee-rice-98686/,85.63,3,814,115,115,Missouri
Darrell Harding,2019,75,191,WR,West Orange,Winter Garden,FL,/db/darrell-harding-30643/,85.37,3,858,124,124,Missouri
Jayden Harrison,2019,70,187,WR,Pearl-Cohn,Nashville,TN,/db/jayden-harrison-58654/,84.43,3,980,133,133,Missouri
Jahquez Evans,2019,74,180,WR,Mays,Atlanta,GA,/db/jahquez-evans-53048/,84.1,3,1048,138,138,Missouri
Ezeriah Anderson,2019,77,210,WR,Armwood,Seffner,FL,/db/ezeriah-anderson-43579/,83.62,3,1120,149,149,Missouri
Bub Means,2019,73,212,WR,Lovejoy,Hampton,GA,/db/bub-means-61069/,80.57,3,1839,259,259,Missouri
Arjei Henderson,2019,73,183,WR,Fort Bend Travis,Richmond,TX,/db/arjei-henderson-7459/,NA,0,NA,NA,NA,Missouri
Kendrell Scurry,2019,74,185,WR,Maplewood,Nashville,TN,/db/kendrell-scurry-72873/,NA,0,NA,NA,NA,Missouri
Trevon Raphael,2019,75,190,WR,Solon,Solon,OH,/db/trevon-raphael-115603/,NA,0,NA,NA,NA,Missouri
Austin Stogner,2019,78,235,TE,Prestonwood Christian,Plano,TX,/db/austin-stogner-8741/,93.1,4,143,3,3,Missouri
Brayden Liebrock,2019,77,220,TE,Chandler,Chandler,AZ,/db/brayden-liebrock-13547/,92.69,4,154,5,5,Missouri
Jalen Wydermyer,2019,77,260,TE,Dickinson,Dickinson,TX,/db/jalen-wydermyer-54620/,89.67,4,346,14,14,Missouri
Logan Lee,2019,77,281,TE,Orion,Orion,IL,/db/logan-lee-79783/,88.73,3,443,19,19,Missouri
Jared Wiley,2019,78,249,TE,Temple,Temple,TX,/db/jared-wiley-56832/,87.1,3,646,27,27,Missouri
Sam Snyder,2019,77,215,TE,Fleming Island,Orange Park,FL,/db/sam-snyder-104525/,86.37,3,722,33,33,Missouri
Niko Hea,2019,77,220,TE,Christian Brothers College,Saint Louis,MO,/db/niko-hea-93386/,83.57,3,1122,52,52,Missouri
Evan Neal,2019,79,337,OT,IMG Academy,Bradenton,FL,/db/evan-neal-43352/,98.72,5,4,1,1,Missouri
Charles Cross,2019,76,307,OT,Laurel,Laurel,MS,/db/charles-cross-20091/,97.31,5,21,5,5,Missouri
Caedan Wallace,2019,77,314,OT,Hun School,Princeton,NJ,/db/caedan-wallace-16775/,95.21,4,60,8,8,Missouri
Tyler Johnson,2019,77,325,OT,Oak Ridge,Conroe,TX,/db/tyler-johnson-141982/,94.96,4,68,9,9,Missouri
Quinn Carroll,2019,78,295,OT,Edina,Minneapolis,MN,/db/quinn-carroll-97484/,94.18,4,102,13,13,Missouri
Stacey Wilkins,2019,77,284,OT,Camden Fairview,Camden,AR,/db/stacey-wilkins-108121/,92.63,4,159,16,16,Missouri
John Olmstead,2019,78,300,OT,Saint Joseph,Metuchen,NJ,/db/john-olmstead-63481/,91.85,4,192,20,20,Missouri
Xavier Truss,2019,79,330,OT,Bishop Hendricken,Warwick,RI,/db/xavier-truss-122190/,91.5,4,208,21,21,Missouri
Darius Thomas,2019,73,200,OT,Jonesboro,Jonesboro,AR,/db/darius-thomas-30427/,90.32,4,290,25,25,Missouri
Javonne Shepherd,2019,78,300,OT,North Forest,Houston,TX,/db/javonne-shepherd-58201/,90,4,319,29,29,Missouri
Jack Buford,2019,75,326,OT,Lutheran North,Saint Louis,MO,/db/jack-buford-50978/,90,4,317,28,28,Missouri
Michael Tarquin,2019,78,290,OT,North Marion,Citra,FL,/db/michael-tarquin-88428/,89.94,4,323,30,30,Missouri
Nate Kalepo,2019,78,341,OT,Rainier Beach,Seattle,WA,/db/nate-kalepo-143027/,89.37,4,376,35,35,Missouri
Wardrick Wilson,2019,76,305,OT,Miami Carol City,Miami,FL,/db/wardrick-wilson-120156/,89.07,4,400,36,36,Missouri
Justin Osborne,2019,76,280,OT,IMG Academy,Flower Mound,TX,/db/justin-osborne-69656/,88.4,3,483,38,38,Missouri
Andrew Coker,2019,79,315,OT,Taylor,Katy,TX,/db/andrew-coker-4929/,88.37,3,493,39,39,Missouri
Spencer Brown,2019,78,295,OT,Walled Lake Western,Commerce Township,MI,/db/spencer-brown-107935/,88.02,3,544,42,42,Missouri
Nick Broeker,2019,76,305,OT,Sacred Heart-Griffin,Springfield,IL,/db/nick-broeker-92324/,87.91,3,548,43,43,Missouri
Luke Griffin,2019,77,330,OT,North Murray,Chatsworth,GA,/db/luke-griffin-80672/,87.73,3,565,45,45,Missouri
Jeremy James,2019,77,315,OT,North Forsyth,Cumming,GA,/db/jeremy-james-143453/,86.83,3,674,55,55,Missouri
Blake Trainor,2019,79,330,OT,Hallsville,Hallsville,TX,/db/blake-trainor-11055/,86.73,3,688,57,57,Missouri
Jay Williams,2019,78,290,OT,Nuview Bridge Early College,Moreno Valley,CA,/db/jay-williams-58541/,86.72,3,62,3,3,Missouri
Brant Banks,2019,79,265,OT,Westbury Christian School,Houston,TX,/db/brant-banks-13426/,86.17,3,756,66,66,Missouri
Grant Treiber,2019,78,295,OT,Lincoln,Sioux Falls,SD,/db/grant-treiber-46610/,85.9,3,786,69,69,Missouri
Blake Bedier,2019,78,285,OT,,Ephraim,UT,/db/blake-bedier-10750/,84.75,3,96,10,10,Missouri
Myron Cunningham,2019,78,290,OT,Warren G Harding,Warren,OH,/db/myron-cunningham-90819/,84.4,3,106,13,13,Missouri
Carter Colquitt,2019,77,300,OT,Buford,Buford,GA,/db/carter-colquitt-18873/,84.27,3,1018,86,86,Missouri
Paiton Fears,2019,78,327,OT,,Hutchinson,KS,/db/paiton-fears-94926/,83.53,3,124,16,16,Missouri
Thalen Robinson,2019,78,315,OT,Bowie,Arlington,TX,/db/thalen-robinson-112116/,83.37,3,1174,104,104,Missouri
Zachary Teter,2019,77,290,OT,Lake Gibson,Lakeland,FL,/db/zachary-teter-123266/,82.77,3,1305,116,116,Missouri
Will Rogers,2019,76,295,OT,Lovejoy,Hampton,GA,/db/will-rogers-121360/,82.27,3,1404,128,128,Missouri
Angel Matute,2019,76,270,OT,Rancho Cucamonga,Rancho Cucamonga,CA,/db/angel-matute-5693/,81.83,3,176,21,21,Missouri
Josh Cooper,2019,79,355,OT,Haughton,Haughton,LA,/db/josh-cooper-66962/,NA,0,NA,NA,NA,Missouri
Rodquice Chaney,2019,77,338,OT,Alief Elsik,Houston,TX,/db/rodquice-chaney-101790/,NA,0,NA,NA,NA,Missouri
Kardell Thomas,2019,75,355,IOL,Southern University Lab School,Baton Rouge,LA,/db/kardell-thomas-71217/,94.29,4,93,4,4,Missouri
Will Putnam,2019,76,310,IOL,Plant,Tampa,FL,/db/will-putnam-121346/,94.11,4,104,6,6,Missouri
Enokk Vimahi,2019,76,285,IOL,Kahuku,Kahuku,HI,/db/enokk-vimahi-41896/,93.58,4,120,8,8,Missouri
Dontae Lucas,2019,75,323,IOL,IMG Academy,Miami,FL,/db/dontae-lucas-38328/,92.71,4,153,10,10,Missouri
Keiondre Jones,2019,76,340,IOL,Callaway,Hogansville,GA,/db/keiondre-jones-141674/,92.21,4,174,11,11,Missouri
Bryan Hudson,2019,76,292,IOL,Scott County,Georgetown,KY,/db/bryan-hudson-142244/,91.65,4,199,14,14,Missouri
Desmond Bland,2019,76,285,IOL,Homewood-Flossmoor,Flossmoor,IL,/db/desmond-bland-35534/,91.17,3,23,3,3,Missouri
EJ Ndoma-Ogar,2019,75,338,IOL,Allen,Allen,TX,/db/ej-ndoma-ogar-40832/,91.17,4,228,16,16,Missouri
Jackson Lampley,2019,76,310,IOL,Montgomery Bell Academy,Nashville,TN,/db/jackson-lampley-51609/,91.01,4,239,17,17,Missouri
LaQuinston Sharp,2019,75,285,IOL,Columbus,Columbus,MS,/db/laquinston-sharp-78150/,90.79,3,26,4,4,Missouri
Finley Felix,2019,77,310,IOL,Riverdale,Fort Myers,FL,/db/finley-felix-43812/,89.44,3,36,6,6,Missouri
Vincent Murphy,2019,74,290,IOL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/vincent-murphy-119766/,88.67,3,459,28,28,Missouri
Charles Turner,2019,76,303,IOL,IMG Academy,Bradenton,FL,/db/charles-turner-20332/,88.67,3,462,29,29,Missouri
Riley Simonds,2019,76,324,IOL,Buford,Buford,GA,/db/riley-simonds-100566/,88.4,3,484,31,31,Missouri
Marcus Alexander,2019,75,295,IOL,Sunnyvale,Sunnyvale,TX,/db/marcus-alexander-82461/,88.4,3,492,33,33,Missouri
Kamaar Bell,2019,75,320,IOL,Colquitt County,Moultrie,GA,/db/kamaar-bell-70904/,88.33,3,508,34,34,Missouri
Justin Britt,2019,76,286,IOL,Warren Central,Indianapolis,IN,/db/justin-britt-69117/,88.07,3,527,38,38,Missouri
Cole Birmingham,2019,77,294,IOL,Katy,Katy,TX,/db/cole-birmingham-24610/,87.73,3,569,41,41,Missouri
Danielson Ike,2019,79,350,IOL,Rockhurst,Kansas City,MO,/db/danielson-ike-142048/,87.73,3,564,40,40,Missouri
Nick Pendley,2019,77,320,IOL,Creekview,Canton,GA,/db/nick-pendley-92853/,87.07,3,651,44,44,Missouri
McKade Mettauer,2019,76,287,IOL,The Woodlands,The Woodlands,TX,/db/mckade-mettauer-86877/,86.73,3,685,47,47,Missouri
Ira Henry,2019,76,320,IOL,Trinity Catholic,Saint Louis,MO,/db/ira-henry-49081/,85.27,3,873,61,61,Missouri
Jarrod Hufford,2019,77,300,IOL,Licking Valley,Newark,OH,/db/jarrod-hufford-143801/,84.73,3,942,64,64,Missouri
Paul Matavao-Poialii,2019,76,330,IOL,Jefferson,Daly City,CA,/db/paul-matavao-poialii-95758/,82.93,3,1258,76,76,Missouri
Tai Brooks,2019,76,335,IOL,Allen,Allen,TX,/db/tai-brooks-109797/,82.8,3,1293,78,78,Missouri
Travis Robinson,2019,76,335,IOL,Mainland,Daytona Beach,FL,/db/travis-robinson-114705/,80.5,3,1852,122,122,Missouri
Certaidrian Brooks,2019,75,330,IOL,Allen,Allen,TX,/db/certaidrian-brooks-19468/,NA,0,NA,NA,NA,Missouri
Khris Bogle,2019,76,216,EDGE,Cardinal Gibbons,Fort Lauderdale,FL,/db/khris-bogle-75052/,95.46,4,54,4,4,Missouri
Derick Hall,2019,75,254,EDGE,Gulfport,Gulfport,MS,/db/derick-hall-34896/,92.56,4,163,11,11,Missouri
Jahfari Harvey,2019,76,247,EDGE,Vero Beach,Fort Pierce,FL,/db/jahfari-harvey-52944/,91.57,4,203,14,14,Missouri
Myron Warren,2019,74,285,EDGE,Many,Many,LA,/db/myron-warren-90846/,90.24,4,295,22,22,Missouri
Marcus Hicks,2019,77,265,EDGE,Northwest,Wichita,KS,/db/marcus-hicks-82748/,89.69,4,339,28,28,Missouri
Trace Ford,2019,75,227,EDGE,Santa Fe,Edmond,OK,/db/trace-ford-114260/,89.37,4,378,33,33,Missouri
Rodricus Fitten,2019,75,235,EDGE,Washington,Atlanta,GA,/db/rodricus-fitten-101803/,89,3,426,39,39,Missouri
Moses Okpala,2019,79,250,EDGE,Ladue Horton Watkins,Saint Louis,MO,/db/moses-okpala-90467/,88.67,3,464,43,43,Missouri
Nelson Ceaser,2019,75,254,EDGE,Ridge Point,Missouri City,TX,/db/nelson-ceaser-91960/,88.37,3,497,45,45,Missouri
Gregory Williams,2019,75,260,EDGE,Swansea,Swansea,SC,/db/gregory-williams-47085/,88.07,3,535,46,46,Missouri
Sci Martin,2019,76,230,LB,McDonogh 35,New Orleans,LA,/db/sci-martin-105026/,87.44,3,55,6,6,Missouri
Darius Robinson,2019,77,285,EDGE,Canton,Canton,MI,/db/darius-robinson-30386/,87.1,3,644,57,57,Missouri
Garmon Randolph,2019,78,235,EDGE,Jefferson,Jefferson,GA,/db/garmon-randolph-44838/,86.83,3,672,62,62,Missouri
