name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jordan Fuller,2016,74,196,S,Old Tappan,Westwood,NJ,/db/jordan-fuller-65486/,92.62,4,149,8,8,Miami
Jared Mayden,2016,72,197,S,Sachse,Sachse,TX,/db/jared-mayden-56696/,91.4,4,226,9,9,Miami
Brandon Burton,2016,73,200,S,Junipero Serra,Gardena,CA,/db/brandon-burton-12279/,91.17,4,236,10,10,Miami
Chanse Sylvie,2016,71,193,S,Calvary Baptist Academy,Shreveport,LA,/db/chanse-sylvie-19987/,90.99,4,247,13,13,Miami
Brad Hawkins,2016,73,221,S,Suffield Academy,Camden,NJ,/db/brad-hawkins-11566/,90.1,4,287,29,29,Miami
Romeo Finley,2016,73,200,S,Niceville,Fort Walton Beach,FL,/db/romeo-finley-102025/,89.46,4,346,21,21,Miami
Mike Lee,2016,71,176,S,L.B. Landry,New Orleans,LA,/db/mike-lee-89090/,89.33,4,362,23,23,Miami
Devin Studstill,2016,72,189,S,Palm Beach Gardens,Palm Beach Gardens,FL,/db/devin-studstill-36229/,89.22,4,365,24,24,Miami
Khalil Ladler,2016,71,183,S,IMG Academy,Bradenton,FL,/db/khalil-ladler-74898/,89,4,384,26,26,Miami
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Miami
Jayme Thompson,2016,74,191,S,Central Catholic,Toledo,OH,/db/jayme-thompson-59187/,88.18,3,61,5,5,Miami
Cedrick Wright,2016,69,180,S,Gulliver Prep,Miami,FL,/db/cedrick-wright-19442/,87.17,3,539,48,48,Miami
Antwaine Richardson,2016,72,165,S,Atlantic,Delray Beach,FL,/db/antwaine-richardson-7188/,83.8,3,910,74,74,Miami
Kevin Moore,2016,72,188,S,Acadiana,Lafayette,LA,/db/kevin-moore-74290/,83.8,3,912,75,75,Miami
Jeff James,2016,73,185,S,Olympia,Orlando,FL,/db/jeff-james-141926/,82.28,3,1147,95,95,Miami
Henry Miller,2016,75,195,ATH,Gateway,Kissimmee,FL,/db/henry-miller-48004/,85.93,3,660,5,5,Miami
James Wiggins,2016,71,209,ATH,South Dade,Homestead,FL,/db/james-wiggins-56040/,85,3,749,6,6,Miami
Eddy Pineiro,2016,72,183,K,Miami Sunset Senior,Miami,FL,/db/eddy-pineiro-40592/,83.01,3,142,1,1,Miami
Brandon Peters,2016,77,230,QB,Avon,Avon,IN,/db/brandon-peters-12936/,95.22,4,58,5,5,Miami (OH)
Josh Jackson,2016,73,215,QB,Saline,Saline,MI,/db/josh-jackson-141257/,89.07,4,371,26,26,Miami (OH)
Thomas MacVittie,2016,77,225,QB,Archbishop Moeller,Cincinnati,OH,/db/thomas-macvittie-112369/,87.14,3,59,4,4,Miami (OH)
Matt Little,2016,76,225,QB,Evanston Township,Evanston,IL,/db/matt-little-85465/,84.03,3,881,56,56,Miami (OH)
Peyton Ramsey,2016,74,212,QB,Elder,Cincinnati,OH,/db/peyton-ramsey-96324/,82.72,3,1083,67,67,Miami (OH)
Noah Wezensky,2016,74,191,QB,Bishop Luers,Fort Wayne,IN,/db/noah-wezensky-93800/,81.18,3,1385,80,80,Miami (OH)
Elijah Cunningham,2016,75,175,QB,Springboro,Springboro,OH,/db/elijah-cunningham-41142/,79.09,3,1867,112,112,Miami (OH)
Steven Frank,2016,76,225,QB,Oswego,Oswego,IL,/db/steven-frank-108952/,NA,0,NA,NA,NA,Miami (OH)
Martell Pettaway,2016,69,193,RB,Martin Luther King,Saint Clair Shores,MI,/db/martell-pettaway-84444/,89.33,4,354,19,19,Miami (OH)
Chris Evans,2016,71,211,RB,Ben Davis,Indianapolis,IN,/db/chris-evans-21693/,88.13,3,450,30,30,Miami (OH)
Toks Akinribade,2016,73,205,RB,Brownsburg,Brownsburg,IN,/db/toks-akinribade-113364/,87.1,3,545,42,42,Miami (OH)
Russell Halimon,2016,70,185,RB,Allatoona,Acworth,GA,/db/russell-halimon-102798/,86.83,3,567,46,46,Miami (OH)
AJ Rose,2016,73,210,RB,Garfield Heights,Cleveland,OH,/db/aj-rose-2217/,85.9,3,667,53,53,Miami (OH)
Chawntez Moss,2016,72,200,RB,Bedford,Bedford,OH,/db/chawntez-moss-20974/,84.33,3,844,67,67,Miami (OH)
Benny Snell,2016,71,220,RB,Westerville Central,Westerville,OH,/db/benny-snell-10244/,83.83,3,904,78,78,Miami (OH)
Cedric Boswell,2016,71,175,RB,Wylie E. Groves,Franklin,MI,/db/cedric-boswell-19289/,80.82,3,1479,128,128,Miami (OH)
Kameron Pickett,2016,71,215,RB,North Gwinnett,Suwanee,GA,/db/kameron-pickett-71053/,80.77,3,1498,130,130,Miami (OH)
Darius Stubbs,2016,70,200,RB,Luella,Locust Grove,GA,/db/darius-stubbs-30421/,80.2,3,1641,140,140,Miami (OH)
Brandon Rice,2016,70,199,RB,Coppell,Coppell,TX,/db/brandon-rice-13000/,78.77,3,1931,164,164,Miami (OH)
Shakif Seymour,2016,71,215,RB,Holy Name,Cleveland,OH,/db/shakif-seymour-106249/,78.24,3,2077,176,176,Miami (OH)
Alan Lamar,2016,69,185,RB,DeSoto Central,Southaven,MS,/db/alan-lamar-2469/,78.05,3,2103,177,177,Miami (OH)
Jamir Billings,2016,70,185,RB,Norcross,Norcross,GA,/db/jamir-billings-56253/,NA,0,NA,NA,NA,Miami (OH)
Jordan Bertrand,2016,72,200,RB,Collins Hill,Suwanee,GA,/db/jordan-bertrand-65209/,NA,0,NA,NA,NA,Miami (OH)
Trishton Jackson,2016,75,190,WR,West Bloomfield,West Bloomfield,MI,/db/trishton-jackson-141467/,90.53,4,275,56,56,Miami (OH)
Ruben Flowers,2016,76,180,WR,Lima,Lima,OH,/db/ruben-flowers-102663/,89.02,4,381,74,74,Miami (OH)
Jonah Morris,2016,76,198,WR,Archbishop Hoban,Akron,OH,/db/jonah-morris-64461/,87.43,3,517,99,99,Miami (OH)
Dakota Holtzclaw,2016,79,216,WR,Worthington Kilbourne,Columbus,OH,/db/dakota-holtzclaw-28051/,85.57,3,697,122,122,Miami (OH)
Ben Skowronek,2016,74,220,WR,Homestead,Fort Wayne,IN,/db/ben-skowronek-10005/,85.3,3,717,125,125,Miami (OH)
Jalen Martin,2016,75,200,WR,Chandler Park Academy,Harper Woods,MI,/db/jalen-martin-54376/,84.95,3,759,132,132,Miami (OH)
Jair Hawkins-Anderson,2016,73,186,WR,Northview,Suwanee,GA,/db/jair-hawkins-anderson-53184/,84.88,3,766,133,133,Miami (OH)
Andrew Parchment,2016,74,185,WR,Cypress Bay,Fort Lauderdale,FL,/db/andrew-parchment-5284/,84.55,3,101,9,9,Miami (OH)
Jacob Robertson,2016,72,170,WR,Woodward Academy,Atlanta,GA,/db/jacob-robertson-52184/,84.03,3,885,151,151,Miami (OH)
Malick Mbodj,2016,76,200,WR,Arabia Mountain,Lithonia,GA,/db/malick-mbodj-81699/,83.5,3,960,157,157,Miami (OH)
Kendric Pryor,2016,73,175,WR,Homewood-Flossmoor,Flossmoor,IL,/db/kendric-pryor-72885/,82.83,3,1068,179,179,Miami (OH)
Terrance Landers Jr.,2016,76,170,WR,Dunbar,Dayton,OH,/db/terrance-landers-jr-111378/,82.5,3,1114,188,188,Miami (OH)
Dimetrios Mason,2016,72,170,WR,Grayson,Loganville,GA,/db/dimetrios-mason-37071/,81.27,3,1357,224,224,Miami (OH)
DeAndre Huff,2016,72,185,WR,Newton,Covington,GA,/db/deandre-huff-138243/,81.15,3,1391,227,227,Miami (OH)
Stori Emerson,2016,74,216,WR,Ben Davis,Indianapolis,IN,/db/stori-emerson-109204/,80.79,3,1488,235,235,Miami (OH)
Jerron Rollins,2016,74,193,WR,Columbus,Miami,FL,/db/jerron-rollins-61082/,80.67,3,1530,240,240,Miami (OH)
Kalebb Perry,2016,74,180,WR,Mt. Pleasant,Mount Pleasant,MI,/db/kalebb-perry-70767/,80.42,3,1583,253,253,Miami (OH)
Jahcour Pearson,2016,69,180,WR,Charles W Flanagan,Pompano Beach,FL,/db/jahcour-pearson-52922/,80.09,3,1661,258,258,Miami (OH)
Desmond Phillips,2016,70,170,WR,Miami Jackson,Miami,FL,/db/desmond-phillips-35604/,79.75,3,1723,265,265,Miami (OH)
Dominic Thieman,2016,75,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/dominic-thieman-37558/,79.71,3,1727,266,266,Miami (OH)
Geraud Sanders,2016,75,210,WR,Bishop Dunne,Dallas,TX,/db/geraud-sanders-45940/,79.5,3,1764,274,274,Miami (OH)
Daeshawn Stephens,2016,74,190,WR,Hillside,Durham,NC,/db/daeshawn-stephens-27865/,79.48,3,1771,276,276,Miami (OH)
Shai Werts,2016,71,205,WR,Newberry,Newberry,SC,/db/shai-werts-106219/,78.42,3,2007,308,308,Miami (OH)
Jack Sorenson,2016,73,188,WR,Adlai Stevenson,Lincolnshire,IL,/db/jack-sorenson-51344/,78.05,3,2104,322,322,Miami (OH)
Tyler Fleetwood,2016,73,202,WR,Parkview,Lilburn,GA,/db/tyler-fleetwood-117569/,77.77,3,2169,327,327,Miami (OH)
K.J. Hancock,2016,73,202,WR,North Gwinnett,Suwanee,GA,/db/kj-hancock-70221/,77.27,3,2295,344,344,Miami (OH)
Jesse Reverio,2016,74,205,WR,Cedar Grove,Ellenwood,GA,/db/jesse-reverio-61308/,NA,0,NA,NA,NA,Miami (OH)
Quayvon Skanes,2016,71,171,WR,Phillips Academy,Chicago,IL,/db/quayvon-skanes-97197/,NA,0,NA,NA,NA,Miami (OH)
Demetrius White,2016,74,190,WR,Dillard,Fort Lauderdale,FL,/db/demetrius-white-34028/,NA,0,NA,NA,NA,Miami (OH)
Marcus Gay,2016,75,193,WR,Arabia Mountain,Lithonia,GA,/db/marcus-gay-82686/,NA,0,NA,NA,NA,Miami (OH)
Kyle Anthony,2016,75,180,WR,Miramar,Hollywood,FL,/db/kyle-anthony-76385/,NA,0,NA,NA,NA,Miami (OH)
Albert Okwuegbunam,2016,77,260,TE,Sacred Heart-Griffin,Springfield,IL,/db/albert-okwuegbunam-2556/,87.13,3,544,29,29,Miami (OH)
Noah Turner,2016,75,255,TE,Carmel Catholic,Mundelein,IL,/db/noah-turner-93786/,86.17,3,643,39,39,Miami (OH)
Hayden Johnson,2016,75,255,TE,Rock Bridge,Columbia,MO,/db/hayden-johnson-140675/,84.32,3,848,52,52,Miami (OH)
Justin Rigg,2016,78,263,TE,Springboro,Springboro,OH,/db/justin-rigg-69718/,82.87,3,1057,61,61,Miami (OH)
Griffin Palmer,2016,78,230,TE,DeSmet,Saint Louis,MO,/db/griffin-palmer-47161/,78.8,3,1922,98,98,Miami (OH)
Andrew Homer,2016,78,230,TE,St. Xavier,Cincinnati,OH,/db/andrew-homer-5106/,77.77,3,2172,109,109,Miami (OH)
Kyle Speas,2016,77,225,TE,Plainfield North,Plainfield,IL,/db/kyle-speas-76980/,77.55,3,2212,112,112,Miami (OH)
Mike Robb,2016,78,205,TE,H.H. Dow,Midland,MI,/db/mike-robb-89312/,NA,0,NA,NA,NA,Miami (OH)
Sean Foster,2016,80,285,OT,Carmel Catholic,Mundelein,IL,/db/sean-foster-105433/,89,4,386,29,29,Miami (OH)
Darius Harper,2016,80,295,OT,Springfield,Springfield,OH,/db/darius-harper-30248/,88.4,3,431,32,32,Miami (OH)
Coy Cronk,2016,77,321,OT,Lafayette Central Catholic,Lafayette,IN,/db/coy-cronk-26831/,86.93,3,554,42,42,Miami (OH)
Alex Gellerstedt,2016,78,281,OT,Dublin Coffman,Dublin,OH,/db/alex-gellerstedt-3035/,85.87,3,672,49,49,Miami (OH)
Alaric Jackson,2016,79,285,OT,Renaissance,Detroit,MI,/db/alaric-jackson-141353/,85.1,3,731,53,53,Miami (OH)
AJ Arcuri,2016,79,275,OT,Olentangy Liberty,Powell,OH,/db/aj-arcuri-2120/,83.17,3,1016,76,76,Miami (OH)
Gunnar Vogel,2016,78,285,OT,Westerville South,Westerville,OH,/db/gunnar-vogel-47224/,83.13,3,1021,78,78,Miami (OH)
Tom Kowalkoski,2016,77,275,OT,Detroit Catholic Central,Novi,MI,/db/tom-kowalkoski-113431/,81.5,3,1308,100,100,Miami (OH)
Trent Maynard,2016,78,304,OT,Decatur Central,Indianapolis,IN,/db/trent-maynard-115302/,81.33,3,1339,101,101,Miami (OH)
Jake Cerny,2016,77,300,OT,Traverse City West,Traverse City,MI,/db/jake-cerny-53386/,80.75,3,1512,122,122,Miami (OH)
Tommy Doyle,2016,80,326,OT,Edina,Minneapolis,MN,/db/tommy-doyle-113586/,80.72,3,1524,123,123,Miami (OH)
Dalton Strunk,2016,78,265,OT,Lakota East,Middletown,OH,/db/dalton-strunk-28357/,78.77,3,1959,156,156,Miami (OH)
Desmond Bland,2016,76,285,IOL,Homewood-Flossmoor,Flossmoor,IL,/db/desmond-bland-35534/,91.17,3,23,3,3,Miami (OH)
Jack Wohlabaugh,2016,75,280,IOL,Walsh Jesuit,Stow,OH,/db/jack-wohlabaugh-51443/,89.03,4,380,31,31,Miami (OH)
Stewart Reese,2016,77,340,IOL,Fort Pierce Central,Fort Pierce,FL,/db/stewart-reese-109160/,87.67,3,494,42,42,Miami (OH)
Jeremy Larkin,2016,70,180,IOL,,Cincinnati,OH,/db/jeremy-larkin-60462/,86.27,3,620,47,47,Miami (OH)
Nik Urban,2016,76,280,IOL,South,Willoughby,OH,/db/nik-urban-93346/,85.03,3,739,59,59,Miami (OH)
Zach Bycznski,2016,75,290,IOL,Berea-Midpark,Berea,OH,/db/zach-bycznski-122622/,83.77,3,921,74,74,Miami (OH)
Josh Sills,2016,78,315,IOL,Meadowbrook,Byesville,OH,/db/josh-sills-67592/,83,3,1038,83,83,Miami (OH)
Ben Knutson,2016,80,280,IOL,Penn,Mishawaka,IN,/db/ben-knutson-9817/,82.57,3,1095,90,90,Miami (OH)
Danny Godlevske,2016,74,298,IOL,Bishop Chatard,Indianapolis,IN,/db/danny-godlevske-29605/,82,3,1208,96,96,Miami (OH)
Daniel Joseph,2016,75,240,EDGE,Lake Forest Academy,Lake Forest,IL,/db/daniel-joseph-141237/,92.41,4,164,21,21,Miami (OH)
Tommy Carnifax,2016,77,245,EDGE,Howland,Warren,OH,/db/tommy-carnifax-113564/,87.1,3,549,44,44,Miami (OH)
Desmond Chapple,2016,76,235,EDGE,Edwardsville,Edwardsville,IL,/db/desmond-chapple-35545/,86.29,3,618,47,47,Miami (OH)
Romeo McKnight,2016,77,235,EDGE,Crystal Lake Central,Crystal Lake,IL,/db/romeo-mcknight-102033/,85.67,3,683,52,52,Miami (OH)
Adetokunbo Ogundeji,2016,76,260,EDGE,Walled Lake Central,Walled Lake,MI,/db/adetokunbo-ogundeji-1519/,84.73,3,791,63,63,Miami (OH)
Eyioma Uwazurike,2016,78,316,EDGE,Southfield,Southfield,MI,/db/eyioma-uwazurike-43537/,84.4,3,830,67,67,Miami (OH)
Manny Walker,2016,76,250,EDGE,Lake Marion,Santee,SC,/db/manny-walker-82194/,84.4,3,832,68,68,Miami (OH)
Roland Walder,2016,75,215,EDGE,Trotwood-Madison,Dayton,OH,/db/roland-walder-101907/,84.1,3,866,72,72,Miami (OH)
Kendall Coleman,2016,75,235,EDGE,Cathedral,Indianapolis,IN,/db/kendall-coleman-72725/,82.73,3,1079,81,81,Miami (OH)
D.J. Wonnum,2016,77,255,EDGE,Stephenson,Stone Mountain,GA,/db/dj-wonnum-27708/,81.57,3,1288,97,97,Miami (OH)
Kordell Slater,2016,76,245,EDGE,Port Charlotte,Port Charlotte,FL,/db/kordell-slater-75843/,81.3,3,1342,102,102,Miami (OH)
Terrell Lucas,2016,75,250,EDGE,Miramar,Hollywood,FL,/db/terrell-lucas-111560/,81.23,3,1375,106,106,Miami (OH)
TaMarion Johnson,2016,78,235,EDGE,Bradford Academy,Southfield,MI,/db/tamarion-johnson-141578/,79.05,3,234,27,27,Miami (OH)
Jaylin Bannerman,2016,77,240,EDGE,Pickerington Central,Pickerington,OH,/db/jaylin-bannerman-59009/,NA,0,NA,NA,NA,Miami (OH)
Mike Panasiuk,2016,75,285,DL,Lake Park,Roselle,IL,/db/mike-panasiuk-89260/,91.09,4,241,28,28,Miami (OH)
Javon Kinlaw,2016,78,302,DL,Goose Creek,Goose Creek,SC,/db/javon-kinlaw-58146/,90.7,3,27,6,6,Miami (OH)
Amir Watts,2016,75,270,DL,Phillips Academy,Chicago,IL,/db/amir-watts-4346/,87.5,3,507,53,53,Miami (OH)
Thomas Schaffer,2016,79,280,DL,Lake Forest Academy,Lake Forest,IL,/db/thomas-schaffer-112448/,86.87,3,562,57,57,Miami (OH)
Jovan Swann,2016,74,280,DL,Center Grove,Greenwood,IN,/db/jovan-swann-68300/,86.23,3,627,63,63,Miami (OH)
Cedrick Lattimore,2016,78,265,DL,East English Village Prep,Detroit,MI,/db/cedrick-lattimore-19426/,85.07,3,735,71,71,Miami (OH)
Kordell Looney,2016,76,285,DL,Springfield,Springfield,OH,/db/kordell-looney-75839/,84.33,3,843,78,78,Miami (OH)
Chris Martin,2016,74,260,DL,Grayson,Loganville,GA,/db/chris-martin-22068/,83.73,3,929,82,82,Miami (OH)
Jake Saunders,2016,75,285,DL,Loveland,Loveland,OH,/db/jake-saunders-53811/,83.53,3,952,87,87,Miami (OH)
Christian Colon,2016,75,340,DL,Independence,Charlotte,NC,/db/christian-colon-22839/,83.25,3,998,90,90,Miami (OH)
Ben Kimpler,2016,78,217,DL,Libertyville,Libertyville,IL,/db/ben-kimpler-9807/,80.77,3,1508,127,127,Miami (OH)
Doug Costin,2016,75,255,DL,Bishop Shanahan,Downingtown,PA,/db/doug-costin-38659/,77.55,3,2218,180,180,Miami (OH)
Kyle Williams,2016,77,280,DL,Southport,Indianapolis,IN,/db/kyle-williams-77087/,74.82,3,2625,219,219,Miami (OH)
Noah Burks,2016,75,230,LB,Carmel,Carmel,IN,/db/noah-burks-93546/,88.17,3,447,50,50,Miami (OH)
Brandon Randle,2016,74,235,LB,Battle Creek Central,Battle Creek,MI,/db/brandon-randle-12978/,88.09,3,454,52,52,Miami (OH)
David Reese,2016,72,244,LB,Farmington,Farmington,MI,/db/david-reese-32027/,87.43,3,514,56,56,Miami (OH)
Xander Gagnon,2016,76,225,LB,Charlotte Catholic,Charlotte,NC,/db/xander-gagnon-121889/,87.07,3,551,60,60,Miami (OH)
Griffin Grady,2016,74,205,LB,Dublin Coffman,Dublin,OH,/db/griffin-grady-47134/,86.2,3,637,73,73,Miami (OH)
Jordan Mack,2016,74,182,LB,Wesleyan School,Norcross,GA,/db/jordan-mack-65691/,85.9,3,664,77,77,Miami (OH)
Jango Glackin,2016,74,215,LB,IMG Academy,Bradenton,FL,/db/jango-glackin-56368/,85.37,3,709,84,84,Miami (OH)
Collin Miller,2016,75,225,LB,Hamilton Southeastern,Fishers,IN,/db/collin-miller-25182/,85.27,3,720,85,85,Miami (OH)
Zach Sandwisch,2016,75,220,LB,Woodmore,Elmore,OH,/db/zach-sandwisch-123021/,85.07,3,733,87,87,Miami (OH)
Jalen Cochran,2016,76,235,LB,Canton,Canton,MI,/db/jalen-cochran-54207/,84.25,3,856,104,104,Miami (OH)
Joe Bachie,2016,74,233,LB,Midpark,Cleveland,OH,/db/joe-bachie-62011/,83.43,3,977,118,118,Miami (OH)
Eric Rogers,2016,73,250,LB,De La Salle Collegiate,Warren,MI,/db/eric-rogers-42367/,82.83,3,1064,126,126,Miami (OH)
Adam Hensley,2016,75,220,LB,Centerville,Dayton,OH,/db/adam-hensley-1188/,82.07,3,1192,149,149,Miami (OH)
Brendan Pyne,2016,72,210,LB,IMG Academy,Bradenton,FL,/db/brendan-pyne-13754/,81.77,3,1257,159,159,Miami (OH)
Mark Gooden,2016,73,221,LB,Reynoldsburg,Reynoldsburg,OH,/db/mark-gooden-83410/,81.63,3,1276,160,160,Miami (OH)
Max Richardson,2016,72,225,LB,Woodward Academy,Atlanta,GA,/db/max-richardson-86717/,80.87,3,1460,192,192,Miami (OH)
Amani Jones,2016,71,210,LB,Phillips Academy,Chicago,IL,/db/amani-jones-141193/,80.87,3,1459,191,191,Miami (OH)
Tymar Sutton,2016,70,210,LB,McKeesport,McKeesport,PA,/db/tymar-sutton-118305/,80.15,3,1649,212,212,Miami (OH)
Christion Abercrombie,2016,73,230,LB,Westlake,Atlanta,GA,/db/christion-abercrombie-23273/,79.78,3,1710,217,217,Miami (OH)
Boogie Watson,2016,74,220,LB,Bishop McNamara,District Heights,MD,/db/boogie-watson-11438/,79.47,3,1776,221,221,Miami (OH)
Ron George,2016,74,200,LB,Central Catholic,Pittsburgh,PA,/db/ron-george-102076/,79.27,3,1821,224,224,Miami (OH)
Ali'i Niumatalolo,2016,74,220,LB,Broadneck Senior,Annapolis,MD,/db/alii-niumatalolo-3721/,79.12,3,1861,229,229,Miami (OH)
Nigel Adams,2016,72,238,LB,Central Gwinnett,Lawrenceville,GA,/db/nigel-adams-93251/,76.55,3,2406,305,305,Miami (OH)
Cameron Turner,2016,72,205,LB,Hazelwood East,Saint Louis,MO,/db/cameron-turner-18143/,76.05,3,2486,313,313,Miami (OH)
Sidney Otiwu,2016,72,205,LB,Mill Creek,Hoschton,GA,/db/sidney-otiwu-107402/,74.27,3,2643,326,326,Miami (OH)
Jarrod Jones,2016,NA,NA,LB,Westlake,Atlanta,GA,/db/jarrod-jones-139868/,NA,0,NA,NA,NA,Miami (OH)
Devin Miller,2016,72,200,LB,Lanier,Buford,GA,/db/devin-miller-36117/,NA,0,NA,NA,NA,Miami (OH)
Julian Love,2016,70,195,CB,Nazareth Academy,La Grange Park,IL,/db/julian-love-68627/,88.37,3,433,39,39,Miami (OH)
Tony Butler,2016,74,195,CB,St. Edward,Lakewood,OH,/db/tony-butler-113801/,87.2,3,538,48,48,Miami (OH)
Korey Banks,2016,71,184,CB,Sandy Creek,Tyrone,GA,/db/korey-banks-75852/,86.2,3,635,57,57,Miami (OH)
Emmanuel Rugamba,2016,73,175,CB,Naperville Central,Naperville,IL,/db/emmanuel-rugamba-41802/,85.3,3,716,63,63,Miami (OH)
Monquavion Brinson,2016,71,170,CB,Mays,Atlanta,GA,/db/monquavion-brinson-90166/,84.93,3,761,66,66,Miami (OH)
Nick McCloud,2016,73,175,CB,South Pointe,Rock Hill,SC,/db/nick-mccloud-92742/,84.67,3,809,68,68,Miami (OH)
Stefan Claiborne,2016,74,185,CB,Chippewa Valley,Clinton Township,MI,/db/stefan-claiborne-108257/,84.47,3,820,70,70,Miami (OH)
Anthony Johnson,2016,75,185,CB,Euclid,Cleveland,OH,/db/anthony-johnson-141317/,83.47,3,968,88,88,Miami (OH)
Tay Gowan,2016,74,170,CB,Newton,Covington,GA,/db/tay-gowan-110658/,83.36,3,129,15,15,Miami (OH)
Malik Grate,2016,72,170,CB,Pendleton,Pendleton,SC,/db/malik-grate-81850/,83.23,3,1003,92,92,Miami (OH)
John Michael Hankerson,2016,73,170,CB,Washington,South Bend,IN,/db/john-michael-hankerson-63796/,83,3,1039,96,96,Miami (OH)
Jacob Long,2016,72,180,CB,Hamilton,Columbus,OH,/db/jacob-long-52060/,82.73,3,1080,98,98,Miami (OH)
A'Shon Riggins,2016,72,188,CB,Hamilton,Hamilton,OH,/db/ashon-riggins-19/,81.9,3,1232,111,111,Miami (OH)
Chris Smith,2016,70,180,CB,South Pointe,Rock Hill,SC,/db/chris-smith-22482/,80.95,3,1443,131,131,Miami (OH)
Tylen Redding,2016,74,160,CB,Warren Mott,Warren,MI,/db/tylen-redding-117276/,80.8,3,1483,137,137,Miami (OH)
Derrion Rakestraw,2016,74,185,CB,Sequoyah,Canton,GA,/db/derrion-rakestraw-35271/,80.75,3,1516,142,142,Miami (OH)
Travion Banks,2016,72,183,CB,Evanston Township,Evanston,IL,/db/travion-banks-114470/,79.5,3,1762,163,163,Miami (OH)
Kindle Vildor,2016,71,177,CB,North Clayton,Atlanta,GA,/db/kindle-vildor-75232/,78.77,3,1928,182,182,Miami (OH)
Devon Key,2016,73,195,CB,Bryan Station,Lexington,KY,/db/devon-key-36405/,78.6,3,1975,190,190,Miami (OH)
Shemar Jean-Charles,2016,70,184,CB,Miramar,Hollywood,FL,/db/shemar-jean-charles-141294/,78.52,3,1993,194,194,Miami (OH)
Sean Harper,2016,73,200,CB,Fayette County,Fayetteville,GA,/db/sean-harper-105458/,77.55,3,2208,221,221,Miami (OH)
Myles Reid,2016,73,216,CB,Mays,Atlanta,GA,/db/myles-reid-90753/,77.55,3,2197,219,219,Miami (OH)
Jeremy Level,2016,74,195,CB,Page,Greensboro,NC,/db/jeremy-level-60466/,77.4,3,2238,225,225,Miami (OH)
Zach Ford,2016,75,192,,Cleveland Heights,Cleveland,OH,/db/zach-ford-122721/,77.05,3,2335,239,239,Miami (OH)
Kobe Burse,2016,72,219,CB,Mona Shores,Muskegon,MI,/db/kobe-burse-75525/,76.55,3,2424,253,253,Miami (OH)
Mark Williams,2016,72,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/mark-williams-83622/,NA,0,NA,NA,NA,Miami (OH)
Eli Walton,2016,75,170,CB,Southport,Indianapolis,IN,/db/eli-walton-41008/,NA,0,NA,NA,NA,Miami (OH)
Demetric Vance,2016,74,193,S,Cass Technical,Detroit,MI,/db/demetric-vance-33887/,90.01,4,306,18,18,Miami (OH)
Jayme Thompson,2016,74,191,S,Central Catholic,Toledo,OH,/db/jayme-thompson-59187/,88.18,3,61,5,5,Miami (OH)
Kenney Lyke,2016,74,178,S,Fremd,Palatine,IL,/db/kenney-lyke-73207/,88.13,3,451,38,38,Miami (OH)
Josh Metellus,2016,72,204,S,Charles W Flanagan,Hollywood,FL,/db/josh-metellus-67358/,86.17,3,646,56,56,Miami (OH)
Bricen Garner,2016,74,175,S,Central Catholic,Pittsburgh,PA,/db/bricen-garner-14903/,84.17,3,862,71,71,Miami (OH)
Sean Mahone,2016,70,200,S,Lakota West,West Chester,OH,/db/sean-mahone-105502/,83.8,3,915,77,77,Miami (OH)
Thomas Pickens,2016,73,200,S,Memphis University School,Memphis,TN,/db/thomas-pickens-112425/,81.9,3,1228,102,102,Miami (OH)
Frank Coppet,2016,70,177,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/frank-coppet-44020/,81.6,3,1283,106,106,Miami (OH)
Tobias Gilliam,2016,72,185,S,Wayne,Dayton,OH,/db/tobias-gilliam-113212/,80.68,3,202,10,10,Miami (OH)
K.J. Chamberlain,2016,74,194,S,Emerald,Greenwood,SC,/db/kj-chamberlain-70217/,79.65,3,1736,143,143,Miami (OH)
Bryce Banks,2016,74,185,S,Rock Bridge,Columbia,MO,/db/bryce-banks-15678/,79.45,3,1783,150,150,Miami (OH)
Martin Mangram,2016,71,190,S,Buford,Buford,GA,/db/martin-mangram-84506/,77.77,3,2154,181,181,Miami (OH)
Thomas Jones,2016,NA,NA,S,Laurens Dist 55,Laurens,SC,/db/thomas-jones-141417/,NA,0,NA,NA,NA,Miami (OH)
Riley Lees,2016,73,185,ATH,Libertyville,Libertyville,IL,/db/riley-lees-100525/,84.73,3,790,7,7,Miami (OH)
Nick Niemann,2016,75,234,ATH,Sycamore,Sycamore,IL,/db/nick-niemann-92806/,84.07,3,873,9,9,Miami (OH)
Tyrece Speaight,2016,70,186,ATH,Upper Arlington,Akron,OH,/db/tyrece-speaight-118400/,81.29,3,1344,19,19,Miami (OH)
Major Bellamy,2016,68,155,ATH,Central Gwinnett,Lawrenceville,GA,/db/major-bellamy-81317/,NA,0,NA,NA,NA,Miami (OH)
Jeramy Hawkins,2016,71,215,ATH,Screven County,Sylvania,GA,/db/jeramy-hawkins-59968/,NA,0,NA,NA,NA,Miami (OH)
