name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Da'Shawn Hand,2014,75,297,DL,Woodbridge,Woodbridge,VA,/db/dashawn-hand-27768/,99.64,5,4,1,1,LSU
Chad Thomas,2014,77,270,DL,Booker T. Washington,Miami,FL,/db/chad-thomas-19678/,96.87,5,28,3,3,LSU
Solomon Thomas,2014,75,271,DL,Coppell,Coppell,TX,/db/solomon-thomas-107846/,96.74,5,30,4,4,LSU
Malik McDowell,2014,78,276,DL,Southfield,Detroit,MI,/db/malik-mcdowell-81918/,96.52,4,38,5,5,LSU
Gerald Willis,2014,74,280,DL,Edna Karr,New Orleans,LA,/db/gerald-willis-45907/,95.5,4,60,9,9,LSU
Kentavius Street,2014,74,280,DL,J.H. Rose,Greenville,NC,/db/kentavius-street-73485/,94.03,4,107,14,14,LSU
Dexter Wideman,2014,76,280,DL,Camden Military Academy,Saluda,SC,/db/dexter-wideman-36763/,93.87,3,1,1,1,LSU
Davon Godchaux,2014,76,298,DL,Plaquemine,Plaquemine,LA,/db/davon-godchaux-32441/,93.49,4,124,15,15,LSU
Garrald McDowell,2014,74,245,DL,Covington,Covington,LA,/db/garrald-mcdowell-44850/,92.44,4,172,21,21,LSU
Breeland Speaks,2014,74,283,DL,Callaway,Jackson,MS,/db/breeland-speaks-13661/,92.36,4,179,22,22,LSU
Derek Barnett,2014,75,265,DL,Brentwood Academy,Brentwood,TN,/db/derek-barnett-34636/,92.23,4,187,24,24,LSU
Khairi Clark,2014,74,315,DL,Chaminade-Madonna Prep,Hollywood,FL,/db/khairi-clark-74775/,91.5,4,220,28,28,LSU
Trey Lealaimatafao,2014,72,300,DL,Warren,San Antonio,TX,/db/trey-lealaimatafao-116100/,89.57,4,349,39,39,LSU
Michael Wyche,2014,76,325,DL,,Monterey Park,CA,/db/michael-wyche-88573/,87.29,3,68,14,14,LSU
Travonte Valentine,2014,74,315,DL,Champagnat Catholic - Hialeah,Palm Bay,FL,/db/travonte-valentine-114831/,NA,0,NA,NA,NA,LSU
Rashaan Evans,2014,73,232,LB,Auburn,Auburn,AL,/db/rashaan-evans-98482/,97.41,5,20,2,2,LSU
Tre' Williams,2014,74,225,LB,St. Paul's Episcopal,Mobile,AL,/db/tre-williams-115106/,96.88,5,27,3,3,LSU
Zach Whitley,2014,73,220,LB,North Shore,Houston,TX,/db/zach-whitley-123153/,93.51,4,122,11,11,LSU
Otaro Alaka,2014,75,240,LB,Cy Falls,Houston,TX,/db/otaro-alaka-94708/,93.33,4,134,13,13,LSU
Kenny Young,2014,73,240,LB,John Curtis,New Orleans,LA,/db/kenny-young-73434/,92.5,4,167,16,16,LSU
Edwin Freeman,2014,73,220,LB,Bowie,Arlington,TX,/db/edwin-freeman-40750/,92.39,4,175,18,18,LSU
Devin Voorhies,2014,74,208,LB,Wilkinson County,Woodville,MS,/db/devin-voorhies-36252/,92.37,4,178,20,20,LSU
Hoza Scott,2014,74,225,LB,La Porte,La Porte,TX,/db/hoza-scott-48288/,91.41,4,231,26,26,LSU
Dwight Williams,2014,72,200,LB,Junipero Serra,Gardena,CA,/db/dwight-williams-39746/,90.59,4,278,30,30,LSU
Clifton Garrett,2014,74,242,LB,Plainfield South,Plainfield,IL,/db/clifton-garrett-24073/,90.27,3,35,5,5,LSU
Donnie Alexander,2014,73,201,LB,Edna Karr,New Orleans,LA,/db/donnie-alexander-38069/,89.27,4,371,42,42,LSU
Sharieff Rhaheed,2014,75,215,LB,Fort Pierce Central,Fort Pierce,FL,/db/sharieff-rhaheed-106704/,88.9,3,405,46,46,LSU
Cameron Hampton,2014,73,190,LB,Carter,Dallas,TX,/db/cameron-hampton-17837/,88.33,3,457,51,51,LSU
Petera Wilson,2014,74,225,LB,White Station,Memphis,TN,/db/petera-wilson-96254/,87.07,3,550,67,67,LSU
Elliott Berry,2014,71,206,LB,Creekside,Fairburn,GA,/db/elliott-berry-41513/,85.87,3,684,81,81,LSU
Adoree' Jackson,2014,70,182,CB,Junipero Serra,Gardena,CA,/db/adoree-jackson-136723/,98.78,5,9,2,2,LSU
Tony Brown,2014,72,198,CB,Ozen,Beaumont,TX,/db/tony-brown-113791/,98.72,5,11,3,3,LSU
Teez Tabor,2014,72,199,CB,Friendship Academy,Washington,DC,/db/teez-tabor-111123/,98.66,5,12,4,4,LSU
Ed Paris,2014,73,208,CB,Mansfield Timberview,Arlington,TX,/db/ed-paris-40420/,95.82,4,50,5,5,LSU
Nick Harvey,2014,70,185,CB,Fort Bend Travis,Richmond,TX,/db/nick-harvey-92601/,95.45,4,62,6,6,LSU
Arrion Springs,2014,71,205,CB,Roosevelt,San Antonio,TX,/db/arrion-springs-7638/,93.39,4,131,11,11,LSU
Nick Watkins,2014,72,194,CB,Bishop Dunne,Dallas,TX,/db/nick-watkins-93102/,91.41,4,230,17,17,LSU
Quincy Wilson,2014,73,213,CB,NSU University School,Fort Lauderdale,FL,/db/quincy-wilson-97448/,89.78,4,326,26,26,LSU
D'Andre Payne,2014,70,190,CB,Woodson H.D.,Washington,DC,/db/dandre-payne-27307/,88.61,3,58,6,6,LSU
Kevin Shorter,2014,72,186,CB,Newton,Newton,TX,/db/kevin-shorter-74427/,85.7,3,700,57,57,LSU
Deion Singleton,2014,74,195,CB,Chiawana,Pasco,WA,/db/deion-singleton-33366/,84.42,3,837,72,72,LSU
Deatrick Nichols,2014,70,189,CB,Miami Central,Miami,FL,/db/deatrick-nichols-33168/,84.17,3,873,77,77,LSU
Jabrill Peppers,2014,72,205,S,Paramus Catholic,Paramus,NJ,/db/jabrill-peppers-50854/,99.69,5,2,1,1,LSU
Ermon Lane,2014,75,205,S,Homestead,Homestead,FL,/db/ermon-lane-42699/,97.11,5,24,3,3,LSU
Jamal Adams,2014,73,211,S,Hebron,Carrollton,TX,/db/jamal-adams-54802/,96.61,4,35,4,4,LSU
Damon Webb,2014,71,193,S,Cass Technical,Detroit,MI,/db/damon-webb-28739/,96.12,4,43,5,5,LSU
Hootie Jones,2014,74,208,S,Neville,Monroe,LA,/db/hootie-jones-136732/,95.92,4,48,6,6,LSU
Davion Hall,2014,74,205,S,Liberty-Eylau,Texarkana,TX,/db/davion-hall-32300/,95.29,4,66,10,10,LSU
Dylan Sumner-Gardner,2014,73,196,S,West Mesquite,Mesquite,TX,/db/dylan-sumner-gardner-40073/,95.08,4,72,11,11,LSU
C.J. Hampton,2014,72,179,S,Meridian,Meridian,MS,/db/cj-hampton-16426/,93.53,4,121,15,15,LSU
Nick Ruffin,2014,72,191,S,St. Pius X,Atlanta,GA,/db/nick-ruffin-92932/,93.49,4,125,16,16,LSU
Brandon Simmons,2014,72,189,S,Mansfield Timberview,Arlington,TX,/db/brandon-simmons-13094/,90.6,4,277,25,25,LSU
John Bonney,2014,70,181,S,Lamar,Houston,TX,/db/john-bonney-62978/,89.67,4,337,28,28,LSU
John Battle,2014,73,186,S,Hallandale,Hallandale,FL,/db/john-battle-62953/,89.66,4,342,29,29,LSU
Michael Johnson,2014,75,180,S,Champagnat Catholic - Hialeah,Hialeah,FL,/db/michael-johnson-137131/,86.53,3,74,5,5,LSU
Santos Ramirez,2014,74,204,S,Evangel Christian Academy,Shreveport,LA,/db/santos-ramirez-104892/,84.4,3,840,67,67,LSU
Myles Autry,2014,70,175,ATH,Norcross,Norcross,GA,/db/myles-autry-90643/,88.46,3,434,2,2,LSU
Cameron Gamble,2014,71,190,K,Flower Mound,Flower Mound,TX,/db/cameron-gamble-17805/,80.25,3,1588,13,13,LSU
Treon Harris,2014,71,193,QB,Booker T. Washington,Miami,FL,/db/treon-harris-115434/,94.37,4,94,9,9,Marshall
Caleb Henderson,2014,75,215,QB,Lake Braddock,Alexandria,VA,/db/caleb-henderson-17022/,91.2,4,251,22,22,Marshall
Stephen Collier,2014,76,225,QB,Lee County,Leesburg,GA,/db/stephen-collier-108374/,86,3,667,39,39,Marshall
Wade Freebeck,2014,77,226,QB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/wade-freebeck-119956/,85.5,3,724,43,43,Marshall
Elijah Staley,2014,78,240,QB,Wheeler,Marietta,GA,/db/elijah-staley-41377/,85.25,3,99,9,9,Marshall
Quinton Flowers,2014,72,210,QB,Miami Jackson,Miami,FL,/db/quinton-flowers-97662/,85.07,3,765,49,49,Marshall
AJ Bush Jr.,2014,76,225,QB,Norcross,Alpharetta,GA,/db/aj-bush-jr-2136/,84.08,3,119,11,11,Marshall
Cole Garvin,2014,73,215,QB,Sandy Creek,Tyrone,GA,/db/cole-garvin-24696/,83,3,1084,73,73,Marshall
Price Wilson,2014,73,200,QB,Walton,Marietta,GA,/db/price-wilson-96907/,80.12,3,1607,101,101,Marshall
Nick Smith,2014,74,233,QB,Merritt Island,Merritt Island,FL,/db/nick-smith-92986/,79.78,3,1654,107,107,Marshall
Emiere Scaife,2014,74,218,QB,Mallard Creek,Charlotte,NC,/db/emiere-scaife-41688/,78.63,3,1873,126,126,Marshall
Michael Ferns,2014,75,242,RB,St. Clairsville,Saint Clairsville,OH,/db/michael-ferns-87688/,92.19,4,188,19,19,Marshall
Stanton Truitt,2014,69,185,RB,Monroe Area,Monroe,GA,/db/stanton-truitt-108226/,91.51,4,219,25,25,Marshall
Akeem Judd,2014,71,222,RB,Southern,Durham,NC,/db/akeem-judd-137701/,91.1,3,24,1,1,Marshall
Travon McMillian,2014,72,200,RB,C. D. Hylton,Woodbridge,VA,/db/travon-mcmillian-114804/,89.23,4,374,43,43,Marshall
Chris James,2014,70,211,RB,Notre Dame For Boys,Niles,IL,/db/chris-james-137255/,88.37,3,452,54,54,Marshall
Trevon Walters,2014,70,200,RB,Manatee,Bradenton,FL,/db/trevon-walters-115624/,86.4,3,623,69,69,Marshall
Nico Pierre,2014,74,210,RB,Coral Reef,Miami,FL,/db/nico-pierre-93203/,86.17,3,656,72,72,Marshall
Marlon Mack,2014,72,205,RB,Booker,Sarasota,FL,/db/marlon-mack-83864/,86.07,3,662,73,73,Marshall
Keith Harrington,2014,68,200,RB,Northeast,Saint Petersburg,FL,/db/keith-harrington-72103/,85.8,3,693,80,80,Marshall
Solomon Vault,2014,70,190,RB,Gaithersburg,Gaithersburg,MD,/db/solomon-vault-107853/,85.67,3,704,82,82,Marshall
Qua Searcy,2014,71,174,RB,Lamar County,Barnesville,GA,/db/qua-searcy-97035/,85.23,3,762,85,85,Marshall
Shaun Wilson,2014,69,180,RB,West Mecklenburg,Charlotte,NC,/db/shaun-wilson-106816/,85,3,778,86,86,Marshall
Keion Davis,2014,73,205,RB,Langston Hughes,Fairburn,GA,/db/keion-davis-71966/,83.88,3,922,98,98,Marshall
Caleb Kinlaw,2014,70,200,RB,Goose Creek,Goose Creek,SC,/db/caleb-kinlaw-17051/,83.83,3,931,100,100,Marshall
Ish Witter,2014,70,190,RB,Alonso,Tampa,FL,/db/ish-witter-49904/,82.83,3,1121,114,114,Marshall
J'vonte Herrod,2014,71,240,RB,North Cobb,Kennesaw,GA,/db/jvonte-herrod-50274/,82.27,3,1220,131,131,Marshall
Ron Johnson,2014,NA,NA,RB,Palmetto Ridge,Naples,FL,/db/ron-johnson-137638/,79.77,3,1661,170,170,Marshall
Tobias Lofton,2014,71,185,RB,,Fulton,MS,/db/tobias-lofton-113218/,NA,0,NA,NA,NA,Marshall
Dacorius Law,2014,71,190,RB,Haines City,Haines City,FL,/db/dacorius-law-27805/,NA,0,NA,NA,NA,Marshall
Trevon Walkers,2014,70,192,RB,Manatee,Bradenton,FL,/db/trevon-walkers-115623/,NA,0,NA,NA,NA,Marshall
Deon Thompson,2014,71,185,RB,Tampa Bay Tech,Tampa,FL,/db/deon-thompson-34424/,NA,0,NA,NA,NA,Marshall
Travis Rudolph,2014,73,192,WR,Cardinal Newman,West Palm Beach,FL,/db/travis-rudolph-114709/,97.19,5,23,3,3,Marshall
Jamil Kamara,2014,74,211,WR,Catholic,Virginia Beach,VA,/db/jamil-kamara-136325/,93.76,4,112,18,18,Marshall
Isaiah McKenzie,2014,68,175,WR,American Heritage,Fort Lauderdale,FL,/db/isaiah-mckenzie-49631/,91.83,4,204,34,34,Marshall
William Crest,2014,74,210,WR,Dunbar,Baltimore,MD,/db/william-crest-121206/,90.54,4,281,48,48,Marshall
Jojo Robinson,2014,71,195,WR,Northwestern,Miami,FL,/db/jojo-robinson-64169/,89.99,4,313,53,53,Marshall
Ryeshene Bronson,2014,75,192,WR,Dunbar,Fort Myers,FL,/db/ryeshene-bronson-103959/,89.95,4,315,54,54,Marshall
Brandon Powell,2014,69,181,WR,Deerfield Beach,Deerfield Beach,FL,/db/brandon-powell-12962/,89.62,4,344,60,60,Marshall
C.J. Worton,2014,73,175,WR,South Dade,Homestead,FL,/db/cj-worton-16529/,89.37,4,357,65,65,Marshall
Ryan Sousa,2014,71,187,WR,Lake Nona,Orlando,FL,/db/ryan-sousa-103759/,88.9,3,404,71,71,Marshall
Nate Brown,2014,75,205,WR,North Gwinnett,Suwanee,GA,/db/nate-brown-91138/,88.77,3,411,72,72,Marshall
Gilbert Johnson,2014,75,200,WR,Georgia Prep Sports Academy,Miami,FL,/db/gilbert-johnson-137038/,88.76,3,5,1,1,Marshall
Lamar Parker,2014,68,167,WR,Booker T. Washington,Miami,FL,/db/lamar-parker-77638/,88.67,3,422,73,73,Marshall
Rico Johnson,2014,71,190,WR,Georgia Prep Sports Academy,Swainsboro,GA,/db/rico-johnson-136919/,88.43,3,7,2,2,Marshall
Blake Bone,2014,77,208,WR,Woodruff,Woodruff,SC,/db/blake-bone-10768/,87.4,3,523,86,86,Marshall
Chris Jones,2014,NA,NA,WR,DeMatha Catholic,Hyattsville,MD,/db/chris-jones-136924/,86.87,3,565,95,95,Marshall
Steve Ishmael,2014,74,170,WR,North Miami Beach,Miami,FL,/db/steve-ishmael-137027/,86.53,3,604,101,101,Marshall
Dorian Baker,2014,75,208,WR,Cleveland Heights,Cleveland,OH,/db/dorian-baker-38526/,85.87,3,688,108,108,Marshall
Garrett Johnson,2014,69,160,WR,West Orange,Winter Garden,FL,/db/garrett-johnson-136849/,85.87,3,686,107,107,Marshall
Bo Hines,2014,73,180,WR,Charlotte Christian,Charlotte,NC,/db/bo-hines-11167/,85.63,3,706,110,110,Marshall
Kendrick Holland,2014,75,197,WR,Winter Haven,Winter Haven,FL,/db/kendrick-holland-72928/,85.37,3,731,112,112,Marshall
Shaedon Meadors,2014,74,180,WR,Byrnes,Duncan,SC,/db/shaedon-meadors-106190/,83.8,3,940,145,145,Marshall
George Rushing,2014,73,190,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/george-rushing-45768/,83.53,3,984,149,149,Marshall
Emanuel Beal,2014,75,230,WR,Hillgrove,Powder Springs,GA,/db/emanuel-beal-41619/,83.5,3,991,150,150,Marshall
Dre Massey,2014,69,183,WR,Mauldin,Mauldin,SC,/db/dre-massey-38867/,82.77,3,148,27,27,Marshall
Jacob McCrary,2014,72,170,WR,Coral Reef,Miami,FL,/db/jacob-mccrary-52081/,82.63,3,152,28,28,Marshall
Tre'Quan Smith,2014,73,205,WR,Village Academy,Delray Beach,FL,/db/trequan-smith-115121/,82.57,3,1164,168,168,Marshall
Clint Stephens,2014,70,182,WR,Dwyer,Palm Beach Gardens,FL,/db/clint-stephens-24125/,81.92,3,1287,176,176,Marshall
Chris Taylor,2014,73,180,WR,NSU University School,Pompano Beach,FL,/db/chris-taylor-22548/,81.27,3,1393,197,197,Marshall
Mykale Rogers,2014,73,180,WR,Lima Central Catholic,Lima,OH,/db/mykale-rogers-90608/,81.25,3,1398,198,198,Marshall
Stanley Clerveaux,2014,75,224,WR,North Miami,Miami,FL,/db/stanley-clerveaux-108172/,81.08,3,1429,202,202,Marshall
Emmanuel Soto,2014,73,170,WR,NSU University School,Fort Lauderdale,FL,/db/emmanuel-soto-41808/,80.08,3,1615,222,222,Marshall
Alex Thomas,2014,73,170,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/alex-thomas-3441/,79.85,3,1644,223,223,Marshall
Ron'quavion Tarver,2014,75,215,WR,Glades Central,Belle Glade,FL,/db/ronquavion-tarver-102125/,79.6,3,213,38,38,Marshall
Quincy Perdue,2014,75,210,WR,Lassiter,Marietta,GA,/db/quincy-perdue-97416/,79.27,3,1742,236,236,Marshall
Aggadoria Bowers,2014,76,190,WR,Bamberg-Ehrhardt,Bamberg,SC,/db/aggadoria-bowers-1811/,79.03,3,1788,244,244,Marshall
Alex Cason,2014,75,185,WR,Valdosta,Valdosta,GA,/db/alex-cason-2900/,78.42,3,1902,263,263,Marshall
Javonte Bagley,2014,75,180,WR,Vero Beach,Vero Beach,FL,/db/javonte-bagley-58215/,77.09,3,2134,282,282,Marshall
Tevish Clark,2014,73,180,WR,Carver,Atlanta,GA,/db/tevish-clark-112026/,76.78,3,2175,290,290,Marshall
Darrian Josey,2014,71,155,WR,Boynton Beach Community,Boynton Beach,FL,/db/darrian-josey-137865/,75.05,3,2429,317,317,Marshall
Reese Wooten,2014,73,170,WR,Milford Academy,Cairo,GA,/db/reese-wooten-99248/,74.55,3,20,6,6,Marshall
Deric Herring,2014,71,160,WR,Brooks County,Quitman,GA,/db/deric-herring-34885/,NA,0,NA,NA,NA,Marshall
Torrodd Carter,2014,74,185,WR,Westerville South,Westerville,OH,/db/torrodd-carter-114185/,NA,0,NA,NA,NA,Marshall
Jakari Allen,2014,71,181,WR,North Florida Christian,Tallahassee,FL,/db/jakari-allen-53269/,NA,0,NA,NA,NA,Marshall
Maaseiah Francis,2014,75,205,WR,Norcross,Norcross,GA,/db/maaseiah-francis-81114/,NA,0,NA,NA,NA,Marshall
Matthew Santer,2014,74,205,WR,Parkersburg,Parkersburg,WV,/db/matthew-santer-86222/,NA,0,NA,NA,NA,Marshall
Will Ulmer,2014,74,195,WR,St. John's,Washington,DC,/db/will-ulmer-121102/,NA,0,NA,NA,NA,Marshall
Ty Flournoy-Smith,2014,75,247,TE,Colquitt County,Moultrie,GA,/db/ty-flournoy-smith-116983/,84.74,3,111,2,2,Marshall
Ryheem Lockley,2014,76,220,TE,Fork Union Military Academy,Saluda,VA,/db/ryheem-lockley-103962/,84.05,3,16,2,2,Marshall
Marcus Mosely,2014,76,200,TE,Alonso,Tampa,FL,/db/marcus-mosely-82896/,80.2,3,1595,81,81,Marshall
Ryan Yurachek,2014,75,235,TE,Carolina Forest,Myrtle Beach,SC,/db/ryan-yurachek-103933/,77.84,3,2002,107,107,Marshall
Kedar Bryant,2014,75,232,TE,Providence,Jacksonville,FL,/db/kedar-bryant-71728/,NA,0,NA,NA,NA,Marshall
Isaiah Wynn,2014,74,313,OT,Lakewood,Saint Petersburg,FL,/db/isaiah-wynn-49888/,94.2,4,97,6,6,Marshall
Derrick Kelly,2014,77,312,OT,Gadsden County,Havana,FL,/db/derrick-kelly-35108/,85.8,3,694,47,47,Marshall
Danny Burns,2014,78,339,OT,Fairfield,Fairfield,OH,/db/danny-burns-29574/,85.53,3,722,51,51,Marshall
Miguel Machado,2014,NA,NA,OT,Miami Carol City,Miami,FL,/db/miguel-machado-88685/,85.03,3,106,16,16,Marshall
Jake Stickler,2014,77,291,OT,Manatee,Bradenton,FL,/db/jake-stickler-53879/,84.1,3,887,66,66,Marshall
Terronne Prescod,2014,77,340,OT,Columbia,Decatur,GA,/db/terronne-prescod-111796/,83.73,3,952,73,73,Marshall
Wyatt Miller,2014,76,293,OT,Coffee,Douglas,GA,/db/wyatt-miller-121808/,83.68,3,971,76,76,Marshall
Benjamin Knox,2014,78,285,OT,Deland,Deland,FL,/db/benjamin-knox-10132/,81,3,186,19,19,Marshall
Christian Taylor,2014,77,335,OT,White Knoll,Lexington,SC,/db/christian-taylor-23195/,78.15,3,1961,155,155,Marshall
DaQuane Wilkie,2014,75,284,OT,Oak Ridge,Orlando,FL,/db/daquane-wilkie-29900/,74.27,3,2544,197,197,Marshall
Brandon Mitchell,2014,77,300,OT,Taft,Woodland Hills,CA,/db/brandon-mitchell-12838/,NA,0,NA,NA,NA,Marshall
A.J. Addison,2014,78,300,OT,Fredericksburg Christian,Fredericksburg,VA,/db/aj-addison-34/,NA,0,NA,NA,NA,Marshall
Dyshon Sims,2014,76,309,IOL,Lowndes,Valdosta,GA,/db/dyshon-sims-40166/,91.96,4,200,18,18,Marshall
Corey Martinez,2014,76,295,IOL,Tampa Catholic,Tampa,FL,/db/corey-martinez-26232/,90.6,4,276,25,25,Marshall
Montel McBride,2014,76,329,IOL,Plant City,Plant City,FL,/db/montel-mcbride-90236/,89.03,4,392,36,36,Marshall
Nathaniel Devers,2014,75,282,IOL,Washington,Massillon,OH,/db/nathaniel-devers-91730/,88.07,3,474,40,40,Marshall
Coleman Thomas,2014,77,309,IOL,Fort Chiswell,Max Meadows,VA,/db/coleman-thomas-24959/,86.8,3,578,50,50,Marshall
Ray Raulerson,2014,76,287,IOL,Plant,Tampa,FL,/db/ray-raulerson-98886/,84.37,3,851,66,66,Marshall
A'lique Terry,2014,73,291,IOL,Hialeah,Hialeah,FL,/db/alique-terry-12/,83.83,3,929,71,71,Marshall
Marcus Applefield,2014,78,290,IOL,Weeki Wachee,Weeki Wachee,FL,/db/marcus-applefield-82479/,83.17,3,1055,79,79,Marshall
Alex Anderson,2014,75,296,IOL,O Perry Walker,New Orleans,LA,/db/alex-anderson-2779/,82.8,3,1128,87,87,Marshall
Trayvon Williams,2014,74,318,IOL,Camden County,Kingsland,GA,/db/trayvon-williams-114890/,82.65,3,1148,88,88,Marshall
Gary Brown,2014,75,287,IOL,Alonso,Tampa,FL,/db/gary-brown-45187/,81.57,3,1334,104,104,Marshall
Dontae Levingston,2014,76,306,OT,Narbonne,Harbor City,CA,/db/dontae-levingston-38327/,81.47,3,179,20,20,Marshall
Jake Whitley,2014,76,285,IOL,North Augusta,North Augusta,SC,/db/jake-whitley-53946/,80.68,3,1504,122,122,Marshall
Luke Palmer,2014,75,302,IOL,Hardee,Wauchula,FL,/db/luke-palmer-80825/,80.35,3,1571,126,126,Marshall
Nick George,2014,71,280,IOL,Clay,Green Cove Springs,FL,/db/nick-george-92556/,75.05,3,2440,199,199,Marshall
Kyle Harris,2014,76,280,IOL,Pepperell,Lindale,GA,/db/kyle-harris-76650/,75,3,253,18,18,Marshall
Kadeem Smith,2014,75,283,IOL,Cardinal Gibbons,Fort Lauderdale,FL,/db/kadeem-smith-70351/,74.27,3,2534,210,210,Marshall
Siffo Pierre,2014,76,310,IOL,J. P. Taravella,Pompano Beach,FL,/db/siffo-pierre-107424/,74.27,3,2546,211,211,Marshall
Fedrice Binot,2014,76,280,IOL,Lake Gibson,Lakeland,FL,/db/fedrice-binot-43731/,73.55,3,2623,218,218,Marshall
Nathan Goltry,2014,74,305,IOL,Beaumont,Saint Louis,MO,/db/nathan-goltry-91542/,NA,0,NA,NA,NA,Marshall
Caleb Rimes,2014,75,305,IOL,Labelle,Labelle,FL,/db/caleb-rimes-17157/,NA,0,NA,NA,NA,Marshall
Quincy McKinney,2014,76,288,IOL,Fork Union Military Academy,Columbus,GA,/db/quincy-mckinney-97410/,NA,0,NA,NA,NA,Marshall
Dwayne Williams,2014,75,302,IOL,Mulberry,Mulberry,FL,/db/dwayne-williams-39680/,NA,0,NA,NA,NA,Marshall
Richard Yeargin III,2014,76,249,EDGE,Chaminade-Madonna Prep,Fort Lauderdale,FL,/db/richard-yeargin-iii-100089/,89.67,4,339,20,20,Marshall
Raymon Minor,2014,74,225,EDGE,Benedictine,Richmond,VA,/db/raymon-minor-98954/,88.17,3,461,30,30,Marshall
Deshon Cooper,2014,75,240,EDGE,Columbia,Decatur,GA,/db/deshon-cooper-35456/,86.84,3,80,6,6,Marshall
Rohan Blackwood,2014,77,210,EDGE,Nature Coast Tech,Brooksville,FL,/db/rohan-blackwood-101869/,86.6,3,584,37,37,Marshall
Rashawn Shaw,2014,75,228,EDGE,Fort Pierce Central,Fort Pierce,FL,/db/rashawn-shaw-98676/,86.53,3,602,40,40,Marshall
Taariq Shabazz,2014,75,225,EDGE,Kennesaw Mountain,Acworth,GA,/db/taariq-shabazz-109644/,84.92,3,788,53,53,Marshall
Deonte Holden Jr.,2014,76,240,EDGE,DeMatha Catholic,Hyattsville,MD,/db/deonte-holden-jr-34530/,84.37,3,848,61,61,Marshall
Josh Black,2014,74,252,EDGE,Sickles,Tampa,FL,/db/josh-black-66857/,84.13,3,880,63,63,Marshall
Ja'Whaun Bentley,2014,74,260,EDGE,DeMatha Catholic,Hyattsville,MD,/db/jawhaun-bentley-50718/,83.7,3,964,71,71,Marshall
Kenderius Whitehead,2014,77,217,EDGE,Martin Luther King Jr.,Lithonia,GA,/db/kenderius-whitehead-72853/,83.02,3,148,13,13,Marshall
Rayjon Simes,2014,78,230,EDGE,Stone Mountain,Stone Mountain,GA,/db/rayjon-simes-98938/,81.77,3,1302,96,96,Marshall
Sedrick King,2014,76,250,EDGE,Plant City,Plant City,FL,/db/sedrick-king-105809/,80.67,3,1517,107,107,Marshall
Oshane Ximines,2014,75,253,EDGE,Hertford County,Ahoskie,NC,/db/oshane-ximines-94676/,80.35,3,1569,111,111,Marshall
Jaylon Graham,2014,75,257,EDGE,Eustis,Eustis,FL,/db/jaylon-graham-59106/,78,3,1989,131,131,Marshall
Randy Anyanwu,2014,74,245,EDGE,Lovejoy,Hampton,GA,/db/randy-anyanwu-98282/,77.82,3,2004,133,133,Marshall
Poncho Barnwell,2014,76,260,EDGE,East,Rochester,NY,/db/poncho-barnwell-96747/,NA,0,NA,NA,NA,Marshall
Traevon Sharp,2014,75,243,EDGE,Evans,Orlando,FL,/db/traevon-sharp-114354/,NA,0,NA,NA,NA,Marshall
Chad Thomas,2014,77,270,DL,Booker T. Washington,Miami,FL,/db/chad-thomas-19678/,96.87,5,28,3,3,Marshall
Poona Ford,2014,72,305,DL,Hilton Head,Hilton Head Island,SC,/db/poona-ford-96753/,90.93,4,268,32,32,Marshall
Markel Winters,2014,75,260,DL,James Rickards,Tallahassee,FL,/db/markel-winters-83701/,90.21,3,31,7,7,Marshall
Justin Jones,2014,75,260,DL,South Cobb,Austell,GA,/db/justin-jones-137454/,89.29,4,369,44,44,Marshall
Zeek Rodney,2014,73,265,DL,South Pointe,Rock Hill,SC,/db/zeek-rodney-123711/,86.9,3,558,60,60,Marshall
Adam Torres,2014,76,285,DL,Lake Mary,Lake Mary,FL,/db/adam-torres-1377/,85.93,3,676,75,75,Marshall
Tyree Owens,2014,76,285,DL,Oviedo,Oviedo,FL,/db/tyree-owens-118445/,84.79,3,107,21,21,Marshall
Justus Reed,2014,75,270,DL,Clearwater Central Catholic,Clearwater,FL,/db/justus-reed-70055/,84.72,3,804,91,91,Marshall
Tyler Powell,2014,76,285,DL,Cosby,Midlothian,VA,/db/tyler-powell-117975/,84.43,3,829,93,93,Marshall
Kevin Bronson,2014,76,265,DL,Village Academy,Delray Beach,FL,/db/kevin-bronson-73930/,83.13,3,1064,114,114,Marshall
Nyquan Harris,2014,75,285,DL,Lake Taylor,Norfolk,VA,/db/nyquan-harris-94056/,82.53,3,1176,121,121,Marshall
Shaun James,2014,76,280,DL,Green Run,Virginia Beach,VA,/db/shaun-james-137949/,80.55,3,1536,151,151,Marshall
Keiwan Jones,2014,NA,NA,DL,Dunnellon,Dunnellon,FL,/db/keiwan-jones-137661/,79.48,3,1709,161,161,Marshall
Tomell One,2014,75,275,DL,Bayside,Palm Bay,FL,/db/tomell-one-113508/,79.27,3,1737,165,165,Marshall
Ryan Bee,2014,79,263,DL,Hillsdale,Jeromesville,OH,/db/ryan-bee-102908/,78.77,3,1858,176,176,Marshall
Curtiss Benton,2014,75,245,DL,Alcovy,Covington,GA,/db/curtiss-benton-27227/,77.55,3,2060,195,195,Marshall
