name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Casey Thompson,2018,72,195,QB,Newcastle,Newcastle,OK,/db/casey-thompson-19117/,90.01,4,308,24,24,Oklahoma
Jaelyn Nolan,2018,74,185,QB,Brownfield,Brownfield,TX,/db/jaelyn-nolan-52857/,84.83,3,888,63,63,Oklahoma
Zamir White,2018,71,214,RB,Scotland County,Laurinburg,NC,/db/zamir-white-123543/,98.24,5,12,1,1,Oklahoma
Lorenzo Lingard,2018,72,190,RB,University,Orange City,FL,/db/lorenzo-lingard-80103/,96.71,5,27,2,2,Oklahoma
Jaelen Gill,2018,72,172,RB,Westerville South,Westerville,OH,/db/jaelen-gill-52818/,96.24,4,38,4,4,Oklahoma
T.J. Pledger,2018,68,190,RB,IMG Academy,Bradenton,FL,/db/tj-pledger-109537/,94.47,4,82,7,7,Oklahoma
Keaontay Ingram,2018,71,221,RB,Carthage,Carthage,TX,/db/keaontay-ingram-142489/,92.42,4,172,10,10,Oklahoma
Asa Martin,2018,72,200,RB,Austin,Decatur,AL,/db/asa-martin-7785/,92.36,4,174,11,11,Oklahoma
Mychale Salahuddin,2018,70,195,RB,Woodson H.D.,Washington,DC,/db/mychale-salahuddin-90589/,91.65,4,203,14,14,Oklahoma
Vernon Jackson,2018,75,240,RB,Boling,Boling,TX,/db/vernon-jackson-141466/,90.49,4,274,18,18,Oklahoma
Tavion Thomas,2018,72,237,RB,Dunbar,Dayton,OH,/db/tavion-thomas-110591/,87.6,3,553,40,40,Oklahoma
V'Lique Carter,2018,70,170,RB,Oxbridge Academy,West Palm Beach,FL,/db/vlique-carter-119236/,83.33,3,1141,86,86,Oklahoma
Kirby Bennett,2018,70,212,RB,Lone Star,Frisco,TX,/db/kirby-bennett-75313/,NA,0,NA,NA,NA,Oklahoma
Andrew Cunningham,2018,73,215,RB,Cambridge Christian School,Tampa,FL,/db/andrew-cunningham-4947/,NA,0,NA,NA,NA,Oklahoma
Terrace Marshall,2018,74,205,WR,Parkway,Bossier City,LA,/db/terrace-marshall-111284/,98.34,5,11,2,2,Oklahoma
Amon-Ra St. Brown,2018,71,197,WR,Mater Dei,Anaheim,CA,/db/amon-ra-st-brown-4368/,97.79,5,15,3,3,Oklahoma
Jaylen Waddle,2018,69,180,WR,Episcopal,Bellaire,TX,/db/jaylen-waddle-58993/,96.01,4,42,6,6,Oklahoma
Kamryn Babb,2018,73,189,WR,Christian Brothers College,Saint Louis,MO,/db/kamryn-babb-71122/,95.14,4,62,12,12,Oklahoma
Joshua Moore,2018,73,155,WR,Yoakum,Yoakum,TX,/db/joshua-moore-68002/,94.23,4,94,16,16,Oklahoma
Jalen Preston,2018,74,212,WR,Manvel,Manvel,TX,/db/jalen-preston-54462/,93.8,4,114,20,20,Oklahoma
Jalen Hall,2018,76,192,WR,Long Beach Poly,Long Beach,CA,/db/jalen-hall-54302/,92.89,4,143,24,24,Oklahoma
Josh Vann,2018,70,192,WR,Tucker,Tucker,GA,/db/josh-vann-67700/,92.87,4,144,25,25,Oklahoma
Tre Turner,2018,74,185,WR,Northwest Guilford,Greensboro,NC,/db/tre-turner-115062/,92.6,4,155,27,27,Oklahoma
Brian Hightower,2018,75,220,WR,IMG Academy,Bradenton,FL,/db/brian-hightower-14553/,92.54,4,164,28,28,Oklahoma
Xavier Williams,2018,73,182,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/xavier-williams-122217/,92.33,4,176,32,32,Oklahoma
Devonta Jason,2018,75,211,WR,L.B. Landry,New Orleans,LA,/db/devonta-jason-141649/,92.13,4,181,33,33,Oklahoma
Jaquayln Crawford,2018,70,161,WR,Rockdale,Rockdale,TX,/db/jaquayln-crawford-56461/,91.89,4,191,37,37,Oklahoma
Tommy Bush,2018,77,195,WR,Samuel Clemens,Schertz,TX,/db/tommy-bush-113563/,91.14,4,228,45,45,Oklahoma
Dakereon Joyner,2018,73,229,WR,Fort Dorchester,North Charleston,SC,/db/dakereon-joyner-141212/,91.11,4,229,46,46,Oklahoma
Isaiah Bolden,2018,74,175,WR,Wesley Chapel,Zephyrhills,FL,/db/isaiah-bolden-49369/,90.73,4,254,52,52,Oklahoma
Joseph Scates,2018,75,180,WR,Dunbar,Dayton,OH,/db/joseph-scates-66672/,90.42,4,276,54,54,Oklahoma
Lawrence Keys III,2018,71,160,WR,McDonogh 35,New Orleans,LA,/db/lawrence-keys-iii-78632/,89.98,4,322,60,60,Oklahoma
Montel Parker,2018,74,185,WR,Dickinson,Dickinson,TX,/db/montel-parker-90237/,89.67,4,340,63,63,Oklahoma
Bryan Addison,2018,77,180,WR,Junipero Serra,Gardena,CA,/db/bryan-addison-15373/,88.85,3,417,80,80,Oklahoma
Jaylon Robinson,2018,70,170,WR,All Saints Episcopal,Fort Worth,TX,/db/jaylon-robinson-59142/,88.37,3,465,89,89,Oklahoma
Starrland Baldwin,2018,70,172,WR,Cy Falls,Houston,TX,/db/starrland-baldwin-108235/,88.15,3,481,92,92,Oklahoma
Bryson Jackson,2018,72,182,WR,Kingwood Park,Humble,TX,/db/bryson-jackson-142471/,80.77,3,63,10,10,Oklahoma
Eric Fuller,2018,70,147,WR,Hawkins,Los Angeles,CA,/db/eric-fuller-42106/,78.77,3,2187,340,340,Oklahoma
Brevin Jordan,2018,74,247,TE,Bishop Gorman,Las Vegas,NV,/db/brevin-jordan-141771/,96.36,4,34,1,1,Oklahoma
Luke Ford,2018,77,245,TE,Carterville,Carterville,IL,/db/luke-ford-80651/,95.69,4,49,3,3,Oklahoma
Kyle Pitts,2018,78,235,TE,Archbishop Wood,Warminster,PA,/db/kyle-pitts-76871/,92.47,4,168,5,5,Oklahoma
Mustapha Muhammad,2018,76,245,TE,Ridge Point,Missouri City,TX,/db/mustapha-muhammad-90561/,92.26,4,178,6,6,Oklahoma
Leonard Taylor,2018,77,250,TE,Springfield,Springfield,OH,/db/leonard-taylor-79123/,89.41,4,358,16,16,Oklahoma
Brayden Willis,2018,75,241,TE,Martin,Arlington,TX,/db/brayden-willis-13580/,82.47,3,1341,70,70,Oklahoma
Nicholas Petit-Frere,2018,77,316,OT,Berkeley Prep,Tampa,FL,/db/nicholas-petit-frere-92174/,98.68,5,8,1,1,Oklahoma
Brey Walker,2018,78,330,OT,Westmoore,Moore,OK,/db/brey-walker-14282/,96.43,5,32,4,4,Oklahoma
Penei Sewell,2018,77,331,OT,Desert HIlls,Saint George,UT,/db/penei-sewell-96006/,95.69,4,50,5,5,Oklahoma
Tramonda Moore,2018,78,330,OT,John Marshall,Oklahoma City,OK,/db/tramonda-moore-114414/,94.22,4,3,1,1,Oklahoma
Badara Traore,2018,79,310,OT,Matignon,Hyde Park,MA,/db/badara-traore-9188/,93.1,4,6,2,2,Oklahoma
Colten Blanton,2018,79,303,OT,Cy Ranch,Cypress,TX,/db/colten-blanton-25276/,92.77,4,145,12,12,Oklahoma
Darrell Simpson,2018,79,336,OT,Northwest,Justin,TX,/db/darrell-simpson-30681/,91.01,4,233,16,16,Oklahoma
Reese Moore,2018,78,280,OT,Seminole,Seminole,TX,/db/reese-moore-99234/,90.14,4,303,25,25,Oklahoma
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,/db/cameron-wire-18193/,89.33,4,379,28,28,Oklahoma
Matteo Mele,2018,77,305,OT,Salpointe Catholic,Tucson,AZ,/db/matteo-mele-85942/,89.07,4,389,30,30,Oklahoma
Will Lawrence,2018,76,285,OT,Harding Academy of Memphis,Memphis,TN,/db/will-lawrence-120890/,83.1,3,1192,115,115,Oklahoma
David Swaby,2018,81,315,OT,Salesian,Los Angeles,CA,/db/david-swaby-32141/,NA,0,NA,NA,NA,Oklahoma
Reuben Unije,2018,77,303,OT,IMG Academy,Bradenton,FL,/db/reuben-unije-99702/,NA,0,NA,NA,NA,Oklahoma
Jamaree Salyer,2018,75,321,IOL,Pace Academy,Atlanta,GA,/db/jamaree-salyer-55101/,98.15,5,13,1,1,Oklahoma
Trey Hill,2018,75,319,IOL,Houston County,Warner Robins,GA,/db/trey-hill-116066/,95.13,4,63,2,2,Oklahoma
Tank Jenkins,2018,75,325,IOL,Percy L. Julian,Montgomery,AL,/db/tank-jenkins-141456/,91.25,4,215,11,11,Oklahoma
Chasen Hines,2018,74,327,IOL,Marshall,Marshall,TX,/db/chasen-hines-20892/,91.06,4,231,12,12,Oklahoma
Verdis Brown,2018,75,294,IOL,IMG Academy,Chicago,IL,/db/verdis-brown-119399/,89.68,4,338,21,21,Oklahoma
Barton Clement,2018,74,319,IOL,Fort Bend Marshall,Missouri City,TX,/db/barton-clement-9405/,89.33,4,370,24,24,Oklahoma
Bryce Bray,2018,77,309,IOL,Bixby,Bixby,OK,/db/bryce-bray-15704/,87.17,3,611,41,41,Oklahoma
Ronnie Perkins,2018,74,253,EDGE,Lutheran North,Saint Louis,MO,/db/ronnie-perkins-102339/,94.94,4,67,4,4,Oklahoma
Merlin Robertson,2018,75,240,EDGE,Junipero Serra,Gardena,CA,/db/merlin-robertson-87072/,93.6,4,123,6,6,Oklahoma
Azeez Ojulari,2018,74,249,EDGE,Marietta,Marietta,GA,/db/azeez-ojulari-9069/,93.57,4,125,7,7,Oklahoma
Abdul-Malik McClain,2018,76,245,EDGE,JSerra Catholic,San Juan Capistrano,CA,/db/abdul-malik-mcclain-933/,92.75,4,146,10,10,Oklahoma
Jarell Cherry,2018,75,224,EDGE,Carter,Dallas,TX,/db/jarell-cherry-56877/,92.58,4,160,11,11,Oklahoma
Joseph Ossai,2018,75,256,EDGE,Oak Ridge,Conroe,TX,/db/joseph-ossai-66626/,91.87,4,192,12,12,Oklahoma
Andrew Chatfield,2018,74,221,EDGE,American Heritage,Fort Lauderdale,FL,/db/andrew-chatfield-4921/,91.26,4,213,13,13,Oklahoma
Jeremiah Martin,2018,77,244,EDGE,Cajon,San Bernardino,CA,/db/jeremiah-martin-60147/,91.21,4,221,14,14,Oklahoma
John Waggoner,2018,77,230,EDGE,Dowling Catholic,West Des Moines,IA,/db/john-waggoner-63706/,89.33,4,378,22,22,Oklahoma
Quin Williams,2018,74,240,EDGE,Morgan County,Madison,GA,/db/quin-williams-97350/,88.67,3,436,29,29,Oklahoma
Taylor Upshaw,2018,76,262,EDGE,Braden River,Bradenton,FL,/db/taylor-upshaw-110927/,87.73,3,536,37,37,Oklahoma
Ochaun Mathis,2018,77,250,EDGE,Manor,Manor,TX,/db/ochaun-mathis-94161/,85.9,3,751,56,56,Oklahoma
Bryant Pirtle,2018,75,235,LB,De Sales,Louisville,KY,/db/bryant-pirtle-15648/,84.28,3,111,14,14,Oklahoma
Izaih Filikitonga,2018,74,270,EDGE,Trinity,Euless,TX,/db/izaih-filikitonga-50199/,83.17,3,1164,94,94,Oklahoma
Xavier Thomas,2018,74,244,DL,IMG Academy,Bradenton,FL,/db/xavier-thomas-122183/,99.33,5,4,1,1,Oklahoma
Taron Vincent,2018,73,287,DL,IMG Academy,Bradenton,FL,/db/taron-vincent-110356/,96.95,5,23,2,2,Oklahoma
Tyreke Smith,2018,75,254,DL,Cleveland Heights,Cleveland,OH,/db/tyreke-smith-118528/,96.03,4,41,3,3,Oklahoma
Michael Thompson,2018,76,291,DL,Parkway North,Saint Louis,MO,/db/michael-thompson-88459/,94.47,4,83,8,8,Oklahoma
Keondre Coburn,2018,74,332,DL,Westfield,Houston,TX,/db/keondre-coburn-73641/,93.86,4,111,17,17,Oklahoma
Dante Stills,2018,75,286,DL,Fairmont,Fairmont,WV,/db/dante-stills-29825/,93.62,4,120,19,19,Oklahoma
Jalen Redmond,2018,74,291,DL,Midwest City,Oklahoma City,OK,/db/jalen-redmond-54472/,93.57,4,126,20,20,Oklahoma
Max Wright,2018,76,265,DL,Taylor,Katy,TX,/db/max-wright-86776/,92.56,4,162,23,23,Oklahoma
Tayland Humphrey,2018,77,350,DL,Klein Oak,Spring,TX,/db/tayland-humphrey-141596/,92.47,3,9,3,3,Oklahoma
Bobby Brown,2018,76,321,DL,Lamar,Arlington,TX,/db/bobby-brown-11251/,92.03,4,185,26,26,Oklahoma
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,/db/calvin-avery-17299/,91.76,4,196,27,27,Oklahoma
Malcolm Lamar,2018,77,250,DL,Armwood,Seffner,FL,/db/malcolm-lamar-81576/,90.96,4,237,28,28,Oklahoma
Emmit Gooden,2018,75,290,DL,Haywood,Brownsville,TN,/db/emmit-gooden-41845/,90.67,3,26,8,8,Oklahoma
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,/db/robert-cooper-100987/,90.32,3,1,1,1,Oklahoma
Brant Lawless-Sherrill,2018,73,290,DL,Nashville Christian School,Nashville,TN,/db/brant-lawless-sherrill-13433/,90.28,4,292,32,32,Oklahoma
Moro Ojomo,2018,75,292,DL,Katy,Katy,TX,/db/moro-ojomo-90413/,89.67,4,345,36,36,Oklahoma
Malik Vann,2018,75,270,DL,Fairfield,Fairfield,OH,/db/malik-vann-82033/,88.67,3,437,42,42,Oklahoma
Aeneas Hawkins,2018,75,290,DL,Archbishop Moeller,Cincinnati,OH,/db/aeneas-hawkins-1793/,88.67,3,439,44,44,Oklahoma
Ron Tatum,2018,77,265,DL,Putnam City,Oklahoma City,OK,/db/ron-tatum-102113/,88.53,4,3,1,1,Oklahoma
Jamaal Teague,2018,75,310,DL,Marist,Chicago,IL,/db/jamaal-teague-54769/,88.37,3,466,49,49,Oklahoma
Daniel Carson,2018,77,260,DL,William Chrisman,Independence,MO,/db/daniel-carson-29134/,88.03,3,503,51,51,Oklahoma
Jordan Kelley,2018,75,293,DL,Union,Tulsa,OK,/db/jordan-kelley-65619/,87.87,3,509,52,52,Oklahoma
Jalen Alexander,2018,76,288,DL,Western Branch,Chesapeake,VA,/db/jalen-alexander-54128/,87.7,3,547,56,56,Oklahoma
Sione Vea Kava,2018,78,270,DL,,Monterey Park,CA,/db/sione-vea-kava-107612/,86.76,3,78,17,17,Oklahoma
Davoan Hawkins,2018,76,270,DL,Chaminade-Madonna Prep,Hollywood,FL,/db/davoan-hawkins-32420/,85.6,3,782,76,76,Oklahoma
Mayan Ahanotu,2018,76,250,DL,Berkeley Prep,Tampa,FL,/db/mayan-ahanotu-86839/,83.8,3,1069,97,97,Oklahoma
Trevor Trout,2018,76,310,DL,Chaminade,Saint Louis,MO,/db/trevor-trout-115866/,NA,0,NA,NA,NA,Oklahoma
Micah Parsons,2018,75,246,LB,Harrisburg,Harrisburg,PA,/db/micah-parsons-87202/,99.14,5,5,1,1,Oklahoma
Palaie Gaoteote IV,2018,74,235,LB,Bishop Gorman,Las Vegas,NV,/db/palaie-gaoteote-iv-94929/,97.49,5,18,2,2,Oklahoma
Teradja Mitchell,2018,74,237,LB,Bayside,Virginia Beach,VA,/db/teradja-mitchell-111189/,96.34,4,35,5,5,Oklahoma
DeMarvion Overshown,2018,75,229,LB,Arp,Arp,TX,/db/demarvion-overshown-33838/,95.74,4,48,6,6,Oklahoma
Solomon Tuliaupupu,2018,75,240,LB,Mater Dei,Santa Ana,CA,/db/solomon-tuliaupupu-107849/,94.27,4,93,10,10,Oklahoma
Jack Lamb,2018,76,220,LB,Great Oak,Temecula,CA,/db/jack-lamb-51171/,93.97,4,101,11,11,Oklahoma
Ayodele Adeoye,2018,73,235,LB,IMG Academy,Saint Louis,MO,/db/ayodele-adeoye-9046/,93.3,4,134,13,13,Oklahoma
Raymond Scott,2018,74,220,LB,Narbonne,Harbor City,CA,/db/raymond-scott-99027/,92.59,4,157,17,17,Oklahoma
Dallas Gant,2018,75,225,LB,St. John's Jesuit,Toledo,OH,/db/dallas-gant-28188/,92.58,4,159,18,18,Oklahoma
Zakoby McClain,2018,72,205,LB,Valdosta,Valdosta,GA,/db/zakoby-mcclain-123526/,91.96,4,187,20,20,Oklahoma
DaShaun White,2018,73,222,LB,Richland,North Richland Hills,TX,/db/dashaun-white-31230/,91.91,4,189,21,21,Oklahoma
Nik Bonitto,2018,75,248,LB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/nik-bonitto-93328/,91.56,4,207,25,25,Oklahoma
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,/db/alston-orji-4025/,91.05,4,232,29,29,Oklahoma
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,/db/michael-harris-87812/,90.89,4,244,30,30,Oklahoma
Cam'ron Jones,2018,72,200,LB,Mansfield,Mansfield,TX,/db/camron-jones-141816/,90.88,4,245,31,31,Oklahoma
Jesse Luketa,2018,74,253,LB,Mercyhurst Preparatory School,Erie,PA,/db/jesse-luketa-61278/,90.71,4,257,32,32,Oklahoma
Chris Oats,2018,75,232,LB,Winton Woods,Cincinnati,OH,/db/chris-oats-22228/,90.53,4,271,36,36,Oklahoma
Amari Gainer,2018,75,204,LB,Lawton Chiles,Tallahassee,FL,/db/amari-gainer-4200/,90.19,4,300,39,39,Oklahoma
Rosendo Louis,2018,74,242,LB,Deerfield Beach,Deerfield Beach,FL,/db/rosendo-louis-102451/,89.47,4,354,44,44,Oklahoma
Byron Vaughns,2018,76,216,LB,Eastern Hills,Fort Worth,TX,/db/byron-vaughns-16319/,88.7,3,431,52,52,Oklahoma
Brian Asamoah,2018,72,225,LB,St. Francis DeSales,Columbus,OH,/db/brian-asamoah-14320/,88.03,3,501,60,60,Oklahoma
Jacob Mangum-Farrar,2018,75,210,LB,Kempner,Sugar Land,TX,/db/jacob-mangum-farrar-52065/,86.63,3,671,80,80,Oklahoma
Xavier Peters,2018,76,225,LB,Lakota West,West Chester,OH,/db/xavier-peters-122115/,82.92,3,73,7,7,Oklahoma
Ashtan Pierre,2018,74,191,LB,Deerfield Beach,Deerfield Beach,FL,/db/ashtan-pierre-7841/,82.5,3,1314,151,151,Oklahoma
Patrick Surtain II,2018,72,205,CB,American Heritage,Fort Lauderdale,FL,/db/patrick-surtain-ii-95583/,98.92,5,6,1,1,Oklahoma
Tyson Campbell,2018,74,193,CB,American Heritage,Fort Lauderdale,FL,/db/tyson-campbell-118997/,98.43,5,9,2,2,Oklahoma
Derion Kendrick,2018,71,194,CB,South Pointe,Rock Hill,SC,/db/derion-kendrick-34923/,96.87,5,25,3,3,Oklahoma
Olaijah Griffin,2018,71,167,CB,Mission Viejo,Mission Viejo,CA,/db/olaijah-griffin-94267/,96.74,5,26,4,4,Oklahoma
Isaac Taylor-Stuart,2018,74,185,CB,Helix,San Diego,CA,/db/isaac-taylor-stuart-49277/,96.54,5,30,5,5,Oklahoma
Brendan Radley-Hiles,2018,68,176,CB,IMG Academy,Bradenton,FL,/db/brendan-radley-hiles-13755/,96.37,4,33,6,6,Oklahoma
Jalen Green,2018,72,171,CB,Heights,Houston,TX,/db/jalen-green-54291/,96.13,4,40,7,7,Oklahoma
Asante Samuel Jr.,2018,70,180,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/asante-samuel-jr-7801/,95.9,4,45,9,9,Oklahoma
Anthony Cook,2018,72,168,CB,Lamar,Houston,TX,/db/anthony-cook-5984/,95.34,4,57,11,11,Oklahoma
Houston Griffith,2018,73,192,CB,IMG Academy,Bradenton,FL,/db/houston-griffith-48241/,94.87,4,71,12,12,Oklahoma
Al Blades Jr.,2018,73,195,CB,NSU University School,Fort Lauderdale,FL,/db/al-blades-jr-2389/,94.67,4,78,13,13,Oklahoma
Jalyn Armour-Davis,2018,72,197,CB,St. Paul's Episcopal,Mobile,AL,/db/jalyn-armour-davis-54700/,93.92,4,106,15,15,Oklahoma
Mario Goodrich,2018,74,180,CB,Lee's Summit West,Lee's Summit,MO,/db/mario-goodrich-83196/,93.59,4,124,17,17,Oklahoma
Julius Irvin,2018,73,177,CB,Servite,Anaheim,CA,/db/julius-irvin-142711/,93.03,4,140,21,21,Oklahoma
Kalon Gervin,2018,71,180,CB,Cass Technical,Detroit,MI,/db/kalon-gervin-70845/,92.14,4,180,23,23,Oklahoma
Jairus Brents,2018,70,178,CB,Waggener Traditional,Louisville,KY,/db/jairus-brents-53194/,90.92,4,241,26,26,Oklahoma
Sevyn Banks,2018,73,180,CB,Jones,Orlando,FL,/db/sevyn-banks-106143/,90.83,4,248,27,27,Oklahoma
Corione Harris,2018,72,165,CB,L.B. Landry,New Orleans,LA,/db/corione-harris-26421/,90.41,4,278,30,30,Oklahoma
Miguel Edwards,2018,72,164,CB,Deerfield Beach,Deerfield Beach,FL,/db/miguel-edwards-88680/,90.41,4,279,31,31,Oklahoma
Christian Tutt,2018,71,193,CB,Thomson,Thomson,GA,/db/christian-tutt-23214/,90.05,4,304,34,34,Oklahoma
Gemon Green,2018,74,181,CB,DeSoto,DeSoto,TX,/db/gemon-green-45514/,89.33,4,377,41,41,Oklahoma
Trent Gordon,2018,71,180,CB,Manvel,Manvel,TX,/db/trent-gordon-115277/,89,3,402,42,42,Oklahoma
Verone McKinley III,2018,70,170,CB,Hebron,Carrollton,TX,/db/verone-mckinley-iii-119452/,88.7,3,425,45,45,Oklahoma
Noah Boykin,2018,74,170,CB,Woodson H.D.,Washington,DC,/db/noah-boykin-93540/,88.52,3,447,47,47,Oklahoma
Ken Montgomery Jr.,2018,74,175,CB,Hillsborough,Tampa,FL,/db/ken-montgomery-jr-72631/,86.94,4,7,3,3,Oklahoma
Jemaurian Jones,2018,73,175,CB,Brookhaven,Brookhaven,MS,/db/jemaurian-jones-142475/,86.28,3,62,11,11,Oklahoma
Keidron Smith,2018,74,180,CB,Oxbridge Academy,West Palm Beach,FL,/db/keidron-smith-71938/,83.07,3,1200,113,113,Oklahoma
Jeremiah Salaam,2018,70,165,CB,Frostproof,Frostproof,FL,/db/jeremiah-salaam-60200/,81.47,3,1550,145,145,Oklahoma
Myles Sims,2018,75,183,CB,Westlake,Atlanta,GA,/db/myles-sims-90762/,NA,0,NA,NA,NA,Oklahoma
B.J. Foster,2018,73,190,S,Angleton,Angleton,TX,/db/bj-foster-9123/,97.55,5,17,1,1,Oklahoma
Caden Sterns,2018,71,202,S,Steele,Cibolo,TX,/db/caden-sterns-16758/,97.21,5,20,2,2,Oklahoma
Jaiden Lars-Woodbey,2018,73,209,S,St. John Bosco,Fontana,CA,/db/jaiden-lars-woodbey-53129/,96.33,4,36,3,3,Oklahoma
A.J. Lytton,2018,70,173,S,Dr. Henry Wise,Upper Marlboro,MD,/db/aj-lytton-153/,95.19,4,60,4,4,Oklahoma
Josh Proctor,2018,73,199,S,Owasso,Owasso,OK,/db/josh-proctor-67488/,94.53,4,80,7,7,Oklahoma
Leon O'Neal Jr.,2018,73,210,S,Cy Springs,Cypress,TX,/db/leon-oneal-jr-79051/,94.45,4,85,8,8,Oklahoma
Derrik Allen,2018,74,211,S,Lassiter,Marietta,GA,/db/derrik-allen-35262/,93.99,4,100,10,10,Oklahoma
Steve Stephens,2018,72,185,S,Edison,Fresno,CA,/db/steve-stephens-108823/,93.19,4,138,12,12,Oklahoma
Smoke Monday,2018,75,185,S,Carver,Atlanta,GA,/db/smoke-monday-107771/,92.47,4,169,14,14,Oklahoma
Gilbert Frierson,2018,73,220,S,Coral Gables Senior,Miami,FL,/db/gilbert-frierson-46088/,91.89,4,190,17,17,Oklahoma
Jamien Sherwood,2018,73,216,S,Jensen Beach,Jensen Beach,FL,/db/jamien-sherwood-56191/,91.21,4,222,19,19,Oklahoma
Jordan Moore,2018,71,192,S,Yoakum,Yoakum,TX,/db/jordan-moore-65788/,90.94,4,239,22,22,Oklahoma
Brendon Harris,2018,73,205,S,Baylor School,Chattanooga,TN,/db/brendon-harris-13822/,89.37,4,364,28,28,Oklahoma
C.J. Smith,2018,74,193,S,Oxbridge Academy,West Palm Beach,FL,/db/cj-smith-16501/,89.07,4,384,31,31,Oklahoma
Isaiah Humphries,2018,71,191,S,Sachse,Sachse,TX,/db/isaiah-humphries-141773/,88.4,3,453,38,38,Oklahoma
Treveon Johnson,2018,NA,NA,S,Brenham,Brenham,TX,/db/treveon-johnson-142459/,87.83,3,510,41,41,Oklahoma
Joe Foucha,2018,71,188,S,McDonogh 35,New Orleans,LA,/db/joe-foucha-62158/,87.43,3,576,47,47,Oklahoma
Patrick Fields,2018,72,204,S,Union,Tulsa,OK,/db/patrick-fields-95365/,85.97,3,732,60,60,Oklahoma
Jordon Austin,2018,73,185,S,Lancaster,Lancaster,TX,/db/jordon-austin-66286/,85.83,3,761,63,63,Oklahoma
Benjamin Sapp III,2018,73,205,S,Eden Prairie,Eden Prairie,MN,/db/benjamin-sapp-iii-10154/,85.33,3,818,70,70,Oklahoma
Delarrin Turner-Yell,2018,70,197,S,Hempstead,Hempstead,TX,/db/delarrin-turner-yell-33528/,83.93,3,1049,95,95,Oklahoma
Kundarrius Taylor,2018,74,206,ATH,Ridgeway,Memphis,TN,/db/kundarrius-taylor-76167/,89.52,3,26,1,1,Oklahoma
Gabe Brkic,2018,75,175,K,Notre Dame-Cathedral Latin School,Chardon,OH,/db/gabe-brkic-44474/,NA,0,NA,NA,NA,Oklahoma
Spencer Sanders,2018,74,195,QB,Ryan,Denton,TX,/db/spencer-sanders-108053/,92.38,4,173,15,15,Oklahoma State
Cameron Rising,2018,73,235,QB,Newbury Park,Newbury Park,CA,/db/cameron-rising-18045/,90.68,4,261,18,18,Oklahoma State
Tanner Mordecai,2018,74,218,QB,Midway,Waco,TX,/db/tanner-mordecai-110154/,90.64,4,266,19,19,Oklahoma State
Casey Thompson,2018,72,195,QB,Newcastle,Newcastle,OK,/db/casey-thompson-19117/,90.01,4,308,24,24,Oklahoma State
James Graham,2018,73,180,QB,Fitzgerald,Fitzgerald,GA,/db/james-graham-55583/,90,4,312,25,25,Oklahoma State
Cade Fortin,2018,75,223,QB,North Gwinnett,Suwanee,GA,/db/cade-fortin-16594/,86.83,3,649,49,49,Oklahoma State
Jaelyn Nolan,2018,74,185,QB,Brownfield,Brownfield,TX,/db/jaelyn-nolan-52857/,84.83,3,888,63,63,Oklahoma State
Jaelen Gill,2018,72,172,RB,Westerville South,Westerville,OH,/db/jaelen-gill-52818/,96.24,4,38,4,4,Oklahoma State
Keaontay Ingram,2018,71,221,RB,Carthage,Carthage,TX,/db/keaontay-ingram-142489/,92.42,4,172,10,10,Oklahoma State
Master Teague III,2018,71,210,RB,Blackman,Murfreesboro,TN,/db/master-teague-iii-84951/,91.78,4,195,12,12,Oklahoma State
Sqwirl Williams,2018,69,170,RB,Crosby,Crosby,TX,/db/sqwirl-williams-26950/,90.04,4,305,23,23,Oklahoma State
Tae Provens,2018,71,187,RB,Madison County,Gurley,AL,/db/tae-provens-109699/,86.2,3,715,56,56,Oklahoma State
Jawhar Jordan,2018,69,172,RB,Hamilton,Chandler,AZ,/db/jawhar-jordan-142484/,85.97,3,733,58,58,Oklahoma State
Jahmyl Jeter,2018,72,203,RB,William J. Brennan,San Antonio,TX,/db/jahmyl-jeter-142493/,85.97,3,734,59,59,Oklahoma State
Andrew Cunningham,2018,73,215,RB,Cambridge Christian School,Tampa,FL,/db/andrew-cunningham-4947/,NA,0,NA,NA,NA,Oklahoma State
Terrace Marshall,2018,74,205,WR,Parkway,Bossier City,LA,/db/terrace-marshall-111284/,98.34,5,11,2,2,Oklahoma State
Jaylen Waddle,2018,69,180,WR,Episcopal,Bellaire,TX,/db/jaylen-waddle-58993/,96.01,4,42,6,6,Oklahoma State
Ja'Marr Chase,2018,73,201,WR,Archbishop Rummel,Metairie,LA,/db/jamarr-chase-50651/,95.5,4,52,8,8,Oklahoma State
Joshua Moore,2018,73,155,WR,Yoakum,Yoakum,TX,/db/joshua-moore-68002/,94.23,4,94,16,16,Oklahoma State
Jalen Preston,2018,74,212,WR,Manvel,Manvel,TX,/db/jalen-preston-54462/,93.8,4,114,20,20,Oklahoma State
