name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Kendrick Law,2022,71,185,ATH,Captain Shreve,Shreveport,LA,/db/kendrick-law-72933/,94.56,4,91,4,4,Mississippi State
Omari Kelly,2022,71,174,ATH,Hewitt-Trussville,Trussville,AL,/db/omari-kelly-94446/,90.38,4,283,7,7,Mississippi State
Tyler Woodard,2022,74,186,ATH,Freedom Prep Academy,Memphis,TN,/db/tyler-woodard-118274/,90.03,3,22,2,2,Mississippi State
Treyveon Longmire,2022,73,166,ATH,Corbin,Corbin,KY,/db/treyveon-longmire-116333/,89,3,401,15,15,Mississippi State
Kobi Albert,2022,70,167,ATH,Fairfield Preparatory School,Fairfield,AL,/db/kobi-albert-50627/,88.75,3,434,17,17,Mississippi State
Javae Gilmore,2022,76,200,ATH,Amite,Amite,LA,/db/javae-gilmore-57952/,88.05,3,512,18,18,Mississippi State
Dakota Jordan,2022,72,190,ATH,Canton Academy,Canton,MS,/db/dakota-jordan-145306/,86.65,3,715,26,26,Mississippi State
Trent Singleton,2022,72,190,ATH,Raymond,Edwards,MS,/db/trent-singleton-115341/,86.4,3,757,28,28,Mississippi State
Terian Williams II,2022,69,170,ATH,Johns Creek,Alpharetta,GA,/db/terian-williams-ii-111262/,85.9,3,825,34,34,Mississippi State
Jerry Johnson,2022,NA,NA,ATH,Pearl,Pearl,MS,/db/jerry-johnson-145356/,85.42,3,901,37,37,Mississippi State
Deuce Spurlock,2022,74,220,ATH,Madison Academy,Madison,AL,/db/deuce-spurlock-35733/,84.8,3,1011,43,43,Mississippi State
Tommy Winton III,2022,71,190,ATH,Knoxville Catholic,Knoxville,TN,/db/tommy-winton-iii-113711/,NA,0,NA,NA,NA,Mississippi State
Herman Brister III,2022,75,200,ATH,Southern University Lab School,Baton Rouge,LA,/db/herman-brister-iii-48089/,NA,0,NA,NA,NA,Mississippi State
Massimo Biscardi,2022,71,195,K,Downingtown West,Downingtown,PA,/db/massimo-biscardi-84948/,76.81,3,2741,22,22,Mississippi State
Colton Theaker,2022,75,185,K,Arroyo Grande,Arroyo Grande,CA,/db/colton-theaker-152614/,NA,0,NA,NA,NA,Mississippi State
George Georgopoulos,2022,74,225,P,JL Mann,Greenville,SC,/db/george-georgopoulos-45691/,NA,0,NA,NA,NA,Mississippi State
Cade Klubnik,2022,74,180,QB,Westlake,Austin,TX,/db/cade-klubnik-16612/,97.56,5,18,1,1,Missouri
Ty Simpson,2022,73,200,QB,Westview,Martin,TN,/db/ty-simpson-117106/,97.24,5,25,2,2,Missouri
Conner Weigman,2022,74,208,QB,Bridgeland,Cypress,TX,/db/conner-weigman-25459/,97.08,5,29,4,4,Missouri
Gunner Stockton,2022,73,215,QB,Rabun County,Tiger,GA,/db/gunner-stockton-47246/,93.11,4,149,9,9,Missouri
Tayven Jackson,2022,75,189,QB,Center Grove,Greenwood,IN,/db/tayven-jackson-144919/,92.12,4,186,11,11,Missouri
Maalik Murphy,2022,77,232,QB,Junipero Serra,Gardena,CA,/db/maalik-murphy-81109/,91.7,4,205,12,12,Missouri
Sam Horn,2022,75,200,QB,Collins Hill,Suwanee,GA,/db/sam-horn-145141/,91.57,4,213,14,14,Missouri
MJ Morris,2022,73,191,QB,Carrollton,Atlanta,GA,/db/mj-morris-90053/,88.27,3,491,28,28,Missouri
Kaden Cobb,2022,75,180,QB,Fenwick,Naperville,IL,/db/kaden-cobb-70362/,84.3,3,1103,63,63,Missouri
Nick Singleton,2022,72,226,RB,Governor Mifflin,Reading,PA,/db/nick-singleton-92199/,97.17,5,27,1,1,Missouri
Jaydon Blue,2022,68,192,RB,Klein Cain,Houston,TX,/db/jaydon-blue-58736/,92.25,4,180,11,11,Missouri
Tavorus Jones,2022,71,188,RB,Burges,El Paso,TX,/db/tavorus-jones-145289/,92.25,4,181,12,12,Missouri
Jadarian Price,2022,71,180,RB,Denison,Denison,TX,/db/jadarian-price-52541/,91.59,4,212,13,13,Missouri
Ollie Gordon,2022,73,210,RB,Trinity,Euless,TX,/db/ollie-gordon-94339/,91.44,4,219,15,15,Missouri
Jordan James,2022,70,205,RB,Oakland,Murfreesboro,TN,/db/jordan-james-144561/,90.91,4,241,18,18,Missouri
Dallan Hayden,2022,71,187,RB,Christian Brothers,Memphis,TN,/db/dallan-hayden-28145/,90.82,4,246,19,19,Missouri
Arlen Harris Jr.,2022,71,189,RB,Lutheran Of St Charles County,Saint Peters,MO,/db/arlen-harris-jr-7476/,89.84,4,332,26,26,Missouri
Andrew Paul,2022,71,200,RB,Parish Episcopal School,Dallas,TX,/db/andrew-paul-5290/,88.75,3,429,33,33,Missouri
James Jointer,2022,72,210,RB,Parkview Magnet,Little Rock,AR,/db/james-jointer-144472/,87.17,3,640,46,46,Missouri
Joseph Himon II,2022,69,175,RB,Pulaski Academy,Little Rock,AR,/db/joseph-himon-ii-66565/,87.13,3,649,47,47,Missouri
Jaziun Patterson,2022,70,190,RB,Deerfield Beach,Deerfield Beach,FL,/db/jaziun-patterson-59287/,87.05,3,662,49,49,Missouri
Nathaniel Peat,2022,68,175,RB,Rock Bridge,Columbia,MO,/db/nathaniel-peat-91754/,86.57,3,696,54,54,Missouri
CJ Stokes,2022,70,188,RB,Hammond School,Columbia,SC,/db/cj-stokes-23665/,86.2,3,784,58,58,Missouri
DeAnthony Gatson,2022,70,198,RB,Newton,Newton,TX,/db/deanthony-gatson-33142/,85.3,3,913,67,67,Missouri
Qualon Farrar,2022,67,180,RB,Skyline,Dallas,TX,/db/qualon-farrar-97076/,83.53,3,1248,83,83,Missouri
Brandon Connard,2022,70,175,RB,Riverdale,Murfreesboro,TN,/db/brandon-connard-12346/,83.13,3,1327,88,88,Missouri
Kareem Carswell,2022,68,175,RB,Everglades,Hollywood,FL,/db/kareem-carswell-71233/,NA,0,NA,NA,NA,Missouri
Kendall Jackson,2022,NA,NA,RB,Oak Ridge,Oak Ridge,TN,/db/kendall-jackson-145314/,NA,0,NA,NA,NA,Missouri
Sam Slade,2022,70,180,RB,St. Peters Prep,Jersey City,NJ,/db/sam-slade-104518/,NA,0,NA,NA,NA,Missouri
Luther Burden,2022,71,198,WR,East St. Louis,Saint Louis,MO,/db/luther-burden-80996/,98.8,5,3,1,1,Missouri
Kevin Coleman,2022,70,167,WR,St. Mary's,Saint Louis,MO,/db/kevin-coleman-73980/,95.22,4,71,10,10,Missouri
Antonio Williams,2022,71,175,WR,Dutch Fork,Irmo,SC,/db/antonio-williams-7135/,95,4,75,12,12,Missouri
Andre Greene Jr.,2022,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,Missouri
Barion Brown,2022,73,173,WR,Pearl-Cohn,Nashville,TN,/db/barion-brown-9299/,94.7,4,88,14,14,Missouri
C.J. Williams,2022,73,188,WR,Mater Dei,Santa Ana,CA,/db/cj-williams-16520/,93.88,4,118,22,22,Missouri
Isaiah Sategna,2022,70,161,WR,Fayetteville,Fayetteville,AR,/db/isaiah-sategna-49742/,93.44,4,138,24,24,Missouri
Jayden Gibson,2022,77,190,WR,West Orange,Winter Garden,FL,/db/jayden-gibson-58649/,93.18,4,147,25,25,Missouri
Tyler Morris,2022,72,175,WR,Plainfield East,Bolingbrook,IL,/db/tyler-morris-117881/,92.95,4,157,26,26,Missouri
Kyler Kasper,2022,77,195,WR,Williams Field,Gilbert,AZ,/db/kyler-kasper-145481/,92.93,4,159,27,27,Missouri
Chris Marshall,2022,75,195,WR,Fort Bend Marshall,Missouri City,TX,/db/chris-marshall-22067/,92.9,4,3,2,2,Missouri
Nic Anderson,2022,75,190,WR,Katy,Katy,TX,/db/nic-anderson-92095/,91.78,4,200,34,34,Missouri
Reggie Fleurima,2022,74,200,WR,Naperville Central,Naperville,IL,/db/reggie-fleurima-99326/,90.8,4,249,43,43,Missouri
Armani Winfield,2022,74,180,WR,Lewisville,Lewisville,TX,/db/armani-winfield-7541/,90.75,4,251,44,44,Missouri
Ja'Marion Wayne,2022,75,181,WR,West,Ballwin,MO,/db/jamarion-wayne-50649/,90.27,4,288,46,46,Missouri
Braylin Presley,2022,66,154,WR,Bixby,Bixby,OK,/db/braylin-presley-13607/,90.11,4,304,51,51,Missouri
Demariyon Houston,2022,72,165,WR,Millwood,Oklahoma City,OK,/db/demariyon-houston-142917/,89.67,4,350,49,49,Missouri
Omar Cooper,2022,73,170,WR,Lawrence North,Indianapolis,IN,/db/omar-cooper-94379/,89.53,4,362,59,59,Missouri
Cameron Miller,2022,73,195,WR,Memphis Academy of Health Sciences,Memphis,TN,/db/cameron-miller-17962/,88.5,3,464,75,75,Missouri
Decoldest Crawford,2022,72,178,WR,Green Oaks,Shreveport,LA,/db/decoldest-crawford-33221/,88.5,3,463,74,74,Missouri
Phaizon Wilson,2022,76,210,WR,Lancaster,Lancaster,TX,/db/phaizon-wilson-96361/,88.03,3,524,84,84,Missouri
Mekhi Miller,2022,73,189,WR,Blue Valley North,Topeka,KS,/db/mekhi-miller-86961/,87.33,3,616,98,98,Missouri
Maleeyon Winfield,2022,76,200,WR,Skyline,Dallas,TX,/db/maleeyon-winfield-81680/,83,3,1351,187,187,Missouri
Eli Raridon,2022,78,228,TE,Valley,West Des Moines,IA,/db/eli-raridon-40980/,93.41,4,139,5,5,Missouri
Micah Riley-Ducker,2022,77,241,TE,Bellevue West,Bellevue,NE,/db/micah-riley-ducker-87213/,88.05,3,516,26,26,Missouri
Max Whisner,2022,77,242,TE,Lee's Summit,Lee's Summit,MO,/db/max-whisner-86763/,86.2,3,785,46,46,Missouri
Trent McGaughey,2022,75,224,TE,Conroe,Pearland,TX,/db/trent-mcgaughey-115304/,85.4,3,904,54,54,Missouri
Dax Courtney,2022,78,210,TE,Dewitt,De Witt,AR,/db/dax-courtney-32597/,85.08,3,954,59,59,Missouri
Tyler Stephens,2022,78,215,TE,Labrae,Leavittsburg,OH,/db/tyler-stephens-118125/,78.77,3,2395,106,106,Missouri
Kelvin Banks,2022,77,313,OT,Summer Creek,Humble,TX,/db/kelvin-banks-72482/,97.49,5,22,2,2,Missouri
Kiyaunta Goodwin,2022,78,380,OT,Charlestown,Charlestown,IN,/db/kiyaunta-goodwin-75413/,95.92,4,55,6,6,Missouri
Aamil Wagner,2022,78,265,OT,Wayne,Dayton,OH,/db/aamil-wagner-268/,94.95,4,80,8,8,Missouri
Jake Taylor,2022,77,283,OT,Bishop Gorman,Las Vegas,NV,/db/jake-taylor-53895/,94.48,4,99,9,9,Missouri
Julian Armella,2022,77,290,OT,St. Thomas Aquinas,Miami,FL,/db/julian-armella-68550/,92.47,4,172,11,11,Missouri
Percy Lewis,2022,80,360,OT,McAdams,Sallis,MS,/db/percy-lewis-96025/,91.82,4,5,3,3,Missouri
George Fitzpatrick,2022,77,273.8,OT,Cherry Creek,Englewood,CO,/db/george-fitzpatrick-45683/,91.23,4,228,13,13,Missouri
Fisher Anderson,2022,79,269,OT,Franklin,Franklin,TN,/db/fisher-anderson-43825/,91.15,4,233,14,14,Missouri
Andrew Chamblee,2022,78,318,OT,Maumelle,Maumelle,AR,/db/andrew-chamblee-4920/,89.8,4,336,16,16,Missouri
Bryson Hurst,2022,77,338,OT,Gautier,Gautier,MS,/db/bryson-hurst-145353/,89.75,4,344,17,17,Missouri
E'Marion Harris,2022,79,370,OT,Joe T. Robinson,Little Rock,AR,/db/emarion-harris-40185/,89.72,4,349,18,18,Missouri
E.J. Harris Jr.,2022,77,287,OT,Auburn,Auburn,AL,/db/ej-harris-jr-42851/,89.24,4,384,20,20,Missouri
Daughtry Richardson,2022,76,285,OT,Miami Central,Miami,FL,/db/daughtry-richardson-31276/,89.11,4,389,21,21,Missouri
Jacarrius Peak,2022,77,310,OT,Valdosta,Valdosta,GA,/db/jacarrius-peak-147253/,89.06,4,392,22,22,Missouri
Ryan Brubaker,2022,78,304,OT,Cocalico,Denver,PA,/db/ryan-brubaker-102965/,88.05,3,521,30,30,Missouri
Riley Quick,2022,77,255,OT,Hewitt-Trussville,Trussville,AL,/db/riley-quick-100556/,86.5,3,738,47,47,Missouri
Valen Erickson,2022,78,313,OT,St. Rita,Chicago,IL,/db/valen-erickson-119267/,86.13,3,797,55,55,Missouri
Curtis Peagler,2022,77,340,OT,Demopolis,Demopolis,AL,/db/curtis-peagler-150311/,83.13,3,1330,107,107,Missouri
DJ Campbell,2022,75,325,IOL,Bowie,Arlington,TX,/db/dj-campbell-36354/,98.26,5,11,1,1,Missouri
Neto Umeozulu,2022,76,285,IOL,Allen,Allen,TX,/db/neto-umeozulu-92002/,95,4,76,5,5,Missouri
Deshawn Woods,2022,77,265,IOL,Omaha Central,Omaha,NE,/db/deshawn-woods-35445/,90.68,4,253,16,16,Missouri
Aliou Bah,2022,77,325,IOL,IMG Academy,Bradenton,FL,/db/aliou-bah-3751/,89.65,4,352,23,23,Missouri
Cole Hutson,2022,77,315,IOL,Frisco,Frisco,TX,/db/cole-hutson-145091/,88.98,3,410,29,29,Missouri
Armand Membou,2022,76,300,IOL,Lee's Summit North,Lee's Summit,MO,/db/armand-membou-7496/,88.93,3,413,30,30,Missouri
Lucas Heyer,2022,77,307,IOL,Hill Murray School,Saint Paul,MN,/db/lucas-heyer-80343/,88.83,3,419,31,31,Missouri
Demetrius Hunter,2022,74,318,IOL,West Orange-Stark,Orange,TX,/db/demetrius-hunter-145394/,88.53,3,451,33,33,Missouri
Antavious Woody,2022,75,290,IOL,Lafayette,Lafayette,AL,/db/antavious-woody-5798/,88.3,3,481,36,36,Missouri
Demon Moore,2022,77,315,IOL,Snider,Fort Wayne,IN,/db/demon-moore-34076/,88.21,3,503,38,38,Missouri
Tristan Wilson,2022,77,295,IOL,Lebanon,Lebanon,MO,/db/tristan-wilson-116485/,88.08,3,509,40,40,Missouri
Lucas Taylor,2022,77,310,IOL,St. Paul's Episcopal,Mobile,AL,/db/lucas-taylor-80391/,87.25,3,634,48,48,Missouri
Bence Polgar,2022,76,298,IOL,Wayne Hills,Wayne,NJ,/db/bence-polgar-10102/,77.55,3,2709,201,201,Missouri
Dasan McCullough,2022,77,230,EDGE,Bloomington South,Bloomington,IN,/db/dasan-mccullough-31202/,94.5,4,97,10,10,Missouri
James Pearce,2022,77,220,EDGE,Chambers,Charlotte,NC,/db/james-pearce-55813/,93.46,4,137,16,16,Missouri
D.J. Wesolak,2022,75,239,EDGE,Boonville,Boonville,MO,/db/dj-wesolak-37359/,92.48,4,171,19,19,Missouri
Kaian Roberts-Day,2022,75,232,EDGE,Festus,Festus,MO,/db/kaian-roberts-day-70563/,91.51,4,216,25,25,Missouri
Mario Eugenio,2022,74,232,EDGE,Gaither,Clearwater,FL,/db/mario-eugenio-83190/,90.02,4,312,29,29,Missouri
DeSean Brown,2022,75,230,EDGE,Choctaw,Choctaw,OK,/db/desean-brown-35331/,89.14,4,387,37,37,Missouri
Sterling Lane,2022,76,235,EDGE,Oaks Christian,Westlake Village,CA,/db/sterling-lane-108623/,89,3,405,38,38,Missouri
Josh Landry,2022,74,256,EDGE,Lamar,Houston,TX,/db/josh-landry-67262/,88.33,3,474,30,30,Missouri
Devan Thompkins,2022,77,220,EDGE,Edison,Stockton,CA,/db/devan-thompkins-147308/,87.33,3,623,52,52,Missouri
Curlee Thomas,2022,76,240,EDGE,Nolan Catholic,Fort Worth,TX,/db/curlee-thomas-27057/,87.33,3,618,51,51,Missouri
Jae'vien Gill,2022,77,265,EDGE,Neshoba Central,Philadelphia,MS,/db/jaevien-gill-52782/,86.78,3,24,2,2,Missouri
Elijah Herring,2022,74,225,EDGE,Riverdale,Murfreesboro,TN,/db/elijah-herring-41217/,86.47,3,740,58,58,Missouri
Jaleel Johnson,2022,76,239,EDGE,Putnam City North,Oklahoma City,OK,/db/jaleel-johnson-145653/,86.2,3,783,61,61,Missouri
Tyrone Hopper,2022,76,245,EDGE,Roswell,Roswell,GA,/db/tyrone-hopper-118825/,86.17,3,644,48,48,Missouri
Shemar Pearl,2022,77,235,EDGE,Plano West,Plano,TX,/db/shemar-pearl-107173/,85.58,3,33,5,5,Missouri
Zion Young,2022,77,226,EDGE,Westlake,Atlanta,GA,/db/zion-young-123883/,84.77,3,1026,76,76,Missouri
Walter Nolen,2022,76,300,DL,Powell,Powell,TN,/db/walter-nolen-120108/,99.59,5,1,1,1,Missouri
Bear Alexander,2022,75,320,DL,IMG Academy,Denton,TX,/db/bear-alexander-9456/,96.33,4,43,7,7,Missouri
Omari Abor,2022,76,240,DL,Duncanville,Duncanville,TX,/db/omari-abor-94434/,94.97,4,79,12,12,Missouri
Tyson Ford,2022,76,265,DL,John Burroughs School,Saint Louis,MO,/db/tyson-ford-119021/,94.49,4,98,13,13,Missouri
Chris McClellan,2022,75,290,DL,Owasso,Owasso,OK,/db/chris-mcclellan-22100/,93.84,4,123,17,17,Missouri
Marquis Gracial,2022,76,280,DL,St. Charles,Saint Charles,MO,/db/marquis-gracial-84152/,92.99,4,156,21,21,Missouri
Jeffrey M'Ba,2022,78,315,DL,St. Thomas More,Independence,KS,/db/jeffrey-mba-59797/,92.79,4,1,1,1,Missouri
Caden Story,2022,75,280,DL,Lanett,Lanett,AL,/db/caden-story-16759/,91.23,4,227,26,26,Missouri
Deone Walker,2022,78,345,DL,Cass Technical,Detroit,MI,/db/deone-walker-34477/,90.52,4,264,31,31,Missouri
Jadon Scarlett,2022,74,265,DL,Argyle,Flower Mound,TX,/db/jadon-scarlett-52756/,89.61,4,354,43,43,Missouri
Nick James,2022,74,279,DL,IMG Academy,Bradenton,FL,/db/nick-james-144878/,89.49,4,369,44,44,Missouri
Kristian Williams,2022,75,297,DL,Southwind,Memphis,TN,/db/kristian-williams-76108/,89.37,4,372,44,44,Missouri
Curtis Neal,2022,72,300,DL,William Amos Hough,Cornelius,NC,/db/curtis-neal-27172/,88.5,3,459,53,53,Missouri
Selah Brown,2022,74,251,DL,Louisville Male,Louisville,KY,/db/selah-brown-105839/,88.05,3,514,56,56,Missouri
Domonique Orange,2022,76,300,DL,North Kansas City,Kansas City,MO,/db/domonique-orange-37809/,88.05,3,518,57,57,Missouri
Nico Davillier,2022,75,266,DL,Maumelle,Maumelle,AR,/db/nico-davillier-93185/,87.78,3,561,65,65,Missouri
Jayden Jernigan,2022,73,295,DL,Allen,Allen,TX,/db/jayden-jernigan-142073/,87.43,3,597,65,65,Missouri
R.J. Moss,2022,75,242,DL,Biloxi,Biloxi,MS,/db/rj-moss-97808/,87.15,3,648,73,73,Missouri
Jordan Phillips,2022,75,290,DL,Ocoee,Ocoee,FL,/db/jordan-phillips-65886/,86.7,3,702,78,78,Missouri
Hayden Schwartz,2022,76,244,DL,The Bolles School,Jacksonville,FL,/db/hayden-schwartz-47837/,86.42,3,751,84,84,Missouri
Jalen Marshall,2022,77,274,DL,St. Thomas Aquinas,Overland Park,KS,/db/jalen-marshall-54375/,86.22,3,781,91,91,Missouri
Ayobami Tifase,2022,77,300,DL,Myrtle Beach Collegiate,Baltimore,MD,/db/ayobami-tifase-152211/,NA,0,NA,NA,NA,Missouri
Ty'Ron Hopper,2022,74,231,LB,Roswell,Roswell,GA,/db/tyron-hopper-117153/,94.91,4,70,8,8,Missouri
Devon Jackson,2022,74,201,LB,Burke,Omaha,NE,/db/devon-jackson-145119/,92.1,4,188,17,17,Missouri
Jaron Willis,2022,74,225,LB,Lee County,Leesburg,GA,/db/jaron-willis-57006/,91.62,4,209,21,21,Missouri
DeMario Tolan,2022,73,200,LB,Dr. Phillips,Kissimmee,FL,/db/demario-tolan-33792/,91.17,4,229,23,23,Missouri
Kobie McKinzie,2022,74,245,LB,Lubbock-Cooper,Lubbock,TX,/db/kobie-mckinzie-75614/,91.16,4,231,24,24,Missouri
Kip Lewis,2022,73,200,LB,Carthage,Carthage,TX,/db/kip-lewis-75300/,90.44,4,273,28,28,Missouri
Xavier Simmons,2022,75,225,LB,Northwest Guilford,Greensboro,NC,/db/xavier-simmons-122160/,89.75,4,343,36,36,Missouri
Justin Medlock,2022,72,207,LB,Manvel,Manvel,TX,/db/justin-medlock-69580/,88.75,3,431,41,41,Missouri
Trevell Johnson,2022,72,195,LB,Martin,Arlington,TX,/db/trevell-johnson-145055/,88.5,3,465,45,45,Missouri
E.J. Lightsey,2022,73,206,LB,Fitzgerald,Fitzgerald,GA,/db/ej-lightsey-40827/,88.3,3,482,47,47,Missouri
Jordan Crook,2022,72,225,LB,Duncanville,Duncanville,TX,/db/jordan-crook-65352/,87.35,3,612,63,63,Missouri
Taylor Love,2022,71,211,LB,Opelika,Opelika,AL,/db/taylor-love-110824/,85.22,3,937,94,94,Missouri
Carmycah Glass,2022,76,210,LB,Ouachita Parish,Monroe,LA,/db/carmycah-glass-150415/,84.45,3,1085,114,114,Missouri
Lorenzo McCaskill,2022,74,210,LB,Southfield,Southfield,MI,/db/lorenzo-mccaskill-80109/,81.31,3,173,23,23,Missouri
Matthew Reddick,2022,75,215,LB,South Mecklenburg,Charlotte,NC,/db/matthew-reddick-86204/,NA,0,NA,NA,NA,Missouri
James Weatherspoon,2022,73,195,LB,Jones,Orlando,FL,/db/james-weatherspoon-56020/,NA,0,NA,NA,NA,Missouri
Terrance Brooks,2022,72,185,CB,Little Elm,Little Elm,TX,/db/terrance-brooks-111305/,95.9,4,56,7,7,Missouri
Toriano Pride,2022,71,184,CB,East St. Louis,Saint Louis,MO,/db/toriano-pride-114091/,95.42,4,67,8,8,Missouri
Gentry Williams,2022,71,164,CB,Booker T. Washington,Tulsa,OK,/db/gentry-williams-45566/,94.97,4,78,9,9,Missouri
Julian Humphrey,2022,73,189,CB,Clear Lake,Houston,TX,/db/julian-humphrey-144371/,94.9,4,82,10,10,Missouri
Khamauri Rogers,2022,71,165,CB,Holmes County,Lexington,MS,/db/khamauri-rogers-74959/,92.64,4,165,20,20,Missouri
Khamari Terrell,2022,73,170,CB,Shoemaker,Killeen,TX,/db/khamari-terrell-147704/,90.67,4,254,27,27,Missouri
Moses Alexander,2022,74,190,CB,Ball,Galveston,TX,/db/moses-alexander-147865/,90.37,3,11,4,4,Missouri
Marcus Scott II,2022,74,170,CB,Conroe,The Woodlands,TX,/db/marcus-scott-ii-82986/,89,3,409,41,41,Missouri
Jaden Harris,2022,71,180,CB,Riverwood,Atlanta,GA,/db/jaden-harris-52618/,88.76,3,427,44,44,Missouri
Jamarrien Burt,2022,72,178,CB,Forest,Ocala,FL,/db/jamarrien-burt-55207/,88.5,3,462,48,48,Missouri
Jaelyn Davis-Robinson,2022,72,176,CB,Waxahachie,Waxahachie,TX,/db/jaelyn-davis-robinson-52852/,88.3,3,484,52,52,Missouri
Myles Pollard,2022,74,185,CB,Ravenwood,Brentwood,TN,/db/myles-pollard-90748/,87.55,3,584,56,56,Missouri
Dreyden Norwood,2022,72,175,CB,Northside,Fort Smith,AR,/db/dreyden-norwood-39245/,87,3,476,42,42,Missouri
Jamari Sharpe,2022,73,175,CB,Northwestern,Miami,FL,/db/jamari-sharpe-147131/,86.92,3,680,66,66,Missouri
Jalon Peoples,2022,72,175,CB,Cedar Hill,Cedar Hill,TX,/db/jalon-peoples-54685/,86.4,3,756,74,74,Missouri
D.J. McKinney,2022,72,164,CB,Colleyville Heritage,Colleyville,TX,/db/dj-mckinney-39769/,86.4,3,759,75,75,Missouri
Chandler Rivers,2022,70,175,CB,Beaumont United,Beaumont,TX,/db/chandler-rivers-19933/,85.9,3,826,83,83,Missouri
Les Hewitt,2022,75,185,,Palmetto,Palmetto,FL,/db/les-hewitt-79208/,83.86,3,58,11,11,Missouri
Avery Powell,2022,70,170,CB,St. Peters Prep,Jersey City,NJ,/db/avery-powell-8933/,83.5,3,1253,122,122,Missouri
Xavier Nwankpa,2022,74,200,S,Southeast Polk,Altoona,IA,/db/xavier-nwankpa-122109/,96.09,4,52,4,4,Missouri
Joseph Charleston,2022,74,190,S,Milton,Alpharetta,GA,/db/joseph-charleston-66498/,93.48,4,124,13,13,Missouri
Davison Igbinosun,2022,73,185,S,Union,Union,NJ,/db/davison-igbinosun-145137/,92.79,4,163,15,15,Missouri
Chace Biddle,2022,71,190,S,Garland,Garland,TX,/db/chace-biddle-19498/,92.26,4,179,16,16,Missouri
Isaac Thompson,2022,72,196,S,St. Louis University,Saint Louis,MO,/db/isaac-thompson-49281/,90.54,4,261,24,24,Missouri
Taylor Groves,2022,74,175,S,East Robertson,Cross Plains,TN,/db/taylor-groves-110783/,90.38,4,282,26,26,Missouri
Jaeden Gould,2022,74,190,S,Bergen Catholic,Oradell,NJ,/db/jaeden-gould-52788/,90.25,4,294,28,28,Missouri
Cristian Driver,2022,71,192,S,Liberty Christian,Flower Mound,TX,/db/cristian-driver-26994/,90.2,4,297,29,29,Missouri
Jarred Kerr,2022,72,180,S,Lexington,Lexington,TX,/db/jarred-kerr-57041/,89.54,4,361,36,36,Missouri
Landon Hullaby,2022,71,180,S,Mansfield Timberview,Mansfield,TX,/db/landon-hullaby-144083/,89,4,400,38,38,Missouri
Kenzy Paul,2022,73,193,S,McCallie School,Chattanooga,TN,/db/kenzy-paul-73588/,85.9,3,828,68,68,Missouri
Kaleb Purdy,2022,70,170,S,DeSmet,Saint Louis,MO,/db/kaleb-purdy-70740/,85.47,3,884,74,74,Missouri
Caldra Williford,2022,69,156,S,Lutheran North,Saint Louis,MO,/db/caldra-williford-16856/,82.63,3,1420,117,117,Missouri
Tyler Woodard,2022,74,186,ATH,Freedom Prep Academy,Memphis,TN,/db/tyler-woodard-118274/,90.03,3,22,2,2,Missouri
Christian Harrison,2022,73,180,ATH,Woodward Academy,Atlanta,GA,/db/christian-harrison-22945/,85.08,3,956,42,42,Missouri
Ali Wells,2022,71,170,ATH,Lutheran North,Saint Louis,MO,/db/ali-wells-3720/,84,3,1166,53,53,Missouri
Davis Lane,2022,73,185,QB,Liberty Christian Academy,Lynchburg,VA,/db/davis-lane-32384/,85.05,3,964,53,53,Navy
Te'Sean Smoot,2022,72,170,QB,Springfield,Springfield,OH,/db/tesean-smoot-111014/,83.13,3,1317,81,81,Navy
Brendan Sorsby,2022,75,205,QB,Lake Dallas,Lake Dallas,TX,/db/brendan-sorsby-13764/,82.99,3,1357,83,83,Navy
Kyle Lowe,2022,71,170,QB,Fayette Ware Comprehensive,Memphis,TN,/db/kyle-lowe-76743/,82.75,3,1399,89,89,Navy
Christopher Calhoun II,2022,73,180,QB,Sandalwood,Jacksonville,FL,/db/christopher-calhoun-ii-23317/,NA,0,NA,NA,NA,Navy
Karson Lopati,2022,72,180,QB,West,Salt Lake City,UT,/db/karson-lopati-71376/,NA,0,NA,NA,NA,Navy
King Benford,2022,69,175,QB,Pedro Menendez,Saint Augustine,FL,/db/king-benford-75234/,NA,0,NA,NA,NA,Navy
Ashton Jeanty,2022,68,195,RB,Lone Star,Frisco,TX,/db/ashton-jeanty-145076/,85.51,3,876,63,63,Navy
Dareion Murphy,2022,72,195,RB,Floresville,Floresville,TX,/db/dareion-murphy-29934/,84.13,3,1130,78,78,Navy
Bennett Galloway,2022,72,190,RB,Chapin,Chapin,SC,/db/bennett-galloway-146133/,83.35,3,1284,84,84,Navy
Jackson Paradis,2022,72,225,RB,Tilton School,Kingston,NH,/db/jackson-paradis-51658/,82.24,3,1501,103,103,Navy
Max Alford,2022,73,215,RB,Park City,Park City,UT,/db/max-alford-86545/,81.04,3,1768,121,121,Navy
Kade Frew,2022,68,180,RB,The Bolles School,Jacksonville,FL,/db/kade-frew-70319/,80.89,3,1800,124,124,Navy
KZ Adams,2022,68,170,RB,Gray Academy,Columbia,SC,/db/kz-adams-77300/,80.81,3,1822,127,127,Navy
Samari Howard,2022,NA,NA,RB,Temple,Temple,TX,/db/samari-howard-144920/,NA,0,NA,NA,NA,Navy
