name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Tyrell Reed,2015,76,345,IOL,Mt. Dora,Tampa,FL,/db/tyrell-reed-118585/,NA,0,NA,NA,NA,Ole Miss
Josh Sweat,2015,77,250,EDGE,Oscar Smith,Chesapeake,VA,/db/josh-sweat-67645/,98.5,5,8,1,1,Ole Miss
CeCe Jefferson,2015,73,270,EDGE,Baker County Senior,Glen Saint Mary,FL,/db/cece-jefferson-137129/,98.49,5,9,2,2,Ole Miss
Arden Key,2015,78,265,EDGE,Hapeville Charter,Lithonia,GA,/db/arden-key-7375/,94.97,4,71,6,6,Ole Miss
Clelin Ferrell,2015,76,265,EDGE,Benedictine,Richmond,VA,/db/clelin-ferrell-23986/,94.42,4,89,7,7,Ole Miss
Jeff Holland,2015,74,249,EDGE,Trinity Christian Academy,Jacksonville,FL,/db/jeff-holland-59552/,93.46,4,131,9,9,Ole Miss
James Lockhart,2015,74,260,EDGE,Ennis,Ennis,TX,/db/james-lockhart-55689/,93.21,4,141,10,10,Ole Miss
Chauncey Rivers,2015,74,284,EDGE,Stephenson,Stone Mountain,GA,/db/chauncey-rivers-20940/,91.58,3,19,1,1,Ole Miss
Christian Rector,2015,76,275,EDGE,Loyola,Los Angeles,CA,/db/christian-rector-23123/,89.82,4,328,19,19,Ole Miss
Rasool Clemons,2015,77,250,EDGE,South Aiken,Aiken,SC,/db/rasool-clemons-98750/,89.71,3,38,3,3,Ole Miss
Gabriel Campbell,2015,78,257,EDGE,Yazoo City,Yazoo City,MS,/db/gabriel-campbell-44643/,89.67,4,349,20,20,Ole Miss
Scott Patchan,2015,77,237,EDGE,IMG Academy,Tampa,FL,/db/scott-patchan-105173/,89.33,4,373,22,22,Ole Miss
Jalen Bates,2015,76,245,EDGE,Kaplan,Kaplan,LA,/db/jalen-bates-54143/,88.4,3,454,30,30,Ole Miss
Jay Johnson,2015,NA,NA,EDGE,Bruce,Bruce,MS,/db/jay-johnson-138084/,87.48,3,66,23,23,Ole Miss
Tyrone Riley,2015,78,305,EDGE,Calvary Day School,Savannah,GA,/db/tyrone-riley-118867/,85.6,3,746,52,52,Ole Miss
Tim Bonner,2015,76,220,EDGE,Demopolis,Demopolis,AL,/db/tim-bonner-112630/,84.78,3,112,9,9,Ole Miss
Marques Ford,2015,76,235,EDGE,East Bay,Gibsonton,FL,/db/marques-ford-83984/,84.01,3,120,11,11,Ole Miss
Kahlil McKenzie,2015,75,320,DL,Clayton Valley,Concord,CA,/db/kahlil-mckenzie-70493/,98.65,5,6,3,3,Ole Miss
Canton Kaumatule,2015,79,295,DL,Punahou,Honolulu,HI,/db/canton-kaumatule-18303/,97.86,5,16,6,6,Ole Miss
Rasheem Green,2015,76,275,DL,Junipero Serra,Gardena,CA,/db/rasheem-green-98708/,97.3,5,31,8,8,Ole Miss
Daron Payne,2015,74,311,DL,Shades Valley,Birmingham,AL,/db/daron-payne-30577/,97.01,4,35,9,9,Ole Miss
Kyle Phillips,2015,76,273,DL,Hillsboro,Nashville,TN,/db/kyle-phillips-76867/,96.69,4,38,10,10,Ole Miss
D.J. Jones,2015,74,310,DL,Wren,Piedmont,SC,/db/dj-jones-137494/,95.99,4,4,2,2,Ole Miss
Jonathan Ledbetter,2015,76,280,DL,Tucker,Tucker,GA,/db/jonathan-ledbetter-64748/,95.44,4,63,12,12,Ole Miss
Jashon Cornell,2015,75,265,DL,Cretin-Derham Hall,Saint Paul,MN,/db/jashon-cornell-57359/,95.24,4,67,13,13,Ole Miss
Breiden Fehoko,2015,75,287,DL,Farrington,Honolulu,HI,/db/breiden-fehoko-13663/,95.17,4,68,14,14,Ole Miss
Tim Settle,2015,75,328,DL,Unity Reed,Manassas,VA,/db/tim-settle-112826/,94.58,4,83,16,16,Ole Miss
Albert Huggins,2015,75,289,DL,Orangeburg-Wilkinson,Orangeburg,SC,/db/albert-huggins-137088/,94.28,4,92,17,17,Ole Miss
Jerry Tillery,2015,79,310,DL,Evangel Christian Academy,Shreveport,LA,/db/jerry-tillery-61155/,93.8,4,111,20,20,Ole Miss
Adam McLean,2015,74,298,DL,Quince Orchard,Bethesda,MD,/db/adam-mclean-1254/,93.53,4,125,21,21,Ole Miss
Fletcher Adams,2015,75,275,DL,Brandon,Brandon,MS,/db/fletcher-adams-43845/,92.3,4,167,23,23,Ole Miss
Teair Tart-Spencer,2015,76,295,DL,West Philadelphia,Scooba,MS,/db/teair-tart-spencer-111028/,92.29,3,13,4,4,Ole Miss
Marquise Overton,2015,73,307,DL,Jenks,Jenks,OK,/db/marquise-overton-84287/,92.22,4,171,24,24,Ole Miss
Austin Bryant,2015,77,265,DL,Thomas County Central,Thomasville,GA,/db/austin-bryant-8232/,91.67,4,199,26,26,Ole Miss
Demond Tucker,2015,72,295,DL,,Hazlehurst,MS,/db/demond-tucker-34089/,90.78,3,25,4,4,Ole Miss
Kendrick Norton,2015,75,315,DL,Trinity Christian Academy,Jacksonville,FL,/db/kendrick-norton-72945/,90.44,4,286,34,34,Ole Miss
Kingsley KeKe,2015,75,288,DL,George Ranch,Rosenberg,TX,/db/kingsley-keke-75260/,89.67,4,343,36,36,Ole Miss
TD Moton,2015,75,305,DL,Woodlawn,Shreveport,LA,/db/td-moton-111003/,89.15,4,379,38,38,Ole Miss
Joe Anderson,2015,78,303,DL,Riverside Academy,Reserve,LA,/db/joe-anderson-62001/,88.74,3,49,11,11,Ole Miss
Quay Picou,2015,73,280,DL,Buford,Buford,GA,/db/quay-picou-97185/,88.7,3,428,41,41,Ole Miss
Arthur McGinnis,2015,73,257,DL,Warren Easton,New Orleans,LA,/db/arthur-mcginnis-7715/,88.03,3,490,48,48,Ole Miss
Austrian Robinson,2015,78,255,DL,Trinity-Pawling School,Pawling,NY,/db/austrian-robinson-8849/,87.13,3,578,54,54,Ole Miss
Sterling Johnson,2015,77,281,DL,Cleveland,Clayton,NC,/db/sterling-johnson-138202/,86.89,3,595,55,55,Ole Miss
Wesley Annan,2015,76,280,DL,Lake Forest Academy,Lake Forest,IL,/db/wesley-annan-120416/,86.83,3,611,58,58,Ole Miss
Wesley Annan,2015,76,280,DL,Lake Forest Academy,Lake Forest,IL,/db/wesley-annan-120416/,86.83,3,611,58,58,Ole Miss
Ross Donelly,2015,74,300,DL,Cy-Fair,Cypress,TX,/db/ross-donelly-102486/,86.5,3,646,61,61,Ole Miss
Andrew Ivie,2015,73,265,DL,Pasco,Dade City,FL,/db/andrew-ivie-138468/,84.9,3,840,81,81,Ole Miss
Kevin Scott,2015,77,315,DL,Salesian,Los Angeles,CA,/db/kevin-scott-74417/,83.53,3,126,24,24,Ole Miss
Kevin Scott,2015,77,315,DL,Salesian,Los Angeles,CA,/db/kevin-scott-74417/,83.53,3,126,24,24,Ole Miss
G.G. Robinson,2015,76,295,DL,Parkview,Lilburn,GA,/db/gg-robinson-44452/,83.43,3,1057,107,107,Ole Miss
Mario Osborne,2015,75,260,DL,Daphne,Daphne,AL,/db/mario-osborne-83235/,83.4,3,1068,108,108,Ole Miss
Byron Cowart,2015,75,277,DL,Armwood,Seffner,FL,/db/byron-cowart-16265/,NA,0,NA,NA,NA,Ole Miss
Justin Hilliard,2015,73,230,LB,St. Xavier,Cincinnati,OH,/db/justin-hilliard-69446/,97.85,5,17,1,1,Ole Miss
Malik Jefferson,2015,74,215,LB,Poteet,Mesquite,TX,/db/malik-jefferson-137515/,97.6,5,25,2,2,Ole Miss
Leo Lewis,2015,75,235,LB,Brookhaven,Brookhaven,MS,/db/leo-lewis-78995/,95.99,4,53,5,5,Ole Miss
Jerome Baker,2015,73,225,LB,Benedictine,Cleveland,OH,/db/jerome-baker-60869/,95.8,4,57,6,6,Ole Miss
Roquan Smith,2015,72,236,LB,Macon County,Montezuma,GA,/db/roquan-smith-102420/,95.64,4,59,7,7,Ole Miss
Natrez Patrick,2015,75,242,LB,Mays,Atlanta,GA,/db/natrez-patrick-91785/,94.9,4,72,8,8,Ole Miss
Anthony Wheeler,2015,75,232,LB,Skyline,Dallas,TX,/db/anthony-wheeler-6683/,94.25,4,96,10,10,Ole Miss
Josh Smith,2015,75,236,LB,Oakland,Murfreesboro,TN,/db/josh-smith-67616/,93.73,4,113,12,12,Ole Miss
Richard McBryde,2015,74,220,LB,Charles Henderson,Troy,AL,/db/richard-mcbryde-99999/,93.4,4,134,14,14,Ole Miss
D'Andre Walker,2015,75,223,LB,Langston Hughes,Fairburn,GA,/db/dandre-walker-27321/,93.33,4,138,15,15,Ole Miss
Shawn Burgess-Becker,2015,73,205,LB,Monarch,Pompano Beach,FL,/db/shawn-burgess-becker-106851/,92.18,4,173,18,18,Ole Miss
Josh Barajas,2015,74,240,LB,Andrean,Merrillville,IN,/db/josh-barajas-66821/,92.18,4,174,19,19,Ole Miss
Darrin Kirkland Jr.,2015,73,225,LB,Lawrence Central,Indianapolis,IN,/db/darrin-kirkland-jr-30879/,91.96,4,182,20,20,Ole Miss
Nick Conner,2015,75,230,LB,Dublin Scioto,Dublin,OH,/db/nick-conner-92408/,91.7,4,198,24,24,Ole Miss
Jahvoni Simmons,2015,73,240,LB,Ocean Lakes,Virginia Beach,VA,/db/jahvoni-simmons-53076/,91.47,4,213,26,26,Ole Miss
Traver Jung,2015,76,215,LB,Greenville Weston,Greenville,MS,/db/traver-jung-137916/,91.29,3,20,2,2,Ole Miss
Sherrod Pittman,2015,72,225,LB,First Coast,Jacksonville,FL,/db/sherrod-pittman-107243/,91.23,4,224,28,28,Ole Miss
Quart'e Sapp,2015,74,223,LB,Milton,Alpharetta,GA,/db/quarte-sapp-97147/,90.86,4,248,30,30,Ole Miss
Joshua McMillon,2015,75,241,LB,Whitehaven,Memphis,TN,/db/joshua-mcmillon-67992/,90.71,4,262,31,31,Ole Miss
Arrington Farrar,2015,74,215,LB,Woodward Academy,Atlanta,GA,/db/arrington-farrar-7634/,90.55,4,272,32,32,Ole Miss
Adonis Thomas,2015,75,230,LB,Central Gwinnett,Lawrenceville,GA,/db/adonis-thomas-1576/,89.8,3,35,4,4,Ole Miss
Richard Moore,2015,73,218,LB,Cedar Hill,Cedar Hill,TX,/db/richard-moore-100009/,89.73,4,337,40,40,Ole Miss
Marshall Wallace,2015,76,215,LB,John Curtis,New Orleans,LA,/db/marshall-wallace-84379/,89.33,4,377,42,42,Ole Miss
Tim Washington,2015,75,230,LB,Yazoo City,Yazoo City,MS,/db/tim-washington-112865/,88.85,3,414,47,47,Ole Miss
Fred Walls,2015,74,230,LB,Olive Branch,Olive Branch,MS,/db/fred-walls-44306/,86.48,3,651,72,72,Ole Miss
Terry Caldwell,2015,73,216,LB,Hoggard,Wilmington,NC,/db/terry-caldwell-111818/,85.31,3,85,8,8,Ole Miss
Jonah Moi,2015,75,215,LB,Citrus Valley,Redlands,CA,/db/jonah-moi-64459/,84.95,3,93,9,9,Ole Miss
Shawn Curtis,2015,75,230,LB,Ronald Reagan Doral,Miami,FL,/db/shawn-curtis-106866/,81.2,3,1489,175,175,Ole Miss
Iman Marshall,2015,73,205,CB,Long Beach Poly,Long Beach,CA,/db/iman-marshall-49009/,99.27,5,5,1,1,Ole Miss
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,/db/tarvarus-mcfadden-110379/,97.5,5,27,4,4,Ole Miss
Donte Jackson,2015,70,181,CB,Riverdale,New Orleans,LA,/db/donte-jackson-138019/,95.91,4,54,5,5,Ole Miss
Kendall Sheffield,2015,71,193,CB,Fort Bend Marshall,Missouri City,TX,/db/kendall-sheffield-72799/,95.66,4,3,1,1,Ole Miss
Jamal Peters,2015,74,218,CB,Bassfield,Bassfield,MS,/db/jamal-peters-54922/,95.11,4,69,6,6,Ole Miss
Holton Hill,2015,74,195,CB,Lamar,Houston,TX,/db/holton-hill-48199/,94.28,4,94,7,7,Ole Miss
Mark Fields,2015,71,190,CB,William Amos Hough,Cornelius,NC,/db/mark-fields-83391/,94.25,4,95,8,8,Ole Miss
Isaiah Langley,2015,72,175,CB,Foothill,Pleasanton,CA,/db/isaiah-langley-49583/,93.84,4,110,12,12,Ole Miss
Tony Bridges,2015,72,183,CB,Hattiesburg,Hattiesburg,MS,/db/tony-bridges-113787/,93.83,4,6,1,1,Ole Miss
Marcus Lewis,2015,73,192,CB,Gonzaga,Washington,DC,/db/marcus-lewis-82802/,93.38,4,135,16,16,Ole Miss
Rico McGraw,2015,72,194,CB,Ensworth,Nashville,TN,/db/rico-mcgraw-100411/,92.53,4,159,20,20,Ole Miss
Justin Martin,2015,73,196,CB,Overton,Nashville,TN,/db/justin-martin-69545/,92.49,3,11,2,2,Ole Miss
P.J. Mbanasor,2015,73,190,CB,Hendrickson,Pflugerville,TX,/db/pj-mbanasor-94881/,92.43,4,164,21,21,Ole Miss
Tyrek Cole,2015,70,160,CB,Miramar,Hollywood,FL,/db/tyrek-cole-118514/,92.34,4,165,22,22,Ole Miss
Mike Hughes,2015,70,191,CB,New Bern,New Bern,NC,/db/mike-hughes-137658/,90.87,3,25,4,4,Ole Miss
Donovan Sheffield,2015,71,182,CB,Ensworth,Nashville,TN,/db/donovan-sheffield-38248/,90.8,4,254,25,25,Ole Miss
Ugo Amadi,2015,70,185,CB,Overton,Nashville,TN,/db/ugo-amadi-119153/,89.66,4,351,36,36,Ole Miss
Jaylon Lane,2015,73,185,CB,Nacogdoches,Nacogdoches,TX,/db/jaylon-lane-59118/,89.03,3,42,6,6,Ole Miss
Jalen Julius,2015,70,170,CB,Evans,Winter Garden,FL,/db/jalen-julius-138715/,88.15,3,471,49,49,Ole Miss
Damon Arnette,2015,72,191,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/damon-arnette-28674/,87.67,3,530,54,54,Ole Miss
Cameron Ordway,2015,71,182,CB,Giles County,Pulaski,TN,/db/cameron-ordway-18008/,87.24,3,567,58,58,Ole Miss
Jordus Smith,2015,72,190,CB,Gulfport,Gulfport,MS,/db/jordus-smith-66320/,87.1,3,585,60,60,Ole Miss
Montrell Custis,2015,72,175,CB,Lovejoy,Hampton,GA,/db/montrell-custis-90308/,85.03,3,809,80,80,Ole Miss
Jalen Thompson,2015,70,170,CB,St. Paul's Episcopal,Mobile,AL,/db/jalen-thompson-54554/,84.43,3,896,91,91,Ole Miss
Brian Miller,2015,69,167,CB,Sandy Creek,Tyrone,GA,/db/brian-miller-14641/,NA,0,NA,NA,NA,Ole Miss
Jalean Perkins,2015,72,165,CB,Dr. Phillips,Orlando,FL,/db/jalean-perkins-54091/,NA,0,NA,NA,NA,Ole Miss
Garrett Taylor,2015,72,198,S,St. Christopher's School,Richmond,VA,/db/garrett-taylor-45078/,94.47,4,85,6,6,Ole Miss
Rashad Roundtree,2015,73,205,S,Lakeside,Evans,GA,/db/rashad-roundtree-98580/,94.45,4,88,7,7,Ole Miss
Justin Evans,2015,72,185,S,Stone,Wiggins,MS,/db/justin-evans-69291/,91.3,3,19,3,3,Ole Miss
Johnathan Abram,2015,73,200,S,East Marion,Columbia,MS,/db/johnathan-abram-63825/,91.19,3,21,1,1,Ole Miss
Armani Linton,2015,75,203,S,Walnut Attendance Center,Walnut,MS,/db/armani-linton-7523/,90.5,4,275,17,17,Ole Miss
Mook Reynolds,2015,72,168,S,Northern Guilford,Greensboro,NC,/db/mook-reynolds-90345/,90.48,4,278,19,19,Ole Miss
Jaquan Johnson,2015,70,190,S,Killian,Miami,FL,/db/jaquan-johnson-137025/,90.01,4,314,22,22,Ole Miss
Kevin Henry,2015,73,205,S,Central,Baton Rouge,LA,/db/kevin-henry-74155/,89.74,4,335,24,24,Ole Miss
Marcus Walker,2015,73,185,S,Lake Wales,Lake Wales,FL,/db/marcus-walker-83070/,89.51,4,355,27,27,Ole Miss
Maurice Smitherman,2015,69,185,S,Minor,Adamsville,AL,/db/maurice-smitherman-86477/,87.73,3,516,41,41,Ole Miss
P.J. Locke III,2015,72,205,S,Beaumont Central,Beaumont,TX,/db/pj-locke-iii-94877/,86.87,3,597,49,49,Ole Miss
Aaron Williams,2015,71,185,S,Carver,Atlanta,GA,/db/aaron-williams-843/,86.57,3,634,54,54,Ole Miss
J.K. Britt,2015,72,200,S,Newnan,Newnan,GA,/db/jk-britt-50446/,86.57,3,631,53,53,Ole Miss
Mark McLaurin,2015,75,200,S,Collins,Collins,MS,/db/mark-mclaurin-83469/,85.47,3,764,65,65,Ole Miss
Zedrick Woods,2015,71,203,S,Columbia,Lake City,FL,/db/zedrick-woods-123706/,83.5,3,1040,90,90,Ole Miss
Javon Hagan,2015,72,190,S,Trinity Christian Academy,Jacksonville,FL,/db/javon-hagan-58138/,79.75,3,1795,158,158,Ole Miss
Jason Pellerin,2015,76,215,ATH,Catholic,New Iberia,LA,/db/jason-pellerin-57701/,90,4,316,1,1,Ole Miss
Willie Hibbler,2015,77,233,ATH,North Panola,Sardis,MS,/db/willie-hibbler-121517/,88.67,3,434,5,5,Ole Miss
Johnathon Johnson,2015,68,165,ATH,Melrose,Memphis,TN,/db/johnathon-johnson-137694/,84.4,3,901,9,9,Ole Miss
Jack Reed,2015,70,170,ATH,North Marion,Citra,FL,/db/jack-reed-51284/,78.55,3,1999,46,46,Ole Miss
Jaylin Hayward,2015,70,180,ATH,Amos P. Godby,Tallahassee,FL,/db/jaylin-hayward-59025/,NA,0,NA,NA,NA,Ole Miss
Jarrett Stidham,2015,74,210,QB,Stephenville,Stephenville,TX,/db/jarrett-stidham-57155/,97.08,4,1,1,1,Oregon
Kyler Murray,2015,70,192,QB,Allen,Allen,TX,/db/kyler-murray-77153/,96.92,4,36,3,3,Oregon
Brady White,2015,75,205,QB,Hart,Santa Clarita,CA,/db/brady-white-11934/,96.01,4,51,6,6,Oregon
Deondre Francois,2015,74,205,QB,IMG Academy,Orlando,FL,/db/deondre-francois-34456/,95.76,4,58,7,7,Oregon
Travis Jonsen,2015,74,189,QB,Servite,Anaheim,CA,/db/travis-jonsen-138131/,94.9,4,73,8,8,Oregon
Blake Barnett,2015,77,217,QB,Santiago,Corona,CA,/db/blake-barnett-10743/,93.93,4,6,2,2,Oregon
Vernon Adams,2015,71,201,QB,Bishop Alemany,Mission Hills,CA,/db/vernon-adams-119412/,NA,0,NA,NA,NA,Oregon
Soso Jamabo,2015,74,210,RB,Plano West,Plano,TX,/db/soso-jamabo-136904/,97.05,4,33,3,3,Oregon
Jacques Patrick,2015,74,235,RB,Timber Creek,Orlando,FL,/db/jacques-patrick-52472/,97.03,4,34,4,4,Oregon
Ronald Jones II,2015,71,205,RB,McKinney North,McKinney,TX,/db/ronald-jones-ii-138230/,96.82,4,37,5,5,Oregon
Taj Griffin,2015,70,175,RB,McEachern,Powder Springs,GA,/db/taj-griffin-109859/,96.39,4,43,6,6,Oregon
Chris Warren III,2015,75,250,RB,Rockwall,Rockwall,TX,/db/chris-warren-iii-22628/,94.46,4,87,11,11,Oregon
Eric Swinney,2015,69,197,RB,Sandy Creek,Tyrone,GA,/db/eric-swinney-42435/,93.9,4,106,14,14,Oregon
JaMycal Hasty,2015,69,200,RB,Longview,Longview,TX,/db/jamycal-hasty-56348/,91.87,4,188,21,21,Oregon
Jason Lewis,2015,75,235,RB,Ocean Lakes,Virginia Beach,VA,/db/jason-lewis-57633/,91.46,4,214,23,23,Oregon
Jordan Cronkrite,2015,71,205,RB,Westminster Christian School,Miami,FL,/db/jordan-cronkrite-65351/,90.65,4,267,29,29,Oregon
A.J. Turner,2015,70,190,RB,Centreville,Clifton,VA,/db/aj-turner-232/,88.1,3,474,49,49,Oregon
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,/db/tyron-johnson-137344/,97.6,5,24,4,4,Oregon
Christian Kirk,2015,70,201,WR,Saguaro,Scottsdale,AZ,/db/christian-kirk-22979/,97.47,5,28,5,5,Oregon
Ray-Ray McCloud,2015,70,175,WR,Sickles,Tampa,FL,/db/ray-ray-mccloud-98928/,95.43,4,64,10,10,Oregon
Malik Lovette,2015,71,205,WR,Redlands East Valley,Redlands,CA,/db/malik-lovette-81899/,93.89,4,108,14,14,Oregon
K.J. Hill,2015,72,195,WR,North Little Rock,North Little Rock,AR,/db/kj-hill-70222/,93.55,4,124,17,17,Oregon
Alex Ofodile,2015,75,200,WR,Rock Bridge,Columbia,MO,/db/alex-ofodile-3273/,92.31,4,166,22,22,Oregon
Miles Boykin,2015,75,220,WR,Providence Catholic,New Lenox,IL,/db/miles-boykin-89640/,91.65,4,203,29,29,Oregon
Jayson Stanley,2015,74,207,WR,Creekside,Fairburn,GA,/db/jayson-stanley-59247/,91.26,4,222,31,31,Oregon
Ryan Newsome,2015,68,165,WR,Aledo,Aledo,TX,/db/ryan-newsome-103519/,90.73,4,261,37,37,Oregon
Stephen Johnson,2015,NA,NA,WR,San Leandro,San Leandro,CA,/db/stephen-johnson-138378/,89.08,4,380,48,48,Oregon
Jaelan Austin,2015,72,192,WR,South Grand Prairie,Grand Prairie,TX,/db/jaelan-austin-52813/,86.53,3,639,90,90,Oregon
Kirk Merritt,2015,71,205,WR,Isidore Newman,Destrehan,LA,/db/kirk-merritt-75352/,86.46,3,80,8,8,Oregon
A.D. Miller,2015,75,192,WR,Bishop Dunne,Dallas,TX,/db/ad-miller-28/,85.53,3,762,111,111,Oregon
Hale Hentges,2015,77,251,TE,Helias,Jefferson City,MO,/db/hale-hentges-47377/,92.16,4,177,4,4,Oregon
Jackson Harris,2015,78,247,TE,Columbia Central,Columbia,TN,/db/jackson-harris-51588/,91.66,4,201,7,7,Oregon
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,/db/will-gragg-120828/,90.5,4,274,11,11,Oregon
Tyrone Wheatley Jr.,2015,78,280,TE,Canisius,Manlius,NY,/db/tyrone-wheatley-jr-118903/,89.37,4,364,14,14,Oregon
Bowman Archibald,2015,77,244,TE,Pasco,Dade City,FL,/db/bowman-archibald-11481/,87.58,3,533,22,22,Oregon
Jacob Breeland,2015,77,221,TE,Trabuco Hills,Mission Viejo,CA,/db/jacob-breeland-51817/,86.53,3,643,28,28,Oregon
Prince Tega Wanogho Jr.,2015,80,250,OT,Edgewood Academy,Elmore,AL,/db/prince-tega-wanogho-jr-96948/,93.45,4,133,11,11,Oregon
Henry Roberts,2015,78,295,OT,Bellevue,Bellevue,WA,/db/henry-roberts-48026/,90.82,4,252,22,22,Oregon
Andre James,2015,77,275,OT,Herriman,Herriman,UT,/db/andre-james-138240/,90.42,4,287,25,25,Oregon
Darrin Paulo,2015,77,310,OT,Grant Union,Sacramento,CA,/db/darrin-paulo-30885/,89.87,4,324,30,30,Oregon
Semisi Uluave,2015,77,315,OT,Punahou,Honolulu,HI,/db/semisi-uluave-105895/,89.07,4,385,33,33,Oregon
Connor Williams,2015,78,315,OT,Coppell,Coppell,TX,/db/connor-williams-25746/,89.05,4,388,34,34,Oregon
Brady Aiello,2015,79,275,OT,Acalanes,Lafayette,CA,/db/brady-aiello-11832/,88.98,3,412,36,36,Oregon
Calvin Throckmorton,2015,78,290,OT,Newport,Bellevue,WA,/db/calvin-throckmorton-17409/,88.1,3,475,43,43,Oregon
Mason Walter,2015,77,294,OT,Chaparral,Temecula,CA,/db/mason-walter-84919/,87.77,3,512,48,48,Oregon
Jake Hanson,2015,77,288,OT,Eureka,Eureka,CA,/db/jake-hanson-53519/,86.83,3,613,59,59,Oregon
Michael Howard,2015,78,248,OT,Clay,Green Cove Springs,FL,/db/michael-howard-138741/,86.13,3,687,64,64,Oregon
Josh Wariboko-Alali,2015,74,305,IOL,Casady School,Oklahoma City,OK,/db/josh-wariboko-alali-67723/,93.96,4,102,6,6,Oregon
Zack Bailey,2015,77,300,IOL,Summerville,Summerville,SC,/db/zack-bailey-137498/,92.75,4,153,11,11,Oregon
Zach Okun,2015,76,310,IOL,Newbury Park,Newbury Park,CA,/db/zach-okun-122947/,90.82,4,250,22,22,Oregon
Christian Pellage,2015,79,298,IOL,Nature Coast Tech,Brooksville,FL,/db/christian-pellage-23097/,90,4,322,32,32,Oregon
Tim Lynott,2015,75,300,IOL,Regis Jesuit,Aurora,CO,/db/tim-lynott-112755/,89.67,4,348,37,37,Oregon
Cody Creason,2015,76,285,IOL,Folsom,Folsom,CA,/db/cody-creason-24287/,89.67,4,347,36,36,Oregon
Shane Lemieux,2015,78,302,IOL,West Valley,Yakima,WA,/db/shane-lemieux-106454/,88.7,3,429,43,43,Oregon
Cade Cote,2015,76,281,IOL,Williams Field,Gilbert,AZ,/db/cade-cote-16579/,85.63,3,743,72,72,Oregon
Quinn Oseland,2015,78,301,IOL,Sacred Heart-Griffin,Springfield,IL,/db/quinn-oseland-97514/,85.63,3,742,71,71,Oregon
Josh Sweat,2015,77,250,EDGE,Oscar Smith,Chesapeake,VA,/db/josh-sweat-67645/,98.5,5,8,1,1,Oregon
Keisean Lucier-South,2015,76,240,EDGE,Orange Lutheran,Orange,CA,/db/keisean-lucier-south-71996/,97.76,5,20,3,3,Oregon
Porter Gustin,2015,77,260,EDGE,Salem Hills,Salem,UT,/db/porter-gustin-96760/,96.59,4,39,4,4,Oregon
Arden Key,2015,78,265,EDGE,Hapeville Charter,Lithonia,GA,/db/arden-key-7375/,94.97,4,71,6,6,Oregon
Jeff Holland,2015,74,249,EDGE,Trinity Christian Academy,Jacksonville,FL,/db/jeff-holland-59552/,93.46,4,131,9,9,Oregon
Charles Omenihu,2015,77,236,EDGE,Rowlett,Rowlett,TX,/db/charles-omenihu-20248/,89.07,4,382,23,23,Oregon
Louis Brown,2015,77,230,EDGE,Burton,Burton,TX,/db/louis-brown-80192/,88.58,3,442,28,28,Oregon
Russell Ude,2015,75,255,EDGE,Westminster School,Atlanta,GA,/db/russell-ude-102823/,88.4,3,451,29,29,Oregon
Shareef Miller,2015,77,248,EDGE,George Washington,Philadelphia,PA,/db/shareef-miller-106699/,88.37,3,461,31,31,Oregon
Daishon Neal,2015,79,250,EDGE,Omaha Central,Omaha,NE,/db/daishon-neal-27947/,86,3,697,47,47,Oregon
Mufi Hunt,2015,78,215,EDGE,Taylorsville,Salt Lake City,UT,/db/mufi-hunt-138864/,85.9,3,720,50,50,Oregon
Gus Cumberlander,2015,78,260,EDGE,Cedar Grove,Ellenwood,GA,/db/gus-cumberlander-47256/,84.2,3,922,65,65,Oregon
Jake Pickard,2015,78,231,EDGE,Millburn,Millburn,NJ,/db/jake-pickard-53742/,82.83,3,1158,83,83,Oregon
Kahlil McKenzie,2015,75,320,DL,Clayton Valley,Concord,CA,/db/kahlil-mckenzie-70493/,98.65,5,6,3,3,Oregon
Terry Beckner Jr.,2015,76,300,DL,East St. Louis,East Saint Louis,IL,/db/terry-beckner-jr-111807/,98.43,5,10,4,4,Oregon
Daylon Mack,2015,73,336,DL,Gladewater,Gladewater,TX,/db/daylon-mack-32648/,97.98,5,14,5,5,Oregon
Canton Kaumatule,2015,79,295,DL,Punahou,Honolulu,HI,/db/canton-kaumatule-18303/,97.86,5,16,6,6,Oregon
Rasheem Green,2015,76,275,DL,Junipero Serra,Gardena,CA,/db/rasheem-green-98708/,97.3,5,31,8,8,Oregon
Jashon Cornell,2015,75,265,DL,Cretin-Derham Hall,Saint Paul,MN,/db/jashon-cornell-57359/,95.24,4,67,13,13,Oregon
Neville Gallimore,2015,74,321,DL,Canada Prep Football Academy,Ottawa,ON,/db/neville-gallimore-92010/,94.61,4,81,15,15,Oregon
Raequan Williams,2015,76,290,DL,DePaul College Prep,Chicago,IL,/db/raequan-williams-97925/,91.47,4,211,29,29,Oregon
Benning Potoa'e,2015,75,290,DL,Lakes,Lakewood,WA,/db/benning-potoae-10234/,90.52,4,273,33,33,Oregon
Drayton Carlberg,2015,77,290,DL,DeLaSalle,Minneapolis,MN,/db/drayton-carlberg-38854/,86.8,3,614,59,59,Oregon
