name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Christian Charles,2021,73,186,CB,Chestatee,Gainesville,GA,/db/christian-charles-22828/,88.77,4,325,25,25,Indiana
Tyreek Chappell,2021,71,170,CB,Northeast,Philadelphia,PA,/db/tyreek-chappell-118481/,88.55,4,337,30,30,Indiana
Kevin Knowles II,2021,70,168,CB,McArthur,Hollywood,FL,/db/kevin-knowles-ii-74185/,88.21,4,350,31,31,Indiana
Philip Riley,2021,72,195,CB,Bloomingdale,Valrico,FL,/db/philip-riley-96462/,87.75,3,401,35,35,Indiana
Omarion Cooper,2021,72,170,CB,Lehigh Senior,Lehigh Acres,FL,/db/omarion-cooper-94471/,87.63,3,413,37,37,Indiana
Davion Sistrunk,2021,74,170,CB,Eau Gallie,Melbourne,FL,/db/davion-sistrunk-32323/,87.56,3,420,39,39,Indiana
Jalon Williams,2021,71,180,CB,South Grand Prairie,Grand Prairie,TX,/db/jalon-williams-54692/,86.3,3,524,44,44,Indiana
Kyndrich Breedlove,2021,71,165,CB,Pearl-Cohn,Nashville,TN,/db/kyndrich-breedlove-77193/,86.3,3,527,45,45,Indiana
Jordan Young,2021,72,185,CB,Gaither,Tampa,FL,/db/jordan-young-66264/,85.9,3,570,48,48,Indiana
Daylan Carnell,2021,74,195,CB,Ben Davis,Indianapolis,IN,/db/daylan-carnell-32622/,85.83,3,577,51,51,Indiana
Charles Brantley,2021,72,160,CB,Venice,Venice,FL,/db/charles-brantley-20038/,85.4,3,632,57,57,Indiana
John Howse IV,2021,74,185,CB,Brentwood,Brentwood,TN,/db/john-howse-iv-144807/,84.63,3,749,68,68,Indiana
Tyrell Raby,2021,71,173,CB,Madison Prep Academy,Baton Rouge,LA,/db/tyrell-raby-118583/,84.22,3,789,74,74,Indiana
Kameron Grays,2021,74,194,CB,Blount,Eight Mile,AL,/db/kameron-grays-71019/,84.17,3,816,75,75,Indiana
Dylan Merrell,2021,73,179,CB,Alpharetta,Alpharetta,GA,/db/dylan-merrell-39981/,83.97,3,839,77,77,Indiana
Kani Walker,2021,74,194,CB,Douglas County,Douglasville,GA,/db/kani-walker-71171/,83.97,3,846,79,79,Indiana
Iesa Jarmon,2021,72,175,CB,LaSalle,Cincinnati,OH,/db/iesa-jarmon-144345/,83.75,3,868,81,81,Indiana
Micah Gaffney,2021,71,194,CB,Spanish Fort,Spanish Fort,AL,/db/micah-gaffney-87153/,83.25,3,966,88,88,Indiana
Tyler Gaskin,2021,69,165,CB,American Heritage B/D,Deerfield Beach,FL,/db/tyler-gaskin-117596/,82.72,3,1090,99,99,Indiana
Kolby Phillips,2021,72,175,CB,Hillsboro,Nashville,TN,/db/kolby-phillips-75740/,82.15,3,1232,110,110,Indiana
Antwan Massie,2021,69,175,CB,Northwestern,Miami,FL,/db/antwan-massie-7216/,80.08,3,1781,162,162,Indiana
"Omar Simpson, Jr.",2021,68,170,CB,Stranahan,Fort Lauderdale,FL,/db/omar-simpson-jr-94418/,NA,0,NA,NA,NA,Indiana
Jalin Shephard,2021,70,167,CB,Callaway,Hogansville,GA,/db/jalin-shephard-54665/,NA,0,NA,NA,NA,Indiana
Matt Marshall,2021,70,175,CB,William Penn Charter,Philadelphia,PA,/db/matt-marshall-85494/,NA,0,NA,NA,NA,Indiana
Jay Hampton,2021,74,180,CB,Amory,Amory,MS,/db/jay-hampton-58428/,NA,0,NA,NA,NA,Indiana
Kenneth Beard,2021,72,175,CB,Cane Ridge,Antioch,TN,/db/kenneth-beard-73061/,NA,0,NA,NA,NA,Indiana
Terrion Arnold,2021,72,189,S,John Paul II Catholic,Tallahassee,FL,/db/terrion-arnold-111773/,96.56,4,35,2,2,Indiana
Donovan McMillon,2021,74,193,S,Peters Township,Canonsburg,PA,/db/donovan-mcmillon-38211/,92.27,4,156,10,10,Indiana
Zakee Wheatley,2021,74,198,S,Archbishop Spalding,Severn,MD,/db/zakee-wheatley-123520/,90.18,4,247,15,15,Indiana
Benjamin Perry,2021,75,190,S,Mount Carmel,Chicago,IL,/db/benjamin-perry-10149/,90.18,4,248,16,16,Indiana
Ahmari Harvey,2021,71,171,S,Florida State Univ. School,Tallahassee,FL,/db/ahmari-harvey-1922/,88.63,4,331,25,25,Indiana
Rod Moore,2021,72,173,S,Northmont,Clayton,OH,/db/rod-moore-101526/,88.17,4,356,27,27,Indiana
Jaylen Reed,2021,72,212,S,Martin Luther King,Detroit,MI,/db/jaylen-reed-58955/,87.97,4,376,30,30,Indiana
Dink Jackson,2021,72,185,S,Eau Gallie,Melbourne,FL,/db/dink-jackson-144402/,87.31,3,441,37,37,Indiana
De'Shawn Rucker,2021,71,184,S,Amos P. Godby,Tallahassee,FL,/db/deshawn-rucker-32842/,87,3,472,39,39,Indiana
Jaylen Johnson,2021,73,200,S,,Cincinnati,OH,/db/jaylen-johnson-143579/,87,3,467,38,38,Indiana
Da'Veawn Armstead,2021,72,180,S,Central,Baton Rouge,LA,/db/daveawn-armstead-27777/,86.92,3,481,40,40,Indiana
Khari Gee,2021,75,185,S,Woodward Academy,Atlanta,GA,/db/khari-gee-74980/,86.3,3,522,41,41,Indiana
Lyrik Rawls,2021,73,180,S,Marshall,Marshall,TX,/db/lyrik-rawls-81069/,86.08,3,550,44,44,Indiana
Bryon Threats,2021,70,190,S,Dublin Coffman,Dublin,OH,/db/bryon-threats-16033/,85.85,3,576,47,47,Indiana
Darius Green,2021,73,190,S,Newton,Covington,GA,/db/darius-green-30237/,85.83,3,584,48,48,Indiana
Phillip O'Brien Jr.,2021,73,190,S,Deerfield Beach,Deerfield Beach,FL,/db/phillip-obrien-jr-96570/,85.63,3,603,50,50,Indiana
Justin Walters,2021,74,185,S,Bolingbrook,Bolingbrook,IL,/db/justin-walters-69941/,85.58,3,613,51,51,Indiana
Larry Smith,2021,70,170,S,Oakleaf,Jacksonville,FL,/db/larry-smith-78363/,85.55,3,617,52,52,Indiana
A.J. Kirk,2021,72,200,S,Archbishop Hoban,Columbus,OH,/db/aj-kirk-139/,85.38,3,637,53,53,Indiana
Jordan Lovett,2021,74,195,S,North Hardin,Radcliff,KY,/db/jordan-lovett-65679/,84.47,3,758,60,60,Indiana
Jah'von Grigsby,2021,70,185,S,Scotlandville Magnet,Baton Rouge,LA,/db/jahvon-grigsby-52894/,84.45,3,769,61,61,Indiana
Jalen Stroman,2021,73,190,S,Patriot,Nokesville,VA,/db/jalen-stroman-54542/,84.25,3,787,63,63,Indiana
Aubrey Burks,2021,72,180,S,Auburndale,Auburndale,FL,/db/aubrey-burks-8018/,84.22,3,788,64,64,Indiana
Robert Army,2021,72,186,S,Southfield,Detroit,MI,/db/robert-army-100911/,83.97,3,835,68,68,Indiana
Maurice Freeman,2021,72,190,S,Oscar Smith,Chesapeake,VA,/db/maurice-freeman-86369/,83.58,3,896,75,75,Indiana
D.J. Stepney,2021,72,180,S,Dakota,Macomb,MI,/db/dj-stepney-27670/,83.53,3,906,76,76,Indiana
Jordan Blackmon,2021,70,175,S,Eau Gallie,Melbourne,FL,/db/jordan-blackmon-65220/,83.47,3,934,82,82,Indiana
Elijah Sabbatini,2021,73,195,S,Biloxi,Biloxi,MS,/db/elijah-sabbatini-41356/,82.85,3,1058,92,92,Indiana
Eric Randall,2021,72,181,S,Baker,Baker,LA,/db/eric-randall-42340/,82.38,3,1175,104,104,Indiana
Jordan Grier,2021,72,185,S,Cedar Grove,Ellenwood,GA,/db/jordan-grier-65539/,82.38,3,1187,105,105,Indiana
Amari Wansley,2021,72,175,S,Buford,Buford,GA,/db/amari-wansley-4218/,82.15,3,1228,112,112,Indiana
DD Snyder,2021,72,175,S,Tampa Catholic,Tampa,FL,/db/dd-snyder-32736/,82.1,3,1261,114,114,Indiana
Eli Blakey,2021,74,185,S,Dupont Manual,Louisville,KY,/db/eli-blakey-40924/,81.58,3,1382,125,125,Indiana
Jeremiah McClendon,2021,72,170,S,Atlantic,Delray Beach,FL,/db/jeremiah-mcclendon-60154/,80.95,3,1576,144,144,Indiana
Sterling Roberts,2021,73,200,S,Bradford,Starke,FL,/db/sterling-roberts-108639/,80.58,3,1667,152,152,Indiana
Roderic Lewis,2021,71,175,S,Memphis University School,Memphis,TN,/db/roderic-lewis-101566/,80.45,3,1700,155,155,Indiana
Geoffrey Mckelton Jr.,2021,72,160,S,Palmetto Prep (Prep School),Pahokee,FL,/db/geoffrey-mckelton-jr-45594/,NA,0,NA,NA,NA,Indiana
Trey Lubin,2021,71,180,S,Timber Creek,Orlando,FL,/db/trey-lubin-116115/,NA,0,NA,NA,NA,Indiana
Jaden Mosley,2021,72,179,S,McGill-Toolen Catholic,Mobile,AL,/db/jaden-mosley-52657/,NA,0,NA,NA,NA,Indiana
Lonnie White Jr.,2021,74,210,ATH,Malvern Prep,Malvern,PA,/db/lonnie-white-jr-80025/,92.14,4,163,5,5,Indiana
Chase Smith,2021,74,210,ATH,Melbourne,Melbourne,FL,/db/chase-smith-20835/,91.29,4,198,8,8,Indiana
Yulkeith Brown,2021,70,174,ATH,Miami Central,Miami,FL,/db/yulkeith-brown-122408/,89.6,4,281,14,14,Indiana
Rocket Sanders,2021,74,210,ATH,Rockledge,Rockledge,FL,/db/rocket-sanders-97986/,87.68,3,407,20,20,Indiana
Chamon Metayer,2021,77,220,ATH,North Miami,Miami,FL,/db/chamon-metayer-19727/,87,3,469,26,26,Indiana
Javin Burke,2021,72,202,ATH,Bradley Central,Cleveland,TN,/db/javin-burke-58060/,83.1,3,985,52,52,Indiana
Quillen Howze,2021,73,180,ATH,Chippewa Valley,Waterford,MI,/db/quillen-howze-144186/,82.83,3,1064,55,55,Indiana
James Ziglor III,2021,71,185,ATH,Harrison,Kennesaw,GA,/db/james-ziglor-iii-56076/,82.35,3,1200,61,61,Indiana
Chandler Pittman,2021,71,165,ATH,Magee,Magee,MS,/db/chandler-pittman-19925/,82.1,3,1258,66,66,Indiana
Corey Palmer,2021,73,180,ATH,Camden,Camden,NJ,/db/corey-palmer-26267/,82.05,3,1267,67,67,Indiana
Roman Hemby,2021,72,195,ATH,John Carroll School,Bel Air,MD,/db/roman-hemby-101943/,80.84,3,1586,92,92,Indiana
Tavoris Miller,2021,72,160,ATH,South Miami Senior,Miami,FL,/db/tavoris-miller-110636/,NA,0,NA,NA,NA,Indiana
James Evans,2021,73,207,P,ProKick Australia,Sydney,NSW,/db/james-evans-55532/,79.06,3,1990,14,14,Indiana
Ty Thompson,2021,76,215,QB,Mesquite,Gilbert,AZ,/db/ty-thompson-117120/,96.77,5,31,6,6,Iowa
J.J. McCarthy,2021,74,219,QB,IMG Academy,La Grange Park,IL,/db/jj-mccarthy-50402/,96.08,4,47,9,9,Iowa
Donaven McCulley,2021,77,195,QB,Lawrence North,Indianapolis,IN,/db/donaven-mcculley-37977/,91.52,4,181,19,19,Iowa
Athan Kaliakmanis,2021,76,205,QB,Antioch Community,Antioch,IL,/db/athan-kaliakmanis-143696/,91.2,4,202,20,20,Iowa
Sam Jackson,2021,71,170,QB,Naperville Central,Naperville,IL,/db/sam-jackson-144064/,90.42,4,232,25,25,Iowa
Tyler Macon,2021,72,200,QB,East St. Louis,East Saint Louis,IL,/db/tyler-macon-117802/,88.85,4,321,30,30,Iowa
Jake Rubley,2021,75,205,QB,Valley,West Des Moines,IA,/db/jake-rubley-53800/,88.19,4,354,33,33,Iowa
Colten Gauthier,2021,75,208,QB,Hebron Christian Academy,Dacula,GA,/db/colten-gauthier-25280/,85.08,3,690,51,51,Iowa
Joe Labas,2021,76,190,QB,Brecksville-Broadview Heights,Broadview Heights,OH,/db/joe-labas-62812/,84.53,3,754,59,59,Iowa
Audric Estime,2021,74,215,RB,St. Joseph Regional,Montvale,NJ,/db/audric-estime-8054/,91.31,4,193,13,13,Iowa
Devin Neal,2021,71,208,RB,Lawrence,Lawrence,KS,/db/devin-neal-36131/,89.04,4,310,21,21,Iowa
Bucky Irving,2021,70,175,RB,Hillcrest,Country Club Hills,IL,/db/bucky-irving-144317/,87.42,3,435,31,31,Iowa
Ricky Parks,2021,70,192,RB,Gaither,Tampa,FL,/db/ricky-parks-100322/,87.28,3,443,32,32,Iowa
Jaylen Anderson,2021,72,205,RB,Perry,Perry,OH,/db/jaylen-anderson-58798/,87.03,3,465,34,34,Iowa
Jarquez Hunter,2021,70,190,RB,Neshoba Central,Philadelphia,MS,/db/jarquez-hunter-144557/,84.45,3,763,51,51,Iowa
Willie Shaw,2021,71,180,RB,Brother Rice,Oak Lawn,IL,/db/willie-shaw-121574/,84.4,3,780,55,55,Iowa
Kendrell Williams,2021,71,210,RB,Carencro,Lafayette,LA,/db/kendrell-williams-72876/,82.85,3,1051,81,81,Iowa
Jaylin White,2021,71,185,RB,Dothan,Dothan,AL,/db/jaylin-white-59060/,NA,0,NA,NA,NA,Iowa
Agiye Hall,2021,75,195,WR,Bloomingdale,Valrico,FL,/db/agiye-hall-1813/,96.37,4,37,4,4,Iowa
J.Michael Sturdivant,2021,76,185,WR,Marcus,Flower Mound,TX,/db/jmichael-sturdivant-50454/,93.47,4,115,19,19,Iowa
Will Lee,2021,74,185,WR,Kirkwood,Saint Louis,MO,/db/will-lee-120892/,89.22,3,28,5,5,Iowa
Keontez Lewis,2021,74,185,WR,East St. Louis,East Saint Louis,IL,/db/keontez-lewis-73679/,88.95,4,318,48,48,Iowa
Daejon Reynolds,2021,74,210,WR,Grayson,Loganville,GA,/db/daejon-reynolds-27830/,87.65,3,411,60,60,Iowa
Jaylin Noel,2021,71,170,WR,Park Hill,Kansas City,MO,/db/jaylin-noel-59036/,87.19,3,456,68,68,Iowa
Chris Lewis,2021,76,190,WR,Pleasant Grove,Pleasant Grove,AL,/db/chris-lewis-23001/,86.83,3,484,72,72,Iowa
Brody Brecht,2021,76,205,WR,Ankeny,Ankeny,IA,/db/brody-brecht-15183/,84.9,3,707,110,110,Iowa
JoJo Johnson,2021,71,180,WR,Merrillville,Merrillville,IN,/db/jojo-johnson-143737/,84.37,3,89,15,15,Iowa
Skyler Bell,2021,73,185,WR,The Taft School,Watertown,CT,/db/skyler-bell-107705/,83.08,3,993,141,141,Iowa
Pat Bryant,2021,75,187,WR,Atlantic Coast,Jacksonville,FL,/db/pat-bryant-95303/,82.85,3,1032,150,150,Iowa
Jace Williams,2021,75,185,WR,Catholic Central,Grand Rapids,MI,/db/jace-williams-50920/,82.63,3,1098,159,159,Iowa
Thomas Fidone,2021,77,255,TE,Lewis Central,Council Bluffs,IA,/db/thomas-fidone-112310/,95.27,4,67,2,2,Iowa
Michael Trigg,2021,75,230,TE,Carrollwood Day,Tampa,FL,/db/michael-trigg-88468/,92.82,4,132,4,4,Iowa
Terrance Ferguson,2021,77,230,TE,Heritage,Littleton,CO,/db/terrance-ferguson-111347/,92.38,4,153,7,7,Iowa
Gage Wilcox,2021,76,228,TE,Jefferson,Tampa,FL,/db/gage-wilcox-44767/,90.75,4,222,10,10,Iowa
James Carnie,2021,77,220,TE,Norris,Firth,NE,/db/james-carnie-55414/,88.35,4,343,14,14,Iowa
Cane Berrong,2021,76,230,TE,Hart County,Hartwell,GA,/db/cane-berrong-18279/,88.01,4,370,16,16,Iowa
Louis Hansen,2021,78,252,TE,St. Sebastian's,Needham,MA,/db/louis-hansen-80216/,87.16,3,458,20,20,Iowa
Sam Hart,2021,77,225,TE,Cherokee Trail,Aurora,CO,/db/sam-hart-104328/,86.53,3,508,26,26,Iowa
Jameson Geers,2021,78,250,TE,Providence Catholic,New Lenox,IL,/db/jameson-geers-56087/,85.33,3,649,36,36,Iowa
Gunnar Helm,2021,77,238,TE,Cherry Creek,Englewood,CO,/db/gunnar-helm-47206/,84.85,3,722,39,39,Iowa
JC Latham,2021,78,342,OT,IMG Academy,Bradenton,FL,/db/jc-latham-59315/,99.35,5,3,1,1,Iowa
Tommy Brockermeyer,2021,77,292,OT,All Saints Episcopal,Fort Worth,TX,/db/tommy-brockermeyer-113555/,98.87,5,6,2,2,Iowa
Blake Fisher,2021,78,310,OT,Avon,Avon,IN,/db/blake-fisher-10840/,95.75,4,56,7,7,Iowa
David Davidkov,2021,78,295,OT,New Trier,Winnetka,IL,/db/david-davidkov-31586/,94.08,4,105,12,12,Iowa
Connor Colby,2021,77,305,OT,Kennedy,Cedar Rapids,IA,/db/connor-colby-25514/,92.82,4,133,15,15,Iowa
Riley Mahlman,2021,80,320,OT,Lakeville South,Lakeville,MN,/db/riley-mahlman-100531/,92.77,4,136,16,16,Iowa
Beau Stephens,2021,78,295,OT,Blue Springs,Blue Springs,MO,/db/beau-stephens-9544/,90.64,4,225,21,21,Iowa
Joe Alt,2021,81,321,OT,Totino-Grace,Minneapolis,MN,/db/joe-alt-61997/,89.7,4,275,24,24,Iowa
Marcus Mbow,2021,78,305,OT,Wauwatosa East,Milwaukee,WI,/db/marcus-mbow-82843/,82.85,3,1041,97,97,Iowa
James Brockermeyer,2021,75,270,IOL,All Saints Episcopal,Fort Worth,TX,/db/james-brockermeyer-55379/,91.28,4,199,11,11,Iowa
Jaeden Roberts,2021,77,340,IOL,North Shore,Houston,TX,/db/jaeden-roberts-52794/,90.8,4,219,14,14,Iowa
Gennings Dunker,2021,77,290,IOL,Lena-Winslow,Lena,IL,/db/gennings-dunker-45543/,85.63,3,604,34,34,Iowa
Michael Myslinski,2021,74,285,IOL,Bishop Kenny,Jacksonville,FL,/db/michael-myslinski-88102/,83.53,3,910,45,45,Iowa
Scooby Williams,2021,75,224,EDGE,Ramsay,Birmingham,AL,/db/scooby-williams-60240/,94.69,4,83,7,7,Iowa
Travion Ford,2021,76,232,EDGE,Lutheran North,Saint Louis,MO,/db/travion-ford-114475/,91.25,4,201,20,20,Iowa
TJ Bollers,2021,74,270,EDGE,Clear Creek Amana,Tiffin,IA,/db/tj-bollers-113073/,89.64,4,279,27,27,Iowa
Max Llewellyn,2021,77,230,EDGE,Urbandale,Urbandale,IA,/db/max-llewellyn-86646/,89.47,4,290,28,28,Iowa
Victoine Brown,2021,76,227,EDGE,Grayson,Loganville,GA,/db/victoine-brown-119483/,89.41,4,295,30,30,Iowa
Tobechi Okoli,2021,77,255,EDGE,Lincoln College Prep,Kansas City,MO,/db/tobechi-okoli-113200/,88.54,4,338,36,36,Iowa
Chief Borders,2021,76,240,EDGE,Heard County,Chicago,IL,/db/chief-borders-21161/,87.15,3,459,47,47,Iowa
Cooper Jones,2021,78,270,EDGE,Valparaiso,Valparaiso,IN,/db/cooper-jones-144683/,86.28,3,535,58,58,Iowa
Ky Montgomery,2021,76,311,EDGE,Pike,Indianapolis,IN,/db/ky-montgomery-77204/,85.87,3,573,62,62,Iowa
Arden Walker,2021,76,240,EDGE,Cherry Creek,Englewood,CO,/db/arden-walker-7378/,85.55,3,618,66,66,Iowa
Ryan Keeler,2021,77,250,EDGE,Nazareth Academy,Chicago,IL,/db/ryan-keeler-103302/,85.33,3,654,70,70,Iowa
Austin Booker,2021,76,240,EDGE,Center Grove,Greenwood,IN,/db/austin-booker-8208/,84.92,3,701,75,75,Iowa
Jeffrey Bowie,2021,77,245,EDGE,West Branch,West Branch,IA,/db/jeffrey-bowie-59765/,84.67,3,734,78,78,Iowa
Daine Hanson,2021,79,235,EDGE,Nazareth Academy,La Grange Park,IL,/db/daine-hanson-27927/,NA,0,NA,NA,NA,Iowa
Damon Payne,2021,76,297,DL,Belleville High School,Belleville,MI,/db/damon-payne-28719/,96.06,4,49,7,7,Iowa
Lee Hunter,2021,77,292,DL,Blount,Eight Mile,AL,/db/lee-hunter-144243/,94.33,4,96,12,12,Iowa
Rayshaun Benny,2021,77,292,DL,Oak Park,Oak Park,MI,/db/rayshaun-benny-99069/,92.14,4,164,19,19,Iowa
Gabriel Rubio,2021,78,305,DL,Lutheran Of St Charles County,Saint Peters,MO,/db/gabriel-rubio-44698/,90.17,4,249,24,24,Iowa
Jeremiah Pittman,2021,74,255,DL,St. Viator,Arlington Heights,IL,/db/jeremiah-pittman-60186/,87.17,3,457,40,40,Iowa
Colin Mobley,2021,76,260,DL,DeMatha Catholic,Hyattsville,MD,/db/colin-mobley-25055/,86.03,3,560,50,50,Iowa
Tyson Watson,2021,78,270,DL,Warren Mott,Warren,MI,/db/tyson-watson-119087/,84.85,3,720,60,60,Iowa
Griffin Liddle,2021,75,270,DL,Bettendorf,Bettendorf,IA,/db/griffin-liddle-47149/,84.7,3,728,61,61,Iowa
Barrett Carter,2021,73,220,LB,North Gwinnett,Suwanee,GA,/db/barrett-carter-9334/,96.95,5,28,2,2,Iowa
Braelon Allen,2021,74,245,LB,Fond Du Lac,Fond Du Lac,WI,/db/braelon-allen-11980/,92.78,4,135,17,17,Iowa
Kendrick Blackshire,2021,74,245,LB,Duncanville,Duncanville,TX,/db/kendrick-blackshire-72893/,91.95,4,171,21,21,Iowa
Greg Penn III,2021,73,225,LB,DeMatha Catholic,Hyattsville,MD,/db/greg-penn-iii-46935/,91.31,4,194,23,23,Iowa
Ian Jackson,2021,73,225,LB,Prattville,Prattville,AL,/db/ian-jackson-144983/,91,4,212,25,25,Iowa
Jake Ratzlaff,2021,74,220,LB,Rosemount,Rosemount,MN,/db/jake-ratzlaff-53764/,90.11,4,255,30,30,Iowa
Randolph Kpai,2021,75,205,LB,Washington,Sioux Falls,SD,/db/randolph-kpai-98270/,87.97,4,377,38,38,Iowa
Mac Uihlein,2021,73,215,LB,Lake Forest,Lake Forest,IL,/db/mac-uihlein-81146/,87.05,3,462,47,47,Iowa
Kobe King,2021,73,248,LB,Cass Technical,Detroit,MI,/db/kobe-king-75543/,86.08,3,551,55,55,Iowa
Tyler McLaurin,2021,75,237,LB,Bolingbrook,Bolingbrook,IL,/db/tyler-mclaurin-117841/,86.05,3,556,56,56,Iowa
Bryan Sanborn,2021,73,230,LB,Lake Zurich,Lake Zurich,IL,/db/bryan-sanborn-15545/,85.65,3,601,58,58,Iowa
Jaden Harrell,2021,74,215,LB,Urbandale,Urbandale,IA,/db/jaden-harrell-52616/,85.58,3,611,59,59,Iowa
Zach Twedt,2021,75,205,LB,Roland-Story,Story City,IA,/db/zach-twedt-123116/,NA,0,NA,NA,NA,Iowa
Jakailin Johnson,2021,73,175,CB,DeSmet,Saint Louis,MO,/db/jakailin-johnson-144347/,95.83,4,54,4,4,Iowa
Jordan Hancock,2021,73,170,CB,North Gwinnett,Suwanee,GA,/db/jordan-hancock-65561/,95.58,4,58,5,5,Iowa
Kalen King,2021,71,190,CB,Cass Technical,Detroit,MI,/db/kalen-king-70787/,92.3,4,155,12,12,Iowa
Philip Riley,2021,72,195,CB,Bloomingdale,Valrico,FL,/db/philip-riley-96462/,87.75,3,401,35,35,Iowa
Jordan Young,2021,72,185,CB,Gaither,Tampa,FL,/db/jordan-young-66264/,85.9,3,570,48,48,Iowa
Daylan Carnell,2021,74,195,CB,Ben Davis,Indianapolis,IN,/db/daylan-carnell-32622/,85.83,3,577,51,51,Iowa
Jordan Oladokun,2021,71,185,CB,Gaither,Tampa,FL,/db/jordan-oladokun-65849/,NA,0,NA,NA,NA,Iowa
Donovan McMillon,2021,74,193,S,Peters Township,Canonsburg,PA,/db/donovan-mcmillon-38211/,92.27,4,156,10,10,Iowa
Hunter Wohler,2021,74,211,S,Muskego,Muskego,WI,/db/hunter-wohler-48676/,88.74,4,328,24,24,Iowa
Rod Moore,2021,72,173,S,Northmont,Clayton,OH,/db/rod-moore-101526/,88.17,4,356,27,27,Iowa
Malik Verdon,2021,76,205,S,Hamilton,Hamilton,OH,/db/malik-verdon-82034/,87.53,3,424,34,34,Iowa
Dink Jackson,2021,72,185,S,Eau Gallie,Melbourne,FL,/db/dink-jackson-144402/,87.31,3,441,37,37,Iowa
Justin Walters,2021,74,185,S,Bolingbrook,Bolingbrook,IL,/db/justin-walters-69941/,85.58,3,613,51,51,Iowa
Jordan Blackmon,2021,70,175,S,Eau Gallie,Melbourne,FL,/db/jordan-blackmon-65220/,83.47,3,934,82,82,Iowa
Amari Wansley,2021,72,175,S,Buford,Buford,GA,/db/amari-wansley-4218/,82.15,3,1228,112,112,Iowa
Cooper DeJean,2021,72,203,ATH,OABCIG,Ida Grove,IA,/db/cooper-dejean-25849/,90.36,4,237,11,11,Iowa
Keagan Johnson,2021,73,180,ATH,Bellevue West,Bellevue,NE,/db/keagan-johnson-144947/,89.93,4,264,13,13,Iowa
Yulkeith Brown,2021,70,174,ATH,Miami Central,Miami,FL,/db/yulkeith-brown-122408/,89.6,4,281,14,14,Iowa
Justice Sullivan,2021,73,220,ATH,Eden Prairie,Eden Prairie,MN,/db/justice-sullivan-68980/,87.57,3,419,22,22,Iowa
Arland Bruce IV,2021,70,195,ATH,Ankeny,Olathe,KS,/db/arland-bruce-iv-7473/,87.24,3,450,25,25,Iowa
Eli Sanders,2021,72,190,ATH,Chandler,Chandler,AZ,/db/eli-sanders-40990/,85.17,3,664,34,34,Iowa
Calvin Johnson II,2021,71,180,ATH,French Camp Academy,French Camp,MS,/db/calvin-johnson-ii-145333/,82.58,3,1137,58,58,Iowa
Karson Sharar,2021,75,205,ATH,Iowa Falls-Alden,Iowa Falls,IA,/db/karson-sharar-71381/,82.24,3,1216,62,62,Iowa
Deavin Hilson,2021,73,200,ATH,North,Des Moines,IA,/db/deavin-hilson-33179/,81.06,3,1553,89,89,Iowa
Ian Wagner,2021,74,180,K,O'Fallon,,,/db/ian-wagner-48865/,NA,0,NA,NA,NA,Iowa
Ty Thompson,2021,76,215,QB,Mesquite,Gilbert,AZ,/db/ty-thompson-117120/,96.77,5,31,6,6,Iowa State
J.J. McCarthy,2021,74,219,QB,IMG Academy,La Grange Park,IL,/db/jj-mccarthy-50402/,96.08,4,47,9,9,Iowa State
Athan Kaliakmanis,2021,76,205,QB,Antioch Community,Antioch,IL,/db/athan-kaliakmanis-143696/,91.2,4,202,20,20,Iowa State
Sam Jackson,2021,71,170,QB,Naperville Central,Naperville,IL,/db/sam-jackson-144064/,90.42,4,232,25,25,Iowa State
Tyler Macon,2021,72,200,QB,East St. Louis,East Saint Louis,IL,/db/tyler-macon-117802/,88.85,4,321,30,30,Iowa State
Kai Millner,2021,74,188,QB,Higley,Gilbert,AZ,/db/kai-millner-70542/,86.79,3,487,39,39,Iowa State
Jacob Rodriguez,2021,74,205,QB,Rider,Wichita Falls,TX,/db/jacob-rodriguez-52188/,86.28,3,531,41,41,Iowa State
William Haskell,2021,76,200,QB,Ironwood,Glendale,AZ,/db/william-haskell-121262/,85.8,3,587,42,42,Iowa State
Goose Crowder,2021,75,195,QB,Gardendale,Gardendale,AL,/db/goose-crowder-120732/,85.33,3,651,47,47,Iowa State
Colten Gauthier,2021,75,208,QB,Hebron Christian Academy,Dacula,GA,/db/colten-gauthier-25280/,85.08,3,690,51,51,Iowa State
Mikey Keene,2021,71,175,QB,Chandler,Chandler,AZ,/db/mikey-keene-89563/,84.17,3,817,63,63,Iowa State
Charles Wright,2021,73,194,QB,Austin,Austin,TX,/db/charles-wright-20365/,83.75,3,880,66,66,Iowa State
Marcus Morgan,2021,75,180,QB,West Senior,Iowa City,IA,/db/marcus-morgan-82893/,NA,0,NA,NA,NA,Iowa State
AJ Green,2021,71,194,RB,Union,Tulsa,OK,/db/aj-green-2170/,92.92,4,130,8,8,Iowa State
Audric Estime,2021,74,215,RB,St. Joseph Regional,Montvale,NJ,/db/audric-estime-8054/,91.31,4,193,13,13,Iowa State
Anthony Tyus III,2021,73,207,RB,Portage Northern,Portage,MI,/db/anthony-tyus-iii-6644/,87.63,3,415,30,30,Iowa State
Bucky Irving,2021,70,175,RB,Hillcrest,Country Club Hills,IL,/db/bucky-irving-144317/,87.42,3,435,31,31,Iowa State
Jaylen Anderson,2021,72,205,RB,Perry,Perry,OH,/db/jaylen-anderson-58798/,87.03,3,465,34,34,Iowa State
