name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Tyrese Chambers,2023,73,175,WR,Baltimore Polytechnic Institute,Baltimore,MD,/db/tyrese-chambers-118635/,NA,0,NA,NA,NA,Marshall
Mason Pierce,2023,67,152,WR,Glenda Dawson HS,Pearland,TX,/db/mason-pierce-174802/,NA,0,NA,NA,NA,Marshall
Dylan Evans,2023,75,180,WR,Orchard Park,Orchard Park,NY,/db/dylan-evans-156392/,NA,0,NA,NA,NA,Marshall
Jelani Thurman,2023,78,233,TE,Langston Hughes,Fairburn,GA,/db/jelani-thurman-146094/,93.66,4,117,5,5,Marshall
Khamari Anderson,2023,77,238,TE,Cass Technical,Detroit,MI,/db/khamari-anderson-147526/,89.73,4,362,20,20,Marshall
Jayvontay Conner,2023,76,230,TE,East Forsyth,Kernersville,NC,/db/jayvontay-conner-59280/,86.95,3,737,42,42,Marshall
Dylan Wade,2023,76,240,TE,Jones,Orlando,FL,/db/dylan-wade-150733/,85.3,3,1040,53,53,Marshall
Tanner Lemaster,2023,77,241,TE,Washington,Washington Court House,OH,/db/tanner-lemaster-110134/,84.9,3,1126,61,61,Marshall
Tracy Stephens,2023,76,240,TE,Ridge View,Columbia,SC,/db/tracy-stephens-159013/,80.52,3,2135,116,116,Marshall
Kevin Dougherty,2023,75,240,TE,Myrtle Beach Collegiate,Egg Harbor City,NJ,/db/kevin-dougherty-175863/,NA,0,NA,NA,NA,Marshall
Christopher Mottillo,2023,77,245,TE,Mercyhurst Preparatory School,Girard,PA,/db/christopher-mottillo-23380/,NA,0,NA,NA,NA,Marshall
Owen Olsen,2023,75,235,TE,Naval Academy Prep,Yukon,OK,/db/owen-olsen-154977/,NA,0,NA,NA,NA,Marshall
Wilkin Formby,2023,79,300,OT,Northridge,Tuscaloosa,AL,/db/wilkin-formby-146493/,94.42,4,94,7,7,Marshall
Lucas Simmons,2023,78,297,OT,Clearwater Academy International,Clearwater,FL,/db/lucas-simmons-145951/,93.59,4,124,10,10,Marshall
Logan Howland,2023,78,280,OT,Hun School,Westfield,NJ,/db/logan-howland-150285/,88.8,3,460,26,26,Marshall
Payton Kirkland,2023,77,385,OT,Dr. Phillips,Orlando,FL,/db/payton-kirkland-95947/,88.28,3,535,31,31,Marshall
Joe Crocker,2023,78,318,OT,Franklin Road Academy,Nashville,TN,/db/joe-crocker-62101/,87.78,3,618,36,36,Marshall
Jamal Meriweather,2023,78,285,OT,Brunswick,Brunswick,GA,/db/jamal-meriweather-150904/,87.61,3,629,38,38,Marshall
Barrett Maddox,2023,78,280,OT,Clinton,Clinton,TN,/db/barrett-maddox-151528/,86.85,3,761,48,48,Marshall
Obadiah Obasuyi,2023,78,290,OT,Alpharetta,Rabun Gap,GA,/db/obadiah-obasuyi-154433/,85.78,3,941,62,62,Marshall
Ethan Carde,2023,80,325,OT,Bloomingdale,Valrico,FL,/db/ethan-carde-42882/,84.92,3,923,80,80,Marshall
Malachi Wood,2023,80,289,OT,Madison Central,Richmond,KY,/db/malachi-wood-81469/,84.8,3,1149,72,72,Marshall
Phillip Wilder,2023,77,280,OT,Mount Zion,Jonesboro,GA,/db/phillip-wilder-96611/,84.75,3,909,91,91,Marshall
Lloyd Willis,2023,79,310,OT,Killian,Miami,FL,/db/lloyd-willis-79608/,84.33,3,990,103,103,Marshall
Lavel Dumont,2023,76,270,OT,Wharton,Tampa,FL,/db/lavel-dumont-78536/,84.27,3,983,89,89,Marshall
Nick Krahe,2023,77,280,OT,Harbor Creek Christian School,Erie,PA,/db/nick-krahe-156054/,84.03,3,1307,77,77,Marshall
Jayden Bass,2023,77,295,OT,Springfield Central,Springfield,MA,/db/jayden-bass-156097/,83.76,3,1366,82,82,Marshall
Jordan Hall,2023,80,336,OT,KIPP Columbus,Columbus,OH,/db/jordan-hall-151239/,83.38,3,1472,91,91,Marshall
Nikola Milovac,2023,78,280,OT,Clearwater Academy International,Clearwater,FL,/db/nikola-milovac-155654/,82.64,3,1640,108,108,Marshall
Mozell Williams,2023,77,340,OT,Hawthorne,Hawthorne,FL,/db/mozell-williams-156036/,82.42,3,1688,112,112,Marshall
Brayden Ramey,2023,78,300,OT,Trinity Catholic,Ocala,FL,/db/brayden-ramey-150721/,82.09,3,1753,119,119,Marshall
Parker Peterson,2023,79,275,OT,Alpharetta,Alpharetta,GA,/db/parker-peterson-153543/,81.75,3,1826,127,127,Marshall
Ugonna Nnanna,2023,76,309,OT,Seguin,Arlington,TX,/db/ugonna-nnanna-119163/,81.75,3,1578,166,166,Marshall
Shawn Rouse,2023,77,265,OT,Cabell Midland,Barboursville,WV,/db/shawn-rouse-173775/,80.64,3,2113,155,155,Marshall
Zavier Avera,2023,77,270,OT,Jones,Orlando,FL,/db/zavier-avera-158906/,80.39,3,2169,160,160,Marshall
Cameron Jones,2023,78,290,OT,Weir,Weirton,WV,/db/cameron-jones-155674/,80.27,3,2215,163,163,Marshall
Andrew Guthrie,2023,80,270,OT,Miami Trace,Washington Court House,OH,/db/andrew-guthrie-5062/,79.89,3,2270,167,167,Marshall
Joe More,2023,77,275,OT,Christ Presbyterian Academy,Nashville,TN,/db/joe-more-62337/,79.59,3,1988,181,181,Marshall
Nathan McNeel,2023,77,270,OT,Godwin,Richmond,VA,/db/nathan-mcneel-154095/,NA,0,NA,NA,NA,Marshall
Robert Wright,2023,77,275,OT,Stockbridge,Stockbridge,GA,/db/robert-wright-163267/,NA,0,NA,NA,NA,Marshall
Martez Curry,2023,77,295,OT,Freedom Prep Academy,Memphis,TN,/db/martez-curry-158820/,NA,0,NA,NA,NA,Marshall
Ajani Cornelius,2023,76,315,OT,Archbishop Stepinac,White Plains,NY,/db/ajani-cornelius-2267/,NA,0,NA,NA,NA,Marshall
Isaac Clary,2023,76,401,OT,Gallia Academy,Gallipolis,OH,/db/isaac-clary-146004/,NA,0,NA,NA,NA,Marshall
Chris Bradberry,2023,78,300,OT,Etiwanda,Rancho Cucamonga,CA,/db/chris-bradberry-21370/,NA,0,NA,NA,NA,Marshall
Amir Herring,2023,75,290,IOL,West Bloomfield,West Bloomfield,MI,/db/amir-herring-4309/,90.29,4,312,19,19,Marshall
Roq Montgomery,2023,74,345,IOL,Anniston,Anniston,AL,/db/roq-montgomery-104015/,89.24,3,413,27,27,Marshall
Sam Pendleton,2023,76,295,IOL,Reagan,Pfafftown,NC,/db/sam-pendleton-104451/,89.03,3,431,34,34,Marshall
Cole Dellinger,2023,75,295,IOL,Clarkston,Clarkston,MI,/db/cole-dellinger-24665/,89,3,438,35,35,Marshall
Dylan Senda,2023,77,274,IOL,Divine Child,Dearborn,MI,/db/dylan-senda-40046/,88.53,3,500,44,44,Marshall
Koby Keenum,2023,76,285,IOL,Mars Hill Bible School,Florence,AL,/db/koby-keenum-75631/,87.33,3,686,65,65,Marshall
James Jenkins,2023,77,270,IOL,Carrollwood Day,Tampa,FL,/db/james-jenkins-150034/,85.72,3,954,91,91,Marshall
Gabriel Arena,2023,76,275,IOL,Bishop McDevitt,Harrisburg,PA,/db/gabriel-arena-147060/,84.33,3,1240,116,116,Marshall
Zachary Aamland,2023,78,285,IOL,Hun School,Monmouth Junction,NJ,/db/zachary-aamland-150329/,83.85,3,1344,124,124,Marshall
Jackson Cannon,2023,76,316,IOL,Ola,McDonough,GA,/db/jackson-cannon-51521/,83.76,3,1205,97,97,Marshall
Elias Cloy,2023,76,270,IOL,Alpharetta,Alpharetta,GA,/db/elias-cloy-151473/,83.63,3,1402,129,129,Marshall
Marcus Calvin,2023,75,290,IOL,Gibbs,Saint Petersburg,FL,/db/marcus-calvin-155735/,83.63,3,1403,130,130,Marshall
Tamarus Walker,2023,75,315,IOL,McDonogh School,Owings Mills,MD,/db/tamarus-walker-109977/,83.35,3,1490,137,137,Marshall
Troy Smith,2023,76,283,IOL,St. Augustine,New Orleans,LA,/db/troy-smith-155374/,81.5,3,1893,168,168,Marshall
Riley Robell,2023,74,280,IOL,Bishop McDevitt,Harrisburg,PA,/db/riley-robell-151040/,80.64,3,2106,187,187,Marshall
Alec Bank,2023,76,265,IOL,Tesoro,Rancho Santa Margarita,CA,/db/alec-bank-2607/,78.82,3,2325,167,167,Marshall
Connor McAllen,2023,77,290,IOL,St. Joseph Regional,Montvale,NJ,/db/connor-mcallen-156915/,NA,0,NA,NA,NA,Marshall
Aidan Gilmore,2023,77,290,IOL,Parish Episcopal School,Dallas,TX,/db/aidan-gilmore-150429/,NA,0,NA,NA,NA,Marshall
John Paul Flores,2023,76,271,IOL,All Saints Episcopal,Fort Worth,TX,/db/john-paul-flores-63801/,NA,0,NA,NA,NA,Marshall
Zane Madison,2023,75,NA,IOL,,Canyon,TX,/db/zane-madison-174932/,NA,0,NA,NA,NA,Marshall
Christy Nkanu,2023,76,275,IOL,St. Paul,Santa Fe Springs,CA,/db/christy-nkanu-23456/,NA,0,NA,NA,NA,Marshall
Talati Polamalu,2023,75,315,IOL,,Eugene,OR,/db/talati-polamalu-160003/,NA,0,NA,NA,NA,Marshall
Darryl Doctor,2023,75,280,IOL,Miami Palmetto,Miami,FL,/db/darryl-doctor-31018/,NA,0,NA,NA,NA,Marshall
Romello Watson,2023,76,290,IOL,Seguin,Arlington,TX,/db/romello-watson-102012/,NA,0,NA,NA,NA,Marshall
Michael Shanahan,2023,77,310,IOL,The First Academy,Orlando,FL,/db/michael-shanahan-150443/,NA,0,NA,NA,NA,Marshall
Jake Beam,2023,76,280,IOL,Pine-Richland,Pittsburgh,PA,/db/jake-beam-159319/,NA,0,NA,NA,NA,Marshall
Dashawn Womack,2023,76,250,EDGE,St. Frances Academy,Baltimore,MD,/db/dashawn-womack-31247/,96.47,4,42,5,5,Marshall
Bai Jobe,2023,75,215,EDGE,Community Christian School,Norman,OK,/db/bai-jobe-145767/,95.41,4,69,10,10,Marshall
Princewill Umanmielen,2023,76,245,EDGE,Manor,Manor,TX,/db/princewill-umanmielen-147578/,91.5,4,227,22,22,Marshall
David Ojiegbe,2023,74,235,EDGE,St. John's,Washington,DC,/db/david-ojiegbe-31943/,90.69,4,282,27,27,Marshall
AJ Hoffler,2023,76,240,EDGE,Woodward Academy,Atlanta,GA,/db/aj-hoffler-2182/,90.62,4,289,29,29,Marshall
Blake Purchase,2023,74,240,EDGE,Cherry Creek,Englewood,CO,/db/blake-purchase-10990/,90.39,4,301,31,31,Marshall
Jabari Ishmael,2023,77,256,EDGE,Columbus,Miami,FL,/db/jabari-ishmael-144189/,88.16,4,357,37,37,Marshall
Michael Kilbane,2023,75,255,EDGE,St. Edward,Lakewood,OH,/db/michael-kilbane-87881/,87.8,3,607,52,52,Marshall
Mason Robinson,2023,75,252,EDGE,McDonogh School,Owings Mills,MD,/db/mason-robinson-84861/,87.55,3,652,60,60,Marshall
Quincy Ivory,2023,77,250,EDGE,Legacy School of Sports Sciences,Spring,TX,/db/quincy-ivory-144204/,87.51,3,47,4,4,Marshall
Tommy Ziesmer,2023,73,242,EDGE,Boyle County,Danville,KY,/db/tommy-ziesmer-113718/,87.05,3,731,64,64,Marshall
Kamari Burns,2023,76,245,EDGE,Gahanna Lincoln,Columbus,OH,/db/kamari-burns-151124/,86.92,3,745,65,65,Marshall
Oryend Fisher,2023,78,205,EDGE,Great Crossing,Georgetown,KY,/db/oryend-fisher-147138/,86.25,3,854,72,72,Marshall
Semaj Turner,2023,75,256,EDGE,Reagan,Pfafftown,NC,/db/semaj-turner-150258/,86.15,3,889,75,75,Marshall
Zachariah Keith,2023,75,244,EDGE,Douglas County,Douglasville,GA,/db/zachariah-keith-146257/,85.95,3,911,76,76,Marshall
DeeJay Holmes,2023,74,235,EDGE,Pahokee,Pahokee,FL,/db/deejay-holmes-150711/,85.55,3,980,83,83,Marshall
Trey Smith,2023,76,210,EDGE,Ocoee,Ocoee,FL,/db/trey-smith-17394/,85.33,3,1031,89,89,Marshall
Mikel Hines,2023,75,228,EDGE,Hueytown,Hueytown,AL,/db/mikel-hines-89536/,83.15,3,179,16,16,Marshall
Nnamdi Udeogu,2023,77,228,EDGE,Georgetown Preparatory School,Rockville,MD,/db/nnamdi-udeogu-151153/,82.89,3,1576,120,120,Marshall
Ravon Johnson,2023,78,220,EDGE,Grayson,Norcross,GA,/db/ravon-johnson-151137/,82.64,3,1636,124,124,Marshall
Mondrell Dean,2023,75,240,EDGE,South Charleston,Charleston,WV,/db/mondrell-dean-147461/,82.5,3,1665,126,126,Marshall
Mari Lawton,2023,75,275,DL,South Charleston,Charleston,WV,/db/mari-lawton-83149/,82.5,3,1666,171,171,Marshall
Withchiel Filamar,2023,75,215,EDGE,Leesburg,Leesburg,FL,/db/withchiel-filamar-150719/,82.03,3,196,20,20,Marshall
Noah Braham,2023,75,215,EDGE,University,Morgantown,WV,/db/noah-braham-154286/,82,3,1772,135,135,Marshall
Layne Swafford,2023,74,235,EDGE,Ponte Vedra,Ponte Vedra Beach,FL,/db/layne-swafford-158843/,81.39,3,1923,145,145,Marshall
Chayce Smith,2023,74,250,EDGE,Warner Robins,Warner Robins,GA,/db/chayce-smith-159090/,80.14,3,2248,168,168,Marshall
Dillion Allen,2023,75,218,EDGE,Germantown,Germantown,TN,/db/dillion-allen-158817/,NA,0,NA,NA,NA,Marshall
Anthony Campbell,2023,79,283,EDGE,Bartow,Bartow,FL,/db/anthony-campbell-158206/,NA,0,NA,NA,NA,Marshall
Luke Scott,2023,NA,NA,EDGE,Daniel Boone,Johnson City,TN,/db/luke-scott-160194/,NA,0,NA,NA,NA,Marshall
Braydin Ward,2023,79,NA,EDGE,Riverside,Belle,WV,/db/braydin-ward-156053/,NA,0,NA,NA,NA,Marshall
Nate Weyand,2023,74,235,EDGE,Westlake,Austin,TX,/db/nate-weyand-158623/,NA,0,NA,NA,NA,Marshall
Bruce Williams,2023,73,225,EDGE,Huron,Ann Arbor,MI,/db/bruce-williams-147812/,NA,0,NA,NA,NA,Marshall
Jordan Hall,2023,75,310,DL,Westside,Jacksonville,FL,/db/jordan-hall-65558/,97.33,5,25,4,4,Marshall
Vic Burley,2023,76,315,DL,Warner Robins,Warner Robins,GA,/db/vic-burley-119467/,95.17,4,72,12,12,Marshall
Hunter Osborne,2023,76,255,DL,Hewitt-Trussville,Trussville,AL,/db/hunter-osborne-48561/,92.51,4,175,18,18,Marshall
Will Smith Jr,2023,75,247,DL,Dublin Coffman,Dublin,OH,/db/will-smith-jr-147130/,91.24,4,243,30,30,Marshall
Jalen Thompson,2023,75,240,DL,Cass Technical,Detroit,MI,/db/jalen-thompson-54557/,91.07,4,260,34,34,Marshall
Gavin Hill,2023,75,245,DL,F. W. Buchholz,Gainesville,FL,/db/gavin-hill-45411/,90.32,4,310,39,39,Marshall
Malik Langham,2023,76,310,DL,Lee,Huntsville,AL,/db/malik-langham-81891/,90.19,4,301,33,33,Marshall
Verdis Brown,2023,75,294,DL,IMG Academy,Chicago,IL,/db/verdis-brown-119399/,89.68,4,338,21,21,Marshall
Joshua Horton,2023,75,275,DL,Langston Hughes,Fairburn,GA,/db/joshua-horton-145877/,89.05,3,421,47,47,Marshall
Quientrail Travis,2023,76,275,DL,Minneapolis North,Minneapolis,MN,/db/quientrail-travis-157918/,87.95,3,45,5,5,Marshall
Jayden Cofield,2023,74,335,DL,Del Valle,Del Valle,TX,/db/jayden-cofield-58623/,87.05,3,734,75,75,Marshall
Daemian Wimberly,2023,76,245,DL,Vandegrift,Austin,TX,/db/daemian-wimberly-150278/,86.95,3,739,77,77,Marshall
Landyn Watson,2023,75,235,DL,Hutto,Hutto,TX,/db/landyn-watson-78072/,86.5,3,513,55,55,Marshall
Khristian Zachary,2023,75,250,DL,Carrollton,Carrollton,GA,/db/khristian-zachary-75066/,86.5,3,517,56,56,Marshall
Eddie Kelly,2023,76,278,DL,Jones,Orlando,FL,/db/eddie-kelly-40495/,86.35,3,764,88,88,Marshall
Tyas Martin,2023,76,318,DL,Jacksonville,Jacksonville,AR,/db/tyas-martin-117169/,85.08,3,688,58,58,Marshall
Christian Rorie,2023,77,267,DL,William G Enloe,Raleigh,NC,/db/christian-rorie-23144/,84.87,3,927,96,96,Marshall
Miles Greene,2023,74,232,DL,Highland Springs,Highland Springs,VA,/db/miles-greene-147471/,84.58,3,1188,122,122,Marshall
Gensley Auguste,2023,77,255,DL,West Orange,West Orange,NJ,/db/gensley-auguste-151139/,84.58,3,1194,124,124,Marshall
Elijah Douglas,2023,76,275,DL,Pine Forest,Pensacola,FL,/db/elijah-douglas-152313/,84.53,3,1208,127,127,Marshall
Devin Phillips,2023,74,305,DL,Neville,Monroe,LA,/db/devin-phillips-36167/,84.52,3,931,58,58,Marshall
Alex Navarro-Silva,2023,77,220,DL,Don Lugo,Chino,CA,/db/alex-navarro-silva-3248/,83.9,3,102,14,14,Marshall
Guerlens Milfort,2023,74,275,DL,Lakeland,Lakeland,FL,/db/guerlens-milfort-151761/,83.5,3,1436,151,151,Marshall
Jah'rie Garner,2023,75,230,DL,St. Augustine,New Orleans,LA,/db/jahrie-garner-153773/,83.15,3,1520,159,159,Marshall
Robby Harrison,2023,76,325,DL,Emerald,Greenwood,SC,/db/robby-harrison-100880/,82.9,3,1369,145,145,Marshall
Timothy Gulley,2023,74,295,DL,Pensacola Catholic,Pensacola,FL,/db/timothy-gulley-156096/,81.81,3,1810,186,186,Marshall
Jayden Gaines,2023,75,250,DL,Westside,Houston,TX,/db/jayden-gaines-155704/,80.64,3,2123,212,212,Marshall
SugaWolf Perry,2023,74,265,DL,Jackson-Olin,Birmingham,AL,/db/sugawolf-perry-153573/,80.39,3,2168,215,215,Marshall
Beni Tshita,2023,75,247,DL,Dupont Manual,Louisville,KY,/db/beni-tshita-154330/,80.39,3,2176,218,218,Marshall
Anthony Mebane Jr.,2023,76,230,DL,Southern,Durham,NC,/db/anthony-mebane-jr-155867/,79.41,3,2319,233,233,Marshall
Jaeden Jackson,2023,73,275,DL,Andalusia,Andalusia,AL,/db/jaeden-jackson-145493/,NA,0,NA,NA,NA,Marshall
Taylor Lewis,2023,75,295,DL,Kenwood Academy,Chicago,IL,/db/taylor-lewis-154981/,NA,0,NA,NA,NA,Marshall
Eriq George,2023,74,280,DL,Montgomery Bell Academy,Nashville,TN,/db/eriq-george-250149/,NA,0,NA,NA,NA,Marshall
Brandon McElroy,2023,77,301,DL,,Tempe,AZ,/db/brandon-mcelroy-179707/,NA,0,NA,NA,NA,Marshall
Jude Okolo,2023,77,300,DL,,Chicago,IL,/db/jude-okolo-178731/,NA,0,NA,NA,NA,Marshall
Mikailin Warren,2023,77,280,DL,Sandy Creek,Tyrone,GA,/db/mikailin-warren-177281/,NA,0,NA,NA,NA,Marshall
David Alabi,2023,73,225,DL,Pickerington North,Pickerington,OH,/db/david-alabi-145929/,NA,0,NA,NA,NA,Marshall
Raashed Hall,2023,74,245,DL,St. John's,Washington,DC,/db/raashed-hall-162046/,NA,0,NA,NA,NA,Marshall
Gino Williams,2023,73,260,DL,Pickerington Central,Pickerington,OH,/db/gino-williams-174552/,NA,0,NA,NA,NA,Marshall
Davon Sears,2023,75,280,DL,Center Line,Center Line,MI,/db/davon-sears-32460/,NA,0,NA,NA,NA,Marshall
Jaden Wiggins,2023,72,250,DL,Central Catholic,Lawrence,MA,/db/jaden-wiggins-161924/,NA,0,NA,NA,NA,Marshall
Dejon McBride,2023,74,330,DL,Bradford,Starke,FL,/db/dejon-mcbride-33438/,NA,0,NA,NA,NA,Marshall
Javeon Miller,2023,73,215,DL,Creekside,Union City,GA,/db/javeon-miller-152671/,NA,0,NA,NA,NA,Marshall
Xavier Rowe,2023,74,315,DL,Dekaney,Houston,TX,/db/xavier-rowe-154400/,NA,0,NA,NA,NA,Marshall
Otis Santellana,2023,74,335,DL,Edna,Edna,TX,/db/otis-santellana-158626/,NA,0,NA,NA,NA,Marshall
Terrance Love,2023,74,195,LB,Langston Hughes,Fairburn,GA,/db/terrance-love-111381/,91.24,4,244,26,26,Marshall
Kaveion Keys,2023,74,225,LB,Varina,Richmond,VA,/db/kaveion-keys-150384/,91,4,267,28,28,Marshall
Stephen Dix Jr.,2023,74,210,LB,Dr. Phillips,Orlando,FL,/db/stephen-dix-jr-108386/,90.24,4,284,35,35,Marshall
Daymion Sanford,2023,74,205,LB,Paetow,Katy,TX,/db/daymion-sanford-150279/,89.85,4,346,35,35,Marshall
Triston Newson,2023,74,222,LB,Independence,Coldwater,MS,/db/triston-newson-159434/,88.94,3,33,4,4,Marshall
Branden Jennings,2023,75,225,LB,Sandalwood,Jacksonville,FL,/db/branden-jennings-143578/,88.92,3,32,1,1,Marshall
Josiah Trotter,2023,74,225,LB,St. Joseph's Prep School,Philadelphia,PA,/db/josiah-trotter-68226/,88.75,3,475,53,53,Marshall
Kaleb Spencer,2023,73,215,LB,Life Christian Academy,Colonial Heights,VA,/db/kaleb-spencer-147196/,87.83,3,592,61,61,Marshall
Aycen Stevens,2023,76,241,LB,Decatur Central,Indianapolis,IN,/db/aycen-stevens-9007/,87.8,3,603,65,65,Marshall
Mike Green,2023,76,215,LB,Lafayette,Williamsburg,VA,/db/mike-green-87784/,87.67,3,409,21,21,Marshall
Kylan Salter,2023,73,210,LB,Cedar Hill,Cedar Hill,TX,/db/kylan-salter-76354/,87.58,3,644,69,69,Marshall
Chantz Johnson,2023,73,210,LB,College Station,College Station,TX,/db/chantz-johnson-150644/,86.67,3,783,79,79,Marshall
Tre Williams,2023,75,225,LB,Parish Episcopal School,Dallas,TX,/db/tre-williams-115082/,86.35,3,843,85,85,Marshall
Rasheem Biles,2023,74,180,LB,Pickerington Central,Pickerington,OH,/db/rasheem-biles-147854/,85.35,3,1027,102,102,Marshall
Andrew Marshall,2023,75,220,LB,Bloom-Carroll,Carroll,OH,/db/andrew-marshall-147095/,84.83,3,120,9,9,Marshall
KP Price,2023,73,194,LB,Calvert Hall College,Towson,MD,/db/kp-price-150423/,84.1,3,1289,127,127,Marshall
CJ Johnson,2023,74,225,LB,Braswell,Little Elm,TX,/db/cj-johnson-173999/,84.01,3,97,8,8,Marshall
Jayven Hall,2023,73,218,LB,Roswell,Roswell,GA,/db/jayven-hall-59261/,83.42,3,1450,144,144,Marshall
Jeremiah Coney,2023,73,190,LB,Hermitage,HENRICO,VA,/db/jeremiah-coney-146623/,83.38,3,1483,148,148,Marshall
Jaden Yates,2023,73,204,LB,Gahanna Lincoln,Columbus,OH,/db/jaden-yates-146631/,83.33,3,1493,149,149,Marshall
Desirrio Riles,2023,73,210,LB,University Christian,Jacksonville,FL,/db/desirrio-riles-35504/,82.75,3,1610,161,161,Marshall
Jordan Sample,2023,74,190,LB,Fort Bend Marshall,Missouri City,TX,/db/jordan-sample-155756/,82.29,3,1718,175,175,Marshall
Wyatt Gedeon,2023,73,235,LB,St. Edward,Lakewood,OH,/db/wyatt-gedeon-121785/,82.14,3,1740,177,177,Marshall
Noah Boulieu,2023,73,210,LB,Lancaster,Lancaster,TX,/db/noah-boulieu-93539/,81.65,3,1838,185,185,Marshall
Ben Marsh,2023,75,225,LB,Hilliard Darby,Hilliard,OH,/db/ben-marsh-151402/,80.39,3,2158,219,219,Marshall
KeSean Brown,2023,74,210,LB,Bamberg-Ehrhardt,Bamberg,SC,/db/kesean-brown-73764/,79.33,3,2169,260,260,Marshall
Anthony Hawkins,2023,72,225,LB,Beaumont United,Beaumont,TX,/db/anthony-hawkins-158625/,NA,0,NA,NA,NA,Marshall
Tah Mac Bright,2023,74,229,LB,Westside,Houston,TX,/db/tah-mac-bright-175750/,NA,0,NA,NA,NA,Marshall
Brady Sarkisian,2023,73,230,LB,Corona Del Mar,Newport Beach,CA,/db/brady-sarkisian-156583/,NA,0,NA,NA,NA,Marshall
Joshua Rudolph,2023,72,226,LB,Park Crossing,Montgomery,AL,/db/joshua-rudolph-68073/,NA,0,NA,NA,NA,Marshall
Seth Scott,2023,71,205,LB,Parish Episcopal School,Dallas,TX,/db/seth-scott-177774/,NA,0,NA,NA,NA,Marshall
Mathis Haygood,2023,75,210,LB,Sandy Creek,Tyrone,GA,/db/mathis-haygood-177332/,NA,0,NA,NA,NA,Marshall
Cole Olsztyn,2023,73,195,LB,Martin Luther King,Detroit,MI,/db/cole-olsztyn-24810/,NA,0,NA,NA,NA,Marshall
Kevon Freeman,2023,73,230,LB,Lake Charles College Prep,Lake Charles,LA,/db/kevon-freeman-150369/,NA,0,NA,NA,NA,Marshall
Jamarcus Smith,2023,73,225,LB,American Heritage,Fort Lauderdale,FL,/db/jamarcus-smith-151446/,NA,0,NA,NA,NA,Marshall
Jermaine Mathews,2023,71,176,CB,Winton Woods,Cincinnati,OH,/db/jermaine-mathews-150127/,96.23,4,48,4,4,Marshall
Ja'Keem Jackson,2023,72,180,CB,Osceola,Kissimmee,FL,/db/jakeem-jackson-153754/,95.86,4,55,6,6,Marshall
Ishmael Ibraheem,2023,73,175,CB,Kimball,Dallas,TX,/db/ishmael-ibraheem-144282/,90.91,4,215,17,17,Marshall
Josh Moten,2023,71,165,CB,National Christian Academy,Fort Washington,MD,/db/josh-moten-67384/,89.63,4,351,31,31,Marshall
Cameron Calhoun,2023,71,167,CB,Winton Woods,Cincinnati,OH,/db/cameron-calhoun-151067/,89.05,3,423,46,46,Marshall
Tay'Shawn Wilson,2023,68,175,CB,Mayde Creek,Houston,TX,/db/tayshawn-wilson-110966/,89,3,444,48,48,Marshall
Brandon Cisse,2023,71,175,CB,Lakewood,Sumter,SC,/db/brandon-cisse-151561/,88.94,3,448,49,49,Marshall
Antonio Robinson,2023,70,170,CB,Beechwood,Miami,FL,/db/antonio-robinson-7073/,88.77,3,471,51,51,Marshall
Zion Tracy,2023,71,180,CB,St. Thomas More,Hempstead,NY,/db/zion-tracy-156031/,88.48,3,507,55,55,Marshall
Armani Chatman,2023,71,205,CB,Catholic,Virginia Beach,VA,/db/armani-chatman-7514/,88.37,3,464,48,48,Marshall
Dante Lovett,2023,72,180,CB,DeMatha Catholic,Hyattsville,MD,/db/dante-lovett-147061/,86,3,902,89,89,Marshall
Cameren Fleming,2023,73,185,CB,Trinity Episcopal School,Richmond,VA,/db/cameren-fleming-151655/,85.9,3,929,93,93,Marshall
Bo Mascoe,2023,70,165,CB,Osceola,Kissimmee,FL,/db/bo-mascoe-147499/,85.8,3,933,94,94,Marshall
Kimari Robinson,2023,70,178,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/kimari-robinson-151282/,85.72,3,955,96,96,Marshall
Dwight Bootle II,2023,70,180,CB,Miami Killian HS,Miami,FL,/db/dwight-bootle-ii-39690/,85.47,3,1006,98,98,Marshall
Quentin Ajiero,2023,71,175,CB,North Cobb,Kennesaw,GA,/db/quentin-ajiero-151054/,85.2,3,1075,103,103,Marshall
Cameron Smith,2023,71,181,CB,Austintown Fitch,Austintown,OH,/db/cameron-smith-146019/,83.88,3,1331,118,118,Marshall
L.J. Green,2023,73,165,CB,Montgomery Catholic Preparatory,Montgomery,AL,/db/lj-green-151534/,83.85,3,1347,119,119,Marshall
Myles Bell,2023,72,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/myles-bell-90646/,83.7,3,1110,112,112,Marshall
Caimon Mathis,2023,71,148,CB,DeSoto,DeSoto,TX,/db/caimon-mathis-16811/,83.15,3,1519,135,135,Marshall
Darrell Sweeting,2023,73,175,CB,The Benjamin School,Palm Beach Gardens,FL,/db/darrell-sweeting-152522/,82.56,3,1649,146,146,Marshall
Evan Haynie,2023,72,175,CB,Baylor School,Chattanooga,TN,/db/evan-haynie-153769/,82.14,3,1742,154,154,Marshall
Caleb Clark-Glover,2023,71,170,CB,Princeton,Cincinnati,OH,/db/caleb-clark-glover-151294/,81.56,3,1875,167,167,Marshall
