name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Tionne Gray,2024,78,295,DL,Hazelwood Central,Saint Louis,MO,/db/tionne-gray-154742/,89.02,3,457,44,44,Kansas
Champ Thompson,2024,75,250,DL,Meadowcreek,Norcross,GA,/db/champ-thompson-19735/,88.6,3,518,47,47,Kansas
Sean Sevillano,2024,73,325,DL,Clearwater Academy International,Clearwater,FL,/db/sean-sevillano-155281/,88.32,3,554,50,50,Kansas
T.A. Cunningham,2024,77,289,DL,Grayson,Loganville,GA,/db/ta-cunningham-3545/,88.21,3,569,51,51,Kansas
BJ Canady,2024,78,235,DL,Topeka,Topeka,KS,/db/bj-canady-10598/,87.94,3,624,55,55,Kansas
Mo Saine,2024,77,270,DL,Eden Prairie,Eden Prairie,MN,/db/mo-saine-162078/,87.86,3,635,56,56,Kansas
Xavier Porter,2024,73,265,DL,Tampa Catholic,Tampa,FL,/db/xavier-porter-150990/,87.27,3,743,64,64,Kansas
Josh Alexander-Felton,2024,75,240,DL,Edgewater,Orlando,FL,/db/josh-alexander-felton-155271/,87.24,3,746,65,65,Kansas
Caleb Irving,2024,74,220,DL,Parish Episcopal School,DeSoto,TX,/db/caleb-irving-17107/,86.98,3,799,75,75,Kansas
Charles Anderson,2024,78,245,DL,Dawson,Pearland,TX,/db/charles-anderson-158932/,86.78,3,854,79,79,Kansas
Tyler Simmons,2024,76,260,DL,Windermere Prep,Windermere,FL,/db/tyler-simmons-179072/,86.49,3,916,86,86,Kansas
Jacobi Murray,2024,72,275,DL,Holy Innocents Episcopal School,Atlanta,GA,/db/jacobi-murray-152720/,86.17,3,986,92,92,Kansas
Omar Khan,2024,74,275,DL,Bridgeland,Cypress,TX,/db/omar-khan-174882/,84.94,3,1288,116,116,Kansas
Sterlin Brooks,2024,77,330,DL,North Crowley,Crowley,TX,/db/sterlin-brooks-180000/,84.3,3,1506,137,137,Kansas
Devean Deal,2024,75,245,DL,Naaman Forest,Garland,TX,/db/devean-deal-35844/,81.67,3,1349,74,74,Kansas
Khordae Sydnor,2024,77,265,DL,Iona Preparatory School,New York,NY,/db/khordae-sydnor-75044/,81.65,3,1363,137,137,Kansas
Jowhar Franklin,2024,75,300,DL,Riverdale,New Orleans,LA,/db/jowhar-franklin-175822/,81.5,3,2302,210,210,Kansas
Trumain Lawson,2024,77,240,DL,Wyoming Seminary Prep School,Clifton,NJ,/db/trumain-lawson-154663/,81.4,3,2341,214,214,Kansas
Grady Kelly,2024,76,275,DL,Navarre,Navarre,FL,/db/grady-kelly-46332/,80.59,3,1659,124,124,Kansas
Elijah Alston,2024,75,250,DL,Oscar Smith,Chesapeake,VA,/db/elijah-alston-41063/,79.6,3,2116,178,178,Kansas
Marley Cook,2024,74,265,DL,Water Valley,Water Valley,MS,/db/marley-cook-83806/,79.57,3,2119,145,145,Kansas
Tre Bates,2024,74,240,DL,Ryan,Denton,TX,/db/tre-bates-154627/,NA,0,NA,NA,NA,Kansas
Javier Derritt,2024,75,270,DL,St. Thomas Aquinas,Lenexa,KS,/db/javier-derritt-58043/,NA,0,NA,NA,NA,Kansas
Kyngstonn Viliamu-Asa,2024,74,235,LB,St. John Bosco,Bellflower,CA,/db/kyngstonn-viliamu-asa-77194/,96.59,4,43,4,4,Kansas
Myles Graham,2024,73,215,LB,F. W. Buchholz,Gainesville,FL,/db/myles-graham-147815/,95.91,4,57,5,5,Kansas
Payton Pierce,2024,73,215,LB,Lovejoy,Lucas,TX,/db/payton-pierce-95958/,91.58,4,217,18,18,Kansas
Mason Curtis,2024,76,190,LB,Ensworth,Nashville,TN,/db/mason-curtis-150936/,90.14,4,322,26,26,Kansas
Jordan Burns,2024,73,215,LB,Pace Academy,Atlanta,GA,/db/jordan-burns-158811/,89.3,3,421,37,37,Kansas
Michael Boganowski,2024,74,195,LB,Junction City Sr,Junction City,KS,/db/michael-boganowski-162690/,89.11,3,442,42,42,Kansas
Ashton Woods,2024,75,205,LB,Walton,Marietta,GA,/db/ashton-woods-152203/,88.23,3,567,49,49,Kansas
Kari Jackson,2024,73,238,LB,West Bloomfield,Bloomfield Hills,MI,/db/kari-jackson-145707/,88.14,3,583,52,52,Kansas
Andrew Hines III,2024,72,215,LB,Woodward Academy,Atlanta,GA,/db/andrew-hines-iii-147655/,88.05,3,602,54,54,Kansas
Devin Smith,2024,72,215,LB,Brunswick,Brunswick,GA,/db/devin-smith-154539/,87.77,3,654,59,59,Kansas
Anthony Jones,2024,75,260,LB,Liberty,Las Vegas,NV,/db/anthony-jones-145193/,87.6,3,570,21,21,Kansas
Zavier Hamilton,2024,74,218,LB,Navarre,Gulf Breeze,FL,/db/zavier-hamilton-123635/,86.83,3,840,75,75,Kansas
Melvin Laster,2024,74,230,LB,Liberty North,Liberty,MO,/db/melvin-laster-147604/,86.78,3,850,78,78,Kansas
Bangally Kamara,2024,74,200,LB,East,Akron,OH,/db/bangally-kamara-144029/,86.63,3,632,46,46,Kansas
Kyland Reed,2024,74,200,LB,Mansfield Summit,Arlington,TX,/db/kyland-reed-154984/,86.54,3,898,81,81,Kansas
DJ McCormick,2024,72,190,LB,Rockledge,Rockledge,FL,/db/dj-mccormick-154698/,86.43,3,930,85,85,Kansas
Steven Soles,2024,74,215,LB,Powell,Powell,TN,/db/steven-soles-109088/,86.17,3,984,91,91,Kansas
Simeon Coleman,2024,72,210,LB,St. Frances Academy,Hyattsville,MD,/db/simeon-coleman-150996/,86.1,3,1001,93,93,Kansas
Jacorey Stewart,2024,72,210,LB,Milton,Milton,GA,/db/jacorey-stewart-174933/,85.73,3,1077,99,99,Kansas
Montele Johnson,2024,74,225,LB,West Bloomfield,West Bloomfield,MI,/db/montele-johnson-154386/,85.64,3,1100,103,103,Kansas
Jonathan Kamara,2024,76,205,LB,Desert Edge,Goodyear,AZ,/db/jonathan-kamara-177678/,85.44,3,1157,109,109,Kansas
Miles Sillas,2024,76,230,LB,Hortonville,Hortonville,WI,/db/miles-sillas-174357/,85.1,3,1235,115,115,Kansas
Jamyri Cauley,2024,73,210,ATH,South Oak Cliff,Dallas,TX,/db/jamyri-cauley-56353/,84.85,3,1309,53,53,Kansas
Xe'ree Alexander,2024,73,185,LB,Kennedy Catholic,Burien,WA,/db/xeree-alexander-122246/,83.88,3,1328,132,132,Kansas
Angelo Petrides,2024,74,218,LB,Cherry Creek,Denver,CO,/db/angelo-petrides-155532/,83.15,3,1857,180,180,Kansas
Kendric Council,2024,74,220,LB,Charles Herbert Flowers,Springdale,MD,/db/kendric-council-153306/,81.46,3,2305,224,224,Kansas
Khalil Jacobs,2024,74,220,LB,Niceville,Niceville,FL,/db/khalil-jacobs-149608/,NA,0,NA,NA,NA,Kansas
Alex Howard,2024,74,230,LB,Mt. Healthy,Cincinnati,OH,/db/alex-howard-143713/,NA,0,NA,NA,NA,Kansas
Keyshaun Elliott,2024,75,215,LB,Richmond,Richmond,MO,/db/keyshaun-elliott-74703/,NA,0,NA,NA,NA,Kansas
Devin Dye,2024,74,210,S,Cathedral Catholic,San Diego,CA,/db/devin-dye-35987/,NA,0,NA,NA,NA,Kansas
Jordan Thompson,2024,NA,NA,LB,Langston Hughes,Fairburn,GA,/db/jordan-thompson-150284/,NA,0,NA,NA,NA,Kansas
Jeremiah Beasley,2024,72,210,LB,Belleville High School,Belleville,MI,/db/jeremiah-beasley-60037/,NA,0,NA,NA,NA,Kansas
Jordyn Perkins,2024,74,187,LB,Seminole,Sanford,FL,/db/jordyn-perkins-154728/,NA,0,NA,NA,NA,Kansas
Zay Mincey,2024,74,185,CB,Mainland,Daytona Beach,FL,/db/zay-mincey-150743/,97.63,5,24,3,3,Kansas
Ify Obidegwu,2024,73,190,CB,St. Frances Academy,Baltimore,MD,/db/ify-obidegwu-48932/,95.49,4,65,9,9,Kansas
Corian Gipson,2024,72,160,CB,Lancaster,Lancaster,TX,/db/corian-gipson-26411/,94.37,4,94,12,12,Kansas
Jon Mitchell,2024,71,195,CB,Mandarin,Jacksonville,FL,/db/jon-mitchell-147666/,94.11,4,105,15,15,Kansas
Marcelles Williams,2024,70,175,CB,St. John Bosco,Bellflower,CA,/db/marcelles-williams-82364/,92.83,4,158,22,22,Kansas
Kaleb Beasley,2024,71,170,CB,Lipscomb Academy,Nashville,TN,/db/kaleb-beasley-70665/,92.71,4,166,23,23,Kansas
Santana Wilson,2024,72,173,CB,Desert Mountain,Scottsdale,AZ,/db/santana-wilson-174649/,91,4,249,26,26,Kansas
Jeremiah Newcombe,2024,71,175,CB,Casteel,Queen Creek,AZ,/db/jeremiah-newcombe-151461/,89.62,4,381,35,35,Kansas
Miles Lockhart,2024,70,180,CB,Basha,Chandler,AZ,/db/miles-lockhart-89694/,89.46,4,396,37,37,Kansas
Kevyn Humes,2024,71,170,CB,St. Frances Academy,Baltimore,MD,/db/kevyn-humes-145603/,89.41,3,407,39,39,Kansas
Braydon Lee,2024,71,160,CB,Charles Herbert Flowers,Springdale,MD,/db/braydon-lee-150310/,89.17,3,432,43,43,Kansas
Jalen Todd,2024,73,165,CB,Southfield A&T,Southfield,MI,/db/jalen-todd-156359/,88.93,3,469,47,47,Kansas
Devon Jordan,2024,70,170,CB,Union,Tulsa,OK,/db/devon-jordan-174139/,88.76,3,497,50,50,Kansas
Jamir Benjamin,2024,70,170,CB,West Bloomfield,West Bloomfield,MI,/db/jamir-benjamin-146460/,88.75,3,500,51,51,Kansas
Eli Bowen,2024,68,170,CB,Guyer,Denton,TX,/db/eli-bowen-147553/,88.6,3,520,54,54,Kansas
Rodney Bimage,2024,70,165,CB,Dickinson,Dickinson,TX,/db/rodney-bimage-152076/,88.12,3,590,60,60,Kansas
Teddy Foster,2024,74,175,CB,Cardinal Mooney,Sarasota,FL,/db/teddy-foster-153378/,87.68,3,674,69,69,Kansas
Wallace Foster,2024,69,170,CB,Warren Easton,New Orleans,LA,/db/wallace-foster-120039/,87.33,3,724,74,74,Kansas
Camren Campbell,2024,73,173,CB,Tampa Bay Tech,Tampa,FL,/db/camren-campbell-179471/,86.63,3,879,86,86,Kansas
William Nettles,2024,70,170,CB,Dallas Christian School,Dallas,TX,/db/william-nettles-150993/,86.43,3,925,93,93,Kansas
Andrew Brinson,2024,72,185,CB,Gaither,Tampa,FL,/db/andrew-brinson-150773/,86.19,3,983,100,100,Kansas
Jivan Baly,2024,72,170,CB,Meadowcreek,Norcross,GA,/db/jivan-baly-147761/,86.19,3,982,99,99,Kansas
Kevon Gray,2024,73,170,CB,Creekside,Atlanta,GA,/db/kevon-gray-152069/,85.99,3,1019,106,106,Kansas
Aundre Gibson,2024,71,175,CB,Desert Edge,Goodyear,AZ,/db/aundre-gibson-152999/,85.53,3,1128,122,122,Kansas
Guylijah Theodule,2024,74,165,CB,Northwestern,Miami,FL,/db/guylijah-theodule-158006/,84.83,3,1319,141,141,Kansas
Markie Grant,2024,73,165,CB,Dekaney,Houston,TX,/db/markie-grant-83738/,83.5,3,1732,183,183,Kansas
Xavier Filsaime,2024,72,185,S,McKinney,McKinney,TX,/db/xavier-filsaime-121995/,96.67,4,41,2,2,Kansas
Peyton Woodyard,2024,72,200,S,St. John Bosco,Bellflower,CA,/db/peyton-woodyard-96352/,93.59,4,129,7,7,Kansas
Dontae Carter,2024,72,175,S,Steele,Cibolo,TX,/db/dontae-carter-177517/,93.58,4,130,8,8,Kansas
Peyton Morgan,2024,73,170,S,Weiss,Pflugerville,TX,/db/peyton-morgan-152117/,92.09,4,193,14,14,Kansas
Myles Davis,2024,72,190,S,Judson,Converse,TX,/db/myles-davis-158654/,90.98,4,253,16,16,Kansas
Jaydan Hardy,2024,70,165,S,Lewisville,Lewisville,TX,/db/jaydan-hardy-58591/,90.87,4,262,19,19,Kansas
Luke Williams,2024,73,174,S,Naperville North,Naperville,IL,/db/luke-williams-152569/,90.5,4,292,23,23,Kansas
Jacob Oden,2024,72,185,S,Harper Woods,Harper Woods,MI,/db/jacob-oden-52126/,89.98,4,339,29,29,Kansas
Jordon Johnson-Rubell,2024,69,170,S,IMG Academy,Fort Worth,TX,/db/jordon-johnson-rubell-145313/,89.7,4,370,34,34,Kansas
Austin Alexander,2024,73,165,S,Marian Catholic,Hazel Crest,IL,/db/austin-alexander-158997/,89.65,4,376,36,36,Kansas
Paul Mencke Jr.,2024,74,174,S,Samuel Clemens,Cibolo,TX,/db/paul-mencke-jr-154611/,88.89,3,481,42,42,Kansas
Maurice Williams,2024,71,180,S,Shadow Creek,Bellaire,TX,/db/maurice-williams-86506/,88.76,3,492,44,44,Kansas
Kensley Faustin,2024,70,170,S,Naples,Naples,FL,/db/kensley-faustin-73450/,88.67,3,508,47,47,Kansas
Joshua Lair,2024,72,185,S,Fort Bend Marshall,Missouri City,TX,/db/joshua-lair-151061/,88.56,3,526,49,49,Kansas
Jeilani Davis,2024,73,190,S,Mater Dei,Santa Ana,CA,/db/jeilani-davis-156010/,88.47,3,539,52,52,Kansas
Damani Maxson,2024,72,170,S,Clear Lake,Houston,TX,/db/damani-maxson-28393/,88.21,3,570,53,53,Kansas
Edrees Farooq,2024,71,180,S,St. Frances Academy,Baltimore,MD,/db/edrees-farooq-149582/,88.14,3,580,54,54,Kansas
Caleb Benning,2024,70,200,S,Westside,Omaha,NE,/db/caleb-benning-150371/,88.12,3,588,56,56,Kansas
Landyn Cleveland,2024,71,185,S,Mansfield Legacy,Mansfield,TX,/db/landyn-cleveland-150356/,88.12,3,587,55,55,Kansas
Ka'Davion Dotson-Walker,2024,72,185,S,Duncanville,Duncanville,TX,/db/kadavion-dotson-walker-149718/,87.86,3,639,62,62,Kansas
Jalon Thompson,2024,70,180,S,Olympia,Orlando,FL,/db/jalon-thompson-153161/,87.77,3,653,64,64,Kansas
Braylon Conley,2024,72,170,S,Atascocita,Humble,TX,/db/braylon-conley-147621/,87.71,3,663,65,65,Kansas
Kristopher Wokomah,2024,70,175,S,Bowie,Arlington,TX,/db/kristopher-wokomah-152358/,87.68,3,671,67,67,Kansas
David Kabongo,2024,71,170,S,Byron Nelson,Trophy Club,TX,/db/david-kabongo-150657/,87.59,3,688,70,70,Kansas
Isaiah Thomas,2024,74,195,S,Clearwater Academy International,Toronto,ON,/db/isaiah-thomas-163284/,87.53,3,695,72,72,Kansas
Kennedy Urlacher,2024,73,180,S,Chandler,Chandler,AZ,/db/kennedy-urlacher-73052/,87.44,3,707,75,75,Kansas
CJ Heard,2024,71,200,S,Woodward Academy,Atlanta,GA,/db/cj-heard-23613/,87.16,3,758,79,79,Kansas
Justin Denson Jr.,2024,72,185,S,Wyoming Seminary Upper School,Kingston,PA,/db/justin-denson-jr-153817/,86.96,3,810,83,83,Kansas
Kenyan Kelly,2024,73,170,S,Denison,Denison,TX,/db/kenyan-kelly-150782/,86.87,3,823,85,85,Kansas
Khristian Dunbar-Hawkins,2024,70,185,S,Tustin,Tustin,CA,/db/khristian-dunbar-hawkins-75061/,86.66,3,875,91,91,Kansas
Chris Henry,2024,73,175,S,Dunnellon,Dunnellon,FL,/db/chris-henry-174531/,85.11,3,1232,124,124,Kansas
Brandon Jones,2024,73,190,S,South Oak Cliff,Dallas,TX,/db/brandon-jones-152119/,82.9,3,1921,183,183,Kansas
Cornell Allen,2024,70,175,S,Trinity Episcopal School,Richmond,VA,/db/cornell-allen-155623/,82.61,3,2017,197,197,Kansas
Joshua Stone,2024,72,171,S,Carver,Atlanta,GA,/db/joshua-stone-155085/,81.75,3,2259,218,218,Kansas
Boo Carter,2024,70,180,ATH,Bradley Central,Chattanooga,TN,/db/boo-carter-147099/,94,4,111,3,3,Kansas
Tae Johnson,2024,73,185,ATH,North Side,Fort Wayne,IN,/db/tae-johnson-147088/,91.52,4,220,8,8,Kansas
Bubba Hampton,2024,70,175,ATH,Daingerfield,Daingerfield,TX,/db/bubba-hampton-1802/,91,4,251,10,10,Kansas
Tysean Griffin,2024,71,165,ATH,Morgan Park,Chicago,IL,/db/tysean-griffin-151577/,88.32,3,552,17,17,Kansas
Dylan Tapley,2024,76,205,ATH,Desert Mountain,Scottsdale,AZ,/db/dylan-tapley-154559/,87.71,3,665,19,19,Kansas
Jaheim Merriweather,2024,75,190,ATH,Bearden,Knoxville,TN,/db/jaheim-merriweather-147388/,86.26,3,966,33,33,Kansas
Titus Cram,2024,72,190,ATH,Bondurant-Farrar,Bondurant,IA,/db/titus-cram-150142/,84.94,3,1285,50,50,Kansas
Kobi Blackwell,2024,68,170,ATH,Buford,Buford,GA,/db/kobi-blackwell-154403/,83.15,3,1854,86,86,Kansas
Camron Williams,2024,73,185,ATH,Gosnell,GOSNELL,AR,/db/camron-williams-177602/,NA,0,NA,NA,NA,Kansas
Tyler Antle,2024,NA,NA,P,Frontenac,Frontenac,KS,/db/tyler-antle-239056/,NA,0,NA,NA,NA,Kansas
DJ Lagway,2024,74,230,QB,Willis,Willis,TX,/db/dj-lagway-34744/,99.23,5,3,1,1,Kansas State
Walker White,2024,75,225,QB,Little Rock Christian Academy,Little Rock,AR,/db/walker-white-150911/,94.65,4,86,7,7,Kansas State
Ta'Quan Roberson,2024,71,192,QB,DePaul Catholic,Wayne,NJ,/db/taquan-roberson-109629/,90.05,4,306,17,17,Kansas State
Mabrey Mettauer,2024,77,225,QB,The Woodlands,The Woodlands,TX,/db/mabrey-mettauer-81118/,88.13,3,585,36,36,Kansas State
Blake Barnett,2024,74,205,QB,Erie,Erie,CO,/db/blake-barnett-153167/,87.97,3,619,40,40,Kansas State
Daniel Kaelin,2024,75,220,QB,Bellevue West,Bellevue,NE,/db/daniel-kaelin-145433/,87.22,3,749,50,50,Kansas State
Dwight Phillips,2024,70,175,RB,Pebblebrook,Mableton,GA,/db/dwight-phillips-154121/,90.77,4,265,19,19,Kansas State
David Eziomume,2024,72,195,RB,North Cobb,Kennesaw,GA,/db/david-eziomume-150785/,90.48,4,294,21,21,Kansas State
Duke Watson,2024,71,190,RB,Mary Persons,Forsyth,GA,/db/duke-watson-158113/,89.81,4,358,25,25,Kansas State
Darrion Dupree,2024,71,188,RB,Mount Carmel,Chicago,IL,/db/darrion-dupree-151578/,89.44,3,401,29,29,Kansas State
Braylen Russell,2024,73,225,RB,Benton,Benton,AR,/db/braylen-russell-147600/,89.44,3,402,30,30,Kansas State
Ca'lil Valentine,2024,71,175,RB,Chandler,Chandler,AZ,/db/calil-valentine-162095/,88.95,3,468,33,33,Kansas State
Duke Scott,2024,70,190,RB,Stockbridge,Stockbridge,GA,/db/duke-scott-152067/,88.86,3,483,37,37,Kansas State
Brevin Doll,2024,72,185,RB,A-D-M Senior,Adel,IA,/db/brevin-doll-157348/,87.92,3,629,49,49,Kansas State
John Price,2024,71,185,RB,Blue Valley,Stilwell,KS,/db/john-price-162623/,87.86,3,641,51,51,Kansas State
Xavier Robinson,2024,74,221,RB,Carl Albert,Midwest City,OK,/db/xavier-robinson-163117/,87.51,3,699,56,56,Kansas State
Cole Tabb,2024,68,185,RB,Choctawhatchee,Fort Walton Beach,FL,/db/cole-tabb-155783/,87.3,3,740,61,61,Kansas State
Antwan Raymond,2024,70,197,RB,Clearwater Academy International,Clearwater,FL,/db/antwan-raymond-179980/,86.9,3,816,65,65,Kansas State
Brandon Hood,2024,69,195,RB,Eagle's Landing Christian Academy,McDonough,GA,/db/brandon-hood-152728/,86.52,3,910,71,71,Kansas State
DeVon Rice,2024,69,175,RB,Bishop Gorman,Las Vegas,NV,/db/devon-rice-150406/,85.53,3,1127,85,85,Kansas State
Jalen Dupree,2024,73,205,RB,Malvern,Malvern,AR,/db/jalen-dupree-175591/,85.38,3,1165,88,88,Kansas State
Jaedon Matthews,2024,70,170,RB,Saguaro,Scottsdale,AZ,/db/jaedon-matthews-52802/,85.27,3,1190,91,91,Kansas State
Devonte Lyons,2024,70,185,RB,St. Augustine,Saint Augustine,FL,/db/devonte-lyons-154659/,84.65,3,1379,106,106,Kansas State
Dominik Ball,2024,69,186,RB,Palatine,Palatine,IL,/db/dominik-ball-162645/,83.95,3,1596,120,120,Kansas State
Terek McCant,2024,69,175,RB,Wharton,Seffner,FL,/db/terek-mccant-151052/,83.93,3,1600,121,121,Kansas State
TJ Moore,2024,74,195,WR,Tampa Catholic,Tampa,FL,/db/tj-moore-156257/,97.71,5,23,5,5,Kansas State
Ryan Wingo,2024,73,210,WR,St. Louis University,Saint Louis,MO,/db/ryan-wingo-103907/,96.7,4,38,8,8,Kansas State
Jeremiah McClellan,2024,71,190,WR,Christian Brothers College,Saint Louis,MO,/db/jeremiah-mcclellan-147158/,95.27,4,69,14,14,Kansas State
Courtney Crutchfield,2024,72,170,WR,Pine Bluff,Pine Bluff,AR,/db/courtney-crutchfield-175138/,95.13,4,75,15,15,Kansas State
Zion Kearney,2024,74,195,WR,Hightower,Missouri City,TX,/db/zion-kearney-150589/,94.29,4,100,21,21,Kansas State
Dre'lon Miller,2024,71,205,WR,Silsbee,Silsbee,TX,/db/drelon-miller-147681/,93.16,4,141,24,24,Kansas State
Gekyle Baker,2024,74,170,WR,Brownsboro,Brownsboro,TX,/db/gekyle-baker-155433/,93,4,149,25,25,Kansas State
Ashton Bethel-Roman,2024,72,160,WR,Ridge Point,Missouri City,TX,/db/ashton-bethel-roman-156214/,91.41,4,225,39,39,Kansas State
Izaiah Williams,2024,71,175,WR,Carrollwood Day,Zephyrhills,FL,/db/izaiah-williams-150859/,91.38,4,226,40,40,Kansas State
Dae'vonn Hall,2024,73,180,WR,Bellevue West,Bellevue,NE,/db/daevonn-hall-27881/,89.3,3,414,65,65,Kansas State
Trae Davis,2024,73,171,WR,Troup,Troup,TX,/db/trae-davis-178671/,88.86,3,485,76,76,Kansas State
Isaiah McMorris,2024,69,170,WR,Bellevue West,Omaha,NE,/db/isaiah-mcmorris-154973/,88.21,3,572,91,91,Kansas State
Dozie Ezukanma,2024,74,180,WR,All Saints Episcopal,Fort Worth,TX,/db/dozie-ezukanma-155067/,88.12,3,591,92,92,Kansas State
Shamar Rigby,2024,77,170,WR,Clearwater Central Catholic,Saint Petersburg,FL,/db/shamar-rigby-163301/,87.59,3,690,107,107,Kansas State
Jacques Spradley-Demps,2024,73,190,WR,Jarrell,Jarrell,TX,/db/jacques-spradley-demps-177803/,87.48,3,704,108,108,Kansas State
Zy’marion Lang,2024,75,170,WR,Cardinal Mooney,Palmetto,FL,/db/zymarion-lang-155276/,87.42,3,712,112,112,Kansas State
CJ Brown,2024,73,180,WR,Bentonville,Bentonville,AR,/db/cj-brown-157955/,87.22,3,752,118,118,Kansas State
Myles Price,2024,68,161,WR,The Colony,The Colony,TX,/db/myles-price-90750/,86.23,3,694,118,118,Kansas State
Brett Eskildsen,2024,74,180,WR,Centennial,Frisco,TX,/db/brett-eskildsen-153711/,86.08,3,1004,146,146,Kansas State
Plas Johnson,2024,73,165,WR,Chaparral,Scottsdale,AZ,/db/plas-johnson-157827/,85.93,3,1035,151,151,Kansas State
Jesse Watson,2024,69,150,WR,East St. Louis,East Saint Louis,IL,/db/jesse-watson-154331/,85.29,3,1183,163,163,Kansas State
Terence Marshall,2024,74,175,WR,Navarre,Navarre,FL,/db/terence-marshall-111242/,84.55,3,1425,193,193,Kansas State
Daniel Freitag,2024,75,175,WR,Jefferson,Minneapolis,MN,/db/daniel-freitag-155754/,84.45,3,1453,197,197,Kansas State
David Dossett,2024,75,190,WR,Lee's Summit,Lee's Summit,MO,/db/david-dossett-158302/,84.2,3,1536,208,208,Kansas State
Silas Bolden,2024,70,175,WR,Rancho Cucamonga,Rancho Cucamonga,CA,/db/silas-bolden-107431/,82.97,3,1250,206,206,Kansas State
Dante Cephas,2024,72,193,WR,Penn Hills,Pittsburgh,PA,/db/dante-cephas-29765/,78.77,3,2353,325,325,Kansas State
Trent Hudson,2024,75,180,WR,Shoemaker,Athens,TX,/db/trent-hudson-163517/,NA,0,NA,NA,NA,Kansas State
Antonio Meeks,2024,74,195,WR,,Atlanta,GA,/db/antonio-meeks-239248/,NA,0,NA,NA,NA,Kansas State
Kelly Akharaiyi,2024,73,195,WR,MacArthur,Irving,TX,/db/kelly-akharaiyi-150559/,NA,0,NA,NA,NA,Kansas State
Lajohntay Wester,2024,71,167,WR,Palmetto,Palmetto,FL,/db/lajohntay-wester-237218/,NA,0,NA,NA,NA,Kansas State
Elijah Sarratt,2024,75,205,WR,St. Frances Academy,Stafford,VA,/db/elijah-sarratt-175166/,NA,0,NA,NA,NA,Kansas State
Julius Ellens,2024,70,175,WR,Glenbard West,Glen Ellyn,IL,/db/julius-ellens-177301/,NA,0,NA,NA,NA,Kansas State
VanKeith Brown,2024,77,190,WR,Katy Jordan,Fulshear,TX,/db/vankeith-brown-235873/,NA,0,NA,NA,NA,Kansas State
Carter Nelson,2024,76,230,TE,Ainsworth,Ainsworth,NE,/db/carter-nelson-153682/,95.95,4,55,3,3,Kansas State
Jaden Reddell,2024,76,235,TE,Raymore-Peculiar,Raymore,MO,/db/jaden-reddell-151051/,95.13,4,74,5,5,Kansas State
Witt Edwards,2024,76,200,TE,Wagoner,Wagoner,OK,/db/witt-edwards-177183/,90.61,4,285,19,19,Kansas State
Dillon Hipp,2024,78,230,TE,Desert Mountain,Scottsdale,AZ,/db/dillon-hipp-154645/,86.17,3,987,55,55,Kansas State
Whit Hafer,2024,79,230,TE,Joplin,Joplin,MO,/db/whit-hafer-158653/,86.08,3,1007,57,57,Kansas State
Keaton Roskop,2024,75,215,TE,Linn-Mar,Marion,IA,/db/keaton-roskop-161956/,85.99,3,1024,58,58,Kansas State
Carson Bruhn,2024,78,235,TE,Sioux Center,Sioux Center,IA,/db/carson-bruhn-159033/,85.9,3,1041,60,60,Kansas State
Tee Bartlett,2024,76,200,TE,Centennial,Corona,CA,/db/tee-bartlett-111110/,NA,0,NA,NA,NA,Kansas State
Andrew Sprague,2024,79,285,OT,Rockhurst,Kansas City,MO,/db/andrew-sprague-150803/,94.06,4,107,7,7,Kansas State
Gus Hawkins,2024,78,285,OT,Mill Valley,Shawnee,KS,/db/gus-hawkins-162658/,92.6,4,169,12,12,Kansas State
Andrew Chamblee,2024,78,318,OT,Maumelle,Maumelle,AR,/db/andrew-chamblee-4920/,89.8,4,336,16,16,Kansas State
Kaedin Massey,2024,80,270,OT,Lyndon,Lyndon,KS,/db/kaedin-massey-161954/,89.26,3,426,29,29,Kansas State
Bodey McCaslin,2024,77,270,OT,St. Charles East,Saint Charles,IL,/db/bodey-mccaslin-151520/,88.01,3,612,40,40,Kansas State
Rush Reimer,2024,77,290,OT,Camas,Camas,WA,/db/rush-reimer-102751/,NA,0,NA,NA,NA,Kansas State
Grant Brix,2024,77,310,IOL,Logan-Magnolia,Logan,IA,/db/grant-brix-156264/,94.34,4,95,4,4,Kansas State
Emerson Mandell,2024,77,325,IOL,Irondale Senior,Saint Paul,MN,/db/emerson-mandell-174080/,92.81,4,162,10,10,Kansas State
Brett Carroll,2024,76,285,IOL,Olathe East,Olathe,KS,/db/brett-carroll-178091/,88.18,3,579,54,54,Kansas State
Gibson Pyle,2024,76,295,IOL,Klein Cain,Houston,TX,/db/gibson-pyle-147166/,87.66,3,683,62,62,Kansas State
Ryan Cory,2024,76,285,IOL,Pine-Richland,Gibsonia,PA,/db/ryan-cory-154218/,87.5,3,700,64,64,Kansas State
Dontrell Holt,2024,75,295,IOL,Joplin,Joplin,MO,/db/dontrell-holt-156164/,87.04,3,787,68,68,Kansas State
Caleb Pyfrom,2024,76,310,IOL,Omaha Central,Omaha,NE,/db/caleb-pyfrom-151755/,86.72,3,859,78,78,Kansas State
Mitch Hodnett,2024,76,295,IOL,Sterlington,Monroe,LA,/db/mitch-hodnett-156328/,86.17,3,989,94,94,Kansas State
Ryan Howard,2024,78,320,IOL,Downingtown West,Downingtown,PA,/db/ryan-howard-153270/,85.91,3,1038,97,97,Kansas State
