name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Ellis Robinson IV,2024,6-1 ,185,CB,IMG Academy,Bradenton,FL,1,2,1,2,247,Michigan State
Jaylen Mbakwe,2024,5-11 ,170,CB,Clay-Chalkville,Pinson,AL,0.98,12,2,4,247,Michigan State
Zabien Brown,2024,6-0 ,182,CB,Mater Dei,Santa Ana,CA,0.98,22,3,2,247,Michigan State
Courtney Crutchfield,2024,6-0 ,179,CB,Pine Bluff,Pine Bluff,AR,0.97,43,10,2,247,Michigan State
Aaron Scott Jr.,2024,6-2 ,190,CB,Springfield,Holland,OH,0.96,51,5,1,247,Michigan State
Ify Obidegwu,2024,6-1.5 ,190,CB,St. Frances Academy,Baltimore,MD,0.96,55,6,1,247,Michigan State
Kobe Black,2024,6-0 ,190,CB,Connally,Waco,TX,0.96,60,7,9,247,Michigan State
Xavier Filsaime,2024,6-1 ,180,CB,McKinney,McKinney,TX,0.96,62,3,10,247,Michigan State
Charles Lester III,2024,6-1 ,171,CB,Venice,Venice,FL,0.96,84,8,13,247,Michigan State
Dakoda Fields,2024,6-2 ,185,CB,Junipero Serra,Gardena,CA,0.94,110,11,9,247,Michigan State
Jamari Howard,2024,6-0.5 ,180,CB,Norland,Miami,FL,0.94,113,12,14,247,Michigan State
Jon Mitchell,2024,6-0 ,177,CB,Mandarin,Jacksonville,FL,0.94,116,13,16,247,Michigan State
Tarrion Grant,2024,6-3 ,175,CB,Siegel,Murfreesboro,TN,0.93,157,17,4,247,Michigan State
Kaleb Beasley,2024,6-0 ,185,CB,Lipscomb Academy,Nashville,TN,0.92,203,18,6,247,Michigan State
Marcelles Williams,2024,5-10 ,176,CB,St. John Bosco,Bellflower,CA,0.92,206,19,16,247,Michigan State
Wardell Mack,2024,5-11 ,170,CB,John Ehret,Marrero,LA,0.91,243,23,7,247,Michigan State
Jameer Grimsley,2024,6-3 ,185,CB,Tampa Catholic,Tampa,FL,0.91,NA,24,31,247,Michigan State
A'Mon Lane-Ganus,2024,5-10 ,180,CB,Moody,Moody,AL,0.9,NA,26,23,247,Michigan State
Terhyon Nichols,2024,6-0 ,180,CB,Withrow,Cincinnati,OH,0.9,NA,27,11,247,Michigan State
Bubba Hampton,2024,5-10 ,175,CB,Daingerfield,Daingerfield,TX,0.9,NA,16,53,247,Michigan State
Jeremiah Newcombe,2024,5-11 ,175,CB,Casteel,Queen Creek,AZ,0.9,NA,32,6,247,Michigan State
Austin Alexander,2024,6-1 ,165,CB,Marian Catholic,Chicago Heights,IL,0.89,NA,34,10,247,Michigan State
Jay Crawford,2024,6-0 ,180,CB,Parkview,Lilburn,GA,0.89,NA,35,43,247,Michigan State
Jamir Benjamin,2024,5-10 ,170,CB,West Bloomfield,West Bloomfield,MI,0.89,NA,38,13,247,Michigan State
Jaylen McClain,2024,6-0 ,185,CB,Seton Hall Prep,West Orange,NJ,0.89,NA,48,7,247,Michigan State
Jalen Todd,2024,6-0 ,165,CB,Southfield,Southfield,MI,0.89,NA,43,14,247,Michigan State
Marcellus Barnes Jr.,2024,5-11.5 ,165,CB,McCallie School,Chattanooga,TN,0.88,NA,47,13,247,Michigan State
Omillio Agard,2024,5-9.5 ,163,CB,St. Joseph's Prep,Philadelphia,PA,0.88,NA,50,8,247,Michigan State
Braydon Lee,2024,6-0 ,163,CB,Charles Herbert Flowers,Springdale,MD,0.88,NA,53,19,247,Michigan State
Kenny Woseley Jr.,2024,5-11 ,170,CB,Imhotep Institute,Philadelphia,PA,0.88,NA,54,15,247,Michigan State
Rodney Bimage,2024,6-0 ,170,CB,Dickinson,Dickinson,TX,0.88,NA,56,103,247,Michigan State
Eli Bowen,2024,5-9 ,165,CB,Guyer,Denton,TX,0.88,NA,59,107,247,Michigan State
Justin Denson Jr.,2024,6-0 ,192,CB,Wyoming Seminary Upper School,Kingston,PA,0.88,NA,60,19,247,Michigan State
Kevyn Humes,2024,5-11 ,185,CB,St. Frances Academy,Baltimore,MD,0.88,NA,61,25,247,Michigan State
Zion Ferguson,2024,6-0 ,165,CB,Gainesville,Gainesville,GA,0.87,NA,62,89,247,Michigan State
Braylon Conley,2024,6-0 ,170,CB,Atascocita,Humble,TX,0.87,NA,63,115,247,Michigan State
Asaad Brown Jr.,2024,6-0 ,178,CB,Mt. Zion Prep,Lanham,MD,0.87,NA,64,26,247,Michigan State
Antoine Belgrave-Shorter,2024,6-0 ,180,CB,Mandarin,Jacksonville,FL,0.87,NA,65,92,247,Michigan State
Mario Buford,2024,5-11 ,165,CB,DeSoto,DeSoto,TX,0.87,NA,74,119,247,Michigan State
Syair Torrence,2024,5-11 ,195,CB,Christian Brothers Academy,Syracuse,NY,0.87,NA,130,6,247,Michigan State
Kyan McDonald,2024,6-0 ,175,CB,O'Dea,Seattle,WA,0.87,NA,100,16,247,Michigan State
Lloyd Irvin III,2024,6-3 ,175,CB,Charles Herbert Flowers,Springdale,MD,0.87,NA,82,29,247,Michigan State
Jaylen Thompson,2024,6-0.5 ,173,CB,Riverdale,Murfreesboro,TN,0.86,NA,89,32,247,Michigan State
Keshawn Williams,2024,6-1 ,178,CB,Riverdale,Murfreesboro,TN,0.86,NA,91,40,247,Michigan State
Camren Campbell,2024,6-1 ,175,CB,Tampa Bay Tech,Tampa,FL,0.86,NA,93,132,247,Michigan State
Jaden Allen,2024,5-10 ,155,CB,Aledo,Aledo,TX,0.86,NA,101,182,247,Michigan State
Khristian Dunbar-Hawkins,2024,5-11 ,175,CB,Tustin,Tustin,CA,0.86,NA,137,96,247,Michigan State
Adrian Laing,2024,6-1 ,170,CB,Paramus Catholic,Paramus,NJ,0.86,NA,108,22,247,Michigan State
Andrew Brinson IV,2024,6-0.5 ,175,CB,Gaither,Tampa,FL,0.86,NA,117,152,247,Michigan State
Samuel Madu,2024,6-1 ,170,CB,Archbishop Stepinac,White Plains,NY,0.86,NA,124,9,247,Michigan State
Kobi Blackwell,2024,5-8 ,170,CB,Buford,Buford,GA,0.85,NA,133,149,247,Michigan State
Mikey Crawford,2024,6-3 ,165,CB,Lincoln Park Performing Arts Cs,Midland,PA,NA,NA,NA,NA,247,Michigan State
Jaylen Neal,2024,5-10.5 ,175,CB,Buford,Buford,GA,NA,NA,NA,NA,247,Michigan State
Zavier Mincey,2024,6-1.5 ,187,S,Mainland,Daytona Beach,FL,0.98,31,4,7,247,Michigan State
Mike Matthews,2024,6-1 ,180,S,Parkview,Lilburn,GA,0.97,40,9,6,247,Michigan State
Zaquan Patterson,2024,6-0 ,185,S,Chaminade-Madonna,Hollywood,FL,0.96,63,4,10,247,Michigan State
Aaron Flowers,2024,6-0 ,202,S,Forney,Forney,TX,0.95,102,7,14,247,Michigan State
Koy Beasley,2024,5-10 ,170,S,LaSalle,Cincinnati,OH,0.93,147,8,4,247,Michigan State
Tylen Singleton,2024,6-1 ,208,S,Many,Many,LA,0.93,167,12,5,247,Michigan State
Reggie Powers III,2024,6-1 ,200,S,Centerville,Dayton,OH,0.93,170,11,7,247,Michigan State
Ricardo Jones,2024,6-3 ,200,S,Northside,Warner Robins,GA,0.93,172,12,20,247,Michigan State
Jaydan Hardy,2024,5-11 ,165,S,Lewisville,Lewisville,TX,0.93,179,13,30,247,Michigan State
Corian Gipson,2024,6-0 ,170,S,Lancaster,Lancaster,TX,0.92,215,20,36,247,Michigan State
Micahi Danzy,2024,6-1 ,175,S,Florida State University School,Tallahassee,FL,0.91,236,10,25,247,Michigan State
Peyton Woodyard,2024,6-2 ,188,S,St. John Bosco,Bellflower,CA,0.91,NA,20,21,247,Michigan State
Red Morgan,2024,6-0 ,175,S,Central,Phenix City,AL,0.9,NA,21,17,247,Michigan State
Cam Pruitt,2024,6-3 ,187,S,Theodore,Theodore,AL,0.9,NA,22,18,247,Michigan State
Tavoy Feagin,2024,5-11 ,165,S,Carrollwood Day,Tampa,FL,0.9,NA,28,33,247,Michigan State
Jacob Oden,2024,6-1 ,188,S,Harper Woods,Harper Woods,MI,0.9,NA,26,7,247,Michigan State
Myles Davis,2024,6-1 ,190,S,Judson,Converse,TX,0.9,NA,29,54,247,Michigan State
Noah Dixon,2024,6-2 ,185,S,Troup County,Lagrange,GA,0.9,NA,35,39,247,Michigan State
Marquis Gallegos,2024,6-1 ,175,S,Sierra Canyon,Chatsworth,CA,0.9,NA,36,27,247,Michigan State
Jaylen Heyward,2024,5-11.5 ,180,S,Rockledge,Rockledge,FL,0.89,NA,38,45,247,Michigan State
Kaleb Harris,2024,6-2 ,195,S,Thompson,Alabaster,AL,0.89,NA,39,26,247,Michigan State
Maurice Williams II,2024,6-0 ,200,S,Shadow Creek,Pearland,TX,0.89,NA,39,60,247,Michigan State
Vaboue Toure,2024,6-0 ,195,S,Irvington,Irvington,NJ,0.89,NA,46,5,247,Michigan State
Jordon Johnson-Rubell,2024,5-10 ,180,S,IMG Academy,Bradenton,FL,0.88,NA,54,65,247,Michigan State
Jason Cross,2024,6-2 ,165,S,Bishop Canevin,Pittsburgh,PA,0.88,NA,55,11,247,Michigan State
Kensley Louidor-Faustin,2024,5-10 ,167,S,Naples,Naples,FL,0.88,NA,56,73,247,Michigan State
Jarvis Boatwright Jr.,2024,6-1 ,170,S,Clearwater,Clearwater,FL,0.88,NA,58,84,247,Michigan State
Jordan Pride,2024,6-1 ,175,S,Blountstown,Blountstown,FL,0.88,NA,63,87,247,Michigan State
Damani Maxson,2024,6-0 ,180,S,Clear Lake,Houston,TX,0.88,NA,66,95,247,Michigan State
Edrees Farooq,2024,5-11.5 ,185,S,St. Frances Academy,Baltimore,MD,0.88,NA,71,22,247,Michigan State
Kenyan Kelly,2024,6-1 ,180,S,Denison,Denison,TX,0.87,NA,75,113,247,Michigan State
Teddy Foster,2024,6-0.5 ,170,S,Cardinal Mooney,Sarasota,FL,0.87,NA,69,95,247,Michigan State
Ashton Hampton,2024,6-2 ,190,S,Florida State University School,Tallahassee,FL,0.87,NA,76,98,247,Michigan State
CJ Heard,2024,5-11 ,193,S,Woodward Academy,Atlanta,GA,0.87,NA,78,96,247,Michigan State
Kahmir Prescott,2024,6-1 ,190,S,Neumann Goretti,Philadelphia,PA,0.87,NA,101,23,247,Michigan State
Smiley Bradford,2024,6-0 ,190,S,East St. Louis,East Saint Louis,IL,0.87,NA,105,32,247,Michigan State
Brayshon Williams,2024,6-0 ,170,S,Lakeland,Lakeland,FL,0.86,NA,112,136,247,Michigan State
Mykel Patterson-McDonald,2024,5-9.5 ,175,S,Westmoore,Oklahoma City,OK,0.86,NA,124,13,247,Michigan State
Raphael Dunn,2024,6-4 ,200,S,The Lawrenceville School,Lawrenceville,NJ,0.86,NA,129,19,247,Michigan State
Foster Slaughter,2024,6-0 ,160,S,Los Alamitos,Los Alamitos,CA,0.86,NA,142,106,247,Michigan State
Willy Love,2024,6-2 ,200,S,Eastside,Camden,NJ,0.85,NA,125,25,247,Michigan State
Cam Richardson,2024,6-2 ,195,S,Irvington,Irvington,NJ,0.84,NA,188,40,247,Michigan State
Damian Thompson,2024,6-0 ,170,S,Mars Hill Bible School,Florence,AL,0.84,NA,190,97,247,Michigan State
Mikey Crawford,2024,6-3 ,175,S,Lincoln Park Performing Arts Cs,Midland,PA,NA,NA,NA,NA,247,Michigan State
Malachi Kendrick,2024,6-0 ,180,S,Frisco Emerson,McKinney,TX,NA,NA,NA,NA,247,Michigan State
Terry Bussey,2024,5-10.5 ,180,ATH,Timpson,Timpson,TX,0.98,16,1,3,247,Michigan State
Joshisa Trader,2024,6-1 ,175,ATH,Chaminade-Madonna,Hollywood,FL,0.96,70,14,11,247,Michigan State
Nate Frazier,2024,5-9.5 ,206,ATH,Mater Dei,Santa Ana,CA,0.96,71,2,6,247,Michigan State
Kam Mikell,2024,6-1 ,181,ATH,Statesboro,Statesboro,GA,0.95,87,2,12,247,Michigan State
Jonathan Paylor,2024,5-9.5 ,170,ATH,Hugh M Cummings,Burlington,NC,0.94,117,3,6,247,Michigan State
Quinton Martin Jr.,2024,6-2 ,200,ATH,Belle Vernon,Belle Vernon,PA,0.94,130,8,3,247,Michigan State
Lawayne McCoy,2024,6-0 ,170,ATH,Miami Central,Miami,FL,0.93,146,4,19,247,Michigan State
Boo Carter,2024,5-10 ,184,ATH,Bradley Central,Cleveland,TN,0.93,149,5,3,247,Michigan State
Bryce West,2024,5-11 ,177,ATH,Glenville,Cleveland,OH,0.93,151,16,5,247,Michigan State
Aaron Butler,2024,6-0 ,170,ATH,Calabasas,Calabasas,CA,0.93,166,31,12,247,Michigan State
Amari Jefferson,2024,6-0 ,200,ATH,Baylor School,Chattanooga,TN,0.92,200,33,5,247,Michigan State
Garrett Stover,2024,6-0 ,214,ATH,Big Walnut,Sunbury,OH,0.92,213,19,8,247,Michigan State
Jordan Lyle,2024,6-0 ,180,ATH,St. Thomas Aquinas,Fort Lauderdale,FL,0.91,237,15,26,247,Michigan State
Ju'Juan Johnson,2024,5-11 ,188,ATH,Lafayette Christian Academy,Lafayette,LA,0.91,NA,19,8,247,Michigan State
Jason Brown,2024,5-7.5 ,194,ATH,O'Dea,Seattle,WA,0.91,NA,16,5,247,Michigan State
Brandon Davis-Swain,2024,6-3 ,263,ATH,West Bloomfield,West Bloomfield,MI,0.9,NA,36,5,247,Michigan State
Kylan Fox,2024,6-4 ,208,ATH,Grayson,Loganville,GA,0.9,NA,19,32,247,Michigan State
Troy Stevenson,2024,6-0 ,165,ATH,Philip Simmons,Charleston,SC,0.9,NA,30,7,247,Michigan State
Dwight Phillips Jr.,2024,5-11 ,170,ATH,Pebblebrook,Mableton,GA,0.9,NA,21,34,247,Michigan State
Aneyas Williams,2024,5-10 ,195,ATH,Hannibal,Hannibal,MO,0.9,NA,23,7,247,Michigan State
Derrick McFall,2024,5-10 ,175,ATH,Tyler High,Tyler,TX,0.9,NA,19,55,247,Michigan State
Rahshawn Clark,2024,6-0 ,180,ATH,Garfield,Seattle,WA,0.9,NA,21,6,247,Michigan State
Desman Stephens II,2024,6-1.5 ,208,ATH,Clarkston,Clarkston,MI,0.89,NA,38,10,247,Michigan State
Mekhai White,2024,6-3 ,185,ATH,King George,King George,VA,0.89,NA,28,8,247,Michigan State
Fred Gaskin,2024,5-10 ,189,ATH,Vanguard,Ocala,FL,0.89,NA,49,58,247,Michigan State
Jalewis Solomon,2024,6-1 ,185,ATH,Schley County,Ellaville,GA,0.89,NA,29,49,247,Michigan State
Emmett Mosley V,2024,6-0 ,175,ATH,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.88,NA,77,41,247,Michigan State
Marcus Goree Jr.,2024,6-1 ,176,ATH,Bradley Central,Cleveland,TN,0.88,NA,48,16,247,Michigan State
Josiah Brown,2024,6-0 ,170,ATH,Malverne,Malverne,NY,0.88,NA,81,3,247,Michigan State
Kaj Sanders,2024,6-1 ,185,ATH,Bergen Catholic,Oradell,NJ,0.88,NA,61,9,247,Michigan State
Austyn Dendy,2024,6-1 ,190,ATH,Pine Bluff,Pine Bluff,AR,0.88,NA,43,8,247,Michigan State
Tysean Griffin,2024,5-11 ,165,ATH,Morgan Park,Chicago,IL,0.88,NA,50,19,247,Michigan State
AJ Wallace,2024,6-2 ,180,ATH,South Pittsburg,South Pittsburg,TN,0.88,NA,62,21,247,Michigan State
Chalil Cummings,2024,5-11.5 ,175,ATH,Bradford,Starke,FL,0.87,NA,69,105,247,Michigan State
Joshua Clarke,2024,6-1 ,170,ATH,Flint Hill School,Oakton,VA,0.87,NA,75,14,247,Michigan State
Landon Bell,2024,6-2 ,200,ATH,Newbury Park,Newbury Park,CA,0.87,NA,83,76,247,Michigan State
Hunter Moddon,2024,6-0 ,175,ATH,Clear Brook,Friendswood,TX,0.87,NA,88,151,247,Michigan State
Jaheim Merriweather,2024,6-2 ,205,ATH,Bearden,Knoxville,TN,0.86,NA,98,31,247,Michigan State
Terrell Cooks Jr.,2024,5-9 ,170,ATH,Sierra Canyon,Chatsworth,CA,0.86,NA,108,85,247,Michigan State
Cameron Frazier,2024,5-11 ,160,ATH,KIPP Columbus,Columbus,OH,0.86,NA,118,51,247,Michigan State
Martavious Collins,2024,6-3 ,241,ATH,South Pittsburg,South Pittsburg,TN,0.85,NA,127,49,247,Michigan State
Devin Collier,2024,5-10 ,195,ATH,Lee County,Leesburg,GA,0.85,NA,160,153,247,Michigan State
Jordan Ward,2024,6-4 ,205,ATH,Fairley,Memphis,TN,0.84,NA,183,67,247,Michigan State
Brandon Heyward,2024,5-10.5 ,162,ATH,Oak Ridge,Oak Ridge,TN,0.84,NA,184,73,247,Michigan State
Dax Collins,2024,6-0 ,180,ATH,Poteau,Poteau,OK,0.83,NA,221,30,247,Michigan State
Meikhi Cuttino,2024,6-3 ,200,ATH,Paramus Catholic,Paramus,NJ,0.8,NA,256,55,247,Michigan State
Martin Connington,2024,6-0 ,180,K,Mountain View,Meridian,ID,0.81,NA,7,7,247,Michigan State
Ethan Grunkemeyer,2024,6-2 ,190,QB,Olentangy,Lewis Center,OH,0.9505,105,7,5,247,Northwestern
AJ Surace,2024,6-1.5 ,210,QB,Notre Dame,Lawrenceville,NJ,0.8949,419,28,7,247,Northwestern
Luke Moga,2024,6-2 ,190,QB,Sunnyslope,Phoenix,AZ,0.8875,516,33,11,247,Northwestern
Aidan Glover,2024,6-3 ,191,QB,Collierville,Collierville,TN,0.8803,644,40,16,247,Northwestern
Danny O'Neil,2024,6-0 ,185,QB,Cathedral,Indianapolis,IN,0.8786,680,45,8,247,Northwestern
Brendan Zurbrugg,2024,6-4 ,185,QB,Alliance,Alliance,OH,0.8731,821,53,32,247,Northwestern
Karson Gordon,2024,6-0.5 ,171,QB,Episcopal,Bellaire,TX,0.865,1074,90,159,247,Northwestern
Ryan Boe,2024,6-3 ,190,QB,Batavia,Batavia,IL,0.8481,1632,88,41,247,Northwestern
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,Northwestern
Jordan Marshall,2024,5-10.5 ,193,RB,Archbishop Moeller,Cincinnati,OH,0.9606,78,4,3,247,Northwestern
James Peoples,2024,5-9.5 ,200,RB,Veterans Memorial,San Antonio,TX,0.9484,115,8,19,247,Northwestern
Peyton Lewis,2024,6-0.5 ,197,RB,Salem,Salem,VA,0.9396,136,12,3,247,Northwestern
Nate Palmer,2024,5-10.5 ,185,RB,Decatur,Decatur,TX,0.8878,506,39,80,247,Northwestern
Jayden Scott,2024,5-10 ,200,RB,Stockbridge,Stockbridge,GA,0.8834,589,46,67,247,Northwestern
Fame Ijeboi,2024,6-0 ,190,RB,William Penn Charter,Philadelphia,PA,0.8718,872,69,25,247,Northwestern
Dashun Reeder,2024,6-0 ,190,RB,Christ Church Episcopal School,Greenville,SC,0.86,1212,91,17,247,Northwestern
Cam Coleman,2024,6-3 ,180,WR,Central,Phenix City,AL,0.9985,3,2,1,247,Northwestern
Drelon Miller,2024,5-11 ,205,WR,Silsbee,Silsbee,TX,0.9516,101,19,17,247,Northwestern
Braylon Staley,2024,6-0 ,180,WR,Strom Thurmond,Johnston,SC,0.9501,106,21,2,247,Northwestern
Bryce Cain,2024,5-11 ,170,WR,Baker,Mobile,AL,0.9237,192,32,11,247,Northwestern
Keonde Henry,2024,6-2 ,185,WR,Lake Dallas,Lake Dallas,TX,0.8967,395,60,59,247,Northwestern
Ben Grice,2024,6-0 ,180,WR,Woodward Academy,Atlanta,GA,0.8719,861,115,99,247,Northwestern
Alex Green,2024,5-11 ,185,WR,Hutto,Hutto,TX,0.8719,871,116,130,247,Northwestern
Tristen Brown,2024,5-9 ,170,WR,Lamar,Houston,TX,0.8681,969,127,144,247,Northwestern
Charlie Becker,2024,6-3 ,185,WR,Father Ryan,Nashville,TN,0.8681,969,127,31,247,Northwestern
Brett Eskildsen,2024,6-2 ,185,WR,Centennial,Frisco,TX,0.8664,1026,136,149,247,Northwestern
Chase Farrell,2024,5-10 ,175,WR,Oaks Christian,Westlake Village,CA,0.8658,1045,140,73,247,Northwestern
Carson Grove,2024,5-10 ,170,WR,John Hersey,Arlington Heights,IL,0.8428,1767,158,44,247,Northwestern
Hayden Eligon II,2024,6-4 ,190,WR,Los Alamitos,Los Alamitos,CA,NA,NA,NA,NA,247,Northwestern
Christian Bentancur,2024,6-3.5 ,236,TE,Marian Central Catholic,Woodstock,IL,0.964,74,6,4,247,Northwestern
Landen Thomas,2024,6-4 ,235,TE,Colquitt County,Moultrie,GA,0.951,103,8,14,247,Northwestern
Brady Prieskorn,2024,6-6 ,225,TE,Adams,Rochester,MI,0.9407,130,9,2,247,Northwestern
Grant Brix,2024,6-5 ,278,OT,Logan-Magnolia,Logan,IA,0.9577,83,5,1,247,Northwestern
Kevin Heywood,2024,6-6.5 ,299,OT,Pope John Paul II,Royersford,PA,0.9558,86,6,2,247,Northwestern
Andrew Sprague,2024,6-7 ,286,OT,Rockhurst,Kansas City,MO,0.9447,122,10,5,247,Northwestern
Emerson Mandell,2024,6-5 ,300,OT,Irondale,Saint Paul,MN,0.9237,191,9,2,247,Northwestern
Ellis Davis,2024,6-7 ,275,OT,Prosper,Prosper,TX,0.9213,200,16,32,247,Northwestern
Garrett Sexton,2024,6-7 ,265,OT,Arrowhead,Hartland,WI,0.9191,210,17,2,247,Northwestern
Fletcher Westphal,2024,6-8 ,335,OT,Tuscarora,Leesburg,VA,0.9182,214,18,4,247,Northwestern
Peter Jones,2024,6-5 ,297,OT,Malvern Preparatory School,Malvern,PA,0.8924,451,30,8,247,Northwestern
Ben Roebuck,2024,6-7 ,320,OT,St. Edward,Lakewood,OH,0.8858,540,41,21,247,Northwestern
Kaedin Massey,2024,6-8 ,280,OT,Lyndon,Lyndon,KS,0.8853,547,42,4,247,Northwestern
Caleb Brewer,2024,6-4 ,275,OT,Wyomissing,Reading,PA,0.8828,601,37,15,247,Northwestern
Deryc Plazz,2024,6-3.5 ,292,OT,Mandarin,Jacksonville,FL,0.8761,733,57,100,247,Northwestern
Payton Stewart,2024,6-7 ,270,OT,Kelso,Kelso,WA,0.8759,744,55,12,247,Northwestern
Jensen Somerville,2024,6-7 ,280,OT,Lehi,Lehi,UT,0.8708,890,63,9,247,Northwestern
Aiden Pastoriza,2024,6-7 ,250,OT,Lumen Christi,Jackson,MI,0.8655,1069,79,18,247,Northwestern
Aiden Newbill,2024,6-8 ,280,OT,Pflugerville Connally,Austin,TX,0.8631,1131,84,164,247,Northwestern
Lucas Austin,2024,6-7 ,265,OT,Sterling,Sterling,IL,0.8619,1164,89,28,247,Northwestern
Ezomo Oratokhai,2024,6-4 ,295,OT,Lake Travis,Austin,TX,0.8583,1271,100,184,247,Northwestern
Gabe VanSickle,2024,6-5 ,283,IOL,Coopersville,Coopersville,MI,0.89,NA,28,8,247,Northwestern
Julius Tate,2024,6-3 ,310,IOL,Greenville,Greenville,SC,0.87,NA,72,14,247,Northwestern
Idrys Cotton,2024,6-4 ,280,IOL,Plymouth,Canton,MI,0.87,NA,90,21,247,Northwestern
Dominic Nichols,2024,6-5 ,252,Edge,Oakdale,Ijamsville,MD,0.89,NA,37,18,247,Northwestern
Tyler Simmons,2024,6-4 ,260,Edge,Windermere Prep,Windermere,FL,0.89,NA,58,59,247,Northwestern
Patrick Schaller,2024,6-5 ,210,Edge,Glenbrook North,Northbrook,IL,0.88,NA,40,18,247,Northwestern
Cole Mullins,2024,6-4 ,240,Edge,Mill Creek,Hoschton,GA,0.87,NA,56,102,247,Northwestern
Tyshon Reed,2024,6-4 ,225,Edge,Colquitt County,Moultrie,GA,0.86,NA,79,125,247,Northwestern
Qayvier Johnson,2024,6-3 ,220,Edge,Hamden Hall,Hamden,CT,0.86,NA,98,12,247,Northwestern
Dillan Johnson,2024,6-2 ,287,DL,Joliet Catholic Academy,Joliet,IL,0.93,162,26,6,247,Northwestern
Jayden Jackson,2024,6-2 ,300,DL,IMG Academy,Bradenton,FL,0.92,190,29,23,247,Northwestern
Carlon Jones,2024,6-2.5 ,285,DL,Bay City,Bay City,TX,0.92,216,31,37,247,Northwestern
Francis Brewu,2024,6-2 ,270,DL,Thomas Worthington,Columbus,OH,0.89,NA,47,15,247,Northwestern
Ted Hammond,2024,6-5 ,258,DL,St. Xavier,Cincinnati,OH,0.89,NA,53,17,247,Northwestern
Eddie Tuerk,2024,6-4 ,280,DL,Lyons Township,La Grange,IL,0.88,NA,82,24,247,Northwestern
Troy Regovich,2024,6-5 ,255,DL,St. Edward,Lakewood,OH,0.88,NA,89,34,247,Northwestern
Charles Anderson,2024,6-6 ,240,DL,Dawson,Pearland,TX,0.87,NA,104,133,247,Northwestern
Callen Campbell,2024,6-4 ,240,DL,Sault Area,Sault Sainte Marie,MI,0.87,NA,118,24,247,Northwestern
Braxton Strong,2024,6-4 ,235,DL,Peru,Peru,IN,0.85,NA,177,23,247,Northwestern
Dennis Rahouski,2024,6-6 ,253,DL,Eden Prairie,Eden Prairie,MN,0.82,NA,205,17,247,Northwestern
Chris Cole,2024,6-3 ,210,LB,Salem,Salem,VA,0.98,23,3,1,247,Northwestern
Matthew Smith,2024,6-2 ,208,LB,Hillside,Durham,NC,0.84,NA,194,51,247,Northwestern
Sean Martin,2024,6-1 ,175,LB,St Ignatius,Cleveland,OH,0.83,NA,198,83,247,Northwestern
Jon Mitchell,2024,6-0 ,177,CB,Mandarin,Jacksonville,FL,0.94,116,13,16,247,Northwestern
Cai Bates,2024,6-1.5 ,180,CB,Edgewater,Orlando,FL,0.94,125,15,17,247,Northwestern
Jaren Sensabaugh,2024,6-0 ,170,CB,Ensworth,Nashville,TN,0.91,242,22,8,247,Northwestern
Jamir Benjamin,2024,5-10 ,170,CB,West Bloomfield,West Bloomfield,MI,0.89,NA,38,13,247,Northwestern
Kenny Woseley Jr.,2024,5-11 ,170,CB,Imhotep Institute,Philadelphia,PA,0.88,NA,54,15,247,Northwestern
Timi Oke,2024,6-0 ,171,CB,NFL Academy,London,EN,0.84,NA,183,3,247,Northwestern
Terrion Hicks,2024,5-11 ,170,CB,Frederick Douglass,Lexington,KY,0.84,NA,194,21,247,Northwestern
Koi Perich,2024,6-0.5 ,199,S,Lincoln Secondary,Esko,MN,0.96,72,5,1,247,Northwestern
Aaron Flowers,2024,6-0 ,202,S,Forney,Forney,TX,0.95,102,7,14,247,Northwestern
Reggie Powers III,2024,6-1 ,200,S,Centerville,Dayton,OH,0.93,170,11,7,247,Northwestern
Ty Hudkins,2024,6-1 ,180,S,Forest Hills Central,Grand Rapids,MI,0.87,NA,104,22,247,Northwestern
Tito Williams Jr.,2024,6-2 ,180,S,Bradley Central,Cleveland,TN,0.86,NA,110,29,247,Northwestern
KD Daniels,2024,5-11 ,190,ATH,West Point,West Point,MS,0.93,176,14,5,247,Northwestern
Garrett Stover,2024,6-0 ,214,ATH,Big Walnut,Sunbury,OH,0.92,213,19,8,247,Northwestern
Miles Lockhart,2024,5-10 ,185,ATH,Basha,Chandler,AZ,0.9,NA,31,5,247,Northwestern
Peyton Waters,2024,6-1 ,170,ATH,Birmingham,Van Nuys,CA,0.9,NA,30,25,247,Northwestern
Aneyas Williams,2024,5-10 ,195,ATH,Hannibal,Hannibal,MO,0.9,NA,23,7,247,Northwestern
Luke Williams,2024,6-1 ,174,ATH,Naperville North,Naperville,IL,0.9,NA,22,9,247,Northwestern
Davis Andrews,2024,6-2.5 ,200,ATH,American Fork,American Fork,UT,0.89,NA,43,5,247,Northwestern
David Eziomume,2024,6-1 ,205,ATH,North Cobb,Kennesaw,GA,0.89,NA,36,50,247,Northwestern
Hunter Andrews,2024,6-2 ,215,ATH,Magnolia,Magnolia,TX,0.88,NA,44,96,247,Northwestern
Brandon Nicholson,2024,5-11.5 ,175,ATH,Memphis University School,Memphis,TN,0.87,NA,63,22,247,Northwestern
