name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Adonis Boone,2018,77,285,OT,Mainland,Daytona Beach,FL,//247sports.com/Player/adonis-boone-45572749/,0.81,NA,151,283,247,Indiana
Griffin McDowell,2018,76,280,OT,Lee County,Leesburg,GA,//247sports.com/Player/griffin-mcdowell-46042962/,0.81,NA,29,170,247,Indiana
Kary Kutsch,2018,77,300,OT,Butte College,Oroville,CA,//247sports.com/Player/kary-kutsch-46055726/,0.81,189,18,46,247,Indiana
Trace Oldner,2018,77,308,OT,Foster,Richmond,TX,//247sports.com/Player/trace-oldner-86646/,0.8,NA,84,277,247,Indiana
Will Lawrence,2018,76,285,OT,Harding Academy of Memphis,Memphis,TN,//247sports.com/Player/will-lawrence-32949/,0.79,NA,96,57,247,Indiana
Emil Ekiyor,2018,74,322,IOL,Cathedral,Indianapolis,IN,//247sports.com/Player/emil-ekiyor-77464/,0.92,181,3,2,247,Indiana
Warren Ericson,2018,76,290,IOL,North Gwinnett,Suwanee,GA,//247sports.com/Player/warren-ericson-82997/,0.89,NA,7,35,247,Indiana
Verdis Brown,2018,75,294,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/verdis-brown-92964/,0.88,NA,8,62,247,Indiana
Ollie Lane,2018,77,285,IOL,Gibbs,Corryton,TN,//247sports.com/Player/ollie-lane-46035562/,0.87,NA,27,23,247,Indiana
Blaine Scott,2018,76,310,IOL,Sciotoville,Portsmouth,OH,//247sports.com/Player/blaine-scott-83753/,0.86,NA,34,36,247,Indiana
Jacob Isaia,2018,75,280,IOL,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jacob-isaia-86391/,0.85,NA,16,8,247,Indiana
Samuel Baker,2018,75,285,IOL,Admiral Farragut Academy,St. Petersburg,FL,//247sports.com/Player/samuel-baker-46037353/,0.85,NA,45,170,247,Indiana
Carlos Vettorello,2018,76,277,IOL,University Of Detroit Jesuit,Detroit,MI,//247sports.com/Player/carlos-vettorello-92023/,0.85,NA,46,27,247,Indiana
Austin Beier,2018,77,285,IOL,St. John's Jesuit,Toledo,OH,//247sports.com/Player/austin-beier-46036585/,0.87,NA,NA,NA,247,Indiana
Tyrone Sampson Jr.,2018,75,295,IOL,East English Village Prep,Detroit,MI,//247sports.com/Player/tyrone-sampson-jr-81696/,0.9,NA,4,8,247,Indiana
Dan Dawkins,2018,75,296,IOL,The Peddie School,Hightstown,NJ,//247sports.com/Player/dan-dawkins-83829/,0.85,NA,17,20,247,Indiana
Jaylen Turner,2018,76,285,IOL,Arsenal Technical,Indianapolis,IN,//247sports.com/Player/jaylen-turner-45572816/,0.83,NA,25,17,247,Indiana
KJ Henry,2018,77,235,DL,West Forsyth,Clemmons,NC,//247sports.com/Player/kj-henry-83951/,0.98,26,4,3,247,Indiana
Ronnie Perkins,2018,74,256,DL,Lutheran North,St. Louis,MO,//247sports.com/Player/ronnie-perkins-88703/,0.96,57,5,2,247,Indiana
Justin Mascoll,2018,76,237,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/justin-mascoll-80866/,0.95,109,8,15,247,Indiana
Robert Hicks,2018,72,237,DL,Miami Central,Miami,FL,//247sports.com/Player/robert-hicks-88387/,0.9,NA,18,40,247,Indiana
Andrew Chatfield Jr.,2018,74,221,DL,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/andrew-chatfield-jr-85814/,0.9,NA,21,50,247,Indiana
Amari Gainer,2018,74,204,DL,Lawton Chiles,Tallahassee,FL,//247sports.com/Player/amari-gainer-87993/,0.89,NA,33,54,247,Indiana
John Waggoner,2018,77,230,DL,Dowling Catholic,West Des Moines,IA,//247sports.com/Player/john-waggoner-93609/,0.88,NA,25,4,247,Indiana
Patrick Joyner,2018,74,209,DL,South Dade,Homestead,FL,//247sports.com/Player/patrick-joyner-46038939/,0.86,NA,40,108,247,Indiana
Tobe Umerah,2018,76,237,DL,Stratford Academy,Macon,GA,//247sports.com/Player/tobe-umerah-93988/,0.86,NA,45,86,247,Indiana
Gregory Rousseau,2018,78,222,DL,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/gregory-rousseau-90457/,0.86,NA,47,124,247,Indiana
Thurman Geathers,2018,75,218,DL,North Cobb,Kennesaw,GA,//247sports.com/Player/thurman-geathers-88545/,0.85,NA,55,103,247,Indiana
Madison Norris,2018,76,200,DL,Hamilton Southeastern,Fishers,IN,//247sports.com/Player/madison-norris-88338/,0.85,NA,58,12,247,Indiana
Jaylen Joyner,2018,75,255,DL,Jones,Orlando,FL,//247sports.com/Player/jaylen-joyner-88323/,0.84,NA,73,190,247,Indiana
Trajan Jeffcoat,2018,75,220,DL,Irmo,Columbia,SC,//247sports.com/Player/trajan-jeffcoat-93523/,0.84,NA,78,20,247,Indiana
Trey Laing,2018,74,220,DL,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/trey-laing-46037359/,0.83,NA,84,224,247,Indiana
Jason Mercier,2018,77,235,DL,Atlantic,Delray Beach,FL,//247sports.com/Player/jason-mercier-91799/,0.83,NA,87,238,247,Indiana
Parker Devine,2018,76,250,DL,Bartram Trail,Jacksonville,FL,//247sports.com/Player/parker-devine-94094/,0.82,NA,96,268,247,Indiana
Chauncey Manac,2018,75,243,DL,Garden City C.C.,Garden City,KS,//247sports.com/Player/chauncey-manac-32104/,0.82,157,12,25,247,Indiana
Bobby Brown,2018,76,282,DL,Lamar,Arlington,TX,//247sports.com/Player/bobby-brown-91806/,0.93,142,15,12,247,Indiana
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/robert-cooper-82463/,0.93,152,16,16,247,Indiana
Keondre Coburn,2018,73,329,DL,Westfield,Houston,TX,//247sports.com/Player/keondre-coburn-85929/,0.92,194,19,20,247,Indiana
Moro Ojomo,2018,75,280,DL,Katy,Katy,TX,//247sports.com/Player/moro-ojomo-46038621/,0.9,NA,25,36,247,Indiana
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,//247sports.com/Player/calvin-avery-84052/,0.9,NA,26,49,247,Indiana
Dennis Briggs Jr.,2018,76,252,DL,Gateway,Kissimmee,FL,//247sports.com/Player/dennis-briggs-jr-83237/,0.9,NA,27,42,247,Indiana
Jamaal Teague,2018,74,289,DL,Marist,Chicago,IL,//247sports.com/Player/jamaal-teague-91473/,0.88,NA,33,7,247,Indiana
Darnell Jefferies,2018,74,285,DL,Newton,Covington,GA,//247sports.com/Player/darnell-jefferies-83302/,0.88,NA,34,46,247,Indiana
Dominic Livingston,2018,75,340,DL,Aldine Davis,Houston,TX,//247sports.com/Player/dominic-livingston-93061/,0.87,NA,35,79,247,Indiana
Trevor Trout,2018,75,315,DL,Chaminade,St. Louis,MO,//247sports.com/Player/trevor-trout-76808/,0.87,NA,45,9,247,Indiana
Aeneas Hawkins,2018,75,265,DL,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/aeneas-hawkins-90760/,0.86,NA,49,25,247,Indiana
Allen Love,2018,75,285,DL,Huffman,Birmingham,AL,//247sports.com/Player/allen-love-91229/,0.86,NA,54,27,247,Indiana
Cam Goode,2018,72,317,DL,St. John's,Washington,DC,//247sports.com/Player/cam-goode-87666/,0.86,NA,57,6,247,Indiana
Leonard Taylor,2018,77,246,DL,Springfield,Springfield,OH,//247sports.com/Player/leonard-taylor-77698/,0.86,NA,39,37,247,Indiana
Josh Landry,2018,74,250,DL,Lamar,Houston,TX,//247sports.com/Player/josh-landry-88561/,0.85,NA,62,116,247,Indiana
Shabazz Dotson,2018,75,271,DL,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/shabazz-dotson-86652/,0.85,NA,65,120,247,Indiana
Noah Shannon,2018,72,305,DL,Oswego,Oswego,IL,//247sports.com/Player/noah-shannon-46037271/,0.85,NA,68,25,247,Indiana
Derrius Mullins,2018,75,324,DL,St. Francis De Sales,Columbus,OH,//247sports.com/Player/derrius-mullins-81655/,0.85,NA,75,41,247,Indiana
Josh Walker,2018,74,285,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/josh-walker-81369/,0.84,NA,87,200,247,Indiana
Austin Smith,2018,76,295,DL,Ola,McDonough,GA,//247sports.com/Player/austin-smith-90771/,0.84,NA,88,124,247,Indiana
Tyler Bentley,2018,75,295,DL,Lakota West,West Chester,OH,//247sports.com/Player/tyler-bentley-92600/,0.84,NA,93,52,247,Indiana
Jordan Redmond,2018,72,292,DL,Osceola,Kissimmee,FL,//247sports.com/Player/jordan-redmond-82374/,0.83,NA,105,239,247,Indiana
Shamar Jones,2018,73,271,DL,Greater Johnstown,Johnstown,PA,//247sports.com/Player/shamar-jones-92460/,0.79,NA,150,43,247,Indiana
John Waller,2018,76,290,DL,Admiral Farragut Academy,St. Petersburg,FL,//247sports.com/Player/john-waller-94523/,0.78,NA,163,334,247,Indiana
Max Wright,2018,76,270,DL,Taylor,Katy,TX,//247sports.com/Player/max-wright-77650/,0.93,143,8,13,247,Indiana
Tahj Rice,2018,74,320,DL,Waggener Traditional,Louisville,KY,//247sports.com/Player/tahj-rice-88203/,0.91,239,10,2,247,Indiana
Trenton Gillison,2018,77,220,DL,Pickerington Central,Pickerington,OH,//247sports.com/Player/trenton-gillison-80865/,0.9,NA,10,10,247,Indiana
Malcolm Lamar,2018,77,250,DL,Armwood,Seffner,FL,//247sports.com/Player/malcolm-lamar-90326/,0.9,NA,12,44,247,Indiana
Devin O'Rourke,2018,78,240,DL,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/devin-orourke-94539/,0.9,NA,13,5,247,Indiana
Taylor Upshaw,2018,77,240,DL,Braden River,Bradenton,FL,//247sports.com/Player/taylor-upshaw-46035351/,0.87,NA,23,76,247,Indiana
Jamarcus Chatman,2018,74,258,DL,Rome,Rome,GA,//247sports.com/Player/jamarcus-chatman-89467/,0.87,NA,42,57,247,Indiana
Davoan Hawkins,2018,76,270,DL,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/davoan-hawkins-87108/,0.86,NA,28,100,247,Indiana
Mayan Ahanotu,2018,75,246,DL,Berkeley Prep,Tampa,FL,//247sports.com/Player/mayan-ahanotu-94568/,0.86,NA,32,110,247,Indiana
Abi Nwabuoku-Okonji,2018,74,238,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/abi-nwabuoku-okonji-93106/,0.86,NA,35,89,247,Indiana
James Head Jr.,2018,77,213,DL,Miami Southridge,Miami,FL,//247sports.com/Player/james-head-jr-86958/,0.86,NA,37,128,247,Indiana
John Mincey,2018,76,260,DL,Clinch County,Homerville,GA,//247sports.com/Player/john-mincey-88324/,0.86,NA,39,94,247,Indiana
Nick Fulwider,2018,79,249,DL,Sandy Creek,Tyrone,GA,//247sports.com/Player/nick-fulwider-46037818/,0.86,NA,40,98,247,Indiana
Isaiah Nichols,2018,76,275,DL,Springdale,Springdale,AR,//247sports.com/Player/isaiah-nichols-46039838/,0.85,NA,44,8,247,Indiana
Jonathan King,2018,75,255,DL,Tampa Bay Tech,Tampa,FL,//247sports.com/Player/jonathan-king-90427/,0.85,NA,56,153,247,Indiana
Dorian Hardy,2018,77,220,DL,North Brunswick Twp,North Brunswick,NJ,//247sports.com/Player/dorian-hardy-81411/,0.85,NA,54,27,247,Indiana
Casey Rogers,2018,77,250,DL,Old Farms,Avon,CT,//247sports.com/Player/casey-rogers-46047416/,0.84,NA,60,4,247,Indiana
Randy Charlton,2018,75,235,DL,Miami Southridge,Miami,FL,//247sports.com/Player/randy-charlton-86957/,0.84,NA,67,204,247,Indiana
Gavin McCabe,2018,75,250,DL,Marist,Chicago,IL,//247sports.com/Player/gavin-mccabe-92764/,0.84,NA,69,31,247,Indiana
Rashawn Yates,2018,75,250,DL,Treasure Coast,Port Saint Lucie,FL,//247sports.com/Player/rashawn-yates-90229/,0.84,NA,70,214,247,Indiana
Isaiah Mullens,2018,77,280,DL,Harvest Preparatory School,Columbus,OH,//247sports.com/Player/isaiah-mullens-92598/,0.86,NA,NA,NA,247,Indiana
Ayodele Adeoye,2018,72,231,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/ayodele-adeoye-46038498/,0.95,104,6,16,247,Indiana
DaShaun White,2018,73,222,LB,Richland,North Richland Hills,TX,//247sports.com/Player/dashaun-white-46036886/,0.94,125,9,11,247,Indiana
Jack Sanborn,2018,74,210,LB,Lake Zurich,Lake Zurich,IL,//247sports.com/Player/jack-sanborn-91776/,0.92,195,10,2,247,Indiana
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,//247sports.com/Player/michael-harris-46038378/,0.91,247,14,26,247,Indiana
Keshon Artis,2018,72,230,LB,Oscar Smith,Chesapeake,VA,//247sports.com/Player/keshon-artis-88658/,0.91,NA,15,5,247,Indiana
Tavion Thomas,2018,74,225,LB,Dunbar,Dayton,OH,//247sports.com/Player/tavion-thomas-46036670/,0.88,NA,20,14,247,Indiana
James Miller,2018,74,225,LB,Armwood,Seffner,FL,//247sports.com/Player/james-miller-89623/,0.86,NA,37,133,247,Indiana
Kolin Demens,2018,72,204,LB,Detroit Country Day,Franklin,MI,//247sports.com/Player/kolin-demens-88445/,0.85,NA,43,30,247,Indiana
Nick Bolton,2018,71,228,LB,Lone Star,Frisco,TX,//247sports.com/Player/nick-bolton-77867/,0.84,NA,45,148,247,Indiana
Donovan Georges,2018,72,237,LB,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/donovan-georges-77140/,0.84,NA,49,185,247,Indiana
Grayson Mann,2018,71,211,LB,All Saints Episcopal,Fort Worth,TX,//247sports.com/Player/grayson-mann-88326/,0.83,NA,56,177,247,Indiana
Antwuan Johnson,2018,73,232,LB,Dunbar,Dayton,OH,//247sports.com/Player/antwuan-johnson-77697/,0.82,NA,69,60,247,Indiana
Austin France,2018,75,210,LB,R Nelson Snider,Fort Wayne,IN,//247sports.com/Player/austin-france-92188/,0.82,NA,74,18,247,Indiana
Jackson Barrow,2018,73,205,LB,Cathedral,Indianapolis,IN,//247sports.com/Player/jackson-barrow-89583/,0.8,NA,84,23,247,Indiana
Micah McFadden,2018,73,220,LB,Plant,Tampa,FL,//247sports.com/Player/micah-mcfadden-89824/,0.78,NA,168,343,247,Indiana
Kenny Bastida,2018,73,220,LB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/kenny-bastida-87112/,0.76,NA,126,405,247,Indiana
Cameron McGrone,2018,73,215,EDGE,Lawrence Central,Indianapolis,IN,//247sports.com/Player/cameron-mcgrone-89179/,0.98,24,1,1,247,Indiana
Dallas Gant,2018,75,225,EDGE,St. John's Jesuit,Toledo,OH,//247sports.com/Player/dallas-gant-81465/,0.96,59,6,3,247,Indiana
Zakoby McClain,2018,72,205,EDGE,Valdosta,Valdosta,GA,//247sports.com/Player/zakoby-mcclain-85806/,0.93,163,13,18,247,Indiana
Xavier Peters,2018,76,225,EDGE,Lakota West,West Chester,OH,//247sports.com/Player/xavier-peters-92418/,0.93,165,15,5,247,Indiana
Jesse Luketa,2018,75,238,EDGE,Mercyhurst Preparatory School,Erie,PA,//247sports.com/Player/jesse-luketa-85160/,0.9,NA,17,8,247,Indiana
Noah Taylor,2018,76,200,EDGE,The Avalon School,Bethesda,MD,//247sports.com/Player/noah-taylor-87298/,0.9,NA,28,11,247,Indiana
Ovie Oghoufo,2018,75,215,EDGE,Harrison,Farmington,MI,//247sports.com/Player/ovie-oghoufo-81815/,0.88,NA,37,12,247,Indiana
Jatorian Hansford,2018,76,220,EDGE,Mary Persons,Forsyth,GA,//247sports.com/Player/jatorian-hansford-46038978/,0.87,NA,38,49,247,Indiana
Cam Jones,2018,75,215,EDGE,St. Benedict at Auburndale,Cordova,TN,//247sports.com/Player/cam-jones-46039338/,0.87,NA,44,19,247,Indiana
Joseph Ogunbanjo,2018,74,223,EDGE,Alief Taylor,Houston,TX,//247sports.com/Player/joseph-ogunbanjo-45573463/,0.87,NA,41,84,247,Indiana
Chad Bailey,2018,72,238,EDGE,Ridge Point,Missouri City,TX,//247sports.com/Player/chad-bailey-88700/,0.87,NA,28,88,247,Indiana
Brian Asamoah,2018,73,210,EDGE,St. Francis De Sales,Columbus,OH,//247sports.com/Player/brian-asamoah-46036146/,0.87,NA,42,20,247,Indiana
Jeslord Boateng,2018,74,210,EDGE,Dublin Coffman,Dublin,OH,//247sports.com/Player/jeslord-boateng-46036356/,0.87,NA,44,22,247,Indiana
Braelen Oliver,2018,73,218,EDGE,Douglas County,Douglasville,GA,//247sports.com/Player/braelen-oliver-91930/,0.87,NA,49,63,247,Indiana
Caleb Kelly,2018,75,218,EDGE,Hapeville Charter,Atlanta,GA,//247sports.com/Player/caleb-kelly-46038843/,0.87,NA,52,71,247,Indiana
Brian Johnson,2018,73,185,EDGE,Manvel,Manvel,TX,//247sports.com/Player/brian-johnson-91963/,0.86,NA,69,102,247,Indiana
Khalan Tolson,2018,72,200,EDGE,Admiral Farragut Academy,St. Petersburg,FL,//247sports.com/Player/khalan-tolson-87258/,0.86,NA,60,131,247,Indiana
Eriq Gilyard,2018,71,225,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/eriq-gilyard-83264/,0.85,NA,76,156,247,Indiana
Nihym Anderson,2018,74,227,EDGE,Vineland South,Vineland,NJ,//247sports.com/Player/nihym-anderson-46038828/,0.85,NA,78,19,247,Indiana
Javar Garrett,2018,74,205,EDGE,The Peddie School,Hightstown,NJ,//247sports.com/Player/javar-garrett-81230/,0.85,NA,82,24,247,Indiana
D'Andre Ragin,2018,75,218,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/dandre-ragin-45573221/,0.84,NA,94,189,247,Indiana
Sharrod Frazier,2018,72,192,EDGE,Brunswick,Brunswick,GA,//247sports.com/Player/sharrod-frazier-87851/,0.84,NA,95,123,247,Indiana
Hugh Davis,2018,73,215,EDGE,Cathedral,Indianapolis,IN,//247sports.com/Player/hugh-davis-87306/,0.84,NA,96,13,247,Indiana
Chance Campbell,2018,74,222,EDGE,Calvert Hall College,Towson,MD,//247sports.com/Player/chance-campbell-87040/,0.84,NA,99,28,247,Indiana
Aaron Casey,2018,74,215,EDGE,Alexander,Douglasville,GA,//247sports.com/Player/aaron-casey-46039957/,0.84,NA,101,129,247,Indiana
Brandon Hawkins,2018,75,210,EDGE,Georgetown,Georgetown,TX,//247sports.com/Player/brandon-hawkins-90649/,0.83,NA,107,176,247,Indiana
Ishmael Robinson,2018,74,205,EDGE,Woodson H.D.,Washington,DC,//247sports.com/Player/ishmael-robinson-46038048/,0.79,NA,151,14,247,Indiana
Brendan Radley-Hiles,2018,70,183,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/brendan-radley-hiles-68479/,0.96,46,7,8,247,Indiana
D'Shawn Jamison,2018,70,174,CB,Lamar,Houston,TX,//247sports.com/Player/dshawn-jamison-91248/,0.95,103,11,9,247,Indiana
Anthony Cook,2018,72,168,CB,Lamar,Houston,TX,//247sports.com/Player/anthony-cook-87941/,0.94,120,13,10,247,Indiana
Davion Williams,2018,74,185,CB,Belleville,Belleville,MI,//247sports.com/Player/davion-williams-46041098/,0.92,184,17,4,247,Indiana
Jairus Brents,2018,70,178,CB,Waggener Traditional,Louisville,KY,//247sports.com/Player/jairus-brents-76603/,0.91,244,23,3,247,Indiana
DJ Johnson,2018,72,170,CB,North Central,Indianapolis,IN,//247sports.com/Player/dj-johnson-93336/,0.9,NA,26,3,247,Indiana
Isaiah Bolden,2018,74,175,CB,Wesley Chapel,Zephyrhills,FL,//247sports.com/Player/isaiah-bolden-88682/,0.9,NA,28,39,247,Indiana
Jaylin Williams,2018,72,180,CB,Germantown,Germantown,TN,//247sports.com/Player/jaylin-williams-45573442/,0.9,NA,30,10,247,Indiana
Jonathan Gipson,2018,74,182,CB,Mill Creek,Hoschton,GA,//247sports.com/Player/jonathan-gipson-89368/,0.89,NA,33,34,247,Indiana
Sevyn Banks,2018,73,180,CB,Jones,Orlando,FL,//247sports.com/Player/sevyn-banks-94407/,0.89,NA,34,53,247,Indiana
Gemon Green,2018,74,165,CB,DeSoto,DeSoto,TX,//247sports.com/Player/gemon-green-90978/,0.88,NA,38,69,247,Indiana
Jordan Miner,2018,73,183,CB,Wiregrass Ranch,Wesley Chapel,FL,//247sports.com/Player/jordan-miner-85232/,0.88,NA,40,68,247,Indiana
Ken Montgomery Jr.,2018,73,165,CB,Hillsborough,Tampa,FL,//247sports.com/Player/ken-montgomery-jr-87162/,0.88,NA,41,69,247,Indiana
Jaycee Horn,2018,72,190,CB,Alpharetta,Alpharetta,GA,//247sports.com/Player/jaycee-horn-46037954/,0.88,NA,42,41,247,Indiana
Tanner McCalister,2018,71,182,CB,Rockwall-Heath,Rockwall,TX,//247sports.com/Player/tanner-mccalister-84058/,0.87,NA,51,78,247,Indiana
Stanley Garner,2018,75,180,CB,Dillard,Fort Lauderdale,FL,//247sports.com/Player/stanley-garner-88213/,0.87,NA,56,83,247,Indiana
Donte Burton,2018,72,174,CB,Loganville,Loganville,GA,//247sports.com/Player/donte-burton-84133/,0.87,NA,57,54,247,Indiana
Terell Smith,2018,72,170,CB,South Gwinnett,Snellville,GA,//247sports.com/Player/terell-smith-89372/,0.87,NA,63,61,247,Indiana
Jaeveyon Morton,2018,69,180,CB,Martin Luther King,Detroit,MI,//247sports.com/Player/jaeveyon-morton-79624/,0.86,NA,78,21,247,Indiana
Miguel Edwards,2018,72,164,CB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/miguel-edwards-82435/,0.86,NA,84,127,247,Indiana
Rayshad Williams,2018,76,183,CB,Whitehaven,Memphis,TN,//247sports.com/Player/rayshad-williams-46037119/,0.86,NA,86,28,247,Indiana
Tyrik Henderson,2018,71,165,CB,Glenbard North,Carol Stream,IL,//247sports.com/Player/tyrik-henderson-79903/,0.85,NA,102,26,247,Indiana
Keondre Miller,2018,72,180,CB,Admiral Farragut Academy,St. Petersburg,FL,//247sports.com/Player/keondre-miller-89335/,0.84,NA,123,202,247,Indiana
Marquis Williams,2018,69,165,CB,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/marquis-williams-83318/,0.84,NA,125,203,247,Indiana
Tanner Ingle,2018,69,180,CB,Dr. Phillips,Orlando,FL,//247sports.com/Player/tanner-ingle-89848/,0.84,NA,128,207,247,Indiana
Kenih Lovely,2018,70,167,CB,Atlantic,Delray Beach,FL,//247sports.com/Player/kenih-lovely-91836/,0.83,NA,145,235,247,Indiana
Noah Pierre,2018,70,170,CB,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/noah-pierre-46049609/,0.83,NA,150,253,247,Indiana
Jalen Norwood,2018,72,207,CB,North Florida Christian,Tallahassee,FL,//247sports.com/Player/jalen-norwood-80625/,0.82,NA,163,263,247,Indiana
Keidron Smith,2018,74,180,CB,Oxbridge Academy,West Palm Beach,FL,//247sports.com/Player/keidron-smith-91275/,0.82,NA,164,264,247,Indiana
Elijah Rodgers,2018,73,170,CB,Blacksburg,Blacksburg,SC,//247sports.com/Player/elijah-rodgers-94211/,0.82,NA,165,30,247,Indiana
Montrae Braswell,2018,71,181,CB,Avon Park,Avon Park,FL,//247sports.com/Player/montrae-braswell-79226/,0.8,NA,187,306,247,Indiana
Kevin Brewer,2018,71,193,CB,Bedford,Bedford,OH,//247sports.com/Player/kevin-brewer-46039176/,0.8,NA,189,76,247,Indiana
Shatar McClay,2018,72,185,CB,Northwest,Clarksville,TN,//247sports.com/Player/shatar-mcclay-93029/,0.79,NA,167,58,247,Indiana
Kwantel Raines,2018,75,200,S,Aliquippa,Aliquippa,PA,//247sports.com/Player/kwantel-raines-90392/,0.93,156,10,5,247,Indiana
Jamien Sherwood,2018,74,195,S,Jensen Beach,Jensen Beach,FL,//247sports.com/Player/jamien-sherwood-90465/,0.92,182,15,23,247,Indiana
Gurvan Hall,2018,70,173,S,Palm Beach Gardens,Palm Beach Gardens,FL,//247sports.com/Player/gurvan-hall-88261/,0.92,183,16,24,247,Indiana
Devon Matthews,2018,74,203,S,Jean Ribault,Jacksonville,FL,//247sports.com/Player/devon-matthews-46038379/,0.92,219,18,30,247,Indiana
Cam'ron Jones,2018,72,200,S,Mansfield,Mansfield,TX,//247sports.com/Player/camron-jones-85930/,0.91,232,20,28,247,Indiana
Atanza Vongor,2018,73,200,S,South Grand Prairie,Grand Prairie,TX,//247sports.com/Player/atanza-vongor-87644/,0.91,NA,21,30,247,Indiana
Randy Russell,2018,70,180,S,Miami Carol City,Opa Locka,FL,//247sports.com/Player/randy-russell-88193/,0.9,NA,25,46,247,Indiana
Julius Brents,2018,74,179,S,Warren Central,Indianapolis,IN,//247sports.com/Player/julius-brents-89563/,0.89,NA,28,5,247,Indiana
Isaiah Humphries,2018,71,191,S,Sachse,Sachse,TX,//247sports.com/Player/isaiah-humphries-85436/,0.89,NA,32,59,247,Indiana
Dallas Craddieth,2018,73,193,S,Hazelwood Central,Florissant,MO,//247sports.com/Player/dallas-craddieth-69248/,0.88,NA,33,6,247,Indiana
Myles Sims,2018,74,173,S,Westlake,Atlanta,GA,//247sports.com/Player/myles-sims-82741/,0.88,NA,44,44,247,Indiana
DeAndre Square,2018,73,200,S,Cass Technical,Detroit,MI,//247sports.com/Player/deandre-square-89330/,0.88,NA,39,9,247,Indiana
Charlie Thomas,2018,74,190,S,Thomasville,Thomasville,GA,//247sports.com/Player/charlie-thomas-91809/,0.88,NA,40,47,247,Indiana
John Huggins,2018,72,200,S,Mainland,Daytona Beach,FL,//247sports.com/Player/john-huggins-46039680/,0.87,NA,41,77,247,Indiana
Aaron Brule,2018,73,220,S,Archbishop Rummel,Metairie,LA,//247sports.com/Player/aaron-brule-86421/,0.87,NA,42,20,247,Indiana
David Reese,2018,74,213,S,Vero Beach,Vero Beach,FL,//247sports.com/Player/david-reese-90439/,0.87,NA,43,87,247,Indiana
Peyton Woulard,2018,73,175,S,Collins Hill,Suwanee,GA,//247sports.com/Player/peyton-woulard-94355/,0.87,NA,55,59,247,Indiana
Cam Jonas,2018,73,187,S,Dwyer,Palm Beach Gardens,FL,//247sports.com/Player/cam-jonas-91800/,0.87,NA,56,91,247,Indiana
Israel Mukuamu,2018,77,187,S,Parkway,Bossier City,LA,//247sports.com/Player/israel-mukuamu-90475/,0.86,NA,62,35,247,Indiana
Christian Morgan,2018,72,188,S,Porter,Porter,TX,//247sports.com/Player/christian-morgan-90374/,0.86,NA,68,98,247,Indiana
Brandon Cross,2018,70,182,S,Jones,Orlando,FL,//247sports.com/Player/brandon-cross-89581/,0.86,NA,85,130,247,Indiana
Jamar Johnson,2018,73,190,S,Riverview,Sarasota,FL,//247sports.com/Player/jamar-johnson-46042139/,0.86,NA,89,145,247,Indiana
Kolby Harvell-Peel,2018,72,209,S,A&M Consolidated,College Station,TX,//247sports.com/Player/kolby-harvell-peel-93557/,0.85,NA,85,123,247,Indiana
Maxwell Worship,2018,73,198,S,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/maxwell-worship-94377/,0.85,NA,96,174,247,Indiana
Tyrese Ross,2018,73,187,S,Westlake,Atlanta,GA,//247sports.com/Player/tyrese-ross-91498/,0.85,NA,100,116,247,Indiana
Davonta Wilson,2018,72,184,S,Miami Central,Miami,FL,//247sports.com/Player/davonta-wilson-46042198/,0.83,NA,116,251,247,Indiana
Reggie Williams,2018,69,174,S,Grand Prairie,Grand Prairie,TX,//247sports.com/Player/reggie-williams-88099/,0.82,NA,124,202,247,Indiana
Juanyeh Thomas,2018,75,205,S,Niceville,Niceville,FL,//247sports.com/Player/juanyeh-thomas-94113/,0.81,NA,171,282,247,Indiana
Jordan Jusevitch,2018,72,200,S,Lowell Senior,Lowell,IN,//247sports.com/Player/jordan-jusevitch-87135/,0.8,NA,151,24,247,Indiana
