name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Ross Burcham,2015,77,215,WR,Adamsville,Adamsville,TN,//247sports.com/Player/ross-burcham-79086/,0.78,NA,261,63,247,Memphis
Dedrick Shy,2015,74,185,WR,Warren Easton,New Orleans,LA,//247sports.com/Player/dedrick-shy-45884/,0.77,NA,280,120,247,Memphis
Kedarian Jones,2015,73,175,WR,Kimball,Dallas,TX,//247sports.com/Player/kedarian-jones-37218/,0.76,NA,301,359,247,Memphis
Jacquez McMillian,2015,76,185,WR,Itawamba C.C.,Fulton,MS,//247sports.com/Player/jacquez-mcmillian-62518/,NA,NA,NA,NA,247,Memphis
Jaylon Moore,2015,73,175,WR,Mitchell,Memphis,TN,//247sports.com/Player/jaylon-moore-78956/,NA,NA,NA,NA,247,Memphis
Cheyenne O'Grady,2015,76,230,TE,Fayetteville,Fayetteville,AR,//247sports.com/Player/cheyenne-ogrady-35753/,0.94,130,2,1,247,Memphis
Jackson Harris,2015,78,250,TE,Columbia Central,Columbia,TN,//247sports.com/Player/jackson-harris-29606/,0.93,192,5,8,247,Memphis
Bry'Keithon Mouton,2015,73,230,TE,Acadiana,Lafayette,LA,//247sports.com/Player/brykeithon-mouton-26640/,0.86,NA,28,44,247,Memphis
G.G. Robinson,2015,76,260,TE,Parkview,Lilburn,GA,//247sports.com/Player/gg-robinson-24071/,0.84,NA,37,118,247,Memphis
Kyle Markway,2015,76,240,TE,St. John Vianney,St. Louis,MO,//247sports.com/Player/kyle-markway-33290/,0.83,NA,47,18,247,Memphis
Taylor Marini,2015,76,237,TE,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/taylor-marini-17418/,0.78,230,13,49,247,Memphis
Drew Richmond,2015,77,310,OT,Memphis University School,Memphis,TN,//247sports.com/Player/drew-richmond-19258/,0.95,97,7,3,247,Memphis
Martinas Rankin,2015,77,300,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/martinas-rankin-55079/,0.95,5,1,2,247,Memphis
Alex Givens,2015,78,300,OT,Nashville Christian School,Nashville,TN,//247sports.com/Player/alex-givens-35857/,0.91,NA,30,11,247,Memphis
Tommy Champion,2015,77,285,OT,Callaway,Jackson,MS,//247sports.com/Player/tommy-champion-37657/,0.9,NA,36,10,247,Memphis
Matt Womack,2015,79,320,OT,Magnolia Heights School,Senatobia,MS,//247sports.com/Player/matt-womack-23604/,0.88,NA,49,15,247,Memphis
Jamal Danley,2015,77,310,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/jamal-danley-12569/,0.86,72,10,24,247,Memphis
Khalil Hunter,2015,76,290,OT,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/khalil-hunter-56560/,0.86,79,13,3,247,Memphis
Josh Jones,2015,77,272,OT,Fort Bend Bush,Richmond,TX,//247sports.com/Player/josh-jones-28091/,0.85,NA,102,117,247,Memphis
Ean Pfeifer,2015,77,285,OT,Bentonville,Bentonville,AR,//247sports.com/Player/ean-pfeifer-31182/,0.85,NA,107,13,247,Memphis
Devante Lovett,2015,77,282,OT,Strong,Strong,AR,//247sports.com/Player/devante-lovett-31117/,0.84,NA,131,15,247,Memphis
Kwan Stallworth,2015,75,310,OT,Martin Luther King Jr.,Lithonia,GA,//247sports.com/Player/kwan-stallworth-57081/,0.83,NA,81,137,247,Memphis
Kenny Thomas,2015,78,330,OT,Prattville,Prattville,AL,//247sports.com/Player/kenny-thomas-30398/,0.83,NA,150,48,247,Memphis
Jacob Fleming,2015,77,300,OT,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/jacob-fleming-47974/,0.82,136,19,37,247,Memphis
Brandon Pertile,2015,77,290,OT,Mesa C.C.,Mesa,AZ,//247sports.com/Player/brandon-pertile-21920/,0.79,199,25,15,247,Memphis
Keenen Davis,2015,76,292,OT,Horn Lake,Horn Lake,MS,//247sports.com/Player/keenen-davis-75574/,0.74,NA,280,57,247,Memphis
Tyrell Reed,2015,76,345,OT,Mt. Dora,Mount Dora,FL,//247sports.com/Player/tyrell-reed-55669/,NA,NA,NA,NA,247,Memphis
Brandon Kennedy,2015,74,295,IOL,Wetumpka,Wetumpka,AL,//247sports.com/Player/brandon-kennedy-21560/,0.89,NA,25,12,247,Memphis
Andrew Wood,2015,76,300,IOL,Friendship Christian,Lebanon,TN,//247sports.com/Player/andrew-wood-30972/,0.87,NA,37,17,247,Memphis
Nick Polino,2015,76,277,IOL,Buford,Buford,GA,//247sports.com/Player/nick-polino-35508/,0.87,NA,42,76,247,Memphis
Steven Clark,2015,75,290,IOL,Brindlee Mt Sch,Guntersville,AL,//247sports.com/Player/steven-clark-30670/,0.86,NA,45,28,247,Memphis
Trey Derouen,2015,75,325,IOL,Parkview,Lilburn,GA,//247sports.com/Player/trey-derouen-26926/,0.86,NA,53,91,247,Memphis
Chandler Brewer,2015,78,296,IOL,Central,Florence,AL,//247sports.com/Player/chandler-brewer-38012/,0.82,NA,87,50,247,Memphis
Matt Kellerman,2015,77,285,IOL,Butler C.C.,El Dorado,KS,//247sports.com/Player/matt-kellerman-77437/,0.8,182,5,30,247,Memphis
Miles Pate,2015,75,275,IOL,Peachtree Ridge,Suwanee,GA,//247sports.com/Player/miles-pate-62098/,0.8,NA,100,186,247,Memphis
Andrew Erbes,2015,75,297,IOL,Mesa C.C.,Mesa,AZ,//247sports.com/Player/andrew-erbes-77849/,0.77,NA,10,21,247,Memphis
Drew Kyser,2015,76,285,IOL,Opelika,Opelika,AL,//247sports.com/Player/drew-kyser-32373/,0.86,NA,15,31,247,Memphis
Brytain Peddy,2015,77,310,IOL,Munford,Munford,TN,//247sports.com/Player/brytain-peddy-78944/,0.78,NA,34,62,247,Memphis
Trevon McSwain,2015,77,255,DL,Lambert,Suwanee,GA,//247sports.com/Player/trevon-mcswain-33872/,0.88,NA,21,45,247,Memphis
Reggie Walker,2015,75,230,DL,Ponchatoula,Ponchatoula,LA,//247sports.com/Player/reggie-walker-37741/,0.87,NA,28,28,247,Memphis
Anfernee Mullins,2015,76,245,DL,Aliceville,Aliceville,AL,//247sports.com/Player/anfernee-mullins-45499/,0.86,NA,44,33,247,Memphis
Tim Bonner,2015,77,225,DL,Demopolis,Demopolis,AL,//247sports.com/Player/tim-bonner-64797/,0.85,NA,48,37,247,Memphis
Kendal Franklin,2015,73,220,DL,Warren Easton,New Orleans,LA,//247sports.com/Player/kendal-franklin-49292/,0.84,NA,58,61,247,Memphis
Dorance Armstrong Jr.,2015,76,210,DL,North Shore,Houston,TX,//247sports.com/Player/dorance-armstrong-jr-36895/,0.84,NA,59,140,247,Memphis
Luc Bequette,2015,74,270,DL,Catholic For Boys,Little Rock,AR,//247sports.com/Player/luc-bequette-33669/,0.81,NA,75,23,247,Memphis
Jareid Combs,2015,76,250,DL,Iowa Central C.C.,Fort Dodge,IA,//247sports.com/Player/jareid-combs-75719/,0.81,164,13,7,247,Memphis
Peyton Jones,2015,78,236,DL,Memphis University School,Memphis,TN,//247sports.com/Player/peyton-jones-32955/,0.8,NA,88,47,247,Memphis
Uvakeious McGhee,2015,76,226,DL,Jefferson Davis,Montgomery,AL,//247sports.com/Player/uvakeious-mcghee-77174/,0.8,NA,84,61,247,Memphis
Sam Miller,2015,75,225,DL,Canton,Canton,TX,//247sports.com/Player/sam-miller-55092/,0.78,NA,96,266,247,Memphis
Javonte Lain,2015,75,200,DL,Sandy Creek,Tyrone,GA,//247sports.com/Player/javonte-lain-33028/,0.77,NA,106,217,247,Memphis
Daron Payne,2015,74,325,DL,Shades Valley,Birmingham,AL,//247sports.com/Player/daron-payne-32071/,0.97,52,8,2,247,Memphis
Quay Picou,2015,74,275,DL,Buford,Buford,GA,//247sports.com/Player/quay-picou-34209/,0.89,NA,23,35,247,Memphis
Jozie Milton,2015,75,294,DL,Silliman Institute,Clinton,LA,//247sports.com/Player/jozie-milton-31514/,0.87,NA,38,34,247,Memphis
Jared Gentry,2015,74,300,DL,Opelika,Opelika,AL,//247sports.com/Player/jared-gentry-41711/,0.86,NA,44,26,247,Memphis
D'Andre Plantin,2015,77,290,DL,Norcross,Norcross,GA,//247sports.com/Player/dandre-plantin-35336/,0.85,NA,125,111,247,Memphis
Darius Commissiong,2015,73,270,DL,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/darius-commissiong-17494/,0.83,132,16,4,247,Memphis
Quentez Johnson,2015,75,315,DL,Cedar Grove,Ellenwood,GA,//247sports.com/Player/quentez-johnson-35920/,0.82,NA,91,152,247,Memphis
Jake Swalley,2015,74,283,DL,Highland Community College,Freeport,IL,//247sports.com/Player/jake-swalley-77204/,0.82,141,17,1,247,Memphis
Tyler Cross,2015,74,275,DL,Chapel Hill,Douglasville,GA,//247sports.com/Player/tyler-cross-75151/,0.81,NA,100,168,247,Memphis
Mike Edwards,2015,73,295,DL,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/mike-edwards-58796/,0.78,221,20,8,247,Memphis
Kendell Jones,2015,76,255,DL,Clay-Chalkville,Pinson,AL,//247sports.com/Player/kendell-jones-42658/,0.89,NA,26,16,247,Memphis
Adam Shuler,2015,77,255,DL,Lyman,Longwood,FL,//247sports.com/Player/adam-shuler-77185/,0.88,NA,38,70,247,Memphis
Johnathan Calvin,2015,76,250,DL,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/johnathan-calvin-42075/,0.87,48,5,18,247,Memphis
Brandon Wilson,2015,76,240,DL,West Orange,Winter Garden,FL,//247sports.com/Player/brandon-wilson-38008/,0.86,NA,51,111,247,Memphis
John McDougle,2015,75,220,DL,Southwind,Memphis,TN,//247sports.com/Player/john-mcdougle-75439/,0.85,NA,54,24,247,Memphis
Sean Adesanya,2015,76,230,DL,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/sean-adesanya-78246/,0.85,99,6,5,247,Memphis
Kenneth Mann,2015,76,240,DL,Burleson,Burleson,TX,//247sports.com/Player/kenneth-mann-46745/,0.82,NA,72,174,247,Memphis
Nick Raby,2015,76,260,DL,Ida S. Baker,Cape Coral,FL,//247sports.com/Player/nick-raby-78885/,0.77,NA,113,349,247,Memphis
Khalil Johnson,2015,77,255,DL,Kimball,Dallas,TX,//247sports.com/Player/khalil-johnson-30223/,0.76,NA,125,354,247,Memphis
Demarco Montgomery,2015,74,270,DL,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/demarco-montgomery-75823/,0.75,NA,24,60,247,Memphis
Victor Alexander,2015,70,221,LB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/victor-alexander-31868/,0.89,NA,15,50,247,Memphis
Daniel Fennell,2015,75,210,LB,Grayson,Loganville,GA,//247sports.com/Player/daniel-fennell-35314/,0.87,NA,24,75,247,Memphis
Kendrick Jackson,2015,73,232,LB,Haynesville,Haynesville,LA,//247sports.com/Player/kendrick-jackson-36103/,0.83,NA,51,73,247,Memphis
Emmanuel Cooper,2015,74,220,LB,Arkadelphia,Arkadelphia,AR,//247sports.com/Player/emmanuel-cooper-33759/,0.82,NA,77,21,247,Memphis
Keyon Crisp,2015,74,222,LB,Central,Bolivar,TN,//247sports.com/Player/keyon-crisp-35845/,0.78,NA,78,59,247,Memphis
Joey Magnifico,2015,74,217,LB,St. Benedict at Auburndale,Cordova,TN,//247sports.com/Player/joey-magnifico-79047/,0.76,NA,97,79,247,Memphis
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,Memphis
Ricky DeBerry,2015,74,240,EDGE,Atlee,Mechanicsville,VA,//247sports.com/Player/ricky-deberry-23418/,0.95,127,3,5,247,Memphis
Joshua McMillon,2015,75,239,EDGE,Whitehaven,Memphis,TN,//247sports.com/Player/joshua-mcmillon-30929/,0.89,NA,27,13,247,Memphis
Claude George,2015,74,230,EDGE,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/claude-george-16921/,0.87,52,6,10,247,Memphis
Dwaine Thomas,2015,74,218,EDGE,Hahnville,Boutte,LA,//247sports.com/Player/dwaine-thomas-28048/,0.86,NA,56,46,247,Memphis
Riley Nicholson,2015,72,220,EDGE,Osceola,Kissimmee,FL,//247sports.com/Player/riley-nicholson-23203/,0.85,NA,67,126,247,Memphis
Joseph Prevost,2015,73,215,EDGE,Archbishop Shaw,Marrero,LA,//247sports.com/Player/joseph-prevost-29435/,0.84,NA,87,64,247,Memphis
Jordon Williams,2015,73,194,EDGE,Jersey Village,Houston,TX,//247sports.com/Player/jordon-williams-21386/,0.8,NA,130,214,247,Memphis
Daishaun Grimes,2015,74,200,EDGE,Harmony,Saint Cloud,FL,//247sports.com/Player/daishaun-grimes-38440/,0.8,NA,132,259,247,Memphis
Steven Enis,2015,74,240,EDGE,Fayette County,Fayette,AL,//247sports.com/Player/steven-enis-79070/,0.8,NA,139,62,247,Memphis
Ferrod Gardner,2015,74,200,EDGE,Trotwood-Madison,Dayton,OH,//247sports.com/Player/ferrod-gardner-38602/,0.79,NA,145,83,247,Memphis
Darian Porter,2015,75,220,EDGE,Mt. San Jacinto College,San Jacinto,CA,//247sports.com/Player/darian-porter-79044/,0.78,242,13,78,247,Memphis
Kyshaun Smith,2015,73,185,EDGE,Tatum,Tatum,TX,//247sports.com/Player/kyshaun-smith-28119/,0.77,NA,176,324,247,Memphis
Myles Harges,2015,74,220,EDGE,Itawamba C.C.,Fulton,MS,//247sports.com/Player/myles-harges-77260/,0.74,NA,20,65,247,Memphis
Shane Jackson,2015,72,220,EDGE,Manvel,Manvel,TX,//247sports.com/Player/shane-jackson-63316/,0.74,NA,208,425,247,Memphis
Reed Rickenbach,2015,72,205,EDGE,Pulaski Academy,Little Rock,AR,//247sports.com/Player/reed-rickenbach-78960/,0.74,NA,209,48,247,Memphis
Konnor Houston,2015,76,225,EDGE,Buford,Buford,GA,//247sports.com/Player/konnor-houston-43032/,NA,NA,NA,NA,247,Memphis
Justin Martin,2015,74,183,CB,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/justin-martin-59479/,0.94,7,1,1,247,Memphis
Kareem Orr,2015,72,185,CB,Notre Dame,Chattanooga,TN,//247sports.com/Player/kareem-orr-37671/,0.88,NA,49,15,247,Memphis
Michael Jackson,2015,74,190,CB,Spain Park,Birmingham,AL,//247sports.com/Player/michael-jackson-55107/,0.88,NA,55,19,247,Memphis
Maurice Smitherman,2015,69,178,CB,Minor,Adamsville,AL,//247sports.com/Player/maurice-smitherman-33790/,0.87,NA,59,21,247,Memphis
Jalen Thompson,2015,70,170,CB,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/jalen-thompson-35653/,0.87,NA,60,22,247,Memphis
Cameron Ordway,2015,72,174,CB,Giles County,Pulaski,TN,//247sports.com/Player/cameron-ordway-36066/,0.86,NA,75,21,247,Memphis
Nate Dalton,2015,74,185,CB,Cy Falls,Houston,TX,//247sports.com/Player/nate-dalton-77441/,0.86,NA,79,105,247,Memphis
Von Davis,2015,71,170,CB,Mt. Dora,Mount Dora,FL,//247sports.com/Player/von-davis-30702/,0.85,NA,88,118,247,Memphis
Henry Black,2015,73,184,CB,Woodlawn,Shreveport,LA,//247sports.com/Player/henry-black-29433/,0.85,NA,95,57,247,Memphis
Ephraim Kitchen,2015,70,170,CB,South Panola,Batesville,MS,//247sports.com/Player/ephraim-kitchen-25578/,0.84,NA,99,31,247,Memphis
Arthur Maulet,2015,71,190,CB,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/arthur-maulet-77660/,0.84,112,14,31,247,Memphis
Antonio Parks,2015,70,177,CB,East St. John,Reserve,LA,//247sports.com/Player/antonio-parks-42651/,0.83,NA,119,70,247,Memphis
Chris Barr,2015,70,165,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/chris-barr-32356/,0.82,NA,132,213,247,Memphis
Jarek Taylor,2015,71,180,CB,Bob Jones,Madison,AL,//247sports.com/Player/jarek-taylor-31889/,0.8,NA,159,59,247,Memphis
Kalon Beverly,2015,74,171,CB,Edna Karr,New Orleans,LA,//247sports.com/Player/kalon-beverly-42232/,0.78,NA,194,114,247,Memphis
Kameron Prewitt,2015,71,171,CB,Clay-Chalkville,Pinson,AL,//247sports.com/Player/kameron-prewitt-57606/,0.77,NA,207,79,247,Memphis
Elias Cane,2015,70,170,CB,Overton,Nashville,TN,//247sports.com/Player/elias-cane-29970/,0.72,NA,262,97,247,Memphis
MaLeik Gatewood,2015,70,180,CB,Memphis University School,Memphis,TN,//247sports.com/Player/maleik-gatewood-32499/,NA,NA,NA,NA,247,Memphis
Deshaughn Terry,2015,72,180,CB,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/deshaughn-terry-65581/,NA,NA,NA,NA,247,Memphis
Robert Charlton,2015,69,171,CB,Memorial,Edmond,OK,//247sports.com/Player/robert-charlton-66770/,NA,NA,NA,NA,247,Memphis
Kevin Toliver II,2015,74,185,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kevin-toliver-ii-21288/,0.99,9,2,4,247,Memphis
Armani Linton,2015,75,203,S,Walnut Attendance Center,Walnut,MS,//247sports.com/Player/armani-linton-33602/,0.94,141,6,4,247,Memphis
Rico McGraw,2015,72,190,S,Ensworth,Nashville,TN,//247sports.com/Player/rico-mcgraw-21447/,0.94,145,16,6,247,Memphis
Mark McLaurin,2015,75,200,S,Collins,Collins,MS,//247sports.com/Player/mark-mclaurin-34909/,0.91,NA,14,8,247,Memphis
P.J. Locke III,2015,70,189,S,Beaumont Central,Beaumont,TX,//247sports.com/Player/pj-locke-iii-27834/,0.88,NA,25,68,247,Memphis
Ben Edwards,2015,72,196,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/ben-edwards-31459/,0.88,NA,27,62,247,Memphis
Deontai Williams,2015,72,175,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/deontai-williams-29339/,0.87,NA,38,72,247,Memphis
Kylan Johnson,2015,75,202,S,Skyline,Dallas,TX,//247sports.com/Player/kylan-johnson-56320/,0.87,NA,50,97,247,Memphis
Tyler Charrette,2015,75,210,S,Laney College,Oakland,CA,//247sports.com/Player/tyler-charrette-78041/,0.87,61,5,15,247,Memphis
Dre Greenlaw,2015,73,220,S,Fayetteville,Fayetteville,AR,//247sports.com/Player/dre-greenlaw-23767/,0.86,NA,57,12,247,Memphis
Jameel Cook Jr.,2015,72,181,S,Ridge Point,Missouri City,TX,//247sports.com/Player/jameel-cook-jr-42122/,0.83,NA,99,157,247,Memphis
Antonio Reed,2015,74,210,S,Southaven,Southaven,MS,//247sports.com/Player/antonio-reed-77973/,0.83,NA,102,40,247,Memphis
Jordan Burton,2015,74,205,S,Kilgore College,Kilgore,TX,//247sports.com/Player/jordan-burton-12716/,0.82,139,16,15,247,Memphis
Zo Craighton,2015,73,189,S,Dutchtown,Geismar,LA,//247sports.com/Player/zo-craighton-47190/,0.81,NA,115,85,247,Memphis
Torin Marks,2015,71,170,S,George Ranch,Richmond,TX,//247sports.com/Player/torin-marks-29962/,0.81,NA,118,191,247,Memphis
Romero Wade,2015,71,197,S,Lyman,Longwood,FL,//247sports.com/Player/romero-wade-56505/,0.81,NA,124,245,247,Memphis
Nick Beasley,2015,74,205,S,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/nick-beasley-77486/,0.75,NA,26,59,247,Memphis
Deddrick Thomas,2015,69,170,ATH,Memphis Central,Memphis,TN,//247sports.com/Player/deddrick-thomas-30559/,0.89,NA,33,12,247,Memphis
Kalin Heath,2015,75,180,ATH,Cartersville,Cartersville,GA,//247sports.com/Player/kalin-heath-20753/,0.88,NA,39,48,247,Memphis
Willie Hibbler,2015,77,233,ATH,North Panola,Sardis,MS,//247sports.com/Player/willie-hibbler-30226/,0.87,NA,52,18,247,Memphis
Trey Turner,2015,73,184,ATH,Murphy,Mobile,AL,//247sports.com/Player/trey-turner-42990/,0.87,NA,55,25,247,Memphis
Johnathon Johnson,2015,68,165,ATH,Melrose,Memphis,TN,//247sports.com/Player/johnathon-johnson-30250/,0.86,NA,66,22,247,Memphis
Jocquez Bruce,2015,70,170,ATH,South-Doyle,Knoxville,TN,//247sports.com/Player/jocquez-bruce-35507/,0.85,NA,81,28,247,Memphis
Darrell Henderson,2015,69,175,ATH,South Panola,Batesville,MS,//247sports.com/Player/darrell-henderson-23929/,0.84,NA,96,34,247,Memphis
Keith Washington,2015,74,170,ATH,Prattville,Prattville,AL,//247sports.com/Player/keith-washington-33038/,0.82,NA,123,164,247,Memphis
Michael Jacquet,2015,75,185,ATH,Beaumont Central,Beaumont,TX,//247sports.com/Player/michael-jacquet-55072/,0.82,NA,129,176,247,Memphis
Grayson Hubbard,2015,73,180,K,Warwick,Newport News,VA,//247sports.com/Player/grayson-hubbard-78220/,0.73,NA,18,77,247,Memphis
Timothy Belles,2015,78,255,LS,Houston,Germantown,TN,//247sports.com/Player/timothy-belles-79087/,0.72,NA,6,99,247,Memphis
Dwayne Lawson,2015,78,207,QB,Hillsborough,Tampa,FL,//247sports.com/Player/dwayne-lawson-27405/,0.9,NA,12,41,247,USF
Brady Davis,2015,75,195,QB,Starkville,Starkville,MS,//247sports.com/Player/brady-davis-40054/,0.87,NA,26,21,247,USF
Austin King,2015,75,193,QB,Alpharetta,Alpharetta,GA,//247sports.com/Player/austin-king-33620/,0.85,NA,38,101,247,USF
Brett Kean,2015,74,190,QB,St. Edward,Lakewood,OH,//247sports.com/Player/brett-kean-38199/,0.79,NA,73,82,247,USF
Christian Alexander,2015,75,205,QB,Lakeland Christian School,Lakeland,FL,//247sports.com/Player/christian-alexander-29683/,0.78,NA,80,296,247,USF
Chase Litton,2015,77,190,QB,Wharton,Tampa,FL,//247sports.com/Player/chase-litton-15087/,0.78,NA,81,301,247,USF
Torrance Gibson,2015,76,204,QB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/torrance-gibson-21466/,0.96,74,6,11,247,USF
Deondre Francois,2015,73,195,QB,IMG Academy,Bradenton,FL,//247sports.com/Player/deondre-francois-31531/,0.94,133,7,17,247,USF
Ryan Davis,2015,70,172,QB,Lakewood,St. Petersburg,FL,//247sports.com/Player/ryan-davis-27940/,0.9,NA,36,42,247,USF
De'Andre Johnson,2015,72,175,QB,First Coast,Jacksonville,FL,//247sports.com/Player/deandre-johnson-15733/,0.89,NA,13,48,247,USF
Clayton Oliver,2015,74,180,QB,Colleyville Heritage,Colleyville,TX,//247sports.com/Player/clayton-oliver-65575/,0.77,NA,67,320,247,USF
Mark Walton,2015,70,179,RB,Booker T. Washington,Miami,FL,//247sports.com/Player/mark-walton-25558/,0.96,82,10,13,247,USF
Ray-Ray McCloud,2015,69,175,RB,Sickles,Tampa,FL,//247sports.com/Player/ray-ray-mccloud-23207/,0.95,107,8,15,247,USF
Jordan Scarlett,2015,70,202,RB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jordan-scarlett-21326/,0.94,135,13,18,247,USF
Javaris Davis,2015,69,173,RB,Ed White,Jacksonville,FL,//247sports.com/Player/javaris-davis-26191/,0.92,NA,21,33,247,USF
James Allen,2015,70,180,RB,North Marion,Citra,FL,//247sports.com/Player/james-allen-33087/,0.91,NA,25,37,247,USF
Karan Higdon,2015,70,190,RB,Riverview,Sarasota,FL,//247sports.com/Player/karan-higdon-30628/,0.9,NA,29,43,247,USF
Shi'Kim Coward,2015,69,175,RB,Niceville,Niceville,FL,//247sports.com/Player/shikim-coward-18992/,0.88,NA,38,64,247,USF
Trevon Sands,2015,70,181,RB,Southwest Miami,Miami,FL,//247sports.com/Player/trevon-sands-34397/,0.88,NA,43,66,247,USF
T.J. Simmons,2015,71,195,RB,Lakeland Christian School,Lakeland,FL,//247sports.com/Player/tj-simmons-33500/,0.86,NA,60,101,247,USF
Taylor Thomas,2015,68,175,RB,Ed White,Jacksonville,FL,//247sports.com/Player/taylor-thomas-34773/,0.84,NA,24,155,247,USF
P.J. Simmons,2015,70,181,RB,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/pj-simmons-32864/,0.84,NA,85,156,247,USF
Sekai Lindsay,2015,70,205,RB,Palm Bay Senior,Melbourne,FL,//247sports.com/Player/sekai-lindsay-38429/,0.84,NA,91,165,247,USF
Mohamed Barry,2015,73,210,RB,Grayson,Loganville,GA,//247sports.com/Player/mohamed-barry-43001/,0.83,NA,92,134,247,USF
Terry Bennett,2015,72,205,RB,Atlantic Coast,Jacksonville,FL,//247sports.com/Player/terry-bennett-37278/,0.82,NA,114,220,247,USF
Quaide Weimerskirch,2015,72,201,RB,Pace,Milton,FL,//247sports.com/Player/quaide-weimerskirch-45006/,0.79,NA,155,284,247,USF
Kemar Downer,2015,71,185,RB,Palm Beach Central,West Palm Beach,FL,//247sports.com/Player/kemar-downer-61352/,0.79,NA,156,285,247,USF
Emmanuel Reed,2015,69,185,RB,Sebastian River,Sebastian,FL,//247sports.com/Player/emmanuel-reed-23537/,0.76,NA,201,370,247,USF
Lonnie Underwood,2015,68,184,RB,Columbia,Lake City,FL,//247sports.com/Player/lonnie-underwood-41535/,NA,NA,NA,NA,247,USF
Warren Robinson,2015,70,180,RB,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/warren-robinson-35536/,NA,NA,NA,NA,247,USF
Traveon Samuel,2015,68,180,RB,Central,Phenix City,AL,//247sports.com/Player/traveon-samuel-19929/,0.89,NA,8,14,247,USF
Devon Paye,2015,71,195,RB,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/devon-paye-34227/,0.81,158,9,6,247,USF
Chandler Cox,2015,72,222,RB,Apopka,Apopka,FL,//247sports.com/Player/chandler-cox-24956/,0.89,NA,2,47,247,USF
Calvin Ridley,2015,72,170,WR,Monarch,Pompano Beach,FL,//247sports.com/Player/calvin-ridley-32227/,0.98,17,2,7,247,USF
George Campbell,2015,75,184,WR,East Lake,Tarpon Springs,FL,//247sports.com/Player/george-campbell-19746/,0.97,35,4,9,247,USF
Da'Vante Phillips,2015,74,204,WR,Miami Central,Miami,FL,//247sports.com/Player/davante-phillips-16991/,0.94,154,16,21,247,USF
Jovon Durante,2015,72,162,WR,Miramar,Miramar,FL,//247sports.com/Player/jovon-durante-18404/,0.94,169,19,23,247,USF
Auden Tate,2015,76,215,WR,Wharton,Tampa,FL,//247sports.com/Player/auden-tate-36489/,0.92,219,23,29,247,USF
Jayson Stanley,2015,74,198,WR,Creekside,Fairburn,GA,//247sports.com/Player/jayson-stanley-38126/,0.92,234,27,19,247,USF
Jordan Cronkrite,2015,71,198,WR,Westminster Christian School,Miami,FL,//247sports.com/Player/jordan-cronkrite-23211/,0.91,NA,18,34,247,USF
Dominique Reed,2015,76,185,WR,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/dominique-reed-17723/,0.9,27,4,4,247,USF
Anthony Jones,2015,72,185,WR,Miami Central,Miami,FL,//247sports.com/Player/anthony-jones-36458/,0.89,NA,47,53,247,USF
Christian Philpott,2015,75,203,WR,North Florida Christian,Tallahassee,FL,//247sports.com/Player/christian-philpott-23206/,0.88,NA,58,63,247,USF
Emanuel Hall,2015,74,190,WR,Centennial,Franklin,TN,//247sports.com/Player/emanuel-hall-32950/,0.87,NA,64,19,247,USF
Brandon Snell,2015,72,205,WR,Garden City C.C.,Garden City,KS,//247sports.com/Player/brandon-snell-7413/,0.87,46,6,8,247,USF
Kalif Jackson,2015,77,200,WR,Duncan U. Fletcher,Neptune Beach,FL,//247sports.com/Player/kalif-jackson-33032/,0.87,NA,74,76,247,USF
Kahlil Lewis,2015,71,179,WR,Miramar,Miramar,FL,//247sports.com/Player/kahlil-lewis-31123/,0.87,NA,83,82,247,USF
