name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Sean Tucker,2020,72,170,CB,Woodson H.D.,Washington,DC,//247sports.com/Player/sean-tucker-46080892/,0.86,NA,78,7,247,Indiana
Devonte Golden-Nelson,2020,71,177,CB,Memphis University School,Memphis,TN,//247sports.com/Player/devonte-golden-nelson-46057678/,0.86,NA,80,29,247,Indiana
Lovie Jenkins,2020,70,181,CB,Ocoee,Ocoee,FL,//247sports.com/Player/lovie-jenkins-46056445/,0.86,NA,78,103,247,Indiana
Daryl Porter,2020,71,168,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/daryl-porter-46053257/,0.85,NA,89,118,247,Indiana
Carrington Valentine,2020,72,178,CB,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/carrington-valentine-46080434/,0.85,NA,93,35,247,Indiana
Lem Watley-Neely,2020,71,170,CB,Harper Woods,Harper Woods,MI,//247sports.com/Player/lem-watley-neely-46048513/,0.85,NA,94,30,247,Indiana
Joey Hunter,2020,72,197,CB,Sandy Creek,Tyrone,GA,//247sports.com/Player/joey-hunter-46081027/,0.85,NA,108,111,247,Indiana
Deshawn Jones,2020,71,170,CB,East,Akron,OH,//247sports.com/Player/deshawn-jones-46056373/,0.84,NA,119,53,247,Indiana
Dave Herard,2020,72,165,CB,Stranahan,Fort Lauderdale,FL,//247sports.com/Player/dave-herard-46083131/,0.83,NA,150,198,247,Indiana
Benjamin Onwuzo,2020,71,185,CB,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/benjamin-onwuzo-46050400/,0.83,NA,154,206,247,Indiana
Hunter Sellers,2020,72,180,CB,Woodward Academy,Atlanta,GA,//247sports.com/Player/hunter-sellers-46050450/,0.83,NA,155,160,247,Indiana
Chris Townsel,2020,74,176,CB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/chris-townsel-46052380/,0.82,NA,170,229,247,Indiana
Teylor Jackson,2020,72,210,CB,National Christian Academy,Fort Washington,MD,//247sports.com/Player/teylor-jackson-46051834/,0.8,NA,194,14,247,Indiana
Miquan Grace,2020,71,190,CB,Winton Woods,Cincinnati,OH,//247sports.com/Player/miquan-grace-83875/,0.79,NA,248,101,247,Indiana
Christian Miller,2020,69,174,CB,Hilton Head,Hilton Head Island,SC,//247sports.com/Player/christian-miller-46053603/,0.79,NA,252,73,247,Indiana
Khaliyal Sowell,2020,70,160,CB,Hamilton,Hamilton,OH,//247sports.com/Player/khaliyal-sowell-46059491/,0.78,NA,271,120,247,Indiana
Ian Jackson,2020,73,175,CB,Pelahatchie Attendance Center,Pelahatchie,MS,//247sports.com/Player/ian-jackson-46082675/,NA,NA,NA,NA,247,Indiana
Antonio Johnson,2020,75,182,S,East St. Louis,East St. Louis,IL,//247sports.com/Player/antonio-johnson-46051895/,0.97,47,2,2,247,Indiana
Brian Branch,2020,71,185,S,Sandy Creek,Tyrone,GA,//247sports.com/Player/brian-branch-46055160/,0.96,49,3,6,247,Indiana
Lathan Ransom,2020,72,193,S,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/lathan-ransom-46053133/,0.94,151,11,4,247,Indiana
Xavion Alford,2020,72,182,S,Shadow Creek,Pearland,TX,//247sports.com/Player/xavion-alford-46051445/,0.93,172,15,29,247,Indiana
Jacobe Covington,2020,73,196,S,Saguaro,Scottsdale,AZ,//247sports.com/Player/jacobe-covington-46055059/,0.92,225,19,5,247,Indiana
Bangally Kamara,2020,74,200,S,East,Akron,OH,//247sports.com/Player/bangally-kamara-46056135/,0.9,NA,21,8,247,Indiana
Sammy Anderson Jr.,2020,74,170,S,Trotwood-Madison,Dayton,OH,//247sports.com/Player/sammy-anderson-jr-46052283/,0.9,NA,21,9,247,Indiana
Jaiden Francois,2020,72,184,S,South Dade,Homestead,FL,//247sports.com/Player/jaiden-francois-46037035/,0.9,NA,29,46,247,Indiana
Janari Dean,2020,72,190,S,South Panola,Batesville,MS,//247sports.com/Player/janari-dean-46046825/,0.89,NA,37,10,247,Indiana
Brian Balom,2020,72,179,S,Miramar,Miramar,FL,//247sports.com/Player/brian-balom-46081747/,0.88,NA,45,68,247,Indiana
Gunner Maldonado,2020,71,180,S,Chandler,Chandler,AZ,//247sports.com/Player/gunner-maldonado-46055456/,0.88,NA,46,14,247,Indiana
Donovan Johnson,2020,74,180,S,Helen Cox,Harvey,LA,//247sports.com/Player/donovan-johnson-46055724/,0.87,NA,51,27,247,Indiana
Rickey Hyatt Jr.,2020,73,195,S,Westerville Central,Westerville,OH,//247sports.com/Player/rickey-hyatt-jr-46080419/,0.87,NA,55,18,247,Indiana
Sidney Williams,2020,73,198,S,Vigor,Mobile,AL,//247sports.com/Player/sidney-williams-46078946/,0.87,NA,44,20,247,Indiana
Bryson Bonds,2020,73,189,S,Crowley,Crowley,TX,//247sports.com/Player/bryson-bonds-46038006/,0.87,NA,59,98,247,Indiana
Cobee Bryant,2020,72,170,S,Hillcrest,Evergreen,AL,//247sports.com/Player/cobee-bryant-46079397/,0.87,NA,64,27,247,Indiana
Tamarion McDonald,2020,74,214,S,Whitehaven,Memphis,TN,//247sports.com/Player/tamarion-mcdonald-46056639/,0.86,NA,57,26,247,Indiana
Elijuwan Mack,2020,72,185,S,St Joseph Regional,Montvale,NJ,//247sports.com/Player/elijuwan-mack-46058714/,0.86,NA,74,23,247,Indiana
Reggie Bracy,2020,72,190,S,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/reggie-bracy-90201/,0.86,NA,77,32,247,Indiana
Buddy Mack III,2020,73,175,S,Byrnes,Duncan,SC,//247sports.com/Player/buddy-mack-iii-46059354/,0.85,NA,84,22,247,Indiana
Keonta Jenkins,2020,75,180,S,Jean Ribault,Jacksonville,FL,//247sports.com/Player/keonta-jenkins-46082875/,0.85,NA,96,137,247,Indiana
Justin Hodges,2020,74,182,S,Western,Fort Lauderdale,FL,//247sports.com/Player/justin-hodges-46080080/,0.84,NA,104,153,247,Indiana
Ma'jon Wright,2020,75,200,S,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/majon-wright-46051389/,0.84,NA,105,154,247,Indiana
Eric Doctor,2020,72,210,S,Edgewater,Orlando,FL,//247sports.com/Player/eric-doctor-46083980/,0.82,NA,141,248,247,Indiana
Jerrold Pough,2020,72,170,S,McArthur,Hollywood,FL,//247sports.com/Player/jerrold-pough-46079324/,0.82,NA,156,267,247,Indiana
Aamaris Brown,2020,72,191,S,Armwood,Seffner,FL,//247sports.com/Player/aamaris-brown-46078795/,0.81,NA,163,285,247,Indiana
Donovan Thomas,2020,74,194,S,Oakleaf,Orange Park,FL,//247sports.com/Player/donovan-thomas-46049000/,0.81,NA,168,305,247,Indiana
Tre Bradford,2020,71,193,ATH,Lancaster,Lancaster,TX,//247sports.com/Player/tre-bradford-46041118/,0.93,160,13,25,247,Indiana
Caziah Holmes,2020,71,179,ATH,Cocoa,Cocoa,FL,//247sports.com/Player/caziah-holmes-46042112/,0.93,164,3,22,247,Indiana
Keyvone Lee,2020,72,210,ATH,American Collegiate Academy,Clearwater,FL,//247sports.com/Player/keyvone-lee-46037843/,0.92,203,18,30,247,Indiana
Itayvion Brown,2020,75,218,ATH,Lutheran North,St. Louis,MO,//247sports.com/Player/itayvion-brown-46053818/,0.9,NA,22,5,247,Indiana
Kamar Wilcoxson,2020,73,183,ATH,IMG Academy,Bradenton,FL,//247sports.com/Player/kamar-wilcoxson-46047571/,0.9,NA,26,41,247,Indiana
Cameron Martinez,2020,71,183,ATH,Muskegon,Muskegon,MI,//247sports.com/Player/cameron-martinez-46036225/,0.9,NA,16,7,247,Indiana
Jaylon Barden,2020,72,180,ATH,Westside,Macon,GA,//247sports.com/Player/jaylon-barden-46054280/,0.9,NA,55,30,247,Indiana
De'Rickey Wright,2020,76,220,ATH,Gadsden City,Gadsden,AL,//247sports.com/Player/derickey-wright-46078869/,0.9,NA,20,15,247,Indiana
DJ Graham II,2020,72,178,ATH,Keller Central,Keller,TX,//247sports.com/Player/dj-graham-ii-46037403/,0.88,NA,32,69,247,Indiana
Marc Britt II,2020,74,190,ATH,Miami Christian School,Miami,FL,//247sports.com/Player/marc-britt-ii-46038476/,0.88,NA,33,69,247,Indiana
Ethan Wright,2020,73,195,ATH,Manchester,Akron,OH,//247sports.com/Player/ethan-wright-46048773/,0.85,NA,72,40,247,Indiana
Dexter Rentz Jr.,2020,68,155,ATH,Ocoee,Ocoee,FL,//247sports.com/Player/dexter-rentz-jr-46058594/,0.85,NA,89,132,247,Indiana
Tyler Scott,2020,70,170,ATH,Norton,Barberton,OH,//247sports.com/Player/tyler-scott-46082364/,0.84,NA,94,54,247,Indiana
Victor Pless,2020,70,175,ATH,Harrison,Kennesaw,GA,//247sports.com/Player/victor-pless-46048136/,0.84,NA,110,136,247,Indiana
Tilor Harris,2020,75,240,ATH,Hazelwood West,Hazelwood,MO,//247sports.com/Player/tilor-harris-46078798/,0.78,NA,268,55,247,Indiana
Mike Wright,2020,76,185,QB,Woodward Academy,Atlanta,GA,//247sports.com/Player/mike-wright-46035927/,0.88,NA,14,49,247,Minnesota
Ken Seals,2020,75,203,QB,Weatherford,Weatherford,TX,//247sports.com/Player/ken-seals-89337/,0.88,NA,11,68,247,Minnesota
Will Howard,2020,75,210,QB,Downingtown West,Downingtown,PA,//247sports.com/Player/will-howard-46056477/,0.88,NA,13,7,247,Minnesota
Parker McQuarrie,2020,79,220,QB,St. Paul's School,Concord,NH,//247sports.com/Player/parker-mcquarrie-46054816/,0.88,NA,14,1,247,Minnesota
Tyler Van Dyke,2020,76,212,QB,Suffield Academy,Suffield,CT,//247sports.com/Player/tyler-van-dyke-88973/,0.87,NA,20,9,247,Minnesota
Evan Simon,2020,74,200,QB,Manheim Central,Manheim,PA,//247sports.com/Player/evan-simon-46050571/,0.85,NA,35,12,247,Minnesota
Haynes King,2020,74,189,QB,Longview,Longview,TX,//247sports.com/Player/haynes-king-46049892/,0.95,110,7,16,247,Minnesota
Mookie Cooper,2020,68,193,RB,Pattonville,Maryland Heights,MO,//247sports.com/Player/mookie-cooper-46039953/,0.93,168,31,4,247,Minnesota
Makari Paige,2020,75,182,RB,West Bloomfield,West Bloomfield,MI,//247sports.com/Player/makari-paige-46048590/,0.92,227,20,5,247,Minnesota
Jalen Berger,2020,72,205,RB,Don Bosco Prep,Ramsey,NJ,//247sports.com/Player/jalen-berger-46037280/,0.91,NA,20,6,247,Minnesota
Sevion Morrison,2020,71,196,RB,Edison,Tulsa,OK,//247sports.com/Player/sevion-morrison-46059276/,0.9,NA,23,4,247,Minnesota
Michael Drennen,2020,71,196,RB,Dublin Coffman,Dublin,OH,//247sports.com/Player/michael-drennen-93981/,0.9,NA,6,10,247,Minnesota
Ky Thomas,2020,71,205,RB,Topeka,Topeka,KS,//247sports.com/Player/ky-thomas-46035350/,0.9,NA,27,4,247,Minnesota
Miyan Williams,2020,70,210,RB,Winton Woods,Cincinnati,OH,//247sports.com/Player/miyan-williams-46042588/,0.89,NA,29,14,247,Minnesota
Jaden Hullaby,2020,74,205,RB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/jaden-hullaby-46048841/,0.87,NA,40,79,247,Minnesota
Cameron Porter,2020,71,210,RB,La Salle,Cincinnati,OH,//247sports.com/Player/cameron-porter-46053258/,0.87,NA,38,21,247,Minnesota
Tahj Brooks,2020,69,212,RB,Manor,Manor,TX,//247sports.com/Player/tahj-brooks-46041969/,0.87,NA,43,100,247,Minnesota
Reggie Love III,2020,70,195,RB,Trinity Catholic,St. Louis,MO,//247sports.com/Player/reggie-love-iii-46040706/,0.86,NA,51,15,247,Minnesota
Marcellus Moore,2020,66,149,RB,Plainfield North,Plainfield,IL,//247sports.com/Player/marcellus-moore-46076682/,0.86,NA,14,17,247,Minnesota
Lamy Constant,2020,72,186,RB,Canarsie,Brooklyn,NY,//247sports.com/Player/lamy-constant-46038298/,0.86,NA,60,7,247,Minnesota
Dominic Richardson,2020,72,205,RB,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/dominic-richardson-46052171/,0.86,NA,61,16,247,Minnesota
Darvon Hubbard,2020,72,195,RB,Willow Canyon,Surprise,AZ,//247sports.com/Player/darvon-hubbard-46047275/,0.86,NA,64,20,247,Minnesota
De'Andre Bulley,2020,73,220,RB,River Rouge,River Rouge,MI,//247sports.com/Player/deandre-bulley-46052177/,0.85,NA,70,29,247,Minnesota
Quadre Nicholson,2020,72,185,RB,Evanston Township,Evanston,IL,//247sports.com/Player/quadre-nicholson-46056066/,0.82,NA,114,35,247,Minnesota
Kyan Graham,2020,70,170,RB,Winter Park,Winter Park,FL,//247sports.com/Player/kyan-graham-46081294/,0.81,NA,143,299,247,Minnesota
Myles Bailey,2020,72,180,RB,North Brunswick Twp,North Brunswick,NJ,//247sports.com/Player/myles-bailey-46057239/,0.79,NA,182,53,247,Minnesota
JuTahn McClain,2020,70,180,RB,Fairfield,Fairfield,OH,//247sports.com/Player/jutahn-mcclain-46052145/,0.9,NA,7,12,247,Minnesota
Jaxon Smith-Njigba,2020,73,188,WR,Rockwall,Rockwall,TX,//247sports.com/Player/jaxon-smith-njigba-46047353/,0.98,15,2,2,247,Minnesota
Jordan Johnson,2020,73,182,WR,DeSmet,St. Louis,MO,//247sports.com/Player/jordan-johnson-46050063/,0.95,62,11,2,247,Minnesota
Rome Odunze,2020,75,205,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/rome-odunze-46055828/,0.94,135,22,2,247,Minnesota
A.J. Henning,2020,70,183,WR,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/aj-henning-46047161/,0.94,137,23,3,247,Minnesota
Zavier Betts,2020,74,189,WR,Bellevue West,Bellevue,NE,//247sports.com/Player/zavier-betts-46049733/,0.91,NA,43,1,247,Minnesota
Ajou Ajou,2020,75,220,WR,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/ajou-ajou-46082144/,0.91,NA,44,40,247,Minnesota
J.J. Hester,2020,75,181,WR,Booker T. Washington,Tulsa,OK,//247sports.com/Player/jj-hester-46051306/,0.9,NA,45,3,247,Minnesota
Xavier Watts,2020,73,191,WR,Burke,Omaha,NE,//247sports.com/Player/xavier-watts-46052273/,0.9,NA,46,2,247,Minnesota
Marcus Clarke,2020,71,175,WR,Winter Park,Winter Park,FL,//247sports.com/Player/marcus-clarke-46058596/,0.9,NA,20,43,247,Minnesota
Cameron Martinez,2020,71,183,WR,Muskegon,Muskegon,MI,//247sports.com/Player/cameron-martinez-46036225/,0.9,NA,16,7,247,Minnesota
Abdur-Rahmaan Yaseen,2020,73,180,WR,Walled Lake Western,Walled Lake,MI,//247sports.com/Player/abdur-rahmaan-yaseen-46045585/,0.9,NA,53,9,247,Minnesota
Michael Redding III,2020,73,195,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/michael-redding-iii-46055158/,0.9,NA,56,44,247,Minnesota
Bryan Robinson,2020,73,185,WR,Palm Beach Central,West Palm Beach,FL,//247sports.com/Player/bryan-robinson-46047673/,0.9,NA,59,45,247,Minnesota
Douglas Emilien,2020,72,175,WR,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/douglas-emilien-46051391/,0.89,NA,68,50,247,Minnesota
Jadon Thompson,2020,74,160,WR,Naperville Central,Naperville,IL,//247sports.com/Player/jadon-thompson-46048615/,0.89,NA,71,9,247,Minnesota
Ja'Lynn Polk,2020,74,185,WR,Lufkin,Lufkin,TX,//247sports.com/Player/jalynn-polk-46047186/,0.89,NA,76,55,247,Minnesota
Daniel Jackson,2020,71,185,WR,Bishop Miege,Mission,KS,//247sports.com/Player/daniel-jackson-46051925/,0.89,NA,78,5,247,Minnesota
Earnest Sanders,2020,72,190,WR,Beecher,Mount Morris,MI,//247sports.com/Player/earnest-sanders-46057979/,0.89,NA,81,14,247,Minnesota
Ryan King,2020,75,215,WR,Grayson,Loganville,GA,//247sports.com/Player/ryan-king-46056049/,0.89,NA,82,41,247,Minnesota
Lawrence Arnold,2020,75,181,WR,DeSoto,DeSoto,TX,//247sports.com/Player/lawrence-arnold-46050247/,0.88,NA,88,61,247,Minnesota
Devin Price,2020,74,201,WR,A&M Consolidated,College Station,TX,//247sports.com/Player/devin-price-46049177/,0.88,NA,90,63,247,Minnesota
Bryce Gowdy,2020,75,210,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/bryce-gowdy-46050312/,0.88,NA,94,66,247,Minnesota
Rashawn Williams,2020,73,185,WR,Martin Luther King,Detroit,MI,//247sports.com/Player/rashawn-williams-93980/,0.88,NA,95,15,247,Minnesota
Jonathan Mann,2020,75,205,WR,Rosemount Senior,Rosemount,MN,//247sports.com/Player/jonathan-mann-46050491/,0.87,NA,111,7,247,Minnesota
Ian Stewart,2020,75,200,WR,Oscar A. Carlson,Rockwood,MI,//247sports.com/Player/ian-stewart-90936/,0.87,NA,112,20,247,Minnesota
Clarence Lewis,2020,71,185,WR,Mater Dei,Middletown,NJ,//247sports.com/Player/clarence-lewis-46056956/,0.87,NA,55,17,247,Minnesota
Trevon West,2020,72,165,WR,Lamar,Arlington,TX,//247sports.com/Player/trevon-west-46049156/,0.87,NA,118,92,247,Minnesota
Dakota Thomas,2020,72,160,WR,Shiloh,Snellville,GA,//247sports.com/Player/dakota-thomas-46039183/,0.86,NA,130,80,247,Minnesota
Dominick Hill,2020,72,188,WR,Jones,Orlando,FL,//247sports.com/Player/dominick-hill-46038448/,0.86,NA,73,90,247,Minnesota
Blake Nowell,2020,76,180,WR,Plainview,Ardmore,OK,//247sports.com/Player/blake-nowell-46080269/,0.86,NA,145,17,247,Minnesota
Jay Wilkerson,2020,73,165,WR,Heritage,Midlothian,TX,//247sports.com/Player/jay-wilkerson-46037406/,0.86,NA,157,135,247,Minnesota
Justin Bellido,2020,70,193,WR,Erasmus Hall,Brooklyn,NY,//247sports.com/Player/justin-bellido-46053435/,0.85,NA,168,12,247,Minnesota
Jahvante Royal,2020,75,185,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jahvante-royal-46051550/,0.84,NA,114,180,247,Minnesota
Aydin Henningham,2020,73,185,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/aydin-henningham-46037227/,0.84,NA,204,181,247,Minnesota
Robert Lewis,2020,71,175,WR,Newton,Covington,GA,//247sports.com/Player/robert-lewis-46079389/,0.84,NA,208,142,247,Minnesota
Michael Robertson,2020,71,181,WR,Islands,Savannah,GA,//247sports.com/Player/michael-robertson-88168/,0.81,NA,284,187,247,Minnesota
Jacobi Bellazin,2020,69,181,WR,Livonia,Livonia,LA,//247sports.com/Player/jacobi-bellazin-46040088/,0.8,NA,340,97,247,Minnesota
Roscoe Parrish III,2020,69,165,WR,Miami Southridge,Miami,FL,//247sports.com/Player/roscoe-parrish-iii-46040279/,0.8,NA,349,331,247,Minnesota
Mike Wyman,2020,74,188,WR,Dudley,Greensboro,NC,//247sports.com/Player/mike-wyman-46037192/,0.88,NA,NA,NA,247,Minnesota
Michael Mayer,2020,76,232,TE,Covington Catholic,Alexandria,KY,//247sports.com/Player/michael-mayer-46050106/,0.98,23,2,1,247,Minnesota
Theo Johnson,2020,78,242,TE,Holy Names High School,Windsor,ON,//247sports.com/Player/theo-johnson-46056623/,0.96,61,3,1,247,Minnesota
Luke Lachey,2020,78,220,TE,Grandview Heights,Columbus,OH,//247sports.com/Player/luke-lachey-46057202/,0.94,127,6,3,247,Minnesota
Brandon Frazier,2020,79,247,TE,McKinney North,McKinney,TX,//247sports.com/Player/brandon-frazier-46055385/,0.92,213,9,32,247,Minnesota
Blake Smith,2020,76,257,TE,Southlake Carroll,Southlake,TX,//247sports.com/Player/blake-smith-46080137/,0.87,NA,24,78,247,Minnesota
Drake Dabney,2020,76,228,TE,Cy Ranch,Cypress,TX,//247sports.com/Player/drake-dabney-46057795/,0.86,NA,37,115,247,Minnesota
Joshua Rawlings,2020,77,230,TE,Woodland Hills,Pittsburgh,PA,//247sports.com/Player/joshua-rawlings-46054410/,0.85,NA,47,11,247,Minnesota
Clay Caudill,2020,76,240,TE,Mansfield,Mansfield,OH,//247sports.com/Player/clay-caudill-46041000/,0.85,NA,49,42,247,Minnesota
Austin Henderson,2020,77,221,TE,Ensworth,Nashville,TN,//247sports.com/Player/austin-henderson-46080942/,0.83,NA,71,46,247,Minnesota
Paris Johnson Jr.,2020,79,290,OT,Princeton,Cincinnati,OH,//247sports.com/Player/paris-johnson-jr-46042173/,0.99,8,1,1,247,Minnesota
Roger Rosengarten,2020,77,258,OT,Valor Christian,Littleton,CO,//247sports.com/Player/roger-rosengarten-46058991/,0.95,103,9,1,247,Minnesota
Trey Wedig,2020,80,320,OT,Kettle Moraine,Wales,WI,//247sports.com/Player/trey-wedig-46048454/,0.94,124,10,2,247,Minnesota
Andrej Karic,2020,76,272,OT,Southlake Carroll,Southlake,TX,//247sports.com/Player/andrej-karic-46050370/,0.91,NA,21,36,247,Minnesota
Branson Taylor,2020,78,290,OT,Elyria Catholic,Elyria,OH,//247sports.com/Player/branson-taylor-46079939/,0.9,NA,22,7,247,Minnesota
Deondre Buford,2020,76,273,OT,Martin Luther King,Detroit,MI,//247sports.com/Player/deondre-buford-46051995/,0.9,NA,31,10,247,Minnesota
Josh Priebe,2020,77,280,OT,Edwardsburg,Edwardsburg,MI,//247sports.com/Player/josh-priebe-46056908/,0.89,NA,15,12,247,Minnesota
John Young,2020,78,277,OT,Christian Academy Of Louisville,Louisville,KY,//247sports.com/Player/john-young-46047442/,0.89,NA,38,3,247,Minnesota
Derek Bowman,2020,77,250,OT,Magnolia,Magnolia,TX,//247sports.com/Player/derek-bowman-46059419/,0.88,NA,22,62,247,Minnesota
Martes Lewis,2020,79,320,OT,Merrillville,Merrillville,IN,//247sports.com/Player/martes-lewis-46080445/,0.88,NA,40,4,247,Minnesota
Michael Rankins,2020,77,295,OT,Lennard,Ruskin,FL,//247sports.com/Player/michael-rankins-46052237/,0.88,NA,44,71,247,Minnesota
Thomas Shrader,2020,77,283,OT,Venice,Venice,FL,//247sports.com/Player/thomas-shrader-46076578/,0.87,NA,14,73,247,Minnesota
Jakob James,2020,77,285,OT,Elder,Cincinnati,OH,//247sports.com/Player/jakob-james-46048738/,0.87,NA,39,19,247,Minnesota
Mitchell Walters,2020,80,275,OT,Mehlville,St. Louis,MO,//247sports.com/Player/mitchell-walters-46056484/,0.87,NA,55,13,247,Minnesota
Hayden Pauls,2020,77,280,OT,Emporia,Emporia,KS,//247sports.com/Player/hayden-pauls-46055476/,0.87,NA,58,7,247,Minnesota
Calib Perez,2020,77,295,OT,Dawson,Pearland,TX,//247sports.com/Player/calib-perez-46056869/,0.86,NA,65,106,247,Minnesota
Tyler Miller,2020,81,300,OT,Greene County,Jefferson,IA,//247sports.com/Player/tyler-miller-46054364/,0.86,NA,70,9,247,Minnesota
Ibrahim Traore,2020,77,290,OT,Frederick Douglas Academy Ii,New York,NY,//247sports.com/Player/ibrahim-traore-46081211/,0.86,NA,76,8,247,Minnesota
Aireontae Ersery,2020,77,295,OT,Ruskin,Kansas City,MO,//247sports.com/Player/aireontae-ersery-46082414/,0.86,NA,77,16,247,Minnesota
Martin Veinberg,2020,80,320,OT,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/martin-veinberg-46056779/,0.86,55,6,7,247,Minnesota
Paul Rubelt,2020,82,285,OT,Germany,Germany,GERM,//247sports.com/Player/paul-rubelt-46085412/,0.86,NA,85,1,247,Minnesota
Casey Collier,2020,79,300,OT,Barbers Hill,Mont Belvieu,TX,//247sports.com/Player/casey-collier-46080009/,0.85,NA,88,139,247,Minnesota
Kevin Tyler,2020,77,295,OT,Ritenour,St. Louis,MO,//247sports.com/Player/kevin-tyler-46058209/,0.85,NA,89,23,247,Minnesota
Mark Pitts,2020,78,290,OT,Buchholz,Gainesville,FL,//247sports.com/Player/mark-pitts-46079851/,0.85,NA,97,128,247,Minnesota
Tobias Braun,2020,79,306,OT,Salisbury School,Salisbury,CT,//247sports.com/Player/tobias-braun-46057930/,0.85,NA,103,11,247,Minnesota
Courtland Ford,2020,78,305,OT,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/courtland-ford-87847/,0.84,NA,119,188,247,Minnesota
Luke Wiginton,2020,77,275,OT,Bishop Dwenger,Fort Wayne,IN,//247sports.com/Player/luke-wiginton-46076727/,0.83,NA,128,16,247,Minnesota
Jose Gonzalez,2020,81,320,OT,Strawberry Crest,Dover,FL,//247sports.com/Player/jose-gonzalez-46055513/,0.83,NA,139,208,247,Minnesota
Alex Atcavage,2020,77,285,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/alex-atcavage-46047219/,0.81,NA,136,281,247,Minnesota
Jalen Travis,2020,79,280,OT,De La Salle,Minneapolis,MN,//247sports.com/Player/jalen-travis-46053410/,0.8,NA,185,15,247,Minnesota
Randy Holtz,2020,78,342,OT,R Nelson Snider,Fort Wayne,IN,//247sports.com/Player/randy-holtz-46049468/,0.8,NA,187,25,247,Minnesota
Justin Rogers,2020,74,311,IOL,Oak Park,Oak Park,MI,//247sports.com/Player/justin-rogers-91684/,0.95,76,11,1,247,Minnesota
Dallas Fincher,2020,76,274,IOL,East Kentwood,Grand Rapids,MI,//247sports.com/Player/dallas-fincher-46049614/,0.89,NA,19,13,247,Minnesota
Terah Edwards,2020,74,316,IOL,Groveport Madison,Groveport,OH,//247sports.com/Player/terah-edwards-46059470/,0.87,NA,41,24,247,Minnesota
Jalen St. John,2020,77,310,IOL,Trinity Catholic,St. Louis,MO,//247sports.com/Player/jalen-st-john-46046981/,0.86,NA,52,17,247,Minnesota
Chris Mayo,2020,77,325,IOL,The Peddie School,Hightstown,NJ,//247sports.com/Player/chris-mayo-88525/,0.86,NA,54,26,247,Minnesota
Tyrell Lawrence,2020,79,344,IOL,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/tyrell-lawrence-46082453/,0.84,NA,86,152,247,Minnesota
Josh Fryar,2020,77,305,IOL,Beech Grove,Beech Grove,IN,//247sports.com/Player/josh-fryar-46049949/,0.88,NA,26,3,247,Minnesota
Jared Ivey,2020,78,225,DL,North Gwinnett,Suwanee,GA,//247sports.com/Player/jared-ivey-46076703/,0.93,175,10,21,247,Minnesota
Jah Joyner,2020,76,225,DL,Danbury,Danbury,CT,//247sports.com/Player/jah-joyner-46081549/,0.9,NA,16,2,247,Minnesota
Bryce Mostella,2020,79,235,DL,East Kentwood,Grand Rapids,MI,//247sports.com/Player/bryce-mostella-46051468/,0.9,NA,17,11,247,Minnesota
Danny Striggow,2020,76,220,DL,Orono Senior,Long Lake,MN,//247sports.com/Player/danny-striggow-46082856/,0.89,NA,20,3,247,Minnesota
James Sylvester,2020,76,225,DL,Newton,Newton,TX,//247sports.com/Player/james-sylvester-46050111/,0.87,NA,26,83,247,Minnesota
Noah Arinze,2020,77,240,DL,Webster Groves,St. Louis,MO,//247sports.com/Player/noah-arinze-46078883/,0.87,NA,30,7,247,Minnesota
Jalen Logan-Redding,2020,76,235,DL,Rock Bridge,Columbia,MO,//247sports.com/Player/jalen-logan-redding-46056509/,0.87,NA,35,14,247,Minnesota
Chris Jones,2020,76,215,DL,Coconut Creek,Pompano Beach,FL,//247sports.com/Player/chris-jones-46080333/,0.86,NA,40,85,247,Minnesota
Jalen Mayala,2020,77,230,DL,Archer,Lawrenceville,GA,//247sports.com/Player/jalen-mayala-46057838/,0.86,NA,45,85,247,Minnesota
Kyle Kennard,2020,76,220,DL,Riverwood,Atlanta,GA,//247sports.com/Player/kyle-kennard-46056592/,0.86,NA,46,86,247,Minnesota
Marlon Krakue,2020,74,210,DL,Sprayberry,Marietta,GA,//247sports.com/Player/marlon-krakue-46081207/,0.86,NA,47,88,247,Minnesota
